Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-12-25,1,Baylor,B12,6-0,+30.53,118.7,3,88.2,8,69.7,214,+.013,145,+0.93,174,99.9,206,99.0,120,-0.16,189
2020-12-25,2,Gonzaga,WCC,6-0,+29.40,119.0,2,89.6,14,76.3,6,+.087,56,+11.21,28,107.6,15,96.4,51,+11.21,30
2020-12-25,3,Villanova,BE,8-1,+26.86,118.5,4,91.6,31,64.8,351,+.026,128,+9.77,42,106.4,29,96.7,60,+8.43,59
2020-12-25,4,Wisconsin,B10,7-1,+25.78,112.2,12,86.5,3,66.8,329,-.023,221,+1.85,153,101.8,146,100.0,165,+1.85,153
2020-12-25,5,Iowa,B10,7-1,+25.08,119.5,1,94.4,62,73.7,32,-.032,227,+0.00,194,100.8,179,100.8,196,-2.97,228
2020-12-25,6,Kansas,B12,8-1,+23.84,112.1,13,88.2,9,69.8,202,+.153,18,+12.10,22,106.9,25,94.8,21,+7.90,63
2020-12-25,7,Illinois,B10,6-3,+23.20,116.1,5,92.9,47,73.2,41,-.079,280,+12.75,15,107.7,14,94.9,23,+7.64,65
2020-12-25,8,Tennessee,SEC,6-0,+23.19,110.1,25,86.9,5,67.6,310,+.061,82,-3.90,244,98.7,241,102.6,253,-3.90,239
2020-12-25,9,Texas,B12,7-1,+22.98,110.6,23,87.7,6,69.1,242,+.055,91,+8.03,60,104.6,67,96.5,54,+6.96,71
2020-12-25,10,Houston,Amer,6-0,+22.92,112.6,10,89.7,15,67.8,300,+.055,90,-0.01,195,98.6,245,98.6,107,+0.62,179
2020-12-25,11,Texas Tech,B12,7-2,+22.54,107.7,58,85.2,1,67.1,324,-.049,247,-2.08,224,98.8,239,100.9,200,-8.24,301
2020-12-25,12,Duke,ACC,3-2,+21.84,111.4,18,89.6,13,70.7,147,-.027,225,+4.78,98,104.6,66,99.8,159,+1.65,158
2020-12-25,13,West Virginia,B12,7-2,+21.57,111.6,16,90.1,18,68.6,268,+.077,69,+12.62,16,108.2,11,95.5,36,+11.74,28
2020-12-25,14,Virginia,ACC,4-1,+21.49,108.3,53,86.8,4,60.9,357,-.082,285,-4.53,257,100.2,198,104.8,306,-4.53,252
2020-12-25,15,Creighton,BE,7-2,+21.44,114.0,7,92.5,41,72.3,72,-.042,242,+6.13,79,103.8,84,97.6,82,-2.99,229
2020-12-25,16,Michigan,B10,6-0,+21.27,112.9,9,91.6,30,69.2,239,+.024,131,+0.96,172,102.5,121,101.5,222,-1.23,202
2020-12-25,17,Ohio St.,B10,7-1,+20.91,113.7,8,92.8,46,67.4,317,+.060,85,+3.35,124,103.0,100,99.7,151,-2.41,214
2020-12-25,18,Oregon,P12,6-1,+20.20,111.4,19,91.2,26,70.1,184,+.037,116,+3.69,110,101.8,149,98.1,91,+2.66,135
2020-12-25,19,Rutgers,B10,6-1,+19.96,110.0,31,90.0,16,71.2,119,+.050,95,+7.77,62,106.8,26,99.0,122,-5.00,259
2020-12-25,20,Clemson,ACC,6-1,+19.68,106.1,77,86.5,2,68.1,287,+.007,156,+7.31,66,104.7,60,97.4,78,+4.39,100
2020-12-25,21,North Carolina,ACC,5-3,+19.56,109.6,36,90.1,17,71.9,90,-.070,272,+12.01,23,106.7,27,94.7,20,+10.37,43
2020-12-25,22,Indiana,B10,5-3,+19.55,108.5,50,89.0,11,68.7,265,-.061,264,+10.01,39,104.8,58,94.8,22,+9.63,47
2020-12-25,23,Florida,SEC,3-1,+19.35,110.0,27,90.7,22,71.5,106,+.017,142,+3.01,128,101.9,145,98.8,114,+3.01,129
2020-12-25,24,Colorado,P12,6-1,+19.08,110.0,28,90.9,23,69.0,252,-.034,233,+1.23,165,100.5,190,99.3,135,+1.23,167
2020-12-25,25,San Diego St.,MWC,6-1,+18.88,109.2,42,90.3,19,66.8,327,+.026,127,+8.19,59,105.4,49,97.2,70,+8.19,61
2020-12-25,26,Florida St.,ACC,5-1,+18.65,109.9,32,91.3,27,70.4,167,+.078,66,+4.12,102,103.2,93,99.1,125,+3.38,121
2020-12-25,27,Michigan St.,B10,6-1,+18.56,111.7,15,93.2,49,72.9,49,+.090,51,+0.75,179,102.2,129,101.5,220,-2.46,215
2020-12-25,28,LSU,SEC,4-1,+18.52,115.3,6,96.8,99,70.7,149,-.056,259,-5.44,272,97.4,277,102.8,259,-5.44,266
2020-12-25,29,Louisville,ACC,5-1,+18.19,109.5,38,91.3,28,67.3,320,+.198,10,+5.51,87,102.9,106,97.4,77,+2.97,131
2020-12-25,30,UCLA,P12,5-2,+18.16,112.3,11,94.1,58,66.2,341,+.005,158,+5.21,92,103.8,83,98.6,109,+6.46,75
2020-12-25,31,Syracuse,ACC,6-1,+18.14,109.2,41,91.1,24,72.7,58,+.059,86,-0.69,203,101.2,166,101.9,236,-2.71,221
2020-12-25,32,Saint Louis,A10,7-1,+18.11,110.0,29,91.9,35,69.3,234,+.018,140,-2.37,229,99.6,217,102.0,237,-2.37,213
2020-12-25,33,Purdue,B10,6-3,+17.86,109.8,33,92.0,36,67.9,292,+.010,149,+8.71,54,106.2,35,97.5,80,+4.39,99
2020-12-25,34,Mississippi,SEC,5-1,+17.74,105.5,87,87.8,7,69.3,233,-.063,265,-6.89,289,96.7,289,103.6,279,-6.89,284
2020-12-25,35,USC,P12,4-1,+17.53,109.2,43,91.7,32,68.9,256,-.054,258,+2.42,139,101.5,155,99.1,124,+2.42,141
2020-12-25,36,Arkansas,SEC,8-0,+17.45,109.2,44,91.7,33,72.9,53,+.083,63,-7.84,296,97.0,284,104.9,309,-7.84,295
