Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-01-21,1,Houston,B12,16-2,+33.53,119.1,18,85.6,1,63.4,351,-.036,260,+3.12,84,108.9,83,105.8,98,-1.22,216
2024-01-21,2,Purdue,B10,17-2,+30.25,125.9,2,95.6,13,67.9,187,+.056,84,+12.43,1,114.2,1,101.8,2,+10.15,11
2024-01-21,3,Arizona,P12,14-4,+27.84,121.6,7,93.7,5,73.5,12,-.029,244,+10.05,3,113.5,2,103.5,25,+9.22,15
2024-01-21,4,Tennessee,SEC,14-4,+27.44,118.9,19,91.5,2,69.9,85,-.057,287,+10.56,2,113.4,3,102.9,13,+7.76,20
2024-01-21,5,Auburn,SEC,16-2,+26.92,121.3,9,94.4,6,70.2,76,-.066,305,+2.74,95,108.0,123,105.3,76,+0.45,158
2024-01-21,6,Connecticut,BE,17-2,+26.23,124.0,3,97.8,29,64.5,331,+.044,104,+4.63,53,109.4,66,104.8,56,-4.12,288
2024-01-21,7,North Carolina,ACC,15-3,+25.90,119.6,15,93.7,4,71.0,53,-.029,240,+8.70,12,112.0,12,103.3,21,+7.25,25
2024-01-21,8,Alabama,SEC,12-6,+24.66,126.1,1,101.4,64,72.1,27,-.074,313,+9.66,6,113.0,4,103.4,23,+8.52,17
2024-01-21,9,Illinois,B10,14-4,+24.22,121.4,8,97.2,27,70.5,68,-.069,309,+4.83,47,108.6,94,103.8,29,-2.12,242
2024-01-21,10,BYU,B12,14-4,+24.07,120.1,13,96.0,18,69.1,121,-.058,292,+2.09,111,108.0,126,105.9,109,-5.38,313
2024-01-21,11,Wisconsin,B10,14-4,+22.94,123.0,5,100.1,50,65.0,321,+.019,150,+9.18,8,111.1,24,102.0,3,+6.46,32
2024-01-21,12,Iowa St.,B12,14-4,+22.41,115.3,53,92.9,3,68.8,136,-.030,247,+0.69,145,106.6,208,105.9,111,-7.00,337
2024-01-21,13,Duke,ACC,13-4,+22.31,121.0,11,98.7,37,68.2,173,-.085,327,+2.55,103,107.7,144,105.1,72,-1.32,219
2024-01-21,14,Creighton,BE,14-5,+21.60,116.4,43,94.8,7,66.5,260,+.013,161,+8.36,17,112.2,9,103.8,30,+3.90,71
2024-01-21,15,Baylor,B12,14-4,+21.48,122.4,6,101.0,59,66.8,243,+.021,144,+6.68,36,110.5,36,103.8,28,+0.93,147
2024-01-21,16,Kentucky,SEC,14-3,+21.28,123.2,4,102.0,73,73.8,9,-.018,221,+3.59,73,108.7,93,105.1,69,-0.83,201
2024-01-21,17,Marquette,BE,13-5,+21.22,116.5,37,95.3,12,70.1,77,-.011,205,+10.00,4,112.4,6,102.4,7,+6.93,30
2024-01-21,18,Kansas,B12,15-3,+21.06,118.0,26,96.9,26,69.0,129,+.055,86,+7.31,26,110.1,44,102.8,12,+3.99,69
2024-01-21,19,Michigan St.,B10,12-7,+20.96,117.2,31,96.3,21,66.1,278,-.100,346,+7.71,24,111.7,15,104.0,35,+2.34,107
2024-01-21,20,Gonzaga,WCC,13-5,+20.33,118.4,22,98.1,32,70.9,55,-.088,330,+1.81,117,108.2,115,106.3,129,+4.53,59
2024-01-21,21,Oklahoma,B12,15-3,+19.87,115.8,47,96.0,17,67.6,212,+.020,149,+1.74,120,107.6,149,105.8,102,-5.69,318
2024-01-21,22,San Diego St.,MWC,15-4,+19.32,115.4,51,96.1,20,67.3,223,+.043,108,+9.67,5,112.3,7,102.6,9,+10.14,12
2024-01-21,23,Utah,P12,14-5,+19.04,118.5,21,99.5,43,70.4,70,+.018,151,+7.20,28,110.4,38,103.2,18,+5.00,53
2024-01-21,24,TCU,B12,13-5,+18.54,117.0,32,98.5,35,71.3,43,-.074,312,+1.48,124,106.8,194,105.4,79,-7.03,338
2024-01-21,25,Dayton,A10,15-2,+18.43,120.6,12,102.2,79,63.0,355,+.090,41,+4.49,58,108.9,82,104.5,45,+6.05,40
2024-01-21,26,Florida Atlantic,Amer,15-4,+18.12,121.3,10,103.1,96,67.8,194,+.012,163,+4.05,65,109.9,47,105.9,105,+6.02,42
2024-01-21,27,Colorado,P12,14-5,+18.08,117.3,30,99.2,41,69.1,123,+.020,148,+3.29,76,109.2,74,105.9,110,-1.61,228
2024-01-21,28,New Mexico,MWC,16-3,+18.02,115.3,54,97.3,28,74.1,5,+.041,111,+2.66,98,108.4,107,105.7,94,-0.56,189
2024-01-21,29,Saint Mary's,WCC,14-6,+17.90,112.8,76,94.9,10,63.0,356,-.023,229,+4.72,51,109.4,64,104.7,52,+5.20,51
2024-01-21,30,Villanova,BE,11-7,+17.83,116.5,39,98.7,36,65.2,316,-.081,321,+8.50,15,111.3,19,102.8,11,+6.29,34
2024-01-21,31,Texas Tech,B12,15-3,+17.63,118.3,25,100.7,56,66.0,280,+.087,43,+2.27,109,108.4,103,106.2,121,-2.70,259
2024-01-21,32,Colorado St.,MWC,15-3,+17.44,119.4,16,101.9,71,66.7,252,-.008,200,+6.81,34,111.8,14,105.0,68,+5.15,52
2024-01-21,33,Cincinnati,B12,13-5,+17.13,113.5,68,96.4,22,68.4,157,-.062,297,+1.95,116,108.7,91,106.7,150,-4.39,296
2024-01-21,34,Mississippi St.,SEC,13-5,+17.06,112.8,77,95.8,15,68.0,180,-.047,279,+4.60,54,109.4,63,104.8,58,+0.07,169
2024-01-21,35,Xavier,BE,10-8,+17.03,115.1,57,98.1,33,70.7,62,-.122,355,+8.69,13,111.9,13,103.2,17,+4.51,60
2024-01-21,36,Wake Forest,ACC,13-5,+16.89,117.8,28,100.9,57,68.5,148,-.097,343,+2.65,99,108.0,130,105.3,78,-2.61,257
2024-01-21,37,Clemson,ACC,13-5,+16.83,119.9,14,103.1,95,66.7,251,+.015,157,+7.84,23,112.0,11,104.2,38,+3.69,73
2024-01-21,38,Texas A&M,SEC,11-7,+16.78,117.9,27,101.2,62,65.2,314,-.048,280,+9.49,7,111.2,23,101.7,1,+6.03,41
2024-01-21,39,Florida,SEC,12-6,+16.33,118.3,24,102.0,75,72.7,19,-.043,271,+5.72,43,109.7,53,104.0,36,+1.29,131
2024-01-21,40,SMU,Amer,13-5,+16.27,112.1,87,95.8,16,67.8,190,-.088,332,+0.77,138,107.0,177,106.3,126,+0.67,154
2024-01-21,41,St. John's,BE,12-7,+16.04,116.4,42,100.4,52,69.9,84,-.035,258,+8.89,11,112.1,10,103.2,20,+1.25,132
2024-01-21,42,Indiana St.,MVC,16-3,+16.02,118.4,23,102.4,83,71.3,45,+.049,95,+0.16,165,108.2,113,108.0,230,-3.91,286
2024-01-21,43,Utah St.,MWC,17-2,+15.99,116.0,46,100.0,49,69.6,99,+.074,56,+3.08,86,108.9,85,105.8,99,+1.79,121
2024-01-21,44,Ohio St.,B10,13-5,+15.28,116.4,40,101.2,63,65.8,293,-.021,225,+2.58,102,108.4,101,105.9,106,-2.52,252
