Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-12-25,1,Houston,B12,12-0,+32.30,116.8,16,84.5,1,65.9,319,+.046,108,-0.40,196,104.9,137,105.3,243,-0.40,192
2023-12-25,2,Purdue,B10,11-1,+30.39,122.9,2,92.5,12,70.4,111,+.064,85,+11.67,8,111.0,6,99.4,13,+11.27,9
2023-12-25,3,Arizona,P12,9-2,+29.85,119.1,6,89.2,2,75.0,8,-.033,240,+9.75,13,111.1,4,101.3,42,+9.75,15
2023-12-25,4,BYU,B12,11-1,+26.12,118.3,11,92.2,9,70.0,137,-.027,233,-4.50,312,101.8,308,106.3,310,-4.50,304
2023-12-25,5,Connecticut,BE,11-2,+25.36,120.1,4,94.8,24,65.4,326,-.003,191,+1.05,146,105.0,135,103.9,163,-2.59,258
2023-12-25,6,Tennessee,SEC,9-3,+24.10,114.2,31,90.1,4,69.8,144,-.053,279,+8.85,18,109.3,18,100.4,23,+8.85,19
2023-12-25,7,Duke,ACC,8-3,+23.22,118.7,9,95.4,30,68.9,186,-.112,336,+3.20,80,105.4,122,102.2,61,+2.12,110
2023-12-25,8,Alabama,SEC,7-5,+23.14,123.5,1,100.3,93,73.2,32,-.148,354,+9.02,17,110.0,12,101.0,31,+9.02,18
2023-12-25,9,Illinois,B10,9-2,+23.11,116.0,21,92.9,13,72.2,46,-.068,298,+1.58,127,103.9,195,102.3,65,-0.30,187
2023-12-25,10,Auburn,SEC,9-2,+23.02,116.8,15,93.8,18,71.6,64,-.097,327,+1.71,117,104.7,149,103.0,103,+1.71,115
2023-12-25,11,Florida Atlantic,Amer,10-2,+22.99,118.8,7,95.8,31,69.3,168,+.032,129,+7.45,28,108.6,22,101.1,35,+7.45,28
2023-12-25,12,Iowa St.,B12,10-2,+22.41,112.9,42,90.5,5,71.8,57,-.065,290,-6.93,345,99.9,348,106.8,324,-6.93,343
2023-12-25,13,Marquette,BE,10-3,+22.32,115.2,26,92.9,14,70.7,100,-.002,187,+6.90,32,107.6,41,100.7,27,+6.90,31
2023-12-25,14,Wisconsin,B10,9-3,+22.20,118.3,12,96.1,36,65.6,325,+.022,153,+7.98,24,105.8,101,97.8,5,+5.90,39
2023-12-25,15,North Carolina,ACC,8-3,+22.12,118.5,10,96.4,41,73.2,33,-.077,306,+9.53,15,109.3,19,99.8,16,+10.47,11
2023-12-25,16,Kansas,B12,11-1,+21.88,113.2,36,91.3,6,70.5,108,+.123,29,+4.24,62,106.4,75,102.2,62,+4.24,62
2023-12-25,17,Creighton,BE,9-3,+21.86,116.6,17,94.7,22,68.1,231,-.009,204,+4.53,58,107.7,38,103.2,116,+3.39,73
