Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-01-14,1,Houston,B12,14-2,+32.55,117.7,16,85.1,1,64.1,346,-.041,270,+2.21,102,106.7,92,104.5,131,-1.04,209
2024-01-14,2,Arizona,P12,12-4,+28.90,120.2,5,91.3,4,74.4,8,-.056,291,+11.34,3,112.5,1,101.2,16,+9.99,12
2024-01-14,3,Purdue,B10,15-2,+28.59,123.6,2,95.0,23,68.5,172,+.061,81,+11.39,2,111.4,2,100.0,4,+9.59,15
2024-01-14,4,Auburn,SEC,14-2,+26.32,118.8,9,92.4,6,71.2,62,-.068,306,+2.71,86,106.2,117,103.5,78,+0.61,155
2024-01-14,5,North Carolina,ACC,13-3,+25.90,117.8,15,91.9,5,71.7,47,-.036,261,+9.30,6,110.3,9,101.0,13,+7.29,23
2024-01-14,6,Alabama,SEC,11-5,+25.62,124.3,1,98.7,57,72.2,35,-.081,315,+8.97,10,110.9,5,102.0,30,+8.49,18
2024-01-14,7,Connecticut,BE,15-2,+25.38,123.2,3,97.8,44,65.3,321,+.026,140,+1.94,108,106.0,130,104.1,107,-4.36,295
2024-01-14,8,Tennessee,SEC,12-4,+25.34,116.6,20,91.3,3,70.3,82,-.060,294,+9.29,8,110.3,10,101.0,12,+7.39,22
2024-01-14,9,Duke,ACC,13-3,+23.91,119.6,7,95.7,30,68.3,184,-.062,295,+2.22,99,105.5,160,103.3,71,-0.93,206
2024-01-14,10,Wisconsin,B10,13-3,+23.91,119.7,6,95.7,31,65.3,319,+.046,108,+9.30,7,109.3,19,100.0,3,+5.96,41
2024-01-14,11,BYU,B12,13-3,+23.76,116.3,24,92.5,7,69.4,126,-.046,275,-0.40,183,104.9,189,105.3,178,-5.03,308
2024-01-14,12,Iowa St.,B12,13-3,+23.03,112.5,63,89.5,2,69.4,124,-.045,273,-2.78,276,103.0,303,105.8,214,-7.12,343
2024-01-14,13,Illinois,B10,12-4,+22.69,118.7,10,96.0,34,70.4,78,-.075,311,+4.06,61,106.4,109,102.3,36,-2.13,240
2024-01-14,14,Baylor,B12,14-2,+22.58,121.3,4,98.7,58,67.8,216,+.095,39,+4.58,54,107.7,54,103.1,64,+0.83,150
2024-01-14,15,Creighton,BE,13-4,+22.40,116.3,22,94.0,15,66.9,257,+.004,174,+6.45,30,109.0,24,102.6,43,+3.92,66
2024-01-14,16,Michigan St.,B10,10-7,+21.31,116.4,21,95.1,24,66.1,293,-.143,357,+7.40,23,109.9,14,102.5,40,+2.36,102
2024-01-14,17,Kansas,B12,14-2,+21.06,114.5,39,93.5,11,68.9,148,+.092,40,+6.65,28,108.0,40,101.4,19,+3.66,74
2024-01-14,18,Kentucky,SEC,12-3,+20.94,119.5,8,98.6,54,73.7,13,-.035,259,+2.70,87,106.8,84,104.1,108,-0.63,195
2024-01-14,19,Marquette,BE,11-5,+20.34,113.6,52,93.3,10,70.8,70,-.040,269,+8.64,14,109.5,17,100.8,10,+6.96,31
2024-01-14,20,Oklahoma,B12,13-3,+19.39,114.2,42,94.9,21,68.2,190,+.000,186,+0.66,142,105.0,186,104.3,116,-5.43,318
2024-01-14,21,Florida Atlantic,Amer,13-4,+18.95,118.4,12,99.4,69,68.2,192,-.007,200,+5.06,45,108.6,32,103.6,82,+5.90,42
2024-01-14,22,TCU,B12,13-3,+18.88,115.9,26,97.0,38,72.0,40,-.018,216,-1.38,228,103.4,287,104.8,147,-6.82,333
2024-01-14,23,Villanova,BE,11-5,+18.74,114.0,45,95.3,26,65.8,305,-.051,285,+6.78,27,108.4,35,101.6,21,+6.29,34
2024-01-14,24,San Diego St.,MWC,14-3,+18.61,113.6,53,95.0,22,68.2,188,+.083,53,+8.76,11,110.0,12,101.2,15,+9.98,13
2024-01-14,25,Utah,P12,12-5,+18.42,116.7,19,98.3,51,71.2,61,+.004,176,+7.96,18,108.6,31,100.7,9,+4.89,54
2024-01-14,26,Colorado St.,MWC,13-3,+18.34,117.6,17,99.3,64,67.0,250,-.031,248,+7.78,19,110.5,6,102.7,47,+4.91,53
2024-01-14,27,Gonzaga,WCC,11-5,+18.14,115.3,33,97.2,40,71.2,56,-.091,331,+2.06,106,106.4,105,104.4,124,+3.89,68
2024-01-14,28,Mississippi St.,SEC,12-4,+18.07,111.3,70,93.3,9,68.6,165,-.058,292,+4.27,58,107.1,74,102.8,51,+0.40,161
2024-01-14,29,Dayton,A10,13-2,+18.04,118.6,11,100.6,86,63.1,356,+.086,48,+6.16,35,107.4,65,101.2,18,+5.84,43
2024-01-14,30,Texas Tech,B12,14-2,+17.87,115.5,30,97.6,42,66.5,277,+.047,106,-0.18,176,105.6,159,105.7,213,-2.58,253
2024-01-14,31,Clemson,ACC,12-4,+17.67,118.0,14,100.3,81,67.4,235,+.040,115,+8.39,15,110.9,4,102.5,42,+4.20,63
2024-01-14,32,Xavier,BE,8-8,+17.65,112.9,60,95.2,25,70.4,79,-.165,360,+9.86,5,110.2,11,100.4,7,+4.74,56
2024-01-14,33,Cincinnati,B12,12-4,+17.62,112.2,64,94.6,20,69.4,127,-.059,293,+0.14,159,105.6,155,105.5,191,-4.26,293
2024-01-14,34,St. John's,BE,12-5,+17.27,115.2,34,97.9,46,70.5,76,-.004,193,+7.71,21,109.7,15,102.0,31,+1.43,129
2024-01-14,35,Texas A&M,SEC,10-6,+16.85,116.3,23,99.5,70,65.3,320,-.039,267,+8.72,12,108.9,28,100.2,5,+6.09,36
2024-01-14,36,Colorado,P12,12-5,+16.61,114.7,37,98.1,48,69.1,133,+.021,151,+3.40,74,107.5,63,104.1,106,-1.94,235
2024-01-14,37,Wake Forest,ACC,12-4,+16.52,115.6,29,99.1,63,68.6,166,-.086,323,+2.07,105,105.8,139,103.7,86,-3.01,267
2024-01-14,38,Saint Mary's,WCC,13-6,+16.43,110.4,80,93.9,14,63.1,357,-.030,246,+3.81,67,107.0,80,103.2,66,+4.98,52
2024-01-14,39,New Mexico,MWC,14-3,+16.41,111.8,67,95.4,27,74.1,10,+.039,117,+1.63,122,106.1,124,104.5,130,-1.07,211
2024-01-14,40,Florida,SEC,11-5,+16.10,116.2,25,100.1,80,74.0,11,-.063,296,+3.76,70,106.8,87,103.0,60,+1.06,140
2024-01-14,41,Utah St.,MWC,16-1,+16.10,113.9,47,97.8,45,69.5,123,+.090,44,+2.71,85,106.6,95,103.9,94,+1.94,119
2024-01-14,42,Ohio St.,B10,12-4,+15.88,115.8,27,99.9,78,66.3,286,-.011,205,+1.70,120,105.6,157,103.9,93,-2.65,258
2024-01-14,43,Texas,B12,12-4,+15.67,113.9,48,98.2,50,68.3,183,-.001,189,-1.31,221,104.1,251,105.4,184,-5.29,313
2024-01-14,44,Nevada,MWC,15-2,+15.44,111.1,73,95.6,28,68.2,189,+.058,87,-0.26,179,104.9,190,105.1,170,-0.47,188
2024-01-14,45,SMU,Amer,11-5,+15.27,108.9,105,93.6,13,67.8,217,-.100,341,+1.94,109,106.1,125,104.2,109,+0.14,172
2024-01-14,46,Memphis,Amer,15-2,+15.27,114.1,43,98.8,60,72.7,25,+.119,22,+5.24,44,107.6,61,102.3,35,+6.45,33
2024-01-14,47,Iowa,B10,10-6,+14.82,117.4,18,102.6,118,74.5,7,-.039,268,+3.93,66,107.8,50,103.9,96,-3.06,269
2024-01-14,48,Indiana St.,MVC,14-3,+14.60,115.5,32,100.9,90,72.4,30,+.048,103,+0.02,166,106.4,106,106.4,260,-4.01,289
2024-01-14,49,Nebraska,B10,13-4,+14.50,115.7,28,101.2,96,68.8,153,+.063,78,+1.83,115,106.1,126,104.3,117,-8.12,354
2024-01-14,50,Boise St.,MWC,12-4,+14.43,108.8,108,94.4,18,69.1,134,+.059,83,+8.00,17,108.9,26,100.9,11,+6.46,32
2024-01-14,51,Princeton,Ivy,13-1,+13.96,118.0,13,104.0,145,64.4,338,+.060,82,+1.93,110,105.7,146,103.8,90,+2.90,89
2024-01-14,52,San Francisco,WCC,14-4,+13.91,109.6,95,95.6,29,66.7,265,-.045,274,-4.01,306,102.0,335,106.0,232,-2.40,249
2024-01-14,53,Washington,P12,10-6,+13.90,114.3,40,100.4,83,71.1,64,-.080,313,+6.91,25,108.7,29,101.8,28,+5.20,51
2024-01-14,54,Oregon,P12,13-3,+13.83,115.0,36,101.1,95,68.6,164,+.067,73,+2.99,83,106.5,99,103.5,81,+0.57,158
2024-01-14,55,Northwestern,B10,12-4,+13.28,113.0,59,99.7,72,64.5,336,+.082,55,+3.00,82,107.3,66,104.3,115,-5.75,321
2024-01-14,56,Providence,BE,11-6,+13.23,106.7,148,93.5,12,68.8,154,-.022,227,+4.67,53,107.7,56,103.0,58,-2.81,262
2024-01-14,57,Grand Canyon,WAC,16-1,+13.21,113.0,58,99.8,76,68.5,178,+.057,88,-3.67,297,103.4,290,107.0,305,-2.25,243
2024-01-14,58,Kansas St.,B12,12-4,+13.11,109.1,101,96.0,32,66.6,268,+.053,96,+2.60,91,106.5,100,103.9,98,+0.28,165
2024-01-14,59,Miami FL,ACC,12-4,+13.08,115.5,31,102.4,116,70.9,68,+.052,97,+1.01,134,105.2,173,104.2,111,-3.13,271
2024-01-14,60,North Texas,Amer,10-5,+13.07,109.0,102,96.0,33,61.0,361,-.114,349,+1.87,112,105.3,168,103.4,74,+2.71,95
2024-01-14,61,Virginia Tech,ACC,10-6,+12.91,111.8,65,98.9,61,68.0,208,-.013,210,+4.88,50,107.7,57,102.8,49,+1.30,133
2024-01-14,62,Washington St.,P12,12-5,+12.79,111.2,72,98.4,53,66.3,289,+.007,169,+2.22,100,106.0,129,103.8,91,-5.08,310
2024-01-14,63,Butler,BE,11-6,+12.41,114.0,46,101.6,103,68.8,155,-.022,228,+6.87,26,109.2,20,102.3,34,+0.57,159
