Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-01-20,1,Houston,B12,16-2,+33.63,118.9,18,85.3,1,63.3,351,-.036,259,+3.29,83,108.8,78,105.5,101,-1.00,210
2024-01-20,2,Purdue,B10,17-2,+30.21,125.6,2,95.4,12,67.9,188,+.056,88,+12.38,1,114.0,1,101.6,3,+10.09,11
2024-01-20,3,Arizona,P12,14-4,+27.86,121.5,7,93.6,5,73.5,10,-.029,238,+10.07,4,113.3,2,103.2,23,+9.48,14
2024-01-20,4,Tennessee,SEC,14-4,+27.37,118.7,20,91.4,2,69.9,83,-.057,289,+10.46,2,113.2,3,102.7,13,+7.66,21
2024-01-20,5,Connecticut,BE,16-2,+26.26,123.8,3,97.6,31,64.7,325,+.026,134,+3.15,88,108.5,92,105.3,91,-4.15,292
2024-01-20,6,Auburn,SEC,15-2,+26.16,121.0,10,94.8,10,70.3,71,-.066,308,+2.53,101,107.5,138,105.0,70,+0.46,159
2024-01-20,7,North Carolina,ACC,15-3,+25.78,119.4,15,93.6,4,70.9,53,-.029,235,+8.53,15,111.7,12,103.1,21,+7.15,27
2024-01-20,8,Alabama,SEC,12-6,+24.62,125.8,1,101.2,65,72.0,26,-.074,316,+9.62,6,112.8,4,103.2,24,+8.35,17
2024-01-20,9,BYU,B12,14-4,+24.06,120.0,13,95.9,18,69.0,119,-.058,293,+2.05,112,107.7,132,105.6,104,-5.46,315
2024-01-20,10,Illinois,B10,13-4,+23.87,121.2,8,97.3,28,70.0,77,-.070,312,+5.14,45,109.0,74,103.9,37,-1.83,234
2024-01-20,11,Duke,ACC,13-3,+23.76,121.1,9,97.4,29,67.9,181,-.062,301,+2.21,110,107.3,150,105.1,75,-1.25,217
2024-01-20,12,Wisconsin,B10,14-4,+22.97,122.8,4,99.9,49,64.9,321,+.019,152,+9.20,9,111.0,21,101.8,4,+6.49,32
