Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-01-18,1,Houston,B12,15-2,+33.41,118.9,11,85.5,1,63.7,349,-.041,271,+2.64,98,107.5,85,104.8,129,-1.34,218
2024-01-18,2,Purdue,B10,16-2,+29.54,124.3,2,94.8,19,68.4,167,+.056,91,+11.80,1,112.2,2,100.4,2,+10.01,12
2024-01-18,3,Arizona,P12,13-4,+28.82,120.1,8,91.3,3,74.1,9,-.046,276,+10.85,2,112.7,1,101.9,17,+9.79,14
2024-01-18,4,Auburn,SEC,15-2,+26.39,119.8,9,93.5,9,70.6,70,-.066,299,+2.78,92,106.4,136,103.6,64,+0.70,154
2024-01-18,5,Connecticut,BE,16-2,+26.21,122.7,3,96.5,33,64.9,323,+.026,139,+2.97,90,107.1,101,104.1,87,-4.51,300
2024-01-18,6,Tennessee,SEC,13-4,+26.15,117.3,21,91.2,2,69.8,91,-.058,290,+9.63,5,111.1,3,101.5,15,+7.62,21
2024-01-18,7,North Carolina,ACC,14-3,+25.65,118.3,15,92.7,5,71.4,50,-.035,260,+8.36,14,110.4,14,102.0,25,+7.42,22
2024-01-18,8,Alabama,SEC,12-5,+25.56,125.4,1,99.8,65,71.9,32,-.072,307,+8.18,17,111.0,4,102.8,37,+8.32,18
2024-01-18,9,BYU,B12,14-3,+24.95,118.3,16,93.4,8,69.1,124,-.037,269,+0.99,138,105.8,171,104.8,130,-5.02,306
2024-01-18,10,Duke,ACC,13-3,+24.03,120.2,7,96.1,28,68.2,181,-.062,296,+2.53,102,106.1,160,103.5,59,-0.86,204
2024-01-18,11,Wisconsin,B10,13-4,+22.94,120.2,6,97.3,38,65.3,316,+.016,163,+9.58,6,110.1,18,100.5,4,+6.26,34
2024-01-18,12,Illinois,B10,12-4,+22.86,119.1,10,96.2,31,70.3,75,-.075,310,+4.17,62,107.1,99,102.9,41,-2.05,239
2024-01-18,13,Kansas,B12,15-2,+22.42,116.0,28,93.6,11,69.0,133,+.082,52,+7.17,28,108.7,39,101.5,14,+3.88,70
2024-01-18,14,Baylor,B12,14-3,+22.06,120.3,5,98.2,45,67.6,219,+.056,90,+5.91,35,108.6,40,102.7,35,+1.12,140
2024-01-18,15,Iowa St.,B12,13-4,+22.02,113.6,57,91.5,4,69.1,127,-.054,288,-1.21,224,104.2,276,105.4,162,-7.30,344
2024-01-18,16,Kentucky,SEC,13-3,+21.50,121.1,4,99.6,60,73.3,18,-.030,243,+3.40,78,107.5,87,104.1,85,-0.77,201
2024-01-18,17,Creighton,BE,13-5,+21.49,114.8,43,93.3,6,66.6,260,-.006,199,+7.57,23,110.5,10,102.9,40,+3.81,73
2024-01-18,18,Michigan St.,B10,10-7,+21.32,116.8,23,95.4,26,65.9,296,-.143,358,+7.47,24,110.4,11,103.0,44,+2.45,102
2024-01-18,19,Marquette,BE,12-5,+21.19,115.5,32,94.4,14,70.5,71,-.034,254,+9.19,9,110.3,15,101.1,8,+7.10,28
2024-01-18,20,Oklahoma,B12,14-3,+19.38,114.3,49,94.9,21,68.1,189,+.005,177,+0.35,156,105.3,202,104.9,133,-5.45,319
2024-01-18,21,San Diego St.,MWC,15-3,+19.30,114.1,52,94.8,20,67.7,212,+.080,55,+8.94,11,110.6,9,101.7,16,+9.96,13
2024-01-18,22,Florida Atlantic,Amer,13-4,+18.84,118.9,12,100.1,69,67.9,201,-.007,200,+5.01,50,108.9,38,103.8,76,+5.86,43
2024-01-18,23,TCU,B12,13-4,+18.71,115.9,29,97.2,37,71.7,42,-.045,274,+0.10,168,104.7,250,104.6,115,-7.07,338
2024-01-18,24,Utah,P12,12-5,+18.44,117.0,22,98.6,47,71.1,58,+.004,178,+7.89,20,109.1,30,101.3,9,+4.86,55
2024-01-18,25,Gonzaga,WCC,11-5,+18.42,116.1,27,97.6,41,71.0,59,-.091,334,+2.43,108,107.0,107,104.5,113,+4.40,61
2024-01-18,26,Xavier,BE,9-8,+18.25,113.5,59,95.3,24,70.4,72,-.152,359,+9.79,3,110.8,7,101.0,7,+4.68,58
2024-01-18,27,Villanova,BE,11-6,+17.85,115.2,37,97.4,39,65.4,314,-.054,287,+7.85,21,109.2,29,101.3,11,+6.44,32
2024-01-18,28,Cincinnati,B12,13-4,+17.71,112.5,65,94.7,18,68.9,136,-.039,270,+1.02,137,106.6,124,105.6,169,-4.38,298
2024-01-18,29,Colorado St.,MWC,14-3,+17.48,117.8,19,100.3,72,66.8,251,-.026,227,+6.51,32,110.0,19,103.5,56,+4.72,57
2024-01-18,30,Mississippi St.,SEC,12-5,+17.37,112.0,69,94.6,16,68.3,176,-.051,285,+5.54,39,108.6,41,103.1,46,+0.32,162
2024-01-18,31,New Mexico,MWC,15-3,+17.18,113.3,61,96.2,29,74.2,8,+.043,108,+2.43,107,107.0,104,104.6,118,-0.98,209
2024-01-18,32,Dayton,A10,14-2,+17.16,117.9,18,100.7,80,63.2,356,+.094,38,+5.19,47,107.9,63,102.7,34,+5.83,44
2024-01-18,33,Texas Tech,B12,14-3,+16.96,115.7,31,98.8,51,66.1,285,+.079,57,+1.29,130,106.7,121,105.4,159,-2.57,256
2024-01-18,34,Texas A&M,SEC,10-7,+16.54,116.3,26,99.8,63,65.5,311,-.069,306,+9.18,10,109.7,23,100.5,5,+5.99,39
2024-01-18,35,Saint Mary's,WCC,13-6,+16.51,110.8,81,94.3,13,62.9,357,-.030,246,+3.91,69,107.5,82,103.6,63,+5.12,51
2024-01-18,36,Colorado,P12,12-5,+16.50,115.2,38,98.7,50,68.9,138,+.021,150,+3.35,79,107.8,67,104.4,108,-1.78,232
2024-01-18,37,Clemson,ACC,12-5,+16.15,118.5,14,102.3,104,66.7,252,+.008,173,+7.41,25,110.8,8,103.4,53,+4.01,69
2024-01-18,38,St. John's,BE,12-6,+16.10,115.2,36,99.1,54,70.2,78,-.007,201,+8.41,13,110.4,13,102.0,22,+1.28,131
2024-01-18,39,Wake Forest,ACC,12-5,+16.08,115.9,30,99.8,64,68.7,146,-.098,340,+3.15,85,106.7,118,103.6,60,-2.89,262
2024-01-18,40,Indiana St.,MVC,15-3,+15.79,117.5,20,101.7,96,71.5,47,+.042,110,-0.11,176,106.8,115,106.9,265,-3.79,285
2024-01-18,41,Utah St.,MWC,16-2,+15.68,114.9,41,99.2,56,69.6,102,+.083,50,+4.00,66,107.6,74,103.6,65,+2.02,116
2024-01-18,42,Florida,SEC,11-6,+15.50,116.5,24,101.0,84,73.5,14,-.051,284,+5.37,42,107.7,71,102.3,28,+1.11,141
2024-01-18,43,Iowa,B10,11-6,+15.39,118.2,17,102.8,114,74.4,6,-.023,220,+4.83,52,108.6,42,103.8,73,-3.10,270
2024-01-18,44,Memphis,Amer,15-2,+15.18,114.4,48,99.2,55,72.5,25,+.119,20,+5.22,45,108.2,52,102.9,42,+6.35,33
2024-01-18,45,Ohio St.,B10,12-5,+15.14,115.3,35,100.1,70,66.1,286,-.029,240,+2.65,97,106.8,110,104.2,93,-2.61,257
2024-01-18,46,SMU,Amer,12-5,+15.12,109.7,99,94.6,15,67.4,227,-.089,331,+0.96,139,105.9,167,104.9,138,+0.05,174
2024-01-18,47,Nevada,MWC,15-3,+14.95,111.1,78,96.2,30,67.8,205,+.051,99,+1.15,134,106.1,162,104.9,135,-0.32,188
2024-01-18,48,Providence,BE,12-6,+14.56,108.1,128,93.5,10,68.9,139,-.027,233,+4.15,63,107.9,64,103.7,68,-2.71,259
2024-01-18,49,Texas,B12,12-5,+14.45,114.4,47,99.9,66,67.9,197,-.025,225,-0.78,204,104.5,263,105.2,148,-5.35,316
2024-01-18,50,Princeton,Ivy,14-1,+14.04,118.7,13,104.7,148,64.3,337,+.049,102,+0.67,148,105.2,205,104.5,111,+3.25,84
2024-01-18,51,Nebraska,B10,13-5,+13.95,116.3,25,102.4,105,68.8,145,+.033,125,+2.60,99,106.3,140,103.7,69,-8.34,355
2024-01-18,52,Oregon,P12,13-3,+13.91,115.5,33,101.6,93,68.5,159,+.067,76,+3.15,84,107.0,103,103.9,78,+0.71,153
2024-01-18,53,Seton Hall,BE,13-5,+13.75,114.3,50,100.5,77,66.1,287,+.080,56,+6.70,31,109.2,28,102.5,31,-0.72,198
2024-01-18,54,Kansas St.,B12,13-4,+13.60,108.6,120,95.0,23,66.3,277,+.067,75,+3.59,74,107.8,66,104.2,95,+0.30,163
2024-01-18,55,San Francisco,WCC,14-4,+13.47,109.6,105,96.1,27,66.5,265,-.045,275,-4.54,318,102.4,335,107.0,270,-3.07,269
2024-01-18,56,Boise St.,MWC,12-5,+13.19,108.6,121,95.4,25,68.6,154,+.025,143,+7.40,26,109.3,25,101.9,21,+6.10,36
2024-01-18,57,Grand Canyon,WAC,16-1,+13.12,113.5,60,100.3,75,68.3,174,+.057,89,-3.78,297,103.7,299,107.5,300,-2.41,250
2024-01-18,58,Drake,MVC,15-3,+13.02,114.6,45,101.6,94,67.6,222,+.064,80,-0.83,206,105.0,223,105.8,183,-2.25,243
2024-01-18,59,Northwestern,B10,13-4,+13.00,113.8,54,100.8,82,64.3,335,+.096,36,+3.06,88,107.6,73,104.6,116,-6.09,326
2024-01-18,60,Washington,P12,10-7,+12.75,113.6,56,100.8,83,71.2,53,-.079,318,+7.12,29,109.0,33,101.9,18,+5.19,50
2024-01-18,61,Washington St.,P12,12-5,+12.65,111.7,71,99.1,53,66.1,290,+.007,174,+2.05,113,106.4,138,104.3,103,-5.21,310
2024-01-18,62,North Texas,Amer,11-5,+12.41,108.8,115,96.4,32,60.9,361,-.079,317,+1.78,117,106.0,164,104.2,96,+2.42,103
2024-01-18,63,Virginia Tech,ACC,10-7,+12.23,111.2,75,99.0,52,68.2,185,-.034,255,+5.46,41,108.3,51,102.8,38,+1.07,142
2024-01-18,64,Butler,BE,11-7,+12.14,114.2,51,102.1,101,68.8,142,-.032,252,+8.27,15,110.3,16,102.0,23,+0.43,157
