Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-01-08,1,Houston,B12,14-0,+33.80,118.8,10,85.0,1,65.7,324,+.031,135,-1.49,236,105.0,176,106.5,274,-1.42,219
2024-01-08,2,Purdue,B10,14-1,+31.16,123.9,2,92.8,8,69.0,181,+.064,86,+11.62,4,111.6,5,99.9,5,+9.58,13
2024-01-08,3,Arizona,P12,12-3,+29.78,120.9,5,91.1,3,75.1,7,-.025,233,+10.54,6,112.0,2,101.5,20,+9.90,10
2024-01-08,4,Tennessee,SEC,11-3,+26.48,116.1,24,89.6,2,70.4,104,-.055,280,+7.78,17,109.9,16,102.2,31,+8.18,19
2024-01-08,5,Auburn,SEC,12-2,+26.15,119.0,9,92.8,9,71.4,69,-.084,323,+1.69,114,106.1,114,104.4,131,+0.48,163
2024-01-08,6,Connecticut,BE,13-2,+25.86,122.4,3,96.6,37,65.9,320,+.007,178,+1.25,130,105.7,137,104.4,130,-3.56,284
2024-01-08,7,Illinois,B10,11-3,+25.35,119.9,6,94.5,18,71.2,73,-.090,328,+2.64,85,106.0,118,103.4,74,-2.23,244
2024-01-08,8,North Carolina,ACC,11-3,+24.58,118.7,11,94.1,16,71.8,60,-.039,259,+9.38,9,110.4,11,101.0,15,+7.52,22
2024-01-08,9,BYU,B12,12-2,+24.56,117.1,19,92.5,6,70.2,114,-.048,271,-3.28,286,103.5,279,106.8,295,-4.75,306
2024-01-08,10,Alabama,SEC,9-5,+24.30,124.5,1,100.2,76,73.1,28,-.109,338,+8.33,15,110.8,7,102.5,41,+8.93,17
2024-01-08,11,Duke,ACC,11-3,+23.34,118.4,14,95.1,23,69.4,153,-.083,321,+1.61,117,105.4,150,103.8,97,-0.48,190
2024-01-08,12,Wisconsin,B10,11-3,+23.06,119.4,7,96.4,35,66.0,317,+.034,133,+8.45,13,108.2,43,99.7,4,+6.38,33
2024-01-08,13,Baylor,B12,12-2,+22.24,122.0,4,99.8,70,69.0,177,+.066,80,+2.30,96,106.3,103,104.0,108,+0.99,139
2024-01-08,14,Marquette,BE,11-4,+22.22,115.9,26,93.7,12,71.2,74,-.018,218,+9.14,10,109.2,22,100.1,6,+7.50,23
2024-01-08,15,Creighton,BE,11-4,+22.15,117.0,20,94.9,20,67.2,274,-.020,221,+6.35,31,108.7,34,102.3,36,+3.32,77
2024-01-08,16,Kansas,B12,13-1,+22.02,114.8,35,92.7,7,70.4,105,+.131,18,+5.55,42,107.7,56,102.1,30,+4.56,58
2024-01-08,17,Kentucky,SEC,11-2,+21.76,119.2,8,97.5,43,73.9,18,-.013,210,+1.64,115,106.0,117,104.4,124,-0.14,180
2024-01-08,18,Iowa St.,B12,11-3,+20.77,113.1,52,92.3,5,70.8,89,-.072,307,-5.39,334,101.8,327,107.2,314,-7.35,343
2024-01-08,19,Michigan St.,B10,9-6,+20.37,115.5,30,95.2,24,66.9,285,-.130,352,+5.85,38,110.0,15,104.1,110,+2.04,110
2024-01-08,20,Oklahoma,B12,13-1,+20.32,114.1,43,93.8,14,68.7,192,+.030,139,-3.96,303,102.6,310,106.5,275,-5.96,326
2024-01-08,21,San Diego St.,MWC,13-2,+20.16,113.6,46,93.5,11,68.2,225,+.058,99,+7.40,25,109.0,27,101.6,21,+9.42,14
2024-01-08,22,Florida Atlantic,Amer,11-4,+19.75,118.5,13,98.7,59,68.6,201,-.039,257,+5.45,46,108.4,38,103.0,57,+6.19,38
2024-01-08,23,Gonzaga,WCC,11-4,+19.49,116.4,22,96.9,39,71.7,63,-.056,282,+1.72,113,106.2,112,104.5,132,+4.49,61
2024-01-08,24,Clemson,ACC,11-3,+18.67,116.6,21,98.0,50,67.7,251,+.035,131,+7.75,19,110.8,6,103.1,62,+3.80,70
2024-01-08,25,Colorado St.,MWC,13-2,+18.58,118.5,12,99.9,71,67.9,240,-.023,226,+6.46,29,109.9,17,103.5,78,+4.61,55
2024-01-08,26,Villanova,BE,10-5,+18.27,113.2,51,94.9,21,66.3,301,-.049,274,+7.89,16,108.5,37,100.6,11,+6.24,36
2024-01-08,27,Cincinnati,B12,12-2,+17.59,113.0,53,95.4,25,70.5,100,+.007,177,-2.54,268,103.8,263,106.4,262,-4.28,297
2024-01-08,28,Texas Tech,B12,12-2,+17.56,114.1,42,96.6,38,67.6,257,+.030,144,-1.37,228,105.4,151,106.7,294,-2.95,260
2024-01-08,29,Mississippi St.,SEC,11-3,+17.54,110.7,78,93.2,10,68.9,186,-.067,299,+1.13,135,105.3,154,104.2,115,-0.18,182
2024-01-08,30,TCU,B12,11-3,+17.48,114.5,37,97.0,40,72.8,38,-.058,287,-5.04,328,101.7,337,106.7,292,-7.10,340
2024-01-08,31,Utah,P12,11-4,+17.23,115.8,27,98.6,58,71.7,62,+.039,122,+7.77,18,108.9,30,101.2,18,+4.82,53
2024-01-08,32,Dayton,A10,12-2,+17.17,118.4,15,101.2,101,63.3,357,+.086,53,+5.39,49,107.2,66,101.8,23,+5.32,46
2024-01-08,33,Colorado,P12,11-4,+17.08,114.8,33,97.8,48,70.2,115,+.042,118,+2.14,102,106.5,92,104.4,126,-2.49,251
2024-01-08,34,Texas A&M,SEC,9-5,+16.83,117.1,17,100.3,77,65.6,325,-.050,276,+6.17,32,107.1,71,100.9,14,+6.38,34
2024-01-08,35,Nevada,MWC,14-1,+16.74,112.8,57,96.0,30,69.0,179,+.085,56,-0.14,169,104.8,197,105.0,170,-0.27,186
2024-01-08,36,Ohio St.,B10,12-3,+16.73,115.8,28,99.1,63,67.2,273,-.004,197,+0.36,154,104.9,184,104.6,137,-3.08,265
2024-01-08,37,Florida,SEC,10-4,+16.63,114.8,34,98.2,51,74.7,12,-.079,316,+2.32,94,105.9,124,103.6,85,+0.73,155
