Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-11-28,1,Houston,B12,7-0,+30.48,118.0,10,87.6,2,65.3,326,+.034,131,-3.29,253,103.9,213,107.2,303,-3.29,253
2023-11-28,2,Purdue,B10,6-0,+30.13,120.3,3,90.1,5,70.0,134,+.162,21,+13.26,10,110.4,12,97.2,9,+13.26,10
2023-11-28,3,Connecticut,BE,7-0,+27.86,119.8,5,91.9,9,68.4,211,+.008,171,-10.56,346,97.5,351,108.1,322,-10.56,346
2023-11-28,4,Arizona,P12,6-0,+27.44,118.8,8,91.4,8,74.3,10,+.081,82,-2.92,249,103.2,239,106.2,261,-2.92,249
2023-11-28,5,Kansas,B12,5-1,+26.27,114.9,27,88.6,3,73.2,23,+.056,105,+10.91,17,109.3,28,98.3,16,+10.91,17
2023-11-28,6,Marquette,BE,5-1,+26.27,119.5,7,93.2,18,67.8,237,-.003,196,+15.08,5,110.4,13,95.3,1,+15.08,5
2023-11-28,7,Gonzaga,WCC,4-1,+24.70,117.5,13,92.8,14,70.2,126,+.038,127,+13.28,9,110.9,10,97.6,11,+13.28,9
2023-11-28,8,Alabama,SEC,5-1,+24.27,122.5,1,98.3,61,73.0,27,+.000,188,+1.60,143,106.1,104,104.5,187,+1.60,143
2023-11-28,9,Tennessee,SEC,4-2,+24.24,111.6,52,87.3,1,69.0,179,-.095,309,+10.25,23,109.7,21,99.4,28,+10.25,23
2023-11-28,10,BYU,B12,6-0,+23.86,117.0,17,93.1,16,69.2,166,+.055,106,-3.77,264,102.4,259,106.2,264,-3.77,264
2023-11-28,11,Baylor,B12,6-0,+23.70,120.8,2,97.1,43,71.7,66,+.138,32,+3.57,97,105.7,120,102.1,90,+3.57,97
2023-11-28,12,Duke,ACC,5-1,+23.46,118.1,9,94.6,28,69.2,167,-.066,282,-5.69,298,100.6,312,106.3,269,-5.69,298
2023-11-28,13,North Carolina,ACC,5-1,+23.20,117.7,12,94.5,27,71.6,67,-.120,328,+2.55,123,106.1,105,103.6,148,+2.55,123
2023-11-28,14,Villanova,BE,6-1,+22.53,117.5,14,94.9,29,66.3,296,-.032,243,+5.38,70,106.6,86,101.2,68,+5.38,70
2023-11-28,15,Creighton,BE,5-1,+21.94,116.3,20,94.4,25,67.2,272,+.039,126,-1.00,207,104.1,204,105.1,207,-1.00,207
2023-11-28,16,Auburn,SEC,4-1,+21.30,114.9,26,93.6,20,71.3,84,-.085,303,-1.77,232,104.4,187,106.2,262,-1.77,232
2023-11-28,17,Kentucky,SEC,5-1,+21.19,119.7,6,98.5,66,71.0,95,-.062,276,-6.62,309,99.3,329,105.9,253,-6.62,309
2023-11-28,18,Texas A&M,SEC,6-1,+21.01,120.1,4,99.1,79,66.2,297,+.063,97,+9.51,30,108.8,36,99.3,26,+9.51,30
2023-11-28,19,Mississippi St.,SEC,6-0,+20.62,109.8,74,89.2,4,70.5,108,+.004,180,-0.54,202,103.9,214,104.5,184,-0.54,202
2023-11-28,20,Michigan St.,B10,3-3,+20.04,111.3,59,91.2,7,64.7,335,-.211,355,+5.77,67,108.6,39,102.9,125,+5.77,67
