Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-12-15,1,Houston,B12,10-0,+31.40,116.8,18,85.4,1,65.7,320,+.035,143,-2.86,263,104.2,202,107.1,305,-2.86,261
2023-12-15,2,Arizona,P12,8-0,+29.94,120.0,6,90.1,2,75.8,5,+.056,105,+1.80,128,105.8,126,104.0,145,+1.80,127
2023-12-15,3,Purdue,B10,9-1,+29.19,121.9,4,92.7,8,69.3,161,+.062,93,+11.69,8,111.8,4,100.1,14,+11.72,8
2023-12-15,4,Connecticut,BE,9-1,+28.13,122.0,3,93.9,15,66.6,293,-.041,249,-5.89,321,101.5,319,107.4,316,-5.89,314
2023-12-15,5,Baylor,B12,9-0,+25.62,123.2,2,97.5,43,70.0,128,+.090,63,-2.35,254,103.2,254,105.6,234,-2.35,252
2023-12-15,6,BYU,B12,9-1,+24.19,117.0,16,92.8,9,69.7,140,-.019,218,-3.14,268,103.2,253,106.4,277,-3.14,265
2023-12-15,7,Marquette,BE,9-2,+24.11,118.3,11,94.2,17,70.4,107,+.005,182,+7.97,24,108.3,37,100.3,17,+7.97,25
2023-12-15,8,Tennessee,SEC,7-3,+23.75,114.0,32,90.2,3,71.1,87,-.071,296,+10.22,10,110.9,8,100.7,23,+10.22,10
2023-12-15,9,Auburn,SEC,7-2,+23.39,116.7,19,93.3,11,70.7,96,-.110,333,+3.06,96,106.7,86,103.7,119,+3.06,99
2023-12-15,10,Alabama,SEC,6-3,+22.93,123.4,1,100.4,90,73.3,29,-.094,322,+6.31,36,109.4,20,103.1,91,+6.31,36
2023-12-15,11,Gonzaga,WCC,8-2,+22.74,117.0,17,94.2,18,71.2,83,-.030,237,+3.31,86,106.9,83,103.6,114,+3.31,88
2023-12-15,12,Kansas,B12,9-1,+22.62,114.2,29,91.6,6,70.5,105,+.114,38,+3.92,72,106.4,101,102.5,67,+3.92,73
2023-12-15,13,Creighton,BE,8-2,+22.50,117.6,15,95.1,20,68.3,209,+.011,176,+1.68,136,106.6,96,104.9,195,+1.68,135
2023-12-15,14,Duke,ACC,7-3,+22.23,118.6,10,96.4,37,69.1,170,-.140,344,+0.90,157,103.9,214,103.1,89,-0.38,192
2023-12-15,15,Illinois,B10,7-2,+22.06,115.6,24,93.5,12,71.6,65,-.070,292,+1.91,125,104.1,209,102.2,55,-0.77,205
2023-12-15,16,Wisconsin,B10,8-3,+21.69,118.0,12,96.4,35,65.4,329,+.030,151,+9.65,13,107.5,59,97.9,6,+8.03,22
2023-12-15,17,North Carolina,ACC,7-2,+21.63,119.4,7,97.8,48,72.0,50,-.049,257,+6.52,35,108.1,42,101.6,41,+7.03,35
2023-12-15,18,Iowa St.,B12,8-2,+21.55,112.4,50,90.9,5,71.6,64,-.064,280,-3.38,277,102.9,273,106.2,271,-3.38,272
2023-12-15,19,Florida Atlantic,Amer,8-2,+21.52,120.4,5,98.8,60,69.6,148,-.014,212,+4.42,61,106.9,81,102.5,68,+4.42,63
2023-12-15,20,Oklahoma,B12,9-0,+20.80,113.9,36,93.1,10,69.4,157,+.053,108,-4.72,304,102.3,296,107.0,303,-4.72,296
2023-12-15,21,Colorado,P12,7-2,+19.98,115.8,23,95.8,26,70.5,102,-.093,321,-0.33,189,106.0,117,106.3,275,-0.33,189
2023-12-15,22,Kentucky,SEC,7-2,+19.66,117.9,13,98.3,52,73.1,32,-.081,304,-2.81,262,103.3,249,106.1,263,-2.81,259
2023-12-15,23,Texas A&M,SEC,7-3,+19.52,119.0,8,99.5,71,65.6,324,-.004,200,+10.09,12,110.1,15,100.1,13,+10.09,13
2023-12-15,24,Virginia,ACC,8-1,+19.17,109.7,77,90.6,4,61.7,361,+.118,32,+0.10,176,105.0,163,104.9,198,-0.29,188
2023-12-15,25,Clemson,ACC,9-0,+19.16,115.2,26,96.1,29,67.2,270,+.085,69,+6.89,34,110.6,10,103.7,120,+5.20,48
2023-12-15,26,Cincinnati,B12,8-1,+18.14,114.3,28,96.2,30,70.4,106,-.023,224,-4.38,299,102.2,298,106.5,284,-4.38,292
2023-12-15,27,Ohio St.,B10,8-2,+18.04,117.8,14,99.8,76,66.9,285,-.057,274,-1.05,216,105.0,161,106.1,261,-3.60,279
2023-12-15,28,Colorado St.,MWC,9-1,+17.90,118.8,9,100.9,101,68.1,217,-.009,205,+4.14,66,107.5,62,103.3,101,+4.14,65
2023-12-15,29,Villanova,BE,7-4,+17.64,113.9,35,96.2,31,65.4,328,-.102,325,+6.27,37,107.7,52,101.4,36,+6.27,37
2023-12-15,30,New Mexico,MWC,9-1,+17.18,113.5,40,96.4,36,74.5,9,+.067,87,-1.10,220,104.1,207,105.2,212,-1.10,215
2023-12-15,31,San Diego St.,MWC,8-2,+17.16,113.0,45,95.8,27,68.1,222,+.073,82,+7.55,28,108.1,41,100.5,21,+7.55,29
