Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-01-10,1,Houston,B12,14-1,+32.75,117.3,17,84.5,1,65.1,333,-.006,199,+0.18,161,105.5,143,105.4,193,-1.39,219
2024-01-10,2,Arizona,P12,12-3,+29.88,121.0,5,91.1,5,75.1,7,-.025,235,+10.70,5,112.0,2,101.3,18,+10.19,10
2024-01-10,3,Purdue,B10,14-2,+28.97,123.3,2,94.3,17,68.8,179,+.063,90,+12.32,2,111.8,3,99.5,3,+9.59,13
2024-01-10,4,Auburn,SEC,13-2,+26.48,117.7,14,91.2,6,71.3,69,-.074,311,+2.64,88,106.7,83,104.0,113,+0.65,159
2024-01-10,5,Tennessee,SEC,11-3,+26.29,116.0,24,89.7,2,70.4,102,-.055,281,+7.61,18,109.7,14,102.1,32,+7.98,19
2024-01-10,6,Connecticut,BE,13-2,+25.77,122.4,4,96.6,38,65.7,324,+.007,176,+1.09,134,105.5,145,104.4,139,-3.67,283
2024-01-10,7,Alabama,SEC,10-5,+25.44,124.1,1,98.7,60,72.6,40,-.103,335,+8.20,11,110.7,5,102.5,42,+8.91,17
2024-01-10,8,Duke,ACC,12-3,+25.35,119.3,8,93.9,13,68.7,188,-.083,321,+2.99,81,106.0,118,103.0,60,-0.35,187
2024-01-10,9,Illinois,B10,11-3,+25.24,119.8,6,94.6,18,71.1,76,-.090,327,+2.75,85,106.0,122,103.2,73,-2.05,239
2024-01-10,10,North Carolina,ACC,11-3,+24.51,118.6,10,94.1,15,71.6,61,-.039,258,+9.32,8,110.3,8,101.0,13,+7.56,22
2024-01-10,11,BYU,B12,12-3,+23.77,116.7,19,93.0,9,70.0,117,-.068,304,-1.67,242,104.6,197,106.3,269,-4.99,309
2024-01-10,12,Wisconsin,B10,11-3,+23.25,119.4,7,96.2,33,65.9,320,+.034,134,+8.72,9,108.3,36,99.6,4,+6.38,34
2024-01-10,13,Baylor,B12,13-2,+23.14,122.6,3,99.5,69,68.8,182,+.078,56,+4.09,63,107.2,69,103.1,64,+1.20,133
2024-01-10,14,Creighton,BE,12-4,+23.12,117.4,15,94.3,16,67.4,260,-.019,223,+6.03,33,108.3,37,102.2,34,+3.76,70
2024-01-10,15,Marquette,BE,11-4,+22.31,115.8,27,93.5,11,71.1,75,-.018,221,+9.35,7,109.3,16,100.0,7,+7.68,21
2024-01-10,16,Kansas,B12,13-1,+22.01,114.8,36,92.8,8,70.2,111,+.131,17,+5.54,41,107.5,59,102.0,27,+4.55,59
2024-01-10,17,Iowa St.,B12,12-3,+21.90,113.0,53,91.1,3,70.2,106,-.047,271,-3.48,294,102.3,318,105.8,230,-7.40,344
2024-01-10,18,Kentucky,SEC,12-2,+21.66,119.1,9,97.5,44,74.1,14,-.007,202,+1.75,113,106.2,107,104.5,142,-0.13,181
2024-01-10,19,Michigan St.,B10,9-6,+20.73,115.7,30,94.9,22,66.8,284,-.130,353,+6.17,32,110.1,11,103.9,107,+2.19,107
2024-01-10,20,Oklahoma,B12,13-1,+20.58,114.2,44,93.7,12,68.7,192,+.030,139,-3.57,296,102.7,307,106.3,267,-5.60,319
2024-01-10,21,Florida Atlantic,Amer,11-4,+19.64,118.4,11,98.8,61,68.5,205,-.039,257,+5.33,43,108.2,38,102.9,57,+6.07,38
2024-01-10,22,San Diego St.,MWC,14-2,+19.44,114.1,45,94.7,20,68.2,221,+.073,62,+7.16,25,108.9,22,101.8,23,+9.30,15
2024-01-10,23,Gonzaga,WCC,11-4,+19.27,116.1,21,96.9,39,71.5,66,-.056,283,+1.61,119,106.2,108,104.6,152,+4.33,64
2024-01-10,24,Clemson,ACC,11-3,+18.56,116.7,20,98.1,52,67.7,244,+.035,132,+7.53,21,110.5,6,103.0,59,+3.68,72
2024-01-10,25,Villanova,BE,10-5,+18.35,113.1,50,94.7,21,66.2,303,-.049,275,+7.96,14,108.6,30,100.7,10,+6.38,35
2024-01-10,26,Texas Tech,B12,13-2,+18.30,115.7,29,97.4,43,67.5,257,+.026,145,-0.90,203,105.4,151,106.3,265,-2.79,256
2024-01-10,27,Colorado St.,MWC,13-3,+17.93,117.3,16,99.4,68,67.5,255,-.031,248,+7.27,23,110.1,12,102.8,50,+4.60,58
2024-01-10,28,Mississippi St.,SEC,11-3,+17.51,110.8,76,93.3,10,68.7,186,-.067,302,+1.11,132,105.1,171,104.0,112,-0.12,179
2024-01-10,29,TCU,B12,11-3,+17.50,114.4,40,96.9,41,72.7,37,-.058,286,-4.94,325,101.8,331,106.7,294,-7.01,339
2024-01-10,30,Colorado,P12,11-4,+17.09,115.0,33,97.9,48,70.0,115,+.042,118,+2.17,100,106.3,105,104.1,117,-2.44,250
2024-01-10,31,Utah,P12,11-4,+17.07,115.7,28,98.7,59,71.6,63,+.039,121,+7.60,19,108.7,28,101.1,14,+4.62,57
2024-01-10,32,Cincinnati,B12,12-3,+17.00,112.6,57,95.6,26,70.4,99,-.031,247,-1.57,237,104.4,216,106.0,243,-4.39,299
2024-01-10,33,Dayton,A10,12-2,+16.94,118.3,12,101.4,101,63.2,357,+.086,52,+5.15,49,106.9,77,101.7,22,+5.16,47
2024-01-10,34,Ohio St.,B10,12-3,+16.90,116.1,22,99.2,65,67.1,276,-.004,197,+0.55,147,104.8,189,104.2,125,-2.79,255
2024-01-10,35,Texas A&M,SEC,9-6,+16.61,115.8,26,99.2,66,65.7,322,-.063,294,+8.07,12,107.9,47,99.8,6,+6.33,36
2024-01-10,36,Florida,SEC,10-4,+16.56,114.8,35,98.3,54,74.5,11,-.079,318,+2.25,97,105.7,133,103.5,86,+0.67,157
2024-01-10,37,Nevada,MWC,15-1,+16.55,112.7,55,96.2,31,68.5,202,+.079,55,-0.91,204,104.2,231,105.1,179,-0.38,188
2024-01-10,38,St. John's,BE,11-4,+16.50,114.8,37,98.3,55,71.4,68,+.010,170,+5.75,36,109.1,20,103.3,77,+1.14,139
2024-01-10,39,Texas,B12,12-3,+16.48,114.6,39,98.1,51,68.3,216,+.033,135,-2.45,268,103.3,284,105.8,224,-5.71,320
2024-01-10,40,Utah St.,MWC,15-1,+16.00,112.9,54,96.9,40,69.6,139,+.071,67,+1.97,107,105.4,148,103.5,85,+1.98,111
2024-01-10,41,Nebraska,B10,13-3,+15.87,115.5,32,99.6,73,69.6,141,+.065,83,+0.50,152,105.3,160,104.8,162,-7.82,353
2024-01-10,42,Xavier,BE,7-7,+15.47,110.6,77,95.2,24,70.9,83,-.156,358,+7.48,22,108.8,26,101.3,19,+4.21,66
2024-01-10,43,Memphis,Amer,13-2,+15.22,111.4,67,96.1,30,73.6,20,+.126,24,+6.65,27,108.2,41,101.5,20,+6.70,30
2024-01-10,44,Wake Forest,ACC,11-4,+15.14,115.9,25,100.8,93,68.9,178,-.086,324,+1.66,116,105.5,141,103.9,103,-3.07,266
2024-01-10,45,Providence,BE,11-4,+14.99,106.1,154,91.1,4,69.8,131,-.010,209,+2.44,93,106.6,86,104.2,119,-2.83,258
