Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-01-19,177,Georgetown,BE,8-9,-1.16,109.4,112,110.5,276,66.5,266,+.003,183,+0.61,149,104.9,249,104.3,84,-7.06,338
2024-01-19,178,Georgia St.,SB,9-8,-1.25,107.2,153,108.4,238,68.6,152,-.015,205,-1.14,221,106.3,150,107.4,280,+0.22,164
2024-01-19,179,Radford,BSth,11-8,-1.27,107.7,140,109.0,249,63.7,347,+.065,81,-0.57,189,106.0,172,106.6,218,-0.79,198
2024-01-19,180,East Carolina,Amer,9-9,-1.35,107.1,154,108.5,239,65.4,310,-.048,278,-3.30,284,103.7,309,107.0,254,-7.67,349
2024-01-19,181,Ohio,MAC,8-9,-1.39,109.1,115,110.5,274,67.9,196,-.165,362,-5.18,331,103.1,324,108.3,323,-4.53,299
2024-01-19,182,Iona,MAAC,7-9,-1.40,104.3,207,105.7,165,67.8,201,-.087,325,-2.99,280,104.7,265,107.7,297,-1.53,223
2024-01-19,183,Purdue Fort Wayne,Horz,13-6,-1.40,106.1,175,107.5,210,72.5,24,-.034,254,-8.54,360,101.3,349,109.9,361,-9.47,357
2024-01-19,184,Rhode Island,A10,9-8,-1.52,107.5,147,109.0,246,68.3,166,+.075,56,+1.69,113,106.7,126,105.0,127,-0.55,192
2024-01-19,185,Fairfield,MAAC,10-7,-1.85,105.4,187,107.2,203,69.7,96,+.005,178,-4.84,324,103.3,320,108.1,317,-3.43,279
2024-01-19,186,Chattanooga,SC,11-7,-1.92,105.1,192,107.0,197,67.2,231,+.014,165,-4.91,327,103.8,303,108.8,342,-5.73,320
2024-01-19,187,Sam Houston St.,CUSA,10-8,-1.96,103.5,224,105.4,160,69.2,120,+.073,65,+0.34,158,104.1,288,103.7,61,+1.05,138
2024-01-19,188,Louisville,ACC,6-11,-2.01,106.5,167,108.5,240,69.4,110,-.037,265,+2.49,102,107.1,108,104.6,107,-5.31,312
2024-01-19,189,Vanderbilt,SEC,5-12,-2.06,103.8,220,105.9,168,66.7,255,-.060,293,+3.55,75,107.9,73,104.4,93,-2.22,244
2024-01-19,190,Monmouth,CAA,9-9,-2.14,104.6,199,106.8,191,68.0,192,+.063,85,+1.54,119,107.1,107,105.6,157,+0.82,151
2024-01-19,191,Saint Louis,A10,8-9,-2.23,110.1,97,112.4,313,68.5,161,+.090,38,+3.20,86,106.5,138,103.3,45,+0.99,144
2024-01-19,192,Illinois Chicago,MVC,8-10,-2.31,100.4,289,102.7,109,67.7,209,-.095,336,-1.22,222,104.7,260,106.0,182,-2.99,268
2024-01-19,193,Saint Peter's,MAAC,9-5,-2.38,99.4,301,101.7,91,63.5,350,+.074,60,-3.56,295,103.8,306,107.3,270,-1.03,209
2024-01-19,194,Cleveland St.,Horz,11-8,-2.49,106.9,156,109.4,253,68.9,137,+.031,128,-3.71,299,105.0,234,108.7,341,-2.80,262
2024-01-19,195,Utah Valley,WAC,8-10,-2.50,99.7,298,102.2,100,68.1,181,+.022,148,+3.32,80,107.3,98,104.0,75,+6.80,30
2024-01-19,196,Bowling Green,MAC,13-4,-2.57,104.1,213,106.6,187,68.9,136,+.146,9,-6.69,348,102.8,328,109.4,354,-8.20,353
2024-01-19,197,Northern Kentucky,Horz,10-9,-2.59,105.2,190,107.8,217,68.0,191,+.005,180,-1.99,249,104.4,275,106.4,206,+2.90,92
2024-01-19,198,Fordham,A10,8-9,-2.60,101.9,252,104.5,138,71.2,54,-.062,298,-4.20,311,104.1,285,108.3,326,-6.25,329
2024-01-19,199,Eastern Kentucky,ASun,8-9,-2.64,105.4,185,108.1,230,69.0,129,-.018,211,+0.39,154,106.6,135,106.2,196,+3.95,68
2024-01-19,200,South Alabama,SB,10-8,-2.87,105.8,179,108.6,242,67.9,194,+.123,20,-0.70,198,105.2,223,105.9,178,-2.73,259
2024-01-19,201,Stetson,ASun,11-8,-2.91,110.3,91,113.2,326,65.8,297,+.082,48,+0.68,147,106.2,151,105.6,158,+4.12,65
2024-01-19,202,Green Bay,Horz,12-8,-2.93,105.1,193,108.0,229,63.6,349,+.072,67,-2.42,265,105.5,200,107.9,308,+1.90,119
2024-01-19,203,Kennesaw St.,ASun,12-6,-3.21,104.6,200,107.8,220,75.9,1,+.106,28,-3.33,286,105.6,192,109.0,345,-1.14,213
2024-01-19,204,Wofford,SC,11-7,-3.31,108.7,121,112.0,303,68.5,159,+.115,23,-0.24,178,105.4,208,105.6,160,+3.03,87
2024-01-19,205,New Hampshire,AE,10-7,-3.56,103.3,228,106.9,194,72.8,21,+.094,34,-1.67,241,103.6,313,105.3,141,-0.28,184
2024-01-19,206,Pepperdine,WCC,9-11,-3.63,106.1,173,109.8,259,67.5,223,-.044,273,+1.08,134,106.2,157,105.1,129,+0.12,169
2024-01-19,207,Quinnipiac,MAAC,12-4,-3.65,101.8,257,105.4,161,71.9,31,+.160,2,-7.52,355,101.1,353,108.6,337,-7.09,340
2024-01-19,208,Southern,SWAC,9-8,-3.71,100.8,279,104.5,140,69.3,117,+.050,102,+5.70,38,107.8,77,102.1,19,+15.15,3
2024-01-19,209,Marshall,SB,9-10,-3.74,101.7,260,105.5,162,72.6,23,+.025,144,-1.52,235,106.2,155,107.7,301,+1.21,132
2024-01-19,210,Fresno St.,MWC,8-9,-3.81,103.9,215,107.8,216,66.3,272,+.019,155,-0.77,200,105.2,225,106.0,184,-3.69,283
2024-01-19,211,East Tennessee St.,SC,9-9,-3.86,103.3,229,107.2,202,68.1,185,+.030,134,+0.41,153,106.4,144,106.0,185,+0.05,173
2024-01-19,212,UTEP,CUSA,10-8,-3.96,98.1,314,102.1,99,70.5,71,+.031,129,-2.75,275,103.7,307,106.5,211,-2.00,236
2024-01-19,213,Wyoming,MWC,9-8,-4.01,103.9,218,107.9,224,67.6,216,+.128,17,+3.20,85,108.2,57,105.0,126,+1.91,118
2024-01-19,214,Harvard,Ivy,9-6,-4.02,103.9,216,108.0,227,68.1,179,+.111,26,-1.83,245,105.8,181,107.7,296,-2.54,252
2024-01-19,215,Northern Colorado,BSky,10-7,-4.02,109.4,111,113.4,327,71.3,50,+.088,40,-2.40,263,104.8,257,107.2,265,-0.94,207
2024-01-19,216,Norfolk St.,MEAC,11-8,-4.06,104.2,210,108.3,236,65.5,306,+.018,159,-0.91,205,105.2,224,106.1,188,+0.08,171
2024-01-19,217,Air Force,MWC,7-9,-4.16,102.1,246,106.2,174,62.5,358,-.044,272,-5.00,329,104.2,282,109.2,348,-9.88,359
2024-01-19,218,Gardner Webb,BSth,7-12,-4.22,101.0,275,105.2,157,70.8,61,-.031,244,+3.40,78,108.6,47,105.3,140,+6.05,38
2024-01-19,219,Oral Roberts,Sum,8-10,-4.22,108.4,126,112.6,317,68.9,140,+.010,172,+2.05,108,106.6,132,104.6,102,+5.84,43
2024-01-19,220,Cal St. Northridge,BW,13-5,-4.31,102.2,245,106.5,179,74.3,7,+.103,29,-6.09,341,101.6,346,107.7,299,-8.26,354
2024-01-19,221,Austin Peay,ASun,9-10,-4.37,101.9,253,106.2,173,65.2,318,+.055,95,+1.84,112,106.8,122,105.0,122,+3.29,81
2024-01-19,222,The Citadel,SC,8-10,-4.38,104.7,198,109.1,250,64.3,334,-.125,354,-0.61,194,106.1,160,106.8,236,-2.44,250
2024-01-19,223,Northeastern,CAA,7-11,-4.40,106.7,162,111.1,284,66.0,287,-.019,212,-0.94,210,105.8,182,106.8,237,+0.96,146
2024-01-19,224,Temple,Amer,8-10,-4.54,101.8,256,106.3,175,68.3,174,+.061,86,+0.98,138,105.9,179,104.9,117,-1.50,221
2024-01-19,225,Merrimack,NEC,9-9,-4.56,96.8,325,101.4,87,67.3,229,-.020,215,-0.92,208,105.4,211,106.3,200,+3.39,80
2024-01-19,226,Evansville,MVC,11-7,-4.65,102.4,240,107.0,199,70.4,74,+.118,22,-2.48,269,104.7,266,107.2,263,-7.08,339
2024-01-19,227,La Salle,A10,10-8,-4.70,106.2,172,110.9,279,67.2,232,+.092,36,-2.32,260,103.9,301,106.2,197,-7.02,336
2024-01-19,228,Stony Brook,CAA,9-9,-4.79,103.6,221,108.4,237,67.3,228,+.070,70,-0.35,179,105.4,204,105.8,171,-0.92,206
2024-01-19,229,Abilene Christian,WAC,6-11,-4.82,102.6,237,107.4,209,69.7,97,-.005,198,+0.99,136,104.8,258,103.8,62,+0.15,166
2024-01-19,230,Texas St.,SB,7-11,-4.82,100.0,294,104.8,147,66.5,265,-.018,210,+2.37,105,108.0,68,105.6,162,+6.04,39
2024-01-19,231,Marist,MAAC,8-6,-4.86,98.8,308,103.6,125,65.2,319,-.029,236,-8.91,362,99.4,362,108.3,322,-9.50,358
2024-01-19,232,New Mexico St.,CUSA,8-10,-5.02,101.2,269,106.2,172,67.1,237,+.005,177,+4.47,53,107.2,104,102.8,29,+7.39,24
2024-01-19,233,Cal St. Fullerton,BW,8-10,-5.20,99.7,299,104.8,149,65.9,290,+.075,57,+3.16,87,107.0,111,103.9,67,+4.13,64
2024-01-19,234,Canisius,MAAC,7-9,-5.24,103.0,231,108.3,235,68.5,162,-.018,209,-1.13,220,105.0,241,106.1,187,+4.01,67
2024-01-19,235,Southern Miss,SB,10-8,-5.30,101.4,264,106.7,188,68.8,142,+.138,14,-0.81,203,106.6,130,107.4,284,+0.60,154
2024-01-19,236,Nebraska Omaha,Sum,10-10,-5.32,105.8,178,111.1,286,66.9,247,-.088,327,-3.83,301,104.8,251,108.7,339,-2.12,242
2024-01-19,237,Rice,Amer,6-11,-5.36,105.7,182,111.1,283,66.9,249,-.085,323,-0.52,185,105.7,190,106.2,195,-1.33,219
2024-01-19,238,Jackson St.,SWAC,7-9,-5.40,102.7,232,108.1,231,70.1,82,+.142,11,+3.80,68,108.3,52,104.5,101,+7.81,20
2024-01-19,239,San Diego,WCC,10-9,-5.44,101.1,270,106.5,182,71.6,42,+.069,75,-0.91,206,105.5,197,106.4,208,-3.90,288
2024-01-19,240,Maine,AE,8-10,-5.47,99.2,302,104.7,144,65.9,291,-.036,258,-3.14,282,103.8,302,107.0,250,-3.12,272
2024-01-19,241,Mount St. Mary's,MAAC,6-10,-5.48,102.4,241,107.8,222,69.4,112,-.154,360,-6.11,342,101.1,352,107.2,267,-4.85,305
2024-01-19,242,Columbia,Ivy,9-6,-5.58,106.3,169,111.9,300,68.5,157,+.016,162,-4.39,316,102.1,340,106.5,213,-7.82,350
2024-01-19,243,Old Dominion,SB,5-13,-5.67,101.8,255,107.5,211,70.4,72,-.079,317,+1.45,125,108.0,66,106.6,220,+3.14,85
2024-01-19,244,Portland St.,BSky,11-7,-5.73,100.9,278,106.6,186,69.2,121,+.136,15,-1.61,238,104.8,253,106.4,207,-0.29,185
2024-01-19,245,SIU Edwardsville,OVC,11-8,-5.77,104.5,202,110.3,270,64.8,328,+.053,99,-3.55,294,104.2,283,107.7,298,+1.85,122
2024-01-19,246,Albany,AE,10-8,-5.83,103.6,222,109.5,255,73.2,19,+.027,136,-5.48,334,101.8,345,107.3,269,-4.32,295
2024-01-19,247,Miami OH,MAC,8-9,-5.85,104.0,214,109.8,261,67.8,200,-.056,288,-3.50,290,104.1,287,107.6,293,-0.17,179
2024-01-19,248,Western Illinois,OVC,12-6,-5.88,100.1,292,106.0,169,65.0,321,+.141,12,-3.53,293,104.1,290,107.6,294,+2.18,109
2024-01-19,249,Central Connecticut,NEC,9-7,-6.01,101.8,254,107.8,221,68.3,169,-.003,195,-4.89,326,102.2,338,107.1,261,-2.00,235
2024-01-19,250,Texas A&M Corpus Chris,Slnd,10-7,-6.12,101.0,274,107.2,201,68.9,138,+.038,117,-3.57,297,103.2,322,106.8,234,+1.22,131
2024-01-19,251,North Carolina Central,MEAC,10-7,-6.15,100.8,280,106.9,195,67.1,234,+.066,79,-1.02,214,105.1,229,106.1,189,+1.06,137
2024-01-19,252,North Alabama,ASun,7-11,-6.18,104.2,208,110.4,272,69.1,126,-.092,333,-2.47,268,104.1,289,106.6,219,+1.02,141
2024-01-19,253,North Florida,ASun,10-9,-6.20,106.0,177,112.2,307,67.1,235,+.026,142,-2.42,264,105.8,180,108.2,320,-0.72,196
2024-01-19,254,Tennessee St.,OVC,10-9,-6.24,102.7,235,108.9,245,69.1,128,-.069,305,-4.78,323,103.7,308,108.5,333,+0.85,149
2024-01-19,255,Southern Utah,WAC,6-11,-6.39,106.7,163,113.1,323,70.2,79,-.059,291,+0.36,155,104.1,291,103.7,57,+0.37,159
2024-01-19,256,FIU,CUSA,7-12,-6.41,102.3,242,108.7,244,70.8,63,-.025,224,-2.05,254,103.9,300,106.0,181,-2.57,254
2024-01-19,257,Illinois St.,MVC,8-10,-6.44,98.0,316,104.4,135,66.0,288,+.035,122,-1.36,229,107.2,102,108.6,336,-4.53,298
2024-01-19,258,Milwaukee,Horz,9-9,-6.73,108.9,116,115.7,351,69.4,111,+.074,63,-1.71,242,105.3,215,107.0,259,+0.93,147
2024-01-19,259,Howard,MEAC,8-11,-6.75,106.8,158,113.6,331,67.5,218,-.002,193,-0.94,209,104.0,294,105.0,120,+1.48,126
2024-01-19,260,Brown,Ivy,5-12,-6.84,100.4,287,107.3,205,67.9,198,-.020,214,-0.58,191,104.9,248,105.5,150,-0.91,204
2024-01-19,261,Montana St.,BSky,8-9,-6.89,99.9,295,106.8,192,67.7,210,+.022,150,-2.00,250,106.3,147,108.3,327,-0.68,193
2024-01-19,262,Nicholls St.,Slnd,8-9,-6.97,102.5,238,109.5,256,66.7,251,+.079,55,+3.39,79,107.8,81,104.4,92,+10.55,10
2024-01-19,263,Utah Tech,WAC,7-10,-7.21,98.9,305,106.2,171,70.1,81,+.066,80,+0.93,139,105.2,222,104.3,86,+0.13,168
2024-01-19,264,North Dakota St.,Sum,8-11,-7.30,106.8,161,114.1,333,66.5,261,+.046,106,+1.25,128,108.0,71,106.7,231,+4.14,63
2024-01-19,265,American,Pat,10-8,-7.31,107.2,152,114.5,337,64.0,345,+.038,118,-7.87,358,101.1,351,109.0,346,-5.62,318
2024-01-19,266,Ball St.,MAC,9-8,-7.33,104.4,205,111.7,294,65.9,293,+.020,154,-5.45,333,104.4,272,109.9,360,-7.27,343
2024-01-19,267,Lamar,Slnd,9-8,-7.41,104.4,204,111.8,298,70.8,62,-.032,248,-6.43,346,102.0,343,108.5,331,-5.48,315
2024-01-19,268,Tennessee Martin,OVC,10-9,-7.56,104.7,197,112.3,310,73.4,16,+.027,137,-1.98,248,104.6,268,106.6,222,+2.21,107
2024-01-19,269,UC Riverside,BW,7-12,-7.59,102.2,244,109.8,260,67.0,241,-.024,222,+1.42,126,105.7,188,104.2,83,+3.04,86
2024-01-19,270,Southeastern Louisiana,Slnd,6-11,-7.68,102.0,251,109.6,258,63.9,346,-.037,260,+4.51,52,107.8,75,103.3,47,+7.51,22
2024-01-19,271,Little Rock,OVC,9-10,-7.70,106.6,165,114.3,336,71.7,40,-.001,191,-6.83,349,102.5,333,109.3,351,-5.75,322
2024-01-19,272,Mercer,SC,8-10,-7.73,100.1,293,107.9,225,66.2,278,+.018,158,-2.89,278,105.0,232,107.9,309,-2.06,241
2024-01-19,273,Northern Illinois,MAC,6-11,-7.92,105.3,189,113.2,325,69.9,90,+.031,131,+3.95,65,109.1,34,105.2,135,+7.45,23
2024-01-19,274,Florida Gulf Coast,ASun,7-12,-7.93,103.5,225,111.4,288,64.1,340,-.029,235,+0.22,165,106.2,156,106.0,180,+3.24,83
2024-01-19,275,Cal St. Bakersfield,BW,6-11,-8.10,101.5,263,109.6,257,65.0,323,-.062,300,+0.84,142,106.6,129,105.8,172,-0.16,178
2024-01-19,276,DePaul,BE,3-14,-8.84,101.7,259,110.6,277,67.9,197,-.028,232,+6.28,33,109.5,26,103.3,43,+0.37,158
2024-01-19,277,Western Michigan,MAC,7-10,-9.03,102.7,233,111.7,295,68.9,135,+.095,33,-1.10,218,105.7,185,106.8,241,+0.33,161
2024-01-19,278,Niagara,MAAC,7-9,-9.06,105.6,183,114.6,341,68.3,173,-.026,229,-6.64,347,100.5,359,107.2,262,-4.55,301
2024-01-19,279,Texas Southern,SWAC,4-11,-9.31,95.6,333,104.9,151,67.8,204,-.069,306,+4.29,58,108.3,56,104.0,73,+11.60,8
2024-01-19,280,Idaho St.,BSky,7-11,-9.49,102.1,247,111.6,290,64.1,338,-.011,203,-2.46,267,104.9,247,107.4,275,+0.02,175
2024-01-19,281,Portland,WCC,7-11,-9.64,102.0,248,111.7,292,69.5,104,+.019,156,-0.08,171,105.5,195,105.6,163,-1.30,218
2024-01-19,282,Rider,MAAC,5-12,-9.67,100.6,286,110.2,268,68.5,158,-.025,223,+0.73,143,105.2,221,104.5,100,+7.21,27
2024-01-19,283,North Dakota,Sum,10-10,-9.68,102.5,239,112.2,308,66.9,250,+.043,109,-4.53,320,104.9,245,109.4,353,-5.58,317
2024-01-19,284,UTSA,Amer,7-11,-9.70,105.2,191,114.9,344,71.1,56,+.013,169,-4.43,317,102.9,327,107.4,274,-7.82,351
2024-01-19,285,Lehigh,Pat,4-12,-9.79,98.4,313,108.2,233,71.9,34,-.109,345,-1.65,240,105.4,210,107.0,256,+5.21,51
2024-01-19,286,Queens,ASun,7-12,-9.80,101.1,273,110.9,280,73.6,12,+.067,78,+1.61,116,107.5,92,105.9,177,+4.45,61
2024-01-19,287,Alabama St.,SWAC,9-9,-9.82,94.4,341,104.3,133,67.5,220,+.069,73,+1.69,114,107.5,94,105.8,170,+11.61,7
2024-01-19,288,UMKC,Sum,7-12,-9.98,100.7,284,110.6,278,67.5,222,-.104,341,-2.37,262,104.7,264,107.0,258,-0.24,183
2024-01-19,289,Sacred Heart,NEC,9-10,-10.04,100.4,288,110.4,273,69.4,109,-.031,246,-7.37,353,101.0,356,108.3,325,-4.79,304
2024-01-19,290,Chicago St.,ind,9-15,-10.27,98.7,309,109.0,248,65.2,317,+.060,87,-2.71,274,104.0,297,106.7,232,-2.71,258
2024-01-19,291,Sacramento St.,BSky,6-12,-10.33,100.9,277,111.2,287,65.7,301,+.022,152,+0.99,137,107.0,110,106.1,186,+2.54,96
2024-01-19,292,Navy,Pat,7-9,-10.39,97.6,319,108.0,228,66.6,256,-.061,296,-8.33,359,100.0,360,108.3,324,-6.21,327
2024-01-19,293,Jacksonville,ASun,10-8,-10.43,101.4,265,111.8,297,68.9,139,+.132,16,-3.47,288,104.7,262,108.2,318,-3.05,271
2024-01-19,294,Valparaiso,MVC,5-13,-10.46,97.7,318,108.2,232,67.4,224,-.037,263,-0.62,195,105.3,213,106.0,183,-4.13,290
2024-01-19,295,Middle Tennessee,CUSA,6-12,-10.46,94.1,343,104.6,141,63.5,352,-.023,221,-1.55,236,104.9,242,106.5,214,-1.65,226
2024-01-19,296,Robert Morris,Horz,7-12,-10.47,101.7,261,112.1,306,69.4,108,-.113,348,-4.06,308,105.3,220,109.3,350,-0.69,194
2024-01-19,297,Central Michigan,MAC,8-9,-10.47,99.8,297,110.2,267,67.0,243,+.099,31,-1.38,230,104.8,256,106.1,193,+2.38,102
2024-01-19,298,Boston University,Pat,7-11,-10.76,95.3,337,106.1,170,67.0,242,-.037,262,-5.62,337,101.0,355,106.6,226,-2.61,256
2024-01-19,299,USC Upstate,BSth,6-11,-10.90,102.7,234,113.6,332,66.3,275,+.023,147,+0.68,146,106.2,153,105.6,156,+2.43,100
2024-01-19,300,Wagner,NEC,8-7,-11.14,96.7,328,107.8,219,62.0,359,+.055,96,-7.19,351,99.8,361,107.0,248,-2.02,238
2024-01-19,301,Coastal Carolina,SB,5-12,-11.16,101.1,271,112.3,309,69.6,103,-.039,268,-4.38,315,104.3,278,108.7,340,-6.17,326
2024-01-19,302,Grambling St.,SWAC,6-11,-11.18,96.7,327,107.9,223,64.8,326,-.022,218,+4.39,56,107.0,114,102.6,28,+12.61,5
2024-01-19,303,UT Rio Grande Valley,WAC,6-12,-11.22,98.7,311,109.9,264,73.4,15,+.058,90,-0.20,176,105.0,237,105.2,136,-1.38,220
2024-01-19,304,Binghamton,AE,8-8,-11.22,101.8,258,113.0,321,69.6,102,+.071,69,-3.53,291,103.1,325,106.6,224,-5.19,310
2024-01-19,305,Bucknell,Pat,6-12,-11.22,100.7,283,111.9,299,65.6,304,+.018,161,-1.73,243,105.0,236,106.7,233,+1.87,120
2024-01-19,306,Bellarmine,ASun,4-15,-11.27,101.1,272,112.4,314,64.7,330,-.130,357,+4.24,60,108.7,43,104.5,99,+8.22,19
2024-01-19,307,Delaware St.,MEAC,9-9,-11.48,95.3,336,106.8,193,69.8,92,+.092,37,-4.70,322,102.2,336,106.9,245,-2.27,245
2024-01-19,308,Campbell,CAA,9-9,-11.53,97.5,321,109.0,247,64.8,327,+.007,176,-7.56,356,102.3,335,109.9,362,-7.40,347
2024-01-19,309,New Orleans,Slnd,7-10,-11.57,100.8,281,112.3,311,72.6,22,+.000,190,+1.46,124,106.1,166,104.6,108,+7.15,28
2024-01-19,310,Presbyterian,BSth,9-11,-11.73,100.2,291,111.9,301,68.6,154,+.013,168,-6.15,343,103.5,315,109.7,357,-7.32,345
2024-01-19,311,Alcorn St.,SWAC,2-14,-12.07,104.2,209,116.3,354,68.9,133,-.028,233,+9.51,7,111.0,6,101.5,10,+13.27,4
2024-01-19,312,South Dakota,Sum,9-10,-12.17,101.0,276,113.2,324,69.7,98,+.071,68,-3.73,300,104.3,280,108.0,311,-3.79,286
2024-01-19,313,Elon,CAA,8-10,-12.18,104.6,201,116.7,357,68.6,156,+.037,119,-3.53,292,105.3,218,108.8,344,-3.39,277
2024-01-19,314,Prairie View A&M,SWAC,6-10,-12.25,95.5,335,107.7,214,72.0,30,+.043,110,+3.78,70,107.7,86,103.9,69,+7.28,25
2024-01-19,315,Northern Arizona,BSky,8-10,-12.38,97.5,320,109.9,263,68.4,165,+.155,3,-0.58,192,105.9,175,106.5,216,-0.45,188
2024-01-19,316,Texas A&M Commerce,Slnd,6-10,-12.53,97.3,322,109.8,262,66.6,260,+.035,123,+5.80,36,109.9,22,104.1,77,+10.76,9
2024-01-19,317,Lafayette,Pat,6-12,-12.67,92.8,349,105.5,164,67.1,236,+.040,115,-1.34,227,105.0,240,106.3,201,+2.19,108
2024-01-19,318,Idaho,BSky,7-10,-12.97,99.1,303,112.0,302,66.0,289,-.023,220,-3.49,289,104.2,284,107.6,295,-1.73,231
2024-01-19,319,UMBC,AE,6-13,-13.13,103.4,226,116.5,355,74.4,5,+.004,182,-5.96,339,101.4,348,107.4,281,-7.99,352
2024-01-19,320,Eastern Illinois,OVC,8-10,-13.40,96.6,329,110.0,265,66.1,281,+.026,141,-0.64,196,104.7,263,105.3,144,+2.50,97
2024-01-19,321,Georgia Southern,SB,3-15,-13.63,100.6,285,114.2,334,68.6,150,-.038,267,-1.29,226,106.1,167,107.4,276,+0.54,155
2024-01-19,322,William & Mary,CAA,7-11,-14.09,102.6,236,116.7,356,66.6,258,-.033,250,-6.87,350,102.6,332,109.5,355,-4.57,302
2024-01-19,323,Charleston Southern,BSth,6-11,-14.78,99.5,300,114.3,335,65.7,302,+.010,173,+0.30,160,105.9,177,105.6,161,+3.91,70
2024-01-19,324,Eastern Michigan,MAC,8-9,-14.96,98.6,312,113.5,329,65.9,295,+.112,24,-5.26,332,104.5,271,109.8,358,-4.52,297
2024-01-19,325,Fairleigh Dickinson,NEC,8-11,-15.04,100.2,290,115.3,349,72.4,25,+.060,88,-7.71,357,100.9,358,108.6,335,-5.32,313
2024-01-19,326,Tennessee Tech,OVC,7-12,-15.30,97.7,317,113.0,322,66.1,284,-.011,204,-2.85,276,104.7,261,107.6,291,+0.91,148
2024-01-19,327,Central Arkansas,ASun,7-13,-15.34,99.8,296,115.1,346,69.0,132,+.036,120,-3.69,298,104.0,292,107.7,304,-3.29,275
2024-01-19,328,Le Moyne,NEC,6-11,-15.45,98.1,315,113.5,330,67.9,195,-.094,335,-3.38,287,103.3,321,106.7,229,-0.74,197
2024-01-19,329,Louisiana Monroe,SB,4-12,-15.48,95.6,332,111.1,285,66.3,273,-.061,295,-0.54,187,104.4,273,104.9,119,+1.82,123
2024-01-19,330,Dartmouth,Ivy,4-11,-15.50,92.3,355,107.8,218,65.9,292,-.026,228,+0.22,163,106.4,145,106.2,194,-1.79,232
2024-01-19,331,Buffalo,MAC,2-15,-15.76,96.9,324,112.7,318,68.6,153,-.047,277,-0.07,170,106.6,134,106.6,227,+1.02,142
2024-01-19,332,Southern Indiana,OVC,5-14,-15.83,90.9,360,106.8,189,70.0,85,-.085,322,-2.88,277,105.4,207,108.3,321,+4.63,57
2024-01-19,333,Bethune Cookman,SWAC,7-9,-15.94,96.1,330,112.0,304,71.8,36,+.069,74,-5.51,335,101.6,347,107.1,260,-2.17,243
2024-01-19,334,South Carolina St.,MEAC,4-14,-16.03,99.0,304,115.0,345,71.3,51,-.033,251,+1.65,115,107.4,97,105.7,167,+3.55,76
2024-01-19,335,North Carolina A&T,CAA,5-13,-16.10,101.5,262,117.6,359,69.4,113,+.053,98,-2.00,251,104.1,286,106.1,191,+1.16,134
2024-01-19,336,NJIT,AE,4-12,-16.17,96.7,326,112.9,320,67.7,211,-.016,207,-2.35,261,104.6,269,107.0,249,-2.99,269
2024-01-19,337,Cal Poly,BW,4-14,-16.43,94.1,344,110.5,275,65.4,312,+.025,145,-0.92,207,106.2,152,107.2,264,-0.02,177
2024-01-19,338,Army,Pat,5-13,-16.61,92.0,356,108.6,241,63.3,354,-.119,352,-8.90,361,100.9,357,109.8,359,-7.37,346
2024-01-19,339,Incarnate Word,Slnd,5-11,-17.07,98.7,310,115.8,353,69.9,87,-.026,227,-4.85,325,102.7,329,107.5,290,-3.51,280
2024-01-19,340,Loyola MD,Pat,3-15,-17.63,94.0,345,111.6,291,66.3,274,-.037,261,-3.98,305,103.8,305,107.8,305,-1.11,212
2024-01-19,341,Manhattan,MAAC,4-11,-17.90,92.5,352,110.4,271,69.7,99,+.073,64,-1.57,237,103.9,299,105.5,151,+2.84,94
2024-01-19,342,Florida A&M,SWAC,2-12,-18.56,94.1,342,112.7,319,67.6,215,+.002,187,+9.68,4,110.4,17,100.7,4,+16.13,1
2024-01-19,343,Arkansas Pine Bluff,SWAC,6-10,-18.63,100.7,282,119.4,362,73.3,17,+.055,94,+2.50,100,106.8,124,104.3,87,+9.36,16
2024-01-19,344,Hampton,CAA,4-14,-18.66,95.9,331,114.5,338,71.9,32,-.080,319,-3.84,302,105.4,209,109.2,349,-3.25,273
2024-01-19,345,Northwestern St.,Slnd,4-13,-18.69,97.0,323,115.7,352,69.1,122,-.079,316,-1.42,232,105.1,230,106.5,210,+2.05,114
2024-01-19,346,Lindenwood,OVC,7-11,-18.92,92.6,350,111.5,289,69.3,115,+.030,133,-5.58,336,102.4,334,108.0,313,-2.77,260
2024-01-19,347,Pacific,WCC,6-14,-19.09,95.6,334,114.7,342,69.3,114,+.046,107,-4.02,306,103.4,317,107.4,282,-6.67,333
2024-01-19,348,Houston Christian,Slnd,3-12,-19.47,92.3,353,111.8,296,73.5,13,-.036,257,+4.08,62,108.1,63,104.0,74,+11.81,6
2024-01-19,349,Alabama A&M,SWAC,3-15,-19.89,95.0,340,114.9,343,70.8,66,+.074,58,-1.64,239,105.7,186,107.4,273,+3.75,73
2024-01-19,350,Maryland Eastern Shore,MEAC,4-11,-20.04,91.0,359,111.0,282,68.1,182,+.046,105,+0.47,152,104.8,254,104.3,88,+4.45,60
2024-01-19,351,LIU,NEC,3-12,-20.05,92.3,354,112.4,312,71.5,46,+.039,116,-1.08,216,104.2,281,105.3,142,+1.72,124
