Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-01-05,1,Houston,B12,13-0,+33.09,117.2,18,84.1,1,65.9,328,+.038,121,-1.42,226,104.7,154,106.1,280,-1.42,219
2024-01-05,2,Purdue,B10,13-1,+31.13,122.6,2,91.5,7,69.7,156,+.051,102,+10.53,9,110.4,10,99.9,12,+9.47,16
2024-01-05,3,Arizona,P12,11-3,+29.51,120.4,5,90.9,3,75.6,7,-.032,239,+10.48,10,111.2,7,100.7,22,+10.15,11
2024-01-05,4,BYU,B12,12-1,+26.73,119.3,7,92.5,10,70.1,137,-.027,228,-4.65,313,102.0,306,106.7,314,-4.65,305
2024-01-05,5,Connecticut,BE,12-2,+25.72,120.5,4,94.8,23,65.9,330,-.008,203,-0.41,186,104.3,176,104.7,192,-3.05,267
2024-01-05,6,Alabama,SEC,8-5,+25.58,124.8,1,99.2,71,73.4,29,-.143,354,+9.12,14,110.7,9,101.6,38,+9.12,17
2024-01-05,7,Tennessee,SEC,10-3,+25.25,114.7,29,89.4,2,70.4,122,-.053,281,+7.76,22,109.0,20,101.2,30,+7.76,23
2024-01-05,8,Illinois,B10,11-2,+24.97,118.5,10,93.5,17,72.0,62,-.067,301,+0.33,159,103.8,215,103.5,118,-2.19,246
2024-01-05,9,Duke,ACC,10-3,+24.12,119.0,9,94.9,26,69.3,180,-.103,337,+1.46,120,105.0,144,103.5,120,-0.26,182
2024-01-05,10,Auburn,SEC,11-2,+23.74,117.8,16,94.1,19,71.8,71,-.087,324,+0.05,165,104.9,147,104.9,205,+0.05,173
2024-01-05,11,North Carolina,ACC,10-3,+23.44,118.5,11,95.0,27,73.1,39,-.048,271,+8.20,18,108.9,21,100.7,23,+7.82,21
2024-01-05,12,Marquette,BE,11-3,+23.03,115.5,25,92.4,9,71.2,89,+.016,164,+8.63,15,108.3,35,99.7,9,+7.85,20
2024-01-05,13,Wisconsin,B10,10-3,+22.53,117.9,15,95.4,29,66.3,314,+.033,129,+8.46,16,107.3,47,98.8,6,+6.31,34
