Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-12-24,1,Houston,B12,12-0,+32.30,116.7,15,84.4,1,65.9,319,+.046,107,-0.41,195,104.9,138,105.3,242,-0.41,191
2023-12-24,2,Purdue,B10,11-1,+30.39,122.9,2,92.5,12,70.4,112,+.064,84,+11.67,8,111.0,7,99.3,13,+11.27,9
2023-12-24,3,Arizona,P12,9-2,+29.85,119.0,6,89.2,2,75.0,8,-.033,240,+9.75,13,111.0,4,101.3,41,+9.75,15
2023-12-24,4,BYU,B12,11-1,+26.12,118.3,11,92.2,9,70.0,137,-.027,233,-4.50,310,101.8,309,106.3,309,-4.50,303
2023-12-24,5,Connecticut,BE,11-2,+25.36,120.1,4,94.7,24,65.5,326,-.003,191,+1.05,147,104.9,137,103.9,163,-2.59,258
2023-12-24,6,Tennessee,SEC,9-3,+24.10,114.2,31,90.1,4,69.8,143,-.053,279,+8.85,18,109.2,18,100.4,23,+8.85,19
2023-12-24,7,Duke,ACC,8-3,+23.23,118.6,9,95.4,31,68.9,189,-.112,336,+3.21,81,105.3,122,102.1,58,+2.13,108
2023-12-24,8,Alabama,SEC,7-5,+23.14,123.4,1,100.3,94,73.2,33,-.148,354,+9.02,17,109.9,12,100.9,31,+9.02,18
2023-12-24,9,Illinois,B10,9-2,+23.11,116.0,21,92.8,13,72.2,46,-.068,298,+1.57,127,103.8,197,102.3,64,-0.31,188
2023-12-24,10,Auburn,SEC,9-2,+23.02,116.7,16,93.7,18,71.6,64,-.097,327,+1.71,118,104.7,148,102.9,102,+1.71,115
2023-12-24,11,Florida Atlantic,Amer,10-2,+22.99,118.7,7,95.7,32,69.3,168,+.032,130,+7.45,28,108.5,22,101.1,35,+7.45,28
2023-12-24,12,Iowa St.,B12,10-2,+22.41,112.9,43,90.5,5,71.8,57,-.065,290,-6.92,344,99.8,350,106.7,325,-6.92,342
2023-12-24,13,Marquette,BE,10-3,+22.32,115.2,26,92.8,14,70.7,100,-.002,187,+6.89,33,107.5,41,100.6,27,+6.90,31
2023-12-24,14,Wisconsin,B10,9-3,+22.20,118.3,12,96.1,36,65.6,325,+.022,154,+7.98,24,105.8,101,97.8,5,+5.90,39
2023-12-24,15,North Carolina,ACC,8-3,+22.13,118.5,10,96.4,40,73.2,34,-.077,306,+9.55,15,109.2,19,99.7,16,+10.49,11
2023-12-24,16,Kansas,B12,11-1,+21.88,113.2,37,91.3,6,70.5,109,+.123,29,+4.24,61,106.4,73,102.1,61,+4.24,62
2023-12-24,17,Creighton,BE,9-3,+21.86,116.5,17,94.7,22,68.1,231,-.009,204,+4.53,58,107.7,37,103.1,115,+3.38,73
2023-12-24,18,Baylor,B12,10-2,+21.63,120.7,3,99.1,70,70.1,124,+.041,115,+0.09,177,104.1,181,104.0,169,+0.09,175
2023-12-24,19,Kentucky,SEC,9-2,+20.83,117.8,13,96.9,46,73.9,20,-.040,256,+0.36,168,104.8,140,104.5,195,+0.36,166
2023-12-24,20,Gonzaga,WCC,9-3,+20.68,115.7,24,95.0,26,71.2,81,-.036,245,+3.31,78,106.7,65,103.4,134,+3.31,78
2023-12-24,21,Michigan St.,B10,7-5,+20.65,113.1,40,92.4,11,66.6,296,-.158,357,+4.68,55,108.4,26,103.7,152,+0.95,146
2023-12-24,22,Oklahoma,B12,10-1,+20.56,112.5,47,92.0,7,69.8,146,+.020,160,-3.27,281,102.6,274,105.9,285,-3.27,274
