Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-12-28,1,Houston,B12,12-0,+32.30,116.7,16,84.4,1,65.9,319,+.046,108,-0.40,195,104.8,137,105.2,241,-0.40,191
2023-12-28,2,Purdue,B10,11-1,+30.39,122.8,2,92.4,12,70.4,111,+.064,84,+11.68,8,110.9,6,99.3,13,+11.27,9
2023-12-28,3,Arizona,P12,9-2,+29.85,119.0,6,89.1,2,75.0,8,-.033,240,+9.75,13,111.0,4,101.3,43,+9.75,15
2023-12-28,4,BYU,B12,11-1,+26.10,118.2,12,92.1,9,70.0,137,-.027,233,-4.54,312,101.7,308,106.3,309,-4.54,303
2023-12-28,5,Connecticut,BE,11-2,+25.36,120.0,4,94.7,24,65.5,326,-.003,191,+1.05,145,104.9,135,103.8,163,-2.59,258
2023-12-28,6,Tennessee,SEC,9-3,+24.11,114.1,31,90.0,4,69.8,144,-.053,279,+8.86,18,109.2,18,100.3,23,+8.86,19
2023-12-28,7,Duke,ACC,8-3,+23.22,118.6,9,95.4,30,68.9,186,-.112,336,+3.20,81,105.3,121,102.1,62,+2.12,110
2023-12-28,8,Alabama,SEC,7-5,+23.14,123.4,1,100.2,93,73.2,32,-.148,354,+9.03,17,109.9,12,100.9,31,+9.03,18
2023-12-28,9,Illinois,B10,9-2,+23.11,115.9,21,92.8,13,72.2,46,-.068,298,+1.58,126,103.8,196,102.2,67,-0.30,186
2023-12-28,10,Auburn,SEC,9-2,+23.02,116.7,15,93.7,18,71.6,64,-.097,327,+1.71,116,104.6,148,102.9,103,+1.71,115
2023-12-28,11,Florida Atlantic,Amer,10-2,+23.00,118.7,7,95.7,31,69.3,168,+.032,129,+7.46,27,108.5,22,101.0,35,+7.46,27
2023-12-28,12,Iowa St.,B12,10-2,+22.41,112.8,42,90.4,5,71.8,57,-.065,290,-6.92,345,99.8,348,106.7,325,-6.92,343
2023-12-28,13,Marquette,BE,10-3,+22.33,115.1,26,92.8,14,70.7,100,-.002,187,+6.91,32,107.5,41,100.6,27,+6.91,31
2023-12-28,14,Wisconsin,B10,9-3,+22.25,118.2,11,96.0,36,65.7,325,+.022,153,+8.04,24,105.8,97,97.8,5,+5.96,39
2023-12-28,15,North Carolina,ACC,8-3,+22.12,118.5,10,96.3,41,73.2,33,-.077,307,+9.53,15,109.2,19,99.7,16,+10.47,11
2023-12-28,16,Kansas,B12,11-1,+21.88,113.1,36,91.3,6,70.5,107,+.123,28,+4.25,63,106.3,75,102.1,63,+4.25,63
2023-12-28,17,Creighton,BE,9-3,+21.86,116.5,17,94.6,22,68.1,231,-.009,204,+4.53,58,107.6,38,103.1,116,+3.39,74
2023-12-28,18,Baylor,B12,10-2,+21.63,120.7,3,99.1,70,70.1,125,+.041,116,+0.10,176,104.1,182,104.0,171,+0.10,174
2023-12-28,19,Kentucky,SEC,9-2,+20.82,117.7,13,96.9,47,73.9,20,-.040,256,+0.36,167,104.8,139,104.4,197,+0.36,165
2023-12-28,20,Gonzaga,WCC,9-3,+20.68,115.7,24,95.0,26,71.2,81,-.036,245,+3.32,79,106.7,65,103.4,132,+3.32,80
2023-12-28,21,Michigan St.,B10,7-5,+20.65,113.0,39,92.4,11,66.6,295,-.158,357,+4.67,56,108.3,27,103.7,151,+0.92,145
2023-12-28,22,Oklahoma,B12,10-1,+20.55,112.5,46,91.9,7,69.8,146,+.020,159,-3.28,282,102.6,273,105.8,286,-3.28,275
