Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-02-01,1,Houston,B12,19-2,+33.97,118.6,15,84.6,1,63.4,351,-.007,201,+5.43,52,109.0,55,103.6,62,-1.28,215
2024-02-01,2,Purdue,B10,20-2,+30.32,125.9,1,95.6,17,68.2,159,+.060,71,+11.85,1,112.9,2,101.0,1,+9.85,12
2024-02-01,3,Connecticut,BE,19-2,+27.77,123.8,3,96.0,24,64.8,325,+.046,96,+5.54,51,108.6,66,103.0,37,-3.53,275
2024-02-01,4,Arizona,P12,15-5,+26.76,121.6,6,94.8,11,72.9,11,-.042,275,+10.28,5,112.4,3,102.2,20,+9.39,15
2024-02-01,5,Auburn,SEC,17-4,+26.29,118.1,17,91.8,3,70.2,69,-.098,345,+4.29,72,108.2,79,103.9,74,+0.74,148
2024-02-01,6,Tennessee,SEC,15-5,+26.09,117.0,29,90.9,2,69.3,99,-.072,320,+10.03,7,112.2,5,102.2,22,+7.54,23
2024-02-01,7,North Carolina,ACC,17-4,+25.33,117.9,19,92.5,4,71.0,45,-.047,286,+8.86,13,110.6,19,101.8,13,+6.29,36
2024-02-01,8,Alabama,SEC,15-6,+25.13,125.5,2,100.4,67,72.0,21,-.034,262,+10.32,4,112.3,4,101.9,16,+8.18,19
2024-02-01,9,BYU,B12,15-5,+24.06,120.1,8,96.0,23,68.9,121,-.066,313,+3.95,78,108.1,82,104.2,82,-5.40,312
2024-02-01,10,Illinois,B10,16-5,+23.95,121.5,7,97.5,33,69.9,76,-.069,316,+6.34,43,108.7,62,102.4,25,-2.02,238
2024-02-01,11,Wisconsin,B10,16-4,+23.52,121.9,5,98.3,40,64.8,327,+.034,114,+9.86,8,110.9,18,101.0,5,+6.34,35
2024-02-01,12,Duke,ACC,16-4,+22.47,119.9,9,97.5,32,67.8,179,-.048,288,+3.94,79,107.9,87,104.0,77,-1.18,211
2024-02-01,13,Iowa St.,B12,16-4,+22.28,114.9,50,92.6,5,68.9,120,-.002,190,+1.87,114,106.2,157,104.4,89,-7.42,341
2024-02-01,14,Marquette,BE,16-5,+21.98,117.1,28,95.1,13,69.9,77,+.004,179,+9.68,9,111.2,14,101.5,9,+7.25,25
2024-02-01,15,Kansas,B12,17-4,+21.51,117.4,24,95.9,21,69.1,111,+.032,119,+8.10,24,109.1,51,101.0,3,+4.02,69
2024-02-01,16,Baylor,B12,15-5,+21.44,122.6,4,101.2,79,66.2,269,+.002,184,+8.14,23,109.9,34,101.7,12,+1.76,123
2024-02-01,17,Michigan St.,B10,13-8,+21.15,116.9,30,95.8,20,65.8,284,-.094,342,+8.89,12,111.9,7,103.0,36,+2.77,97
2024-02-01,18,Creighton,BE,16-5,+21.12,116.1,38,94.9,12,66.5,254,+.025,131,+6.92,36,110.3,28,103.4,53,+3.29,84
2024-02-01,19,Gonzaga,WCC,16-5,+19.70,117.3,27,97.6,34,70.7,56,-.057,303,+0.82,132,106.6,141,105.8,145,+4.52,57
2024-02-01,20,New Mexico,MWC,18-4,+19.30,116.0,39,96.7,27,73.5,9,+.015,152,+3.54,89,107.9,86,104.4,91,-0.29,184
2024-02-01,21,Oklahoma,B12,16-5,+19.26,114.5,54,95.2,14,68.0,172,-.012,215,+4.10,76,107.8,94,103.7,65,-5.47,314
2024-02-01,22,TCU,B12,16-5,+19.07,117.7,20,98.7,46,70.4,63,-.027,248,+3.68,85,107.3,119,103.6,64,-7.54,345
2024-02-01,23,Kentucky,SEC,15-5,+18.71,119.7,10,101.0,75,72.6,15,-.017,228,+5.30,54,108.9,58,103.6,61,-1.05,209
2024-02-01,24,San Diego St.,MWC,16-5,+18.67,114.6,53,95.9,22,67.2,223,+.025,133,+9.31,11,111.3,13,102.0,17,+10.23,10
2024-02-01,25,Colorado,P12,15-6,+18.62,117.5,22,98.9,50,69.0,115,+.007,170,+5.06,57,109.1,50,104.1,79,-1.61,229
2024-02-01,26,Dayton,A10,17-3,+18.52,118.3,16,99.7,57,63.4,350,+.055,81,+4.24,73,107.8,93,103.6,63,+6.15,38
2024-02-01,27,Texas Tech,B12,16-4,+17.80,119.0,14,101.2,78,66.1,273,+.079,43,+4.39,70,108.4,73,104.0,78,-2.80,260
2024-02-01,28,Florida Atlantic,Amer,17-4,+17.76,119.2,12,101.4,84,67.7,193,+.028,126,+3.85,80,108.9,57,105.0,112,+5.76,44
