Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-02-27,1,Houston,B12,24-3,+32.31,119.4,16,87.1,1,63.8,346,+.017,144,+8.28,41,110.8,46,102.5,41,-1.53,226
2024-02-27,2,Purdue,B10,25-3,+29.77,126.5,2,96.8,21,67.9,174,+.046,76,+11.91,3,113.3,3,101.4,7,+10.26,9
2024-02-27,3,Connecticut,BE,25-3,+29.35,125.4,3,96.0,19,64.6,331,+.043,79,+7.11,61,110.2,58,103.1,63,-4.44,294
2024-02-27,4,Arizona,P12,21-6,+27.49,122.4,6,94.9,13,72.8,10,-.033,268,+9.93,19,112.4,14,102.4,37,+9.50,14
2024-02-27,5,Auburn,SEC,21-6,+27.15,119.7,15,92.5,6,69.6,81,-.075,333,+7.27,58,111.1,38,103.9,84,+0.72,151
2024-02-27,6,Tennessee,SEC,21-6,+27.01,118.7,21,91.7,2,69.7,76,-.045,293,+9.72,23,112.8,5,103.1,64,+7.51,22
2024-02-27,7,Alabama,SEC,19-8,+25.06,127.5,1,102.4,98,72.7,12,-.019,235,+12.21,2,114.0,2,101.8,14,+8.53,16
2024-02-27,8,Duke,ACC,21-6,+24.67,122.3,7,97.6,26,67.2,220,-.054,303,+7.34,56,110.3,54,102.9,58,-0.66,198
2024-02-27,9,North Carolina,ACC,22-6,+24.09,117.5,25,93.4,7,71.0,40,-.034,270,+10.40,13,112.4,13,102.0,20,+6.49,35
2024-02-27,10,Illinois,B10,20-7,+23.39,123.9,4,100.5,62,70.3,56,-.063,322,+8.26,42,110.1,63,101.8,15,-2.35,248
2024-02-27,11,Iowa St.,B12,21-6,+23.25,115.2,43,92.0,3,68.3,150,+.005,177,+6.80,71,109.6,76,102.8,48,-7.84,351
2024-02-27,12,Creighton,BE,20-8,+22.94,120.0,12,97.1,22,66.8,242,-.015,229,+9.77,22,112.0,23,102.2,29,+5.12,54
2024-02-27,13,Marquette,BE,21-6,+22.80,117.7,24,94.9,12,69.9,66,+.039,87,+9.88,21,112.1,21,102.2,24,+7.35,24
