Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-04-03,1,Connecticut 1,BE,35-3,+35.21,126.7,1,91.5,4,65.0,315,+.037,95,+11.31,26,112.4,30,101.1,31,-3.39,283
2024-04-03,2,Houston 1,B12,32-5,+31.16,118.9,18,87.7,2,63.5,349,+.042,87,+11.57,21,111.9,36,100.3,13,-1.02,226
2024-04-03,3,Purdue 1,B10,33-4,+31.13,126.4,2,95.3,17,67.2,205,+.044,78,+14.09,3,114.0,5,99.9,7,+10.60,9
2024-04-03,4,Auburn 4,SEC,27-8,+28.04,120.4,10,92.4,6,69.9,59,-.080,338,+9.55,59,111.8,38,102.3,72,+1.49,147
2024-04-03,5,Tennessee 2,SEC,27-9,+26.69,116.8,28,90.1,3,69.3,82,-.026,257,+13.43,8,114.7,2,101.2,42,+9.04,18
2024-04-03,6,Arizona 2,P12,27-9,+26.58,120.2,11,93.6,10,72.2,16,-.047,295,+11.15,31,112.2,31,101.1,33,+10.57,10
2024-04-03,7,Duke 4,ACC,27-9,+26.51,121.6,8,95.1,15,66.4,253,-.064,322,+10.12,44,111.2,58,101.1,32,-0.01,199
2024-04-03,8,Iowa St. 2,B12,29-8,+26.46,113.9,52,87.5,1,67.2,201,+.002,180,+10.43,40,111.2,56,100.8,25,-7.05,345
2024-04-03,9,North Carolina 1,ACC,29-8,+26.20,119.7,15,93.5,8,70.6,42,-.038,281,+12.22,12,112.7,19,100.4,15,+6.97,36
2024-04-03,10,Illinois 3,B10,29-9,+24.53,125.4,4,100.9,80,69.8,66,-.004,194,+11.96,15,111.8,37,99.9,6,-2.32,260
2024-04-03,11,Creighton 3,BE,25-10,+24.02,120.8,9,96.8,24,66.8,230,-.018,235,+11.81,19,112.2,32,100.4,14,+5.04,66
2024-04-03,12,Alabama 4,SEC,25-11,+23.27,125.8,3,102.6,105,72.8,9,+.004,173,+14.21,1,114.8,1,100.6,18,+9.54,16
2024-04-03,13,Gonzaga 5,WCC,27-8,+23.16,122.5,5,99.4,50,68.8,104,-.051,300,+5.23,95,109.3,94,104.1,100,+7.69,26
2024-04-03,14,Marquette 2,BE,27-10,+22.79,118.0,21,95.2,16,69.0,92,+.035,102,+13.44,6,113.3,8,99.9,5,+8.25,23
2024-04-03,15,Baylor 3,B12,24-11,+21.89,122.4,6,100.5,73,65.8,282,-.016,227,+13.44,7,112.4,26,99.0,1,+3.34,94
2024-04-03,16,Michigan St. 9,B10,20-15,+20.64,114.2,49,93.6,9,65.3,309,-.100,354,+13.08,9,114.2,4,101.1,35,+4.63,74
2024-04-03,17,Wisconsin 5,B10,22-14,+20.12,119.2,17,99.0,45,65.5,304,-.036,273,+14.10,2,113.3,7,99.2,2,+6.20,44
2024-04-03,18,BYU 6,B12,23-11,+19.96,119.8,14,99.8,60,69.2,84,-.048,296,+9.22,68,110.1,84,100.9,28,-5.64,329
2024-04-03,19,Clemson 6,ACC,24-12,+19.47,117.7,23,98.3,34,66.3,257,-.018,238,+12.14,13,113.5,6,101.4,47,+4.94,69
2024-04-03,20,Saint Mary's 5,WCC,26-8,+19.42,114.4,47,95.0,14,62.5,357,+.008,167,+3.55,103,108.4,103,104.9,125,+5.20,62
2024-04-03,21,Kentucky 3,SEC,23-10,+19.34,122.2,7,102.9,110,72.7,13,-.040,286,+8.99,75,111.4,48,102.4,78,-0.15,203
2024-04-03,22,San Diego St. 5,MWC,26-11,+19.31,113.3,63,94.0,11,66.1,267,+.008,166,+11.16,30,112.8,15,101.6,61,+10.57,11
2024-04-03,23,St. John's,BE,20-13,+19.15,118.9,19,99.7,58,69.3,79,-.068,325,+11.00,33,112.4,29,101.4,45,+1.65,139
2024-04-03,24,Colorado 10,P12,26-11,+19.03,118.3,20,99.3,49,67.6,169,+.014,151,+9.35,64,110.9,66,101.6,57,-1.45,241
2024-04-03,25,Texas 7,B12,21-13,+18.73,116.4,31,97.7,30,67.4,187,-.042,288,+10.90,34,111.3,52,100.5,16,-3.11,275
2024-04-03,26,Florida 7,SEC,24-12,+18.25,120.0,13,101.8,94,71.9,17,-.021,246,+11.07,32,112.5,23,101.4,48,+2.05,128
2024-04-03,27,Wake Forest,ACC,21-14,+17.93,117.7,25,99.7,59,68.4,128,-.100,355,+9.05,73,110.1,85,101.0,30,-1.83,250
2024-04-03,28,Kansas 4,B12,23-11,+17.90,113.5,59,95.6,20,69.1,88,+.058,52,+13.59,5,112.9,13,99.3,3,+5.18,63
2024-04-03,29,New Mexico 11,MWC,26-10,+17.79,114.4,48,96.6,23,72.8,10,-.013,220,+7.05,85,110.2,83,103.2,88,-0.48,211
2024-04-03,30,Nebraska 8,B10,23-11,+17.58,116.2,32,98.6,42,69.0,95,+.010,161,+9.43,62,111.0,64,101.5,56,-5.40,322
2024-04-03,31,Texas Tech 6,B12,23-11,+17.31,117.4,27,100.1,65,66.8,233,+.034,103,+10.24,43,111.1,59,100.9,26,-2.62,267
2024-04-03,32,Dayton 7,A10,25-8,+17.29,117.7,24,100.4,67,64.5,334,+.007,170,+6.88,86,109.3,95,102.4,75,+6.98,35
2024-04-03,33,Pittsburgh,ACC,22-11,+17.21,116.4,30,99.2,48,65.6,295,+.005,171,+8.48,79,110.9,67,102.4,77,-6.44,340
2024-04-03,34,Mississippi St. 8,SEC,21-14,+17.12,113.0,70,95.9,22,67.1,211,-.037,278,+11.43,24,112.7,20,101.2,41,+0.71,167
2024-04-03,35,Texas A&M 9,SEC,21-15,+17.06,117.5,26,100.4,68,66.5,246,-.033,268,+12.11,14,112.9,12,100.8,24,+5.12,64
2024-04-03,36,Colorado St. 10,MWC,25-11,+17.00,114.0,51,97.0,27,66.1,269,-.026,259,+9.30,66,111.9,35,102.6,83,+5.85,51
2024-04-03,37,Indiana St.,MVC,32-6,+16.89,120.1,12,103.2,115,70.8,37,+.047,71,+2.74,114,107.5,123,104.8,123,-4.36,305
2024-04-03,38,Villanova,BE,18-16,+16.57,111.3,87,94.7,13,63.6,347,-.093,351,+11.43,25,112.6,22,101.1,36,+5.90,50
2024-04-03,39,Cincinnati,B12,22-15,+16.47,111.9,79,95.5,19,67.5,179,-.073,333,+9.25,67,110.7,69,101.5,53,-4.16,298
2024-04-03,40,Northwestern 9,B10,22-12,+16.42,115.9,35,99.4,54,64.2,338,+.015,148,+10.75,37,112.4,25,101.7,62,-7.36,352
2024-04-03,41,Nevada 10,MWC,26-8,+16.41,115.0,42,98.6,41,66.7,234,+.043,85,+5.80,90,109.7,89,103.9,95,-1.41,239
2024-04-03,42,Washington St. 7,P12,25-10,+16.34,113.2,66,96.9,26,64.8,323,+.024,121,+7.92,84,110.3,81,102.4,76,-5.25,317
2024-04-03,43,N.C. State 11,ACC,26-14,+16.08,115.1,40,99.0,44,68.1,143,+.014,150,+10.84,36,111.8,39,100.9,29,-4.95,313
2024-04-03,44,TCU 9,B12,21-13,+16.03,114.7,45,98.7,43,69.8,64,-.049,298,+9.71,55,110.6,74,100.9,27,-8.39,357
2024-04-03,45,Boise St. 10,MWC,22-11,+15.95,113.3,64,97.4,29,66.6,243,-.002,191,+9.55,60,111.0,61,101.5,54,+8.07,24
2024-04-03,46,Oklahoma,B12,20-12,+15.75,114.1,50,98.4,36,67.1,208,-.024,253,+9.95,47,110.4,78,100.5,17,-5.38,320
2024-04-03,47,Florida Atlantic 8,Amer,25-9,+15.74,117.8,22,102.1,96,68.3,133,-.015,226,+5.57,93,109.6,91,104.0,99,+6.63,40
2024-04-03,48,Utah,P12,22-15,+15.41,114.6,46,99.2,47,70.0,57,-.024,254,+10.30,42,111.7,41,101.4,49,+5.51,55
2024-04-03,49,Ohio St.,B10,22-14,+15.24,115.2,39,99.9,63,66.4,251,-.024,255,+9.74,54,111.6,45,101.9,67,-1.91,254
2024-04-03,50,Utah St. 8,MWC,28-7,+14.90,115.9,34,101.0,82,68.9,100,+.128,8,+6.85,87,109.8,87,103.0,87,+1.80,135
2024-04-03,51,Grand Canyon 12,WAC,30-5,+14.86,112.9,74,98.0,32,68.5,126,+.023,125,+0.20,155,105.2,218,105.0,130,-1.65,247
2024-04-03,52,Seton Hall,BE,24-12,+14.68,113.0,69,98.4,35,66.7,236,+.078,26,+9.69,56,111.5,47,101.8,63,-1.46,242
2024-04-03,53,Drake 10,MVC,28-7,+14.58,115.1,41,100.5,69,68.0,149,+.051,62,+3.01,112,108.0,107,105.0,128,-1.31,235
2024-04-03,54,South Carolina 6,SEC,26-8,+14.44,114.9,43,100.5,71,63.2,351,+.144,4,+7.98,83,110.5,75,102.5,82,-5.82,332
2024-04-03,55,Oregon 11,P12,24-12,+14.20,114.7,44,100.5,72,67.2,196,+.045,76,+9.90,49,111.3,53,101.4,51,-0.07,201
2024-04-03,56,Iowa,B10,19-15,+14.19,119.6,16,105.4,157,71.8,19,-.021,247,+11.92,16,112.7,18,100.8,23,-1.17,231
2024-04-03,57,Virginia Tech,ACC,19-15,+14.11,115.8,37,101.7,92,68.0,152,-.041,287,+9.94,48,110.7,73,100.7,22,+2.53,117
2024-04-03,58,Xavier,BE,16-18,+13.93,113.0,71,99.1,46,71.2,31,-.060,318,+13.05,10,113.2,9,100.2,9,+4.89,70
2024-04-03,59,Providence,BE,21-14,+13.48,108.9,126,95.5,18,67.6,171,+.010,160,+10.10,45,112.2,33,102.1,70,-2.06,255
2024-04-03,60,Washington,P12,17-15,+12.94,115.2,38,102.3,100,71.2,30,-.081,340,+9.49,61,111.0,62,101.5,55,+5.94,49
2024-04-03,61,Maryland,B10,16-17,+12.54,107.3,154,94.7,12,65.5,302,-.093,349,+9.86,51,111.3,54,101.4,50,-4.94,312
2024-04-03,62,James Madison 12,SB,32-4,+12.44,113.0,72,100.5,74,69.7,70,+.093,18,-3.38,260,104.1,276,107.5,245,-6.80,343
2024-04-03,63,Butler,BE,18-15,+12.38,113.1,68,100.7,76,68.5,121,-.027,261,+11.66,20,112.4,28,100.7,21,+2.06,127
2024-04-03,64,Bradley,MVC,23-12,+12.22,112.1,76,99.9,62,66.4,254,-.036,274,+4.12,102,107.7,116,103.6,91,+2.74,112
2024-04-03,65,San Francisco,WCC,23-11,+12.05,110.4,100,98.4,37,67.4,193,-.055,308,+0.18,157,106.7,150,106.5,189,-2.51,263
2024-04-03,66,Virginia 10,ACC,23-11,+11.84,105.0,200,93.2,7,60.1,362,+.108,12,+9.12,71,111.6,44,102.5,80,-1.07,229
2024-04-03,67,UCF,B12,17-16,+11.82,107.4,148,95.6,21,68.7,112,-.072,331,+9.02,74,110.8,68,101.8,65,-5.94,334
2024-04-03,68,McNeese St. 12,Slnd,30-4,+11.82,113.3,62,101.5,89,65.9,277,+.032,110,-6.35,329,102.6,314,109.0,331,+4.50,76
2024-04-03,69,Princeton,Ivy,24-5,+11.57,116.7,29,105.1,150,65.5,301,+.027,117,+0.54,149,106.4,167,105.8,159,+3.15,98
2024-04-03,70,Kansas St.,B12,19-15,+11.50,108.3,139,96.8,25,67.6,166,+.028,113,+11.48,23,111.8,40,100.3,12,+0.05,198
2024-04-03,71,Boston College,ACC,20-16,+11.45,113.8,55,102.4,101,67.0,218,-.017,233,+9.19,69,110.4,77,101.2,43,-0.74,214
2024-04-03,72,SMU,Amer,20-13,+11.14,111.9,80,100.7,77,67.7,164,-.090,348,+3.49,105,108.6,102,105.1,132,+0.36,181
2024-04-03,73,UNLV,MWC,21-13,+10.83,113.0,73,102.1,97,65.6,293,+.022,126,+8.01,82,110.7,70,102.7,85,+3.71,91
2024-04-03,74,North Texas,Amer,19-15,+10.82,110.2,102,99.4,53,61.8,360,-.102,356,+5.87,89,109.8,88,103.9,94,+4.24,79
2024-04-03,75,VCU,A10,24-14,+10.69,109.2,121,98.5,39,65.6,292,-.011,214,+5.28,94,108.7,101,103.4,89,+0.37,180
2024-04-03,76,Memphis,Amer,22-10,+10.59,113.1,67,102.5,104,71.6,20,+.036,98,+5.02,98,109.2,96,104.2,104,+5.35,57
2024-04-03,77,Penn St.,B10,16-17,+10.52,111.5,85,101.0,81,69.8,68,-.059,314,+9.56,58,111.1,60,101.6,59,-3.95,291
2024-04-03,78,Minnesota,B10,19-15,+10.43,113.6,58,103.2,114,66.6,244,-.017,232,+8.40,80,110.9,65,102.5,81,-12.75,362
2024-04-03,79,Florida St.,ACC,17-16,+10.32,110.9,90,100.6,75,71.1,33,+.013,153,+11.17,29,112.7,16,101.6,58,+2.91,106
2024-04-03,80,Syracuse,ACC,20-12,+10.29,111.6,83,101.3,85,70.8,39,+.132,7,+11.24,28,112.4,27,101.2,37,+3.26,95
2024-04-03,81,Samford 13,SC,29-6,+10.06,113.6,57,103.5,121,72.8,8,+.110,11,-2.11,224,104.5,259,106.7,197,-5.44,323
2024-04-03,82,UC Irvine,BW,24-10,+9.97,109.5,110,99.5,56,68.5,119,-.049,299,-0.03,163,106.0,181,106.0,166,+5.69,54
2024-04-03,83,Appalachian St.,SB,27-7,+9.90,108.4,134,98.5,40,67.0,214,+.019,139,-1.28,202,106.4,163,107.7,259,+0.23,188
2024-04-03,84,Georgia,SEC,20-17,+9.83,109.4,112,99.6,57,69.0,96,+.034,104,+10.50,39,112.8,14,102.3,73,+0.44,178
2024-04-03,85,USC,P12,15-18,+9.63,110.5,98,100.8,78,68.2,138,-.042,289,+10.88,35,111.6,46,100.7,20,+6.29,43
2024-04-03,86,Mississippi,SEC,20-12,+9.40,113.9,54,104.5,140,66.9,224,+.095,16,+8.83,78,111.0,63,102.2,71,-1.51,244
2024-04-03,87,South Florida,Amer,25-8,+9.27,110.9,89,101.7,91,68.2,139,+.049,67,+0.99,139,106.5,161,105.5,145,-4.16,297
2024-04-03,88,Duquesne 11,A10,25-12,+9.19,107.1,158,98.0,31,66.2,264,+.079,23,+5.69,91,109.7,90,104.0,98,+1.52,144
2024-04-03,89,Richmond,A10,23-10,+9.08,107.2,156,98.1,33,66.8,229,+.043,86,+3.38,108,107.8,113,104.4,112,-2.99,272
2024-04-03,90,Yale 13,Ivy,23-10,+9.06,110.9,91,101.8,93,64.9,316,+.040,92,+3.07,109,108.7,100,105.6,152,+5.01,67
2024-04-03,91,Indiana,B10,19-14,+8.77,109.8,105,101.1,83,68.5,123,+.138,6,+11.82,18,113.0,11,101.2,38,-0.88,223
2024-04-03,92,Massachusetts,A10,20-11,+8.57,111.8,82,103.2,116,68.2,136,-.063,321,+0.60,147,106.3,170,105.7,155,-5.39,321
2024-04-03,93,Loyola Chicago,A10,23-10,+8.38,105.5,192,97.1,28,68.7,110,+.056,54,+3.04,111,107.6,121,104.5,116,-3.48,285
2024-04-03,94,Louisiana Tech,CUSA,22-10,+8.34,108.8,127,100.5,70,65.8,281,-.072,330,-0.21,172,104.7,250,104.9,127,+3.98,84
2024-04-03,95,LSU,SEC,17-16,+8.30,110.5,96,102.2,99,69.8,61,-.019,243,+8.91,77,111.3,55,102.4,74,-1.45,240
2024-04-03,96,Miami FL,ACC,15-17,+8.19,111.2,88,103.0,112,68.6,113,-.059,315,+9.87,50,111.2,57,101.3,44,-2.63,268
2024-04-03,97,George Mason,A10,20-12,+8.09,109.5,108,101.4,88,63.8,344,-.033,269,+2.27,126,107.6,119,105.3,139,-3.26,281
2024-04-03,98,UCLA,P12,16-17,+7.95,107.3,152,99.4,51,63.1,353,-.028,263,+9.05,72,110.5,76,101.5,52,+0.67,168
2024-04-03,99,Saint Joseph's,A10,21-14,+7.67,110.5,95,102.9,111,68.5,125,-.044,291,+2.59,120,107.3,133,104.7,120,-6.28,339
2024-04-03,100,Rutgers,B10,15-17,+7.59,99.3,299,91.8,5,67.9,154,-.000,186,+11.52,22,112.7,17,101.2,39,-3.04,274
2024-04-03,101,Charleston 13,CAA,27-8,+7.52,113.9,53,106.4,179,70.2,51,+.047,70,-1.66,211,105.8,187,107.5,248,-0.37,206
2024-04-03,102,St. Bonaventure,A10,20-13,+7.33,111.6,84,104.3,137,65.6,289,-.019,241,+2.43,123,106.6,155,104.1,103,-4.52,309
2024-04-03,103,Cornell,Ivy,22-8,+7.18,113.4,61,106.2,176,71.5,23,+.024,123,+0.43,153,106.1,176,105.7,154,+0.15,193
2024-04-03,104,Vermont 13,AE,28-7,+6.60,106.5,170,99.9,61,63.3,350,+.078,25,-2.20,226,104.7,254,106.9,211,+2.32,120
2024-04-03,105,Stanford,P12,14-18,+6.58,110.5,97,103.9,128,69.7,71,-.052,301,+8.02,81,110.0,86,102.0,68,-1.86,251
2024-04-03,106,UAB 12,Amer,23-12,+6.50,113.7,56,107.2,198,67.8,158,+.102,13,+4.81,100,108.9,97,104.1,102,+1.97,131
2024-04-03,107,Seattle,WAC,23-14,+6.49,105.9,182,99.4,52,66.9,222,-.070,328,-0.67,186,104.7,251,105.4,141,-1.32,236
2024-04-03,108,Arkansas,SEC,16-17,+5.91,110.0,103,104.1,133,70.8,38,+.046,72,+9.65,57,112.6,21,102.9,86,+2.11,124
2024-04-03,109,Western Carolina,SC,22-10,+5.70,109.2,119,103.5,120,66.9,225,+.002,179,-0.69,187,106.2,174,106.9,213,-0.04,200
2024-04-03,110,Santa Clara,WCC,20-13,+5.70,109.8,107,104.1,134,69.2,85,+.013,152,+2.59,121,107.7,117,105.1,131,+3.89,87
2024-04-03,111,Northern Iowa,MVC,19-14,+5.57,109.2,122,103.6,124,66.8,231,+.036,99,+4.85,99,108.8,99,104.0,96,+6.14,46
2024-04-03,112,UT Arlington,WAC,20-14,+5.39,109.5,109,104.1,136,71.1,34,+.018,141,+1.98,129,106.1,177,104.2,105,+9.24,17
2024-04-03,113,Belmont,MVC,20-13,+5.35,109.4,113,104.0,130,71.3,29,+.056,55,+2.70,116,107.9,110,105.2,136,+1.38,150
2024-04-03,114,Hofstra,CAA,20-13,+5.34,108.5,133,103.1,113,65.7,283,-.038,280,-0.31,178,107.6,122,107.9,270,+5.43,56
2024-04-03,115,High Point,BSth,27-9,+5.34,115.8,36,110.5,259,68.7,109,-.043,290,-3.89,277,104.5,261,108.4,295,-4.49,307
2024-04-03,116,Morehead St. 14,OVC,26-9,+5.19,109.1,123,103.9,129,64.3,337,+.043,82,-5.23,312,103.6,288,108.9,325,+7.81,25
2024-04-03,117,Oklahoma St.,B12,12-20,+4.89,108.7,129,103.9,127,67.1,206,-.070,327,+9.14,70,110.4,79,101.2,40,-5.56,327
