Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-12-13,1,Houston,B12,10-0,+31.50,116.7,18,85.2,1,65.8,319,+.035,144,-2.66,260,104.0,199,106.7,297,-2.66,257
2023-12-13,2,Arizona,P12,8-0,+30.00,119.8,5,89.9,2,75.9,5,+.056,104,+1.85,125,105.7,118,103.8,142,+1.85,124
2023-12-13,3,Purdue,B10,9-1,+29.62,122.0,3,92.4,10,69.5,152,+.062,97,+12.27,7,111.8,4,99.5,13,+11.98,7
2023-12-13,4,Connecticut,BE,9-1,+28.18,121.8,4,93.7,17,66.6,295,-.041,246,-5.88,318,101.3,314,107.2,315,-5.88,311
2023-12-13,5,Marquette,BE,8-2,+26.02,118.3,11,92.3,9,69.7,142,-.018,216,+10.14,13,109.2,22,99.0,10,+10.14,14
2023-12-13,6,Creighton,BE,8-1,+26.00,118.3,12,92.3,8,69.1,173,+.029,152,+0.94,150,105.6,122,104.7,202,+0.94,150
2023-12-13,7,Baylor,B12,9-0,+25.68,122.9,2,97.2,42,70.0,127,+.090,68,-2.24,248,103.3,238,105.5,240,-2.24,246
2023-12-13,8,BYU,B12,8-1,+24.83,117.3,16,92.5,11,69.3,162,-.033,237,-2.15,244,102.8,259,105.0,216,-2.15,244
2023-12-13,9,Tennessee,SEC,7-3,+23.84,113.8,34,90.0,4,71.1,84,-.071,291,+10.34,10,110.8,6,100.5,23,+10.34,10
2023-12-13,10,Alabama,SEC,6-3,+22.86,123.1,1,100.2,88,73.2,30,-.094,318,+6.12,39,109.2,23,103.0,100,+6.12,39
2023-12-13,11,Auburn,SEC,6-2,+22.82,116.3,20,93.5,16,70.6,101,-.113,335,+4.19,69,106.8,79,102.6,76,+4.19,68
2023-12-13,12,Kansas,B12,9-1,+22.81,114.2,30,91.4,7,70.6,104,+.114,39,+4.08,73,106.2,100,102.1,64,+4.08,70
2023-12-13,13,Gonzaga,WCC,8-2,+22.79,116.8,17,94.0,19,71.2,81,-.030,233,+3.36,89,106.8,83,103.4,117,+3.36,91
2023-12-13,14,Duke,ACC,7-3,+22.20,118.4,10,96.2,35,69.1,174,-.140,344,+0.83,156,103.8,210,103.0,93,-0.49,192
2023-12-13,15,Wisconsin,B10,7-3,+22.19,118.0,13,95.8,29,65.0,334,+.024,159,+11.91,8,108.7,28,96.8,5,+10.41,9
2023-12-13,16,Illinois,B10,7-2,+22.16,115.5,24,93.3,14,71.7,60,-.070,287,+2.02,122,103.9,204,101.8,53,-0.67,198
2023-12-13,17,North Carolina,ACC,7-2,+21.63,119.2,7,97.6,48,72.1,51,-.049,257,+6.51,34,107.9,43,101.4,41,+7.05,34
2023-12-13,18,Iowa St.,B12,8-2,+21.52,112.2,50,90.7,6,71.7,61,-.064,278,-3.44,277,102.7,269,106.2,274,-3.44,272
2023-12-13,19,Oklahoma,B12,9-0,+20.82,113.7,36,92.9,12,69.4,154,+.053,109,-4.70,300,102.1,292,106.8,304,-4.70,292
2023-12-13,20,Florida Atlantic,Amer,7-2,+20.76,119.7,6,98.9,66,69.6,149,-.007,201,+6.08,40,107.8,45,101.7,50,+6.08,40
2023-12-13,21,Colorado,P12,7-2,+19.97,115.6,23,95.6,25,70.6,103,-.093,317,-0.37,188,105.9,110,106.2,278,-0.37,188
2023-12-13,22,Kentucky,SEC,7-2,+19.63,117.7,14,98.1,53,73.1,34,-.081,302,-2.92,265,103.0,247,106.0,263,-2.92,262
