Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-03-31,1,Connecticut 1,BE,35-3,+35.11,126.6,1,91.5,4,65.0,315,+.037,95,+11.21,30,112.3,29,101.1,34,-3.39,283
2024-03-31,2,Houston 1,B12,32-5,+31.17,118.9,18,87.7,2,63.5,349,+.042,87,+11.59,20,111.9,38,100.3,11,-0.98,224
2024-03-31,3,Purdue 1,B10,33-4,+31.13,126.4,2,95.3,16,67.2,205,+.044,78,+14.09,3,114.0,5,99.9,7,+10.60,10
2024-03-31,4,Auburn 4,SEC,27-8,+28.13,120.5,10,92.3,6,70.0,59,-.080,338,+9.65,56,111.9,36,102.3,72,+1.52,146
2024-03-31,5,Tennessee 2,SEC,27-9,+26.75,116.8,28,90.1,3,69.3,82,-.026,257,+13.51,6,114.7,2,101.2,40,+9.05,19
2024-03-31,6,Arizona 2,P12,27-9,+26.66,120.3,11,93.6,10,72.2,16,-.047,295,+11.25,28,112.3,31,101.0,32,+10.58,11
2024-03-31,7,Duke 4,ACC,27-9,+26.53,121.6,8,95.1,15,66.4,253,-.064,322,+10.15,43,111.2,58,101.1,33,+0.00,200
2024-03-31,8,Iowa St. 2,B12,29-8,+26.47,113.9,52,87.5,1,67.2,201,+.002,180,+10.44,40,111.3,57,100.8,25,-7.05,345
2024-03-31,9,North Carolina 1,ACC,29-8,+26.22,119.7,14,93.5,8,70.6,42,-.038,281,+12.25,12,112.7,19,100.4,14,+6.98,35
2024-03-31,10,Illinois 3,B10,29-9,+24.52,125.4,4,100.9,80,69.8,66,-.004,194,+11.96,15,111.9,37,99.9,5,-2.32,261
2024-03-31,11,Creighton 3,BE,25-10,+23.92,120.8,9,96.8,25,66.8,230,-.018,236,+11.72,19,112.2,34,100.5,17,+5.05,66
2024-03-31,12,Alabama 4,SEC,25-11,+23.32,125.9,3,102.6,104,72.8,9,+.004,173,+14.27,1,114.8,1,100.6,18,+9.50,16
2024-03-31,13,Gonzaga 5,WCC,27-8,+23.18,122.5,5,99.3,50,68.8,103,-.051,300,+5.25,95,109.3,94,104.1,100,+7.74,26
2024-03-31,14,Marquette 2,BE,27-10,+22.69,118.0,21,95.3,17,69.0,92,+.035,102,+13.35,8,113.3,8,99.9,6,+8.27,23
2024-03-31,15,Baylor 3,B12,24-11,+21.88,122.4,6,100.5,72,65.8,282,-.016,227,+13.43,7,112.4,27,99.0,1,+3.29,94
2024-03-31,16,Michigan St. 9,B10,20-15,+20.62,114.2,48,93.6,9,65.3,309,-.100,354,+13.07,9,114.2,4,101.1,35,+4.56,75
2024-03-31,17,Wisconsin 5,B10,22-14,+20.11,119.2,17,99.1,46,65.5,304,-.036,273,+14.10,2,113.3,7,99.2,2,+6.20,44
2024-03-31,18,BYU 6,B12,23-11,+19.97,119.8,13,99.8,60,69.2,84,-.048,296,+9.24,68,110.1,84,100.9,26,-5.62,329
2024-03-31,19,Clemson 6,ACC,24-12,+19.50,117.8,23,98.3,34,66.3,258,-.018,239,+12.18,14,113.6,6,101.4,48,+4.97,68
2024-03-31,20,Saint Mary's 5,WCC,26-8,+19.43,114.5,46,95.0,14,62.5,357,+.008,167,+3.57,103,108.4,103,104.9,124,+5.22,62
2024-03-31,21,Kentucky 3,SEC,23-10,+19.41,122.2,7,102.8,110,72.7,13,-.040,286,+9.07,74,111.5,47,102.4,77,-0.15,203
2024-03-31,22,San Diego St. 5,MWC,26-11,+19.31,113.3,63,94.0,11,66.1,268,+.008,166,+11.18,32,112.8,15,101.6,61,+10.62,9
2024-03-31,23,Colorado 10,P12,26-11,+19.13,118.4,20,99.3,49,67.6,169,+.014,151,+9.46,62,110.9,65,101.5,54,-1.44,241
2024-03-31,24,St. John's,BE,20-13,+19.02,118.8,19,99.8,59,69.3,78,-.068,325,+10.89,35,112.3,30,101.4,51,+1.68,138
2024-03-31,25,Texas 7,B12,21-13,+18.73,116.4,31,97.7,30,67.4,187,-.042,288,+10.91,34,111.4,53,100.5,15,-3.10,275
2024-03-31,26,Florida 7,SEC,24-12,+18.36,120.1,12,101.7,93,72.0,17,-.021,247,+11.20,31,112.6,22,101.4,47,+2.07,128
