Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-01-11,1,Houston,B12,14-1,+32.70,117.3,16,84.6,1,64.8,335,-.006,197,+0.09,168,105.5,153,105.4,195,-1.49,219
2024-01-11,2,Arizona,P12,12-3,+29.81,120.9,5,91.1,4,75.0,7,-.025,238,+10.65,5,112.1,2,101.4,21,+10.13,10
2024-01-11,3,Purdue,B10,14-2,+28.80,123.2,2,94.4,17,68.5,184,+.063,83,+12.13,2,111.7,4,99.6,5,+9.32,15
2024-01-11,4,Auburn,SEC,13-2,+26.41,117.7,13,91.3,5,71.1,71,-.074,307,+2.62,90,106.6,90,104.0,114,+0.71,158
2024-01-11,5,Connecticut,BE,14-2,+25.91,123.0,3,97.1,41,65.7,319,+.023,149,+2.96,82,106.2,106,103.3,80,-3.73,284
2024-01-11,6,Tennessee,SEC,11-4,+25.72,116.1,21,90.3,2,70.5,86,-.079,315,+9.11,10,110.1,12,101.0,13,+7.94,19
2024-01-11,7,Duke,ACC,12-3,+25.30,119.4,8,94.1,14,68.4,195,-.083,319,+2.94,83,105.9,120,103.0,62,-0.44,190
2024-01-11,8,Alabama,SEC,10-5,+25.09,123.9,1,98.8,59,72.4,40,-.103,337,+7.81,17,110.6,6,102.8,51,+8.40,18
2024-01-11,9,Illinois,B10,11-3,+25.01,119.9,7,94.9,21,70.7,79,-.090,327,+2.47,96,105.7,136,103.3,78,-2.36,248
2024-01-11,10,North Carolina,ACC,12-3,+24.92,117.4,15,92.5,8,71.3,63,-.034,254,+9.60,7,110.5,8,100.9,11,+7.23,24
2024-01-11,11,Wisconsin,B10,12-3,+24.29,120.1,6,95.8,27,65.3,326,+.038,125,+9.72,6,109.1,22,99.3,3,+6.38,33
2024-01-11,12,BYU,B12,12-3,+23.68,116.9,19,93.2,11,69.8,116,-.068,303,-1.78,249,104.5,215,106.3,270,-5.10,310
2024-01-11,13,Creighton,BE,12-4,+23.01,117.4,14,94.4,16,67.1,262,-.019,224,+5.97,35,108.2,41,102.2,32,+3.74,71
2024-01-11,14,Baylor,B12,13-2,+22.91,122.4,4,99.5,69,68.6,183,+.078,57,+3.68,69,107.1,69,103.4,83,+0.72,157
2024-01-11,15,Iowa St.,B12,12-3,+21.92,112.9,51,91.0,3,70.0,106,-.047,270,-3.40,299,102.5,316,105.9,232,-7.32,343
2024-01-11,16,Kentucky,SEC,12-2,+21.38,119.1,9,97.7,47,73.9,14,-.007,200,+1.54,117,106.1,113,104.5,140,-0.24,184
2024-01-11,17,Michigan St.,B10,9-6,+20.82,115.8,25,95.0,23,66.6,281,-.130,353,+6.30,29,110.1,13,103.8,97,+2.30,106
2024-01-11,18,Marquette,BE,11-5,+20.80,113.8,46,93.0,9,71.1,70,-.040,262,+9.21,9,109.5,16,100.3,7,+7.56,22
2024-01-11,19,Kansas,B12,13-2,+20.69,114.2,41,93.5,12,69.2,148,+.093,49,+6.25,30,107.5,58,101.3,19,+4.29,63
2024-01-11,20,Oklahoma,B12,13-2,+19.83,114.1,42,94.3,15,68.4,194,+.010,170,-1.61,241,103.7,273,105.3,187,-5.73,323
2024-01-11,21,Florida Atlantic,Amer,11-4,+19.78,118.5,10,98.8,57,68.2,210,-.039,259,+5.48,42,108.3,39,102.8,54,+6.15,35
2024-01-11,22,San Diego St.,MWC,14-2,+19.46,114.1,43,94.6,18,68.0,221,+.073,64,+7.21,24,109.1,20,101.9,26,+9.37,14
2024-01-11,23,Gonzaga,WCC,11-4,+19.20,116.2,20,97.0,40,71.2,66,-.056,284,+1.52,121,106.1,112,104.6,144,+4.19,64
2024-01-11,24,Mississippi St.,SEC,12-3,+18.46,111.5,67,93.1,10,68.7,171,-.048,273,+2.89,86,105.8,124,103.0,60,+0.31,168
2024-01-11,25,Texas Tech,B12,13-2,+18.39,115.9,24,97.5,45,67.2,256,+.026,146,-0.83,201,105.3,164,106.2,258,-2.72,253
2024-01-11,26,Villanova,BE,10-5,+18.22,112.9,52,94.7,19,66.0,304,-.049,276,+7.79,19,108.7,32,100.9,12,+6.17,34
2024-01-11,27,TCU,B12,12-3,+18.07,114.7,37,96.7,37,72.6,38,-.043,266,-3.34,297,102.6,308,106.0,243,-7.03,339
2024-01-11,28,Colorado St.,MWC,13-3,+17.89,117.3,17,99.4,67,67.3,252,-.031,249,+7.22,23,110.1,11,102.9,58,+4.53,59
2024-01-11,29,Utah,P12,11-4,+17.13,115.8,26,98.7,56,71.4,62,+.039,119,+7.67,20,108.8,29,101.1,15,+4.59,57
2024-01-11,30,Dayton,A10,12-2,+17.05,118.4,11,101.3,99,63.0,357,+.086,52,+5.30,44,107.0,77,101.7,23,+5.30,47
2024-01-11,31,Clemson,ACC,11-4,+17.05,116.9,18,99.8,78,67.5,244,+.034,133,+8.26,13,110.7,5,102.4,38,+3.71,73
2024-01-11,32,Cincinnati,B12,12-3,+16.88,112.7,56,95.8,28,70.1,102,-.031,248,-1.74,247,104.2,239,105.9,234,-4.58,303
2024-01-11,33,Nevada,MWC,15-1,+16.55,112.7,57,96.1,31,68.3,205,+.079,56,-0.95,208,104.3,232,105.2,183,-0.43,189
2024-01-11,34,Texas,B12,12-3,+16.53,114.7,39,98.2,51,68.0,219,+.033,134,-2.22,262,103.4,288,105.6,212,-5.45,319
2024-01-11,35,Texas A&M,SEC,9-6,+16.49,115.8,27,99.3,65,65.5,321,-.063,294,+7.86,16,107.9,47,100.0,6,+6.10,38
2024-01-11,36,St. John's,BE,12-4,+16.40,115.4,32,99.0,63,70.9,74,+.031,139,+6.20,32,108.8,31,102.6,44,+1.01,143
2024-01-11,37,Utah St.,MWC,15-1,+16.07,112.8,53,96.8,39,69.4,134,+.071,66,+2.06,106,105.6,141,103.6,90,+2.09,108
2024-01-11,38,Colorado,P12,11-5,+15.97,115.4,31,99.4,68,69.5,129,+.010,173,+2.55,91,106.6,96,104.0,113,-2.63,251
2024-01-11,39,Nebraska,B10,13-3,+15.92,115.5,30,99.6,74,69.4,138,+.065,78,+0.52,154,105.3,165,104.8,156,-7.82,353
2024-01-11,40,Ohio St.,B10,12-4,+15.86,115.7,29,99.8,77,66.6,284,-.011,210,+1.68,114,105.5,152,103.8,99,-2.85,258
2024-01-11,41,Xavier,BE,7-8,+15.26,110.8,75,95.5,25,70.8,76,-.172,359,+8.52,11,109.7,14,101.2,17,+4.12,65
2024-01-11,42,Providence,BE,11-5,+15.15,106.7,146,91.6,6,69.2,144,-.042,264,+3.85,66,107.3,63,103.4,82,-2.96,261
2024-01-11,43,Wake Forest,ACC,11-4,+15.08,115.9,23,100.8,91,68.6,180,-.086,324,+1.52,120,105.5,148,104.0,112,-3.05,269
2024-01-11,44,Florida,SEC,10-5,+14.91,115.2,34,100.3,82,74.4,10,-.064,297,+3.48,75,106.7,85,103.2,76,+0.80,154
2024-01-11,45,New Mexico,MWC,13-3,+14.89,111.3,69,96.4,35,73.8,16,+.039,122,+0.61,148,105.4,158,104.8,154,-1.18,213
2024-01-11,46,SMU,Amer,10-5,+14.70,108.6,106,93.9,13,67.8,233,-.118,347,+1.54,118,105.8,131,104.2,122,-0.03,177
2024-01-11,47,Oregon,P12,12-3,+14.27,115.2,35,100.9,93,68.6,176,+.061,87,+3.57,72,106.5,97,103.0,61,+0.83,153
2024-01-11,48,Princeton,Ivy,13-1,+14.14,118.0,12,103.9,148,64.7,339,+.060,90,+2.16,104,105.7,134,103.6,91,+3.18,81
