Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-12-29,1,Houston,B12,12-0,+32.21,116.7,16,84.4,1,65.9,321,+.046,109,-0.58,201,104.8,138,105.4,252,-0.58,202
2023-12-29,2,Purdue,B10,12-1,+30.42,122.5,2,92.1,8,70.1,129,+.053,98,+9.86,11,110.0,9,100.2,19,+8.93,19
2023-12-29,3,Arizona,P12,9-2,+29.87,119.1,6,89.2,2,75.1,9,-.033,238,+9.79,12,111.0,4,101.2,39,+9.79,13
2023-12-29,4,BYU,B12,11-1,+26.08,118.3,13,92.2,10,70.1,132,-.027,231,-4.59,313,101.7,307,106.3,309,-4.59,304
2023-12-29,5,Connecticut,BE,11-2,+25.33,120.0,4,94.7,23,65.5,327,-.003,191,+0.99,147,104.9,133,103.9,158,-2.65,255
2023-12-29,6,Tennessee,SEC,9-3,+24.09,114.2,31,90.1,4,69.9,144,-.053,279,+8.85,19,109.2,19,100.3,23,+8.85,20
2023-12-29,7,Alabama,SEC,7-5,+23.25,123.4,1,100.2,91,73.4,31,-.148,354,+9.21,17,110.0,8,100.8,31,+9.21,17
2023-12-29,8,Duke,ACC,8-3,+23.21,118.6,9,95.4,29,68.9,185,-.112,337,+3.18,78,105.3,120,102.1,62,+2.09,110
2023-12-29,9,Illinois,B10,9-2,+23.13,116.0,21,92.9,13,72.2,50,-.068,300,+1.60,126,103.8,200,102.2,65,-0.26,189
2023-12-29,10,Florida Atlantic,Amer,10-2,+23.00,118.7,8,95.7,31,69.3,167,+.032,132,+7.46,28,108.5,22,101.1,33,+7.46,28
2023-12-29,11,Auburn,SEC,9-2,+22.99,116.6,17,93.6,18,71.7,62,-.097,328,+1.71,117,104.8,134,103.1,111,+1.71,116
2023-12-29,12,Iowa St.,B12,10-2,+22.48,112.9,40,90.4,5,71.7,63,-.065,291,-6.90,345,100.0,344,106.9,333,-6.90,344
2023-12-29,13,Marquette,BE,10-3,+22.29,115.2,27,92.9,14,70.7,102,-.002,188,+6.83,32,107.4,45,100.6,29,+6.81,31
2023-12-29,14,Wisconsin,B10,9-3,+22.27,118.3,12,96.0,37,65.7,325,+.022,150,+8.07,24,105.8,97,97.8,4,+6.00,39
2023-12-29,15,North Carolina,ACC,8-3,+22.05,118.4,11,96.3,39,73.2,33,-.077,306,+9.42,16,109.3,18,99.9,15,+10.36,10
2023-12-29,16,Kansas,B12,11-1,+21.90,113.1,36,91.2,6,70.5,107,+.123,30,+4.26,63,106.5,74,102.2,66,+4.26,62
2023-12-29,17,Creighton,BE,9-3,+21.87,116.6,18,94.7,22,68.0,238,-.009,204,+4.57,60,107.6,39,103.0,107,+3.42,76
2023-12-29,18,Baylor,B12,10-2,+21.60,120.7,3,99.1,70,70.2,121,+.041,120,+0.05,177,104.1,179,104.1,170,+0.05,177
2023-12-29,19,Kentucky,SEC,10-2,+21.29,118.8,7,97.5,54,73.7,26,-.043,262,-0.39,197,104.0,185,104.4,190,-0.39,196
2023-12-29,20,Clemson,ACC,11-1,+21.04,117.0,15,95.9,34,68.3,221,+.051,100,+5.50,43,108.9,20,103.4,126,+3.99,64
2023-12-29,21,Gonzaga,WCC,9-3,+20.70,115.7,23,95.0,27,71.3,82,-.036,244,+3.32,77,106.8,66,103.4,130,+3.32,80
2023-12-29,22,Michigan St.,B10,7-5,+20.62,113.1,37,92.5,11,66.6,299,-.158,358,+4.62,58,108.3,27,103.7,141,+0.86,145
2023-12-29,23,Texas A&M,SEC,8-4,+20.25,120.0,5,99.7,82,65.3,336,-.047,271,+10.18,10,108.4,26,98.2,6,+10.18,11
2023-12-29,24,Colorado,P12,9-2,+20.03,116.0,20,96.0,35,71.1,84,-.089,322,-2.98,271,103.5,219,106.5,318,-2.98,267
2023-12-29,25,Oklahoma,B12,11-1,+19.74,112.5,47,92.8,12,70.0,138,+.022,152,-5.20,325,101.7,306,106.9,335,-5.20,317
2023-12-29,26,Villanova,BE,9-4,+19.73,113.2,34,93.5,17,65.8,324,-.065,292,+7.00,31,107.5,41,100.5,27,+5.98,40
2023-12-29,27,Ohio St.,B10,10-2,+19.51,116.1,19,96.6,44,67.2,271,-.025,228,-0.85,209,104.7,141,105.6,260,-3.05,269
2023-12-29,28,Colorado St.,MWC,11-1,+18.39,118.6,10,100.2,92,68.0,239,-.006,199,+4.63,56,107.8,35,103.1,113,+4.63,56
2023-12-29,29,Mississippi St.,SEC,10-2,+18.11,110.2,71,92.1,9,69.3,169,-.050,275,+1.08,141,104.3,161,103.2,115,+1.08,138
2023-12-29,30,San Diego St.,MWC,10-2,+18.02,112.6,45,94.6,21,67.9,244,+.067,81,+7.48,27,107.8,33,100.4,24,+7.48,26
2023-12-29,31,Utah,P12,9-2,+18.00,115.2,26,97.2,49,71.4,80,+.048,104,+4.85,52,106.3,82,101.4,45,+4.85,52
2023-12-29,32,Memphis,Amer,10-2,+17.53,112.5,48,95.0,26,74.1,17,+.109,43,+9.53,15,109.6,16,100.1,18,+9.53,16
2023-12-29,33,Florida,SEC,9-3,+16.85,114.6,29,97.8,56,74.3,15,-.042,261,+2.65,97,104.6,146,101.9,55,+2.65,98
2023-12-29,34,Virginia,ACC,10-2,+16.39,106.1,138,89.7,3,61.8,361,+.113,37,-0.54,200,104.9,132,105.5,257,-1.17,214
2023-12-29,35,New Mexico,MWC,11-1,+16.37,111.8,54,95.4,30,74.6,13,+.096,60,-0.90,211,103.6,215,104.5,196,-0.90,209
2023-12-29,36,Dayton,A10,9-2,+16.32,117.4,14,101.1,111,63.7,355,+.074,74,+5.42,44,106.6,72,101.2,38,+5.42,43
2023-12-29,37,TCU,B12,10-2,+16.32,112.5,46,96.2,38,73.2,34,-.017,214,-6.40,339,100.6,333,107.0,338,-6.40,335
2023-12-29,38,Nevada,MWC,12-1,+16.12,111.8,53,95.7,32,69.4,162,+.092,62,-0.24,188,103.6,211,103.9,157,-0.24,187
2023-12-29,39,Texas,B12,9-2,+15.90,114.4,30,98.5,64,69.1,177,+.036,128,-5.27,326,100.7,329,106.0,291,-5.27,318
2023-12-29,40,Cincinnati,B12,11-2,+15.85,112.8,41,97.0,48,70.0,136,-.002,186,-3.76,294,102.2,293,105.9,285,-3.76,287
2023-12-29,41,Texas Tech,B12,10-2,+15.44,111.8,55,96.3,40,68.3,225,+.033,131,-2.17,249,104.1,182,106.2,303,-2.17,245
2023-12-29,42,Providence,BE,11-2,+15.25,107.2,114,92.0,7,70.1,133,+.037,124,-0.99,212,103.5,222,104.4,193,-4.11,295
2023-12-29,43,Xavier,BE,7-6,+14.68,109.4,82,94.8,24,71.4,75,-.126,347,+5.51,42,107.2,52,101.7,48,+3.94,65
2023-12-29,44,Pittsburgh,ACC,9-3,+14.56,111.0,61,96.4,41,68.8,192,-.052,278,-4.45,311,103.1,243,107.5,345,-6.29,334
2023-12-29,45,St. John's,BE,8-4,+14.45,112.8,42,98.4,63,71.0,88,-.034,241,+4.43,61,107.1,55,102.7,89,+1.25,132
2023-12-29,46,Oregon,P12,9-3,+13.90,112.2,50,98.3,62,69.8,147,+.011,166,+2.06,108,105.7,103,103.7,144,+1.30,129
2023-12-29,47,USC,P12,6-6,+13.74,112.0,52,98.3,61,70.8,97,-.111,336,+6.72,33,107.2,54,100.5,26,+5.39,44
2023-12-29,48,Iowa,B10,8-5,+13.55,115.9,22,102.4,127,74.4,14,-.051,276,+1.03,145,105.4,119,104.4,188,-2.82,261
2023-12-29,49,Saint Mary's,WCC,8-6,+13.52,107.3,109,93.8,19,64.4,351,-.080,311,+6.19,38,107.4,47,101.2,37,+6.19,36
2023-12-29,50,Virginia Tech,ACC,9-3,+13.51,110.9,62,97.4,53,68.0,237,+.056,93,+0.03,180,104.0,192,103.9,161,+1.05,140
2023-12-29,51,San Francisco,WCC,10-4,+13.33,106.4,130,93.1,15,67.0,284,-.095,327,+0.06,174,103.2,239,103.1,109,+0.06,175
2023-12-29,52,SMU,Amer,9-4,+13.32,108.5,93,95.1,28,68.6,208,-.103,335,-1.20,219,103.8,198,105.0,226,-1.20,216
2023-12-29,53,Washington,P12,8-3,+13.27,112.3,49,99.0,68,71.9,58,-.006,200,+4.79,54,106.6,69,101.9,53,+4.79,54
2023-12-29,54,Princeton,Ivy,11-1,+13.23,115.6,24,102.4,130,64.8,344,+.032,133,+3.09,81,106.0,94,102.9,96,+3.09,84
2023-12-29,55,Nebraska,B10,10-2,+13.23,112.9,39,99.7,80,68.7,198,+.082,69,-2.24,253,102.1,297,104.3,185,-6.05,329
2023-12-29,56,Liberty,CUSA,10-3,+13.18,113.1,35,100.0,86,64.7,345,+.000,184,+0.05,178,103.7,206,103.7,142,+0.05,178
2023-12-29,57,Northwestern,B10,9-2,+13.13,110.5,67,97.3,52,64.2,352,+.010,169,-3.00,272,102.8,259,105.8,276,-5.50,321
2023-12-29,58,Wake Forest,ACC,8-3,+13.02,113.6,32,100.5,104,68.5,210,-.114,339,-3.59,289,102.1,296,105.7,268,-3.59,281
2023-12-29,59,Miami FL,ACC,10-2,+13.01,114.8,28,101.8,122,71.0,89,+.103,47,-4.29,307,101.4,316,105.7,272,-3.60,282
2023-12-29,60,Indiana St.,MVC,11-1,+12.88,113.4,33,100.5,103,73.3,32,+.096,59,-3.46,284,103.6,216,107.0,339,-5.68,325
2023-12-29,61,Michigan,B10,6-7,+12.58,115.5,25,103.0,142,69.2,175,-.145,353,+8.11,23,109.4,17,101.3,41,+7.46,27
2023-12-29,62,Grand Canyon,WAC,11-1,+12.44,112.2,51,99.7,81,69.9,140,+.058,91,-2.76,262,102.2,289,105.0,222,-1.32,219
2023-12-29,63,Utah St.,MWC,12-1,+12.42,109.7,79,97.3,51,70.0,137,+.079,71,+1.30,134,104.0,190,102.7,88,+1.30,131
2023-12-29,64,Butler,BE,10-3,+12.41,112.7,44,100.3,95,69.2,173,+.023,146,+1.33,132,104.7,144,103.3,124,+0.09,173
2023-12-29,65,Washington St.,P12,9-2,+12.30,109.6,81,97.3,50,67.8,247,-.002,187,-5.44,329,100.7,328,106.2,301,-5.44,320
2023-12-29,66,Arkansas,SEC,8-4,+12.15,110.7,65,98.6,65,70.7,100,+.026,140,+2.91,86,106.6,71,103.7,145,+2.91,87
2023-12-29,67,South Carolina,SEC,11-1,+12.04,111.5,58,99.5,76,65.3,332,+.062,86,-4.13,302,102.4,284,106.5,317,-4.13,296
2023-12-29,68,Kansas St.,B12,9-3,+11.81,107.6,106,95.7,33,69.0,181,+.098,56,+2.78,91,106.1,89,103.3,119,+2.78,93
2023-12-29,69,James Madison,SB,12-0,+11.69,113.0,38,101.3,115,73.5,28,+.091,65,-4.75,316,101.5,313,106.3,305,-4.75,308
2023-12-29,70,Boise St.,MWC,8-4,+11.15,108.1,101,96.9,47,70.1,124,+.006,176,+7.76,26,107.3,51,99.5,14,+7.76,25
2023-12-29,71,Maryland,B10,9-4,+10.97,105.8,143,94.8,25,67.3,267,-.023,226,-4.30,308,102.2,288,106.5,319,-6.83,343
2023-12-29,72,Drake,MVC,11-2,+10.94,110.3,69,99.4,75,68.8,196,+.054,97,-3.21,277,102.7,264,105.9,286,-3.14,272
2023-12-29,73,N.C. State,ACC,9-3,+10.92,110.4,68,99.5,77,70.2,123,+.031,136,-3.25,278,103.1,245,106.3,308,-5.17,316
2023-12-29,74,UCF,B12,9-3,+10.51,105.1,152,94.6,20,72.4,45,-.040,256,-6.12,335,100.8,327,106.9,334,-6.12,331
2023-12-29,75,UC Irvine,BW,8-5,+10.43,106.4,129,96.0,36,69.9,141,-.079,310,+4.59,59,107.6,37,103.1,108,+6.07,38
2023-12-29,76,St. Bonaventure,A10,8-3,+10.28,109.8,78,99.5,78,66.4,306,-.004,194,-5.12,321,101.5,311,106.7,323,-5.12,313
2023-12-29,77,McNeese St.,Slnd,11-2,+10.28,112.8,43,102.5,133,65.4,330,-.019,218,+3.76,69,106.9,62,103.1,110,+3.76,68
2023-12-29,78,Rutgers,B10,7-4,+10.04,103.2,199,93.1,16,68.0,240,-.002,189,+0.80,151,104.2,173,103.4,127,-1.35,222
