Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-12-17,1,Houston,B12,11-0,+31.21,117.4,16,86.2,1,65.4,328,+.056,106,-0.41,200,106.0,119,106.4,271,-0.41,201
2023-12-17,2,Purdue,B10,10-1,+29.86,122.9,2,93.0,11,69.7,144,+.074,82,+13.38,7,112.9,3,99.5,9,+13.66,6
2023-12-17,3,Connecticut,BE,10-1,+29.61,122.7,3,93.1,12,66.0,313,-.030,233,-2.35,256,103.5,250,105.9,244,-2.35,253
2023-12-17,4,Arizona,P12,8-1,+29.55,120.5,6,90.9,3,75.6,6,+.007,178,+5.44,46,108.3,42,102.9,78,+5.44,46
2023-12-17,5,BYU,B12,10-1,+25.07,117.5,15,92.5,7,69.9,132,-.023,223,-3.57,285,103.1,270,106.7,290,-3.57,278
2023-12-17,6,Marquette,BE,9-2,+24.05,118.4,11,94.3,20,70.1,121,+.005,181,+7.86,28,108.5,37,100.6,20,+7.86,28
2023-12-17,7,Tennessee,SEC,8-3,+23.80,114.9,30,91.1,5,70.3,107,-.053,264,+10.22,12,111.0,11,100.8,21,+10.22,12
2023-12-17,8,Auburn,SEC,7-2,+23.25,117.2,17,93.9,15,70.6,102,-.110,334,+3.14,91,106.3,104,103.2,89,+3.14,92
2023-12-17,9,Alabama,SEC,6-4,+23.03,124.3,1,101.3,103,72.8,37,-.138,347,+8.73,18,110.7,13,102.0,46,+8.73,18
2023-12-17,10,Kansas,B12,10-1,+22.47,113.9,37,91.4,6,70.8,91,+.132,27,+5.90,39,107.6,60,101.7,38,+5.90,39
2023-12-17,11,Creighton,BE,9-2,+22.36,118.3,12,95.9,25,68.0,227,+.041,129,+3.19,90,108.0,47,104.8,183,+3.19,91
2023-12-17,12,Duke,ACC,7-3,+22.29,118.7,10,96.4,34,69.2,169,-.140,348,+0.92,154,104.1,215,103.2,91,-0.34,196
2023-12-17,13,Illinois,B10,7-2,+22.02,115.7,23,93.7,14,71.7,58,-.070,289,+1.76,125,104.1,216,102.4,59,-0.95,219
2023-12-17,14,Baylor,B12,9-1,+21.98,121.5,4,99.6,71,70.6,99,+.100,51,+0.07,179,104.3,206,104.3,149,+0.07,179
2023-12-17,15,Florida Atlantic,Amer,9-2,+21.89,118.8,7,96.9,40,69.8,140,+.001,186,+5.04,53,107.4,63,102.4,62,+5.04,54
2023-12-17,16,Wisconsin,B10,8-3,+21.73,118.3,13,96.5,37,65.6,322,+.030,147,+9.85,13,107.7,58,97.8,5,+7.93,26
2023-12-17,17,Iowa St.,B12,8-2,+21.72,112.8,49,91.0,4,71.5,68,-.064,280,-3.24,275,102.9,281,106.1,255,-3.24,268
2023-12-17,18,Oklahoma,B12,10-0,+21.51,114.0,35,92.5,8,69.7,142,+.042,128,-6.18,329,101.5,323,107.6,331,-6.18,325
2023-12-17,19,Gonzaga,WCC,8-3,+21.40,116.4,22,95.0,22,70.7,95,-.039,245,+6.20,37,108.6,34,102.4,60,+6.20,36
2023-12-17,20,North Carolina,ACC,7-3,+21.16,118.8,9,97.6,47,72.9,35,-.089,315,+8.17,22,109.5,20,101.3,28,+9.12,16
2023-12-17,21,Kentucky,SEC,8-2,+20.37,117.8,14,97.4,45,73.7,23,-.043,253,+0.13,176,105.3,153,105.2,215,+0.13,176
2023-12-17,22,Texas A&M,SEC,7-4,+20.10,120.5,5,100.4,86,65.5,327,-.044,254,+12.38,8,110.4,15,98.1,7,+12.38,8
2023-12-17,23,Michigan St.,B10,5-5,+19.56,112.2,55,92.6,9,65.8,315,-.185,356,+7.96,25,110.9,12,103.0,81,+4.55,62
2023-12-17,24,Colorado,P12,8-2,+19.53,115.6,26,96.1,28,70.7,94,-.090,317,-2.33,255,104.8,177,107.2,315,-2.33,252
2023-12-17,25,Clemson,ACC,9-1,+19.19,115.3,29,96.1,27,67.7,247,+.029,149,+8.53,19,111.4,7,102.9,79,+7.12,33
2023-12-17,26,Ohio St.,B10,9-2,+18.66,117.0,18,98.3,54,67.6,251,-.037,243,+0.67,160,105.8,126,105.2,207,-1.14,223
2023-12-17,27,Villanova,BE,7-4,+17.96,114.5,31,96.5,35,65.2,332,-.102,326,+6.68,34,107.7,55,101.0,25,+6.68,34
2023-12-17,28,Colorado St.,MWC,9-1,+17.79,118.8,8,101.0,97,68.1,215,-.009,197,+3.99,71,107.7,54,103.7,116,+3.99,73
