Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-01-02,1,Houston,B12,13-0,+33.28,116.9,17,83.6,1,66.0,324,+.038,120,-1.04,211,104.9,134,106.0,283,-1.04,210
2024-01-02,2,Purdue,B10,12-1,+30.26,122.4,2,92.2,9,70.3,134,+.053,105,+9.71,11,110.0,11,100.3,20,+8.85,19
2024-01-02,3,BYU,B12,12-1,+26.89,119.1,6,92.2,10,70.2,138,-.027,224,-4.47,310,102.0,295,106.5,317,-4.47,300
2024-01-02,4,Arizona,P12,10-3,+26.79,118.8,8,92.0,7,76.1,6,-.028,228,+9.50,13,110.8,7,101.3,37,+9.66,13
2024-01-02,5,Alabama,SEC,8-5,+25.33,124.7,1,99.4,73,73.3,35,-.143,352,+8.97,17,110.1,10,101.1,35,+8.97,18
2024-01-02,6,Connecticut,BE,11-2,+25.32,120.0,4,94.7,24,65.8,331,-.003,193,+1.03,142,105.1,131,104.0,164,-2.60,251
2024-01-02,7,Tennessee,SEC,9-3,+24.34,114.2,32,89.9,2,70.0,144,-.053,280,+9.22,16,109.5,17,100.3,19,+9.22,16
2024-01-02,8,Auburn,SEC,10-2,+23.60,117.3,15,93.7,19,72.0,67,-.089,323,+0.59,157,104.6,151,104.0,160,+0.59,158
2024-01-02,9,Duke,ACC,9-3,+23.38,118.6,10,95.2,28,69.2,183,-.109,339,+1.03,143,104.8,140,103.8,150,-0.23,186
2024-01-02,10,Illinois,B10,10-2,+23.07,116.3,18,93.3,18,72.3,59,-.067,297,-0.68,194,103.1,242,103.8,151,-2.38,244
2024-01-02,11,Marquette,BE,11-3,+22.95,115.0,26,92.1,8,71.1,95,+.016,167,+8.69,18,108.4,31,99.7,13,+7.84,24
2024-01-02,12,North Carolina,ACC,9-3,+22.51,118.7,9,96.2,39,73.6,30,-.056,282,+7.29,29,108.3,32,101.1,34,+8.09,22
2024-01-02,13,Kansas,B12,12-1,+22.32,113.3,37,90.9,4,71.3,91,+.114,36,+4.42,60,106.2,84,101.7,48,+4.42,59
2024-01-02,14,Wisconsin,B10,9-3,+21.86,117.8,13,96.0,37,65.9,326,+.022,153,+7.85,24,106.2,83,98.4,6,+5.78,45
2024-01-02,15,Baylor,B12,10-2,+21.79,120.7,3,98.9,65,70.3,129,+.041,119,+0.42,161,104.5,153,104.1,168,+0.42,162
2024-01-02,16,Creighton,BE,9-4,+21.76,116.1,21,94.3,21,68.3,241,-.047,260,+6.48,34,108.3,33,101.8,53,+3.31,80
2024-01-02,17,Iowa St.,B12,11-2,+21.76,112.5,46,90.7,3,72.0,68,-.049,264,-7.07,346,100.0,343,107.1,338,-7.07,343
2024-01-02,18,Kentucky,SEC,10-2,+21.54,118.9,7,97.3,53,73.8,25,-.043,253,-0.05,169,104.1,178,104.1,171,-0.05,177
2024-01-02,19,Clemson,ACC,11-1,+21.21,117.0,16,95.8,35,68.5,228,+.051,107,+5.65,47,109.0,20,103.4,124,+4.17,66
