Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-11-11,1,Purdue,B10,2-0,+28.67,118.6,1,89.9,7,70.4,233,+.001,49,-6.86,221,99.3,213,106.1,234,-6.86,221
2023-11-11,2,Kansas,B12,2-0,+27.34,115.6,8,88.3,2,72.8,104,+.000,57,-17.05,298,91.3,304,108.3,276,-17.05,298
2023-11-11,3,Houston,B12,1-0,+27.17,115.9,6,88.7,4,67.9,336,+.000,63,-16.82,295,92.6,295,109.4,290,-16.82,295
2023-11-11,4,Connecticut,BE,1-0,+26.67,115.5,9,88.9,5,70.6,225,+.000,63,-9.49,242,98.0,230,107.5,256,-9.49,242
2023-11-11,5,Gonzaga,WCC,1-0,+25.52,118.5,2,93.0,27,73.3,75,+.000,63,+5.35,128,106.2,109,100.8,148,+5.35,128
2023-11-11,6,Tennessee,SEC,2-0,+25.47,112.6,20,87.2,1,69.0,315,+.118,22,+4.01,141,104.0,145,100.0,133,+4.01,141
2023-11-11,7,Arizona,P12,2-0,+25.11,115.9,5,90.8,13,76.2,7,+.203,8,+2.40,153,103.3,157,100.8,149,+2.40,153
2023-11-11,8,Alabama,SEC,2-0,+23.73,116.8,3,93.1,29,74.7,28,+.000,54,-4.98,206,101.5,183,106.5,241,-4.98,206
2023-11-11,9,Baylor,B12,2-0,+23.60,116.0,4,92.4,23,71.9,150,+.000,63,+19.59,37,112.9,28,93.3,47,+19.59,37
2023-11-11,10,Creighton,BE,1-0,+22.90,114.7,12,91.8,20,71.0,206,+.000,63,-21.38,315,88.5,320,109.9,295,-21.38,315
2023-11-11,11,Marquette,BE,2-0,+22.52,115.8,7,93.3,34,73.0,90,+.000,58,-10.17,249,98.0,229,108.2,272,-10.17,249
2023-11-11,12,Duke,ACC,1-1,+22.19,114.2,14,92.0,21,70.4,234,-.212,359,+2.31,155,103.5,153,101.2,153,+2.31,155
2023-11-11,13,Arkansas,SEC,2-0,+21.86,112.5,21,90.6,11,75.2,17,+.022,42,-8.13,228,97.4,238,105.6,226,-8.13,228
2023-11-11,14,Kentucky,SEC,2-0,+21.75,114.7,11,93.0,26,69.2,307,+.012,43,-10.76,252,96.0,259,106.7,245,-10.76,252
2023-11-11,15,USC,P12,2-0,+21.51,112.4,23,90.8,14,73.6,68,+.032,38,+1.34,166,102.4,171,101.0,150,+1.34,166
2023-11-11,16,Texas A&M,SEC,2-0,+20.97,112.7,19,91.7,19,66.8,354,+.138,16,+1.58,161,103.6,150,102.0,167,+1.58,161
2023-11-11,17,North Carolina,ACC,1-0,+20.51,113.5,15,93.0,28,73.7,66,+.000,63,-3.50,192,100.3,198,103.8,198,-3.50,192
2023-11-11,18,Texas,B12,2-0,+20.43,110.8,32,90.4,9,73.7,64,+.000,63,-21.29,313,89.6,315,110.9,307,-21.29,313
2023-11-11,19,Colorado,P12,2-0,+19.77,113.1,16,93.3,35,71.8,157,+.001,48,-7.62,223,96.7,246,104.3,205,-7.62,223
2023-11-11,20,Auburn,SEC,1-1,+19.60,112.9,18,93.3,36,74.0,53,-.123,345,+7.76,110,107.8,89,100.1,136,+7.76,110
2023-11-11,21,Iowa St.,B12,2-0,+19.41,107.8,63,88.4,3,69.4,300,+.000,63,-23.96,322,90.2,311,114.2,322,-23.96,322
2023-11-11,22,Mississippi St.,SEC,1-0,+19.26,109.0,49,89.7,6,68.5,326,+.000,63,+7.60,113,103.3,155,95.7,76,+7.60,113
2023-11-11,23,Wisconsin,B10,1-1,+19.14,112.3,24,93.2,31,74.3,41,-.120,343,+7.54,114,104.9,128,97.4,101,+7.54,114
2023-11-11,24,Virginia,ACC,2-0,+19.11,111.1,30,92.0,22,65.5,359,+.195,9,+4.25,140,104.2,139,99.9,131,+4.25,140
2023-11-11,25,Memphis,Amer,2-0,+18.87,110.5,33,91.7,17,74.9,23,+.000,63,+1.45,164,103.0,164,101.5,157,+1.45,164
2023-11-11,26,Illinois,B10,2-0,+18.84,110.3,36,91.5,15,69.6,294,+.033,37,-14.89,284,93.5,284,108.3,277,-14.89,284
2023-11-11,27,Villanova,BE,2-0,+18.66,114.6,13,96.0,60,67.1,349,+.000,63,-23.01,320,89.9,313,112.9,319,-23.01,320
2023-11-11,28,UCLA,P12,1-0,+18.65,108.9,51,90.2,8,69.1,308,+.000,63,-26.56,326,87.9,324,114.5,325,-26.56,326
2023-11-11,29,TCU,B12,2-0,+18.49,110.2,39,91.7,18,75.3,14,+.000,52,-12.70,267,97.1,241,109.8,293,-12.70,267
2023-11-11,30,BYU,B12,2-0,+18.24,111.4,28,93.2,32,72.8,105,+.134,18,-6.89,222,98.2,226,105.0,214,-6.89,222
2023-11-11,31,Michigan St.,B10,1-1,+18.19,109.0,48,90.8,12,69.2,306,-.215,360,-7.90,225,97.7,234,105.6,227,-7.90,225
2023-11-11,32,San Diego St.,MWC,1-1,+17.83,108.2,61,90.4,10,71.6,168,-.126,347,+8.66,101,105.5,117,96.8,92,+8.66,101
2023-11-11,33,Florida Atlantic,Amer,1-0,+17.65,111.3,29,93.7,38,71.6,164,+.000,63,+10.39,88,106.8,99,96.4,87,+10.39,88
2023-11-11,34,Saint Mary's,WCC,2-0,+17.59,110.2,40,92.6,24,66.6,355,+.000,63,+9.65,92,107.9,88,98.2,105,+9.65,92
2023-11-11,35,Michigan,B10,2-0,+17.41,112.0,25,94.6,44,72.9,99,+.000,63,-6.24,215,99.6,208,105.9,230,-6.24,215
2023-11-11,36,Miami FL,ACC,2-0,+16.90,113.0,17,96.1,63,75.3,13,+.058,33,-6.23,214,96.9,243,103.1,184,-6.23,214
2023-11-11,37,Oregon,P12,2-0,+16.70,109.8,42,93.1,30,74.0,54,+.001,50,+3.08,151,104.2,137,101.1,152,+3.08,151
2023-11-11,38,Xavier,BE,2-0,+16.06,110.3,34,94.3,42,74.2,45,+.003,46,-13.12,270,93.5,283,106.6,242,-13.12,270
2023-11-11,39,Iowa,B10,2-0,+15.79,114.9,10,99.1,102,76.2,6,+.000,60,-16.72,293,93.2,289,109.9,296,-16.72,293
2023-11-11,40,Maryland,B10,1-1,+15.76,109.1,46,93.4,37,67.7,345,-.179,355,-4.04,200,98.3,225,102.3,170,-4.04,200
2023-11-11,41,Texas Tech,B12,1-0,+15.62,107.1,71,91.5,16,68.8,320,+.000,63,-14.88,283,93.3,288,108.2,273,-14.88,283
2023-11-11,42,Florida,SEC,1-1,+15.52,110.9,31,95.3,54,73.2,79,-.194,357,+1.45,165,102.7,170,101.3,154,+1.45,165
2023-11-11,43,Oklahoma,B12,2-0,+15.50,108.7,54,93.2,33,68.7,323,+.000,53,-23.85,321,88.9,317,112.7,317,-23.85,321
2023-11-11,44,Utah,P12,1-0,+15.46,109.6,44,94.2,41,72.4,124,+.000,63,-5.07,210,101.2,185,106.3,237,-5.07,210
2023-11-11,45,Kansas St.,B12,1-1,+15.15,109.0,47,93.9,39,73.9,57,+.058,34,+6.25,121,106.2,107,100.0,135,+6.25,121
2023-11-11,46,Northwestern,B10,1-0,+14.48,108.8,52,94.3,43,69.5,297,+.000,63,-14.38,282,93.7,282,108.1,268,-14.38,282
2023-11-11,47,Clemson,ACC,2-0,+14.42,109.7,43,95.2,51,70.3,249,+.220,5,+0.88,169,103.6,151,102.7,177,+0.88,169
2023-11-11,48,New Mexico,MWC,1-1,+14.40,110.3,37,95.9,58,73.4,70,-.110,339,+6.05,122,103.5,152,97.5,102,+6.05,122
2023-11-11,49,Pittsburgh,ACC,2-0,+13.95,108.8,53,94.8,46,72.6,116,+.002,47,-19.42,308,92.2,297,111.6,313,-19.42,308
2023-11-11,50,Ohio St.,B10,1-1,+13.43,111.6,27,98.2,87,70.0,264,+.024,41,+3.14,150,104.2,138,101.0,151,+3.14,150
2023-11-11,51,Stanford,P12,2-0,+13.40,112.0,26,98.6,96,73.4,72,+.033,36,-12.50,266,96.2,254,108.7,281,-12.50,266
2023-11-11,52,Indiana,B10,1-0,+13.39,108.2,60,94.8,48,70.0,262,+.000,63,-2.17,184,102.8,169,104.9,211,-2.17,184
2023-11-11,53,Cincinnati,B12,2-0,+13.36,106.3,86,92.9,25,72.2,138,+.072,31,-13.57,274,95.7,265,109.2,286,-13.57,274
2023-11-11,54,Providence,BE,1-0,+13.02,108.2,62,95.2,50,71.8,154,+.000,63,-11.95,264,95.1,271,107.1,253,-11.95,264
2023-11-11,55,Nebraska,B10,2-0,+12.95,108.3,59,95.4,55,73.6,69,+.000,59,-22.82,319,88.6,319,111.4,312,-22.82,319
2023-11-11,56,N.C. State,ACC,2-0,+12.89,109.3,45,96.4,64,70.4,235,+.001,51,-8.64,237,97.7,235,106.3,239,-8.64,237
2023-11-11,57,Virginia Tech,ACC,1-0,+12.20,110.3,35,98.1,85,71.3,196,+.000,63,-27.25,327,85.5,328,112.8,318,-27.25,327
2023-11-11,58,St. John's,BE,1-0,+11.96,109.9,41,97.9,81,72.2,140,+.000,63,-13.15,271,95.9,263,109.0,284,-13.15,271
2023-11-11,59,South Carolina,SEC,1-0,+11.95,106.8,80,94.8,47,70.2,253,+.000,63,-14.12,278,96.0,258,110.1,299,-14.12,278
2023-11-11,60,Seton Hall,BE,1-0,+11.92,108.6,56,96.7,69,68.8,321,+.000,63,-13.83,275,91.4,300,105.2,219,-13.83,275
2023-11-11,61,Boise St.,MWC,1-0,+11.88,108.9,50,97.0,71,70.8,223,+.000,63,-99.00,329,0.0,329,200.0,329,-99.00,329
2023-11-11,62,Colorado St.,MWC,2-0,+11.76,112.4,22,100.7,129,72.2,141,+.094,28,-2.23,185,102.1,178,104.3,206,-2.23,185
2023-11-11,63,Georgia,SEC,1-1,+11.22,107.2,68,96.0,59,74.6,30,+.145,15,+11.32,85,109.0,69,97.7,103,+11.32,85
2023-11-11,64,LSU,SEC,1-1,+10.78,106.9,78,96.1,62,71.1,198,-.240,362,-21.95,318,90.1,312,112.0,315,-21.95,318
2023-11-11,65,Liberty,CUSA,2-0,+10.75,108.7,55,97.9,82,66.9,351,+.000,63,+2.34,154,102.9,167,100.6,147,+2.34,154
2023-11-11,66,Rutgers,B10,1-1,+10.75,104.7,115,93.9,40,68.4,329,-.143,348,-5.08,211,98.5,223,103.6,195,-5.08,211
2023-11-11,67,Dayton,A10,1-0,+10.64,105.8,99,95.1,49,66.3,357,+.000,63,-11.08,259,95.6,266,106.7,244,-11.08,259
2023-11-11,68,Washington,P12,2-0,+10.62,105.9,95,95.3,52,74.1,49,+.118,23,-8.63,236,99.4,211,108.0,267,-8.63,236
2023-11-11,69,Nevada,MWC,1-0,+10.55,107.2,70,96.6,68,71.6,167,+.000,63,-9.68,247,98.7,221,108.4,278,-9.68,247
2023-11-11,70,Missouri,SEC,1-1,+10.27,108.6,57,98.3,89,70.6,226,-.043,329,-2.47,187,100.6,191,103.1,185,-2.47,187
2023-11-11,71,Wake Forest,ACC,1-1,+10.13,110.2,38,100.1,119,71.7,163,-.204,358,-0.90,177,102.1,177,103.0,183,-0.90,177
2023-11-11,72,Yale,Ivy,1-1,+9.87,108.4,58,98.6,95,70.2,252,+.000,63,+30.03,5,120.8,1,90.8,18,+30.03,5
2023-11-11,73,UCF,B12,1-1,+9.74,104.5,118,94.7,45,72.8,106,-.052,331,+5.61,126,105.3,122,99.7,126,+5.61,126
2023-11-11,74,Drake,MVC,1-0,+9.19,106.6,83,97.4,76,71.4,185,+.000,63,-8.32,231,99.7,206,108.0,266,-8.32,231
2023-11-11,75,St. Bonaventure,A10,1-0,+8.74,107.6,66,98.9,98,69.0,317,+.000,63,-8.33,232,97.4,237,105.8,229,-8.33,232
2023-11-11,76,Florida St.,ACC,1-0,+8.47,106.9,76,98.4,91,75.3,15,+.000,63,-9.60,244,95.8,264,105.4,222,-9.60,244
2023-11-11,77,Duquesne,A10,2-0,+8.31,107.3,67,99.0,100,72.7,107,+.184,10,-0.77,176,102.8,168,103.5,192,-0.77,176
