Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-01-06,1,Houston,B12,14-0,+34.00,118.6,16,84.6,1,65.8,326,+.031,137,-1.45,236,105.1,162,106.6,280,-1.38,220
2024-01-06,2,Purdue,B10,14-1,+30.90,123.7,2,92.8,9,69.3,174,+.064,87,+11.34,7,111.3,8,100.0,7,+9.40,15
2024-01-06,3,Arizona,P12,11-3,+29.29,120.6,5,91.3,4,75.5,6,-.032,243,+10.18,10,111.8,5,101.6,26,+9.89,11
2024-01-06,4,BYU,B12,12-1,+26.78,119.8,7,93.0,10,70.0,135,-.027,231,-4.67,312,102.7,300,107.4,318,-4.67,305
2024-01-06,5,Auburn,SEC,12-2,+26.03,118.6,15,92.6,6,71.6,71,-.084,324,+1.47,122,106.3,102,104.8,162,+0.23,170
2024-01-06,6,Connecticut,BE,13-2,+25.90,122.3,3,96.4,34,66.1,322,+.007,178,+1.31,127,105.9,123,104.6,147,-3.48,281
2024-01-06,7,Tennessee,SEC,10-3,+25.51,115.1,29,89.6,2,70.6,107,-.053,278,+8.10,18,109.9,18,101.8,27,+8.10,19
2024-01-06,8,Illinois,B10,11-3,+25.12,119.7,8,94.6,19,71.5,74,-.090,330,+2.40,95,105.8,127,103.4,77,-2.32,245
2024-01-06,9,North Carolina,ACC,11-3,+24.47,118.6,14,94.1,17,72.0,60,-.039,254,+9.28,13,110.1,16,100.8,14,+7.39,23
2024-01-06,10,Alabama,SEC,9-5,+24.26,124.4,1,100.2,77,73.3,30,-.109,341,+8.25,16,110.7,11,102.4,46,+8.87,17
2024-01-06,11,Duke,ACC,10-3,+23.98,119.5,9,95.5,26,69.3,173,-.103,336,+1.41,125,105.5,143,104.1,117,-0.20,184
2024-01-06,12,Wisconsin,B10,11-3,+23.05,119.4,10,96.3,33,66.2,315,+.034,133,+8.42,15,108.0,43,99.6,5,+6.24,35
2024-01-06,13,Baylor,B12,12-2,+22.37,122.0,4,99.7,72,69.2,176,+.066,81,+2.25,99,106.2,106,103.9,105,+0.92,139
2024-01-06,14,Marquette,BE,11-4,+22.28,115.6,28,93.3,13,71.4,77,-.018,217,+9.31,12,109.4,21,100.1,9,+7.77,20
2024-01-06,15,Creighton,BE,11-4,+22.16,116.8,20,94.7,21,67.5,271,-.020,221,+6.35,31,108.7,31,102.4,44,+3.37,77
2024-01-06,16,Michigan St.,B10,9-5,+22.03,114.8,32,92.8,8,66.9,295,-.129,350,+4.71,57,109.4,22,104.7,156,+2.13,108
2024-01-06,17,Kansas,B12,13-1,+21.89,114.5,36,92.7,7,70.7,105,+.131,20,+5.42,45,107.6,55,102.2,36,+4.43,63
2024-01-06,18,Kentucky,SEC,11-2,+21.78,119.2,11,97.5,43,74.2,19,-.013,210,+1.71,115,105.8,124,104.1,120,-0.06,178
2024-01-06,19,Iowa St.,B12,11-2,+21.59,112.9,51,91.3,3,71.7,68,-.049,272,-7.21,347,101.0,343,108.2,347,-7.21,341
2024-01-06,20,San Diego St.,MWC,13-2,+20.28,113.6,44,93.3,12,68.4,226,+.058,96,+7.44,24,108.9,28,101.5,24,+9.40,14
2024-01-06,21,Florida Atlantic,Amer,11-4,+20.07,118.5,17,98.4,58,68.8,204,-.039,253,+5.84,39,108.6,37,102.7,54,+6.65,32
2024-01-06,22,Texas A&M,SEC,9-4,+19.54,119.8,6,100.3,80,65.6,331,-.047,268,+6.66,28,107.2,63,100.6,12,+6.66,31
2024-01-06,23,Oklahoma,B12,12-1,+19.40,113.2,47,93.8,15,69.6,155,+.020,157,-6.18,338,101.7,324,107.9,337,-6.18,330
2024-01-06,24,Gonzaga,WCC,10-4,+19.37,115.8,25,96.5,35,71.5,73,-.058,286,+3.17,73,107.2,64,104.1,113,+4.67,57
2024-01-06,25,Colorado St.,MWC,13-1,+18.89,118.9,12,100.0,73,68.0,245,-.000,190,+5.38,47,109.3,25,103.9,103,+4.69,56
2024-01-06,26,Clemson,ACC,11-3,+18.69,116.4,21,97.8,48,68.0,247,+.035,130,+7.78,20,110.8,9,103.1,65,+3.84,70
2024-01-06,27,Villanova,BE,10-5,+18.18,112.9,52,94.7,22,66.5,304,-.049,274,+7.82,19,108.5,38,100.7,13,+6.15,37
2024-01-06,28,Ohio St.,B10,12-2,+17.87,116.2,22,98.3,57,67.9,253,+.021,156,-0.39,184,104.5,206,104.9,171,-2.68,256
2024-01-06,29,Utah,P12,11-3,+17.83,116.2,23,98.3,56,72.0,62,+.041,118,+6.26,33,107.9,50,101.6,25,+5.15,48
2024-01-06,30,Colorado,P12,11-3,+17.79,114.6,35,96.8,37,70.7,103,+.082,57,+1.37,126,106.4,100,105.0,177,-2.39,249
2024-01-06,31,Texas,B12,11-2,+17.48,114.9,30,97.4,42,68.3,232,+.026,147,-5.83,336,101.7,327,107.5,330,-5.83,322
2024-01-06,32,Mississippi St.,SEC,11-3,+17.42,110.7,79,93.3,11,69.1,184,-.067,299,+1.00,134,105.0,171,104.0,109,-0.30,188
2024-01-06,33,TCU,B12,11-3,+17.40,114.3,38,96.9,38,72.9,41,-.058,288,-5.13,322,101.6,328,106.7,288,-7.19,340
2024-01-06,34,Dayton,A10,11-2,+17.24,118.7,13,101.5,108,64.0,356,+.074,62,+5.18,51,107.2,68,102.0,28,+4.81,54
2024-01-06,35,Florida,SEC,10-4,+16.69,114.7,34,98.0,50,74.9,11,-.079,317,+2.40,97,105.9,122,103.5,80,+0.80,150
2024-01-06,36,St. John's,BE,11-4,+16.68,114.9,31,98.2,53,71.7,67,+.010,173,+6.03,35,109.0,27,103.0,61,+1.48,124
2024-01-06,37,Nevada,MWC,13-1,+16.23,112.3,58,96.1,31,69.6,154,+.092,48,-0.13,171,104.8,189,104.9,169,-0.13,179
2024-01-06,38,Texas Tech,B12,11-2,+16.17,113.4,45,97.3,41,67.7,263,+.024,151,-2.95,276,104.3,225,107.2,307,-2.95,261
2024-01-06,39,New Mexico,MWC,12-2,+16.00,112.0,64,96.0,30,74.6,14,+.063,90,+0.35,152,105.2,160,104.8,166,-1.18,214
2024-01-06,40,Cincinnati,B12,11-2,+15.70,113.4,46,97.7,47,70.3,119,-.002,191,-4.09,300,102.8,294,106.9,293,-4.09,291
2024-01-06,41,Xavier,BE,7-7,+15.65,110.6,80,94.9,23,71.2,86,-.156,358,+7.58,23,108.9,29,101.3,19,+4.30,64
2024-01-06,42,Memphis,Amer,12-2,+15.59,112.2,60,96.6,36,74.2,18,+.116,33,+6.65,29,108.7,32,102.1,30,+7.00,27
2024-01-06,43,Wake Forest,ACC,11-3,+15.46,115.7,27,100.3,81,68.7,214,-.064,292,+0.22,161,105.1,165,104.9,167,-3.58,283
2024-01-06,44,Utah St.,MWC,13-1,+14.78,112.3,59,97.5,44,70.1,129,+.071,70,+1.92,110,104.8,185,102.9,60,+2.01,110
2024-01-06,45,Providence,BE,11-4,+14.55,105.9,157,91.4,5,70.0,133,-.010,206,+1.96,106,106.1,112,104.1,121,-3.36,271
2024-01-06,46,Miami FL,ACC,11-3,+14.45,117.0,19,102.6,122,71.4,78,+.064,85,-0.03,165,104.4,220,104.4,134,-3.46,279
2024-01-06,47,SMU,Amer,10-4,+14.39,109.5,89,95.1,24,68.4,224,-.087,327,-0.31,181,104.8,182,105.2,185,-0.29,187
2024-01-06,48,Saint Mary's,WCC,10-6,+14.32,108.3,107,94.0,16,64.6,352,-.048,269,+5.08,52,107.2,65,102.1,32,+5.44,47
2024-01-06,49,Princeton,Ivy,13-1,+14.11,117.8,18,103.7,145,65.4,337,+.060,94,+2.10,102,105.7,129,103.6,90,+3.08,83
2024-01-06,50,Oregon,P12,11-3,+13.84,113.0,48,99.2,65,69.2,181,+.049,108,+2.89,80,106.6,91,103.7,92,+0.89,140
2024-01-06,51,Nebraska,B10,12-3,+13.52,114.0,41,100.5,88,69.9,138,+.066,79,-1.35,228,103.8,255,105.1,184,-7.83,352
2024-01-06,52,Washington,P12,8-6,+13.52,112.9,50,99.4,67,72.5,48,-.104,337,+8.23,17,109.7,20,101.4,21,+5.04,51
2024-01-06,53,Pittsburgh,ACC,10-5,+13.50,111.2,72,97.7,46,68.4,225,-.076,311,-0.81,204,105.4,153,106.2,251,-5.91,323
2024-01-06,54,Iowa,B10,9-6,+13.32,115.8,26,102.5,119,75.5,7,-.049,270,+3.08,76,107.1,70,104.1,114,-3.47,280
2024-01-06,55,San Francisco,WCC,12-4,+12.92,108.3,106,95.4,25,67.0,287,-.049,276,-2.65,267,102.4,312,105.1,181,-1.74,231
2024-01-06,56,Virginia,ACC,11-4,+12.81,107.1,132,94.3,18,61.9,361,+.074,63,+0.63,146,105.6,142,104.9,172,-1.18,215
2024-01-06,57,Indiana St.,MVC,12-2,+12.79,114.7,33,101.9,111,73.7,24,+.073,66,-2.40,259,104.4,219,106.8,290,-4.14,295
2024-01-06,58,South Carolina,SEC,13-1,+12.79,112.9,49,100.1,76,65.7,328,+.067,78,-4.57,309,102.6,303,107.2,305,-6.09,328
2024-01-06,59,Grand Canyon,WAC,13-1,+12.70,113.9,42,101.2,102,69.6,152,+.063,89,-2.77,270,103.6,268,106.4,267,-1.37,219
2024-01-06,60,N.C. State,ACC,11-3,+12.03,111.2,70,99.2,66,69.7,148,+.053,101,-1.82,245,103.8,253,105.6,219,-5.80,321
2024-01-06,61,North Texas,Amer,9-5,+11.94,107.9,114,95.9,28,62.2,360,-.123,346,+2.26,98,105.6,139,103.3,74,+1.64,120
2024-01-06,62,Boise St.,MWC,10-4,+11.92,109.6,87,97.6,45,70.4,114,+.028,144,+5.64,40,107.1,73,101.4,22,+5.88,41
2024-01-06,63,USC,P12,8-7,+11.80,112.9,54,101.1,100,71.3,79,-.069,303,+5.39,46,107.7,53,102.4,41,+5.12,49
2024-01-06,64,Michigan,B10,6-8,+11.79,116.0,24,104.2,155,68.7,209,-.170,360,+7.67,22,110.2,15,102.6,48,+7.32,25
2024-01-06,65,Butler,BE,10-5,+11.67,114.3,40,102.6,124,69.4,168,-.016,214,+4.84,55,107.6,54,102.8,55,+0.24,169
2024-01-06,66,Seton Hall,BE,10-5,+11.55,112.0,65,100.4,83,67.3,277,+.052,103,+5.32,48,107.4,59,102.1,31,-1.04,208
2024-01-06,67,Virginia Tech,ACC,9-5,+11.49,110.2,84,98.7,60,68.8,206,+.009,174,+2.80,84,106.4,99,103.6,86,+0.82,148
2024-01-06,68,Northwestern,B10,10-3,+11.44,110.8,77,99.4,68,64.7,350,+.094,47,-1.39,232,104.5,212,105.9,234,-6.03,327
2024-01-06,69,Drake,MVC,12-2,+11.43,112.0,63,100.6,89,69.0,193,+.048,110,-3.60,292,103.2,286,106.8,289,-2.69,257
2024-01-06,70,Washington St.,P12,10-4,+10.95,109.1,99,98.1,52,67.2,283,+.001,189,-1.67,241,103.8,254,105.5,205,-5.35,315
2024-01-06,71,UCF,B12,9-3,+10.94,105.5,165,94.6,20,72.4,51,-.040,256,-5.63,332,102.4,313,108.0,341,-5.63,318
2024-01-06,72,Liberty,CUSA,11-4,+10.65,112.8,55,102.2,116,64.8,349,+.054,99,+2.20,101,106.4,98,104.2,124,+2.20,105
2024-01-06,73,Arkansas,SEC,9-5,+10.54,111.3,68,100.8,93,71.3,81,+.073,67,+3.99,65,107.9,48,103.9,108,+2.47,100
2024-01-06,74,St. Bonaventure,A10,10-4,+10.45,110.9,74,100.5,85,66.6,300,+.019,158,-1.08,216,104.3,224,105.4,198,-3.77,287
2024-01-06,75,Kansas St.,B12,10-3,+10.38,107.4,124,97.0,39,68.1,237,+.107,39,+0.82,141,105.8,128,104.9,174,+0.82,147
2024-01-06,76,James Madison,SB,14-1,+10.26,112.4,57,102.2,115,73.1,36,+.072,68,-4.89,316,101.6,333,106.5,272,-6.14,329
2024-01-06,77,Saint Joseph's,A10,10-4,+10.20,109.2,96,99.0,62,69.5,163,-.069,302,-4.63,310,102.5,307,107.2,306,-5.35,314
2024-01-06,78,Georgia,SEC,11-3,+10.16,108.2,110,98.0,49,70.2,127,+.041,119,+0.50,147,105.9,120,105.4,203,-0.55,194
2024-01-06,79,UC Irvine,BW,11-5,+10.04,107.2,130,97.2,40,69.9,139,-.032,244,+1.69,117,106.2,104,104.5,143,+5.82,44
2024-01-06,80,Minnesota,B10,11-3,+10.01,110.9,75,100.9,96,68.7,211,-.015,213,-7.45,349,102.4,311,109.9,361,-13.09,362
2024-01-06,81,Mississippi,SEC,13-0,+10.00,112.1,62,102.1,114,67.5,269,+.097,45,-3.05,278,102.4,314,105.4,204,-3.05,264
2024-01-06,82,Maryland,B10,9-5,+9.82,105.8,161,96.0,29,66.8,298,-.027,229,-3.06,279,103.5,269,106.6,281,-7.46,346
2024-01-06,83,Stanford,P12,7-7,+9.67,111.1,73,101.4,107,70.3,120,-.076,310,+4.39,61,107.1,74,102.7,52,+0.08,173
2024-01-06,84,Boston College,ACC,10-4,+9.43,113.9,43,104.4,162,70.1,131,-.028,234,+0.93,138,105.6,137,104.7,154,-1.79,233
2024-01-06,85,Syracuse,ACC,10-4,+9.41,107.7,118,98.3,54,73.0,38,+.132,18,+6.36,30,108.7,34,102.3,40,+2.64,96
2024-01-06,86,McNeese St.,Slnd,12-2,+9.40,112.9,53,103.5,141,65.7,327,-.003,197,+1.80,114,106.4,101,104.6,149,+2.75,94
2024-01-06,87,George Mason,A10,13-2,+8.86,109.3,94,100.5,84,65.9,324,+.076,60,-3.34,287,104.8,190,108.1,346,-3.37,272
