Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-11-06,1,Purdue,B10,0-0,26.63,114.9,2,88.3,14,68.8,331,0.0,1,-99.0,1,0.0,1,200.0,1,-99.0,1
2023-11-06,2,Kansas,B12,0-0,26.31,111.3,9,85.0,1,72.3,79,0.0,1,-99.0,1,0.0,1,200.0,1,-99.0,1
2023-11-06,3,Houston,B12,0-0,26.1,112.7,3,86.6,5,68.3,344,0.0,1,-99.0,1,0.0,1,200.0,1,-99.0,1
2023-11-06,4,Connecticut,BE,0-0,25.53,111.8,8,86.3,4,70.4,228,0.0,1,-99.0,1,0.0,1,200.0,1,-99.0,1
2023-11-06,5,Gonzaga,WCC,0-0,25.38,114.9,1,89.6,26,73.9,20,0.0,1,-99.0,1,0.0,1,200.0,1,-99.0,1
2023-11-06,6,Arizona,P12,0-0,23.27,112.6,4,89.4,23,74.7,4,0.0,1,-99.0,1,0.0,1,200.0,1,-99.0,1
2023-11-06,7,Baylor,B12,0-0,23.13,112.1,5,89.0,20,70.3,241,0.0,1,-99.0,1,0.0,1,200.0,1,-99.0,1
2023-11-06,8,Tennessee,SEC,0-0,22.83,108.0,33,85.2,2,69.6,285,0.0,1,-99.0,1,0.0,1,200.0,1,-99.0,1
2023-11-06,9,Duke,ACC,0-0,22.57,111.9,7,89.3,22,69.4,302,0.0,1,-99.0,1,0.0,1,200.0,1,-99.0,1
2023-11-06,10,Alabama,SEC,0-0,22.43,110.5,14,88.0,11,75.4,1,0.0,1,-99.0,1,0.0,1,200.0,1,-99.0,1
2023-11-06,11,Marquette,BE,0-0,22.17,112.0,6,89.9,28,71.4,146,0.0,1,-99.0,1,0.0,1,200.0,1,-99.0,1
2023-11-06,12,Creighton,BE,0-0,22.1,110.8,11,88.7,18,71.5,144,0.0,1,-99.0,1,0.0,1,200.0,1,-99.0,1
2023-11-06,13,Michigan St.,B10,0-0,21.56,109.5,17,88.0,10,69.7,284,0.0,1,-99.0,1,0.0,1,200.0,1,-99.0,1
2023-11-06,14,Arkansas,SEC,0-0,21.36,109.3,19,87.9,9,73.2,31,0.0,1,-99.0,1,0.0,1,200.0,1,-99.0,1
2023-11-06,15,Auburn,SEC,0-0,21.02,109.6,16,88.6,15,71.7,126,0.0,1,-99.0,1,0.0,1,200.0,1,-99.0,1
2023-11-06,16,Texas,B12,0-0,20.78,108.4,30,87.6,6,71.7,123,0.0,1,-99.0,1,0.0,1,200.0,1,-99.0,1
2023-11-06,17,North Carolina,ACC,0-0,20.65,110.0,15,89.4,24,72.5,59,0.0,1,-99.0,1,0.0,1,200.0,1,-99.0,1
2023-11-06,18,Kentucky,SEC,0-0,20.3,111.2,10,90.9,35,70.1,254,0.0,1,-99.0,1,0.0,1,200.0,1,-99.0,1
2023-11-06,19,Illinois,B10,0-0,20.16,109.3,18,89.2,21,72.5,67,0.0,1,-99.0,1,0.0,1,200.0,1,-99.0,1
2023-11-06,20,Wisconsin,B10,0-0,20.01,108.2,31,88.2,13,68.2,346,0.0,1,-99.0,1,0.0,1,200.0,1,-99.0,1
2023-11-06,21,USC,P12,0-0,19.76,108.6,25,88.9,19,71.5,145,0.0,1,-99.0,1,0.0,1,200.0,1,-99.0,1
2023-11-06,22,Maryland,B10,0-0,18.95,108.8,20,89.9,29,69.5,296,0.0,1,-99.0,1,0.0,1,200.0,1,-99.0,1
