Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-01-17,1,Houston,B12,14-2,+32.31,117.7,18,85.4,1,64.0,345,-.041,270,+2.00,109,106.9,91,104.9,145,-1.21,215
2024-01-17,2,Purdue,B10,16-2,+29.57,124.2,2,94.6,19,68.4,167,+.056,94,+11.83,1,111.9,2,100.1,2,+9.97,11
2024-01-17,3,Arizona,P12,12-4,+28.89,120.3,4,91.5,4,74.2,9,-.056,290,+11.31,2,112.8,1,101.5,16,+9.91,13
2024-01-17,4,Tennessee,SEC,13-4,+26.21,117.2,21,91.0,2,69.8,94,-.058,293,+9.70,4,110.8,4,101.1,11,+7.62,21
2024-01-17,5,Auburn,SEC,14-2,+26.15,119.0,9,92.9,6,71.0,61,-.068,304,+2.56,95,106.2,133,103.6,76,+0.45,160
2024-01-17,6,North Carolina,ACC,13-3,+25.86,117.9,15,92.1,5,71.6,46,-.036,262,+9.29,7,110.6,7,101.3,14,+7.31,24
2024-01-17,7,Alabama,SEC,12-5,+25.71,125.1,1,99.4,64,71.9,36,-.072,307,+8.32,15,110.9,3,102.6,37,+8.43,18
2024-01-17,8,Connecticut,BE,15-2,+25.46,123.4,3,98.0,45,65.1,322,+.026,139,+1.95,110,106.3,125,104.3,107,-4.34,295
2024-01-17,9,BYU,B12,14-3,+24.87,118.2,14,93.3,9,69.1,128,-.037,266,+0.95,134,105.4,173,104.5,123,-5.01,307
2024-01-17,10,Duke,ACC,13-3,+23.97,119.8,7,95.9,29,68.3,178,-.062,295,+2.43,100,105.9,155,103.4,66,-1.04,209
2024-01-17,11,Wisconsin,B10,13-4,+22.94,120.0,6,97.1,39,65.4,314,+.016,163,+9.58,6,109.8,18,100.2,5,+6.18,36
2024-01-17,12,Illinois,B10,12-4,+22.84,118.9,10,96.1,31,70.4,77,-.075,310,+4.13,62,106.8,100,102.6,38,-2.12,241
2024-01-17,13,Creighton,BE,13-4,+22.30,116.3,24,94.0,12,66.8,255,+.004,174,+6.35,32,109.3,22,103.0,45,+3.88,68
2024-01-17,14,Kansas,B12,15-2,+22.27,115.6,31,93.4,10,69.0,131,+.082,52,+7.01,28,108.4,39,101.4,15,+3.79,71
2024-01-17,15,Iowa St.,B12,13-4,+22.04,113.3,58,91.3,3,69.2,127,-.054,289,-1.05,211,104.1,267,105.1,160,-7.11,343
2024-01-17,16,Baylor,B12,14-3,+21.99,120.0,5,98.1,46,67.6,219,+.056,92,+5.83,35,108.3,41,102.5,36,+0.98,144
2024-01-17,17,Michigan St.,B10,10-7,+21.32,116.6,23,95.2,26,66.0,294,-.143,357,+7.45,24,110.2,13,102.7,41,+2.39,100
2024-01-17,18,Marquette,BE,12-5,+21.23,115.3,34,94.1,14,70.5,73,-.034,256,+9.26,9,110.0,14,100.8,7,+7.24,25
2024-01-17,19,Kentucky,SEC,12-3,+20.90,119.7,8,98.8,55,73.6,13,-.035,260,+2.67,90,107.0,88,104.3,106,-0.59,194
2024-01-17,20,Oklahoma,B12,13-3,+19.43,114.4,44,95.0,23,68.0,195,+.000,185,+0.70,145,105.3,185,104.5,125,-5.40,319
2024-01-17,21,Florida Atlantic,Amer,13-4,+18.79,118.5,11,99.7,68,68.0,196,-.007,197,+4.92,47,108.7,34,103.8,84,+5.76,44
2024-01-17,22,TCU,B12,13-4,+18.74,115.7,28,97.0,38,71.6,43,-.045,273,+0.23,162,104.4,249,104.2,101,-6.92,336
2024-01-17,23,San Diego St.,MWC,14-3,+18.70,113.6,52,94.9,22,68.0,192,+.083,50,+8.83,12,110.5,10,101.6,19,+9.94,12
2024-01-17,24,Utah,P12,12-5,+18.39,116.8,22,98.4,51,71.0,60,+.004,175,+7.89,20,108.8,33,100.9,10,+4.83,56
2024-01-17,25,Gonzaga,WCC,11-5,+18.31,115.7,29,97.4,41,71.0,59,-.091,333,+2.32,103,106.7,102,104.4,111,+4.24,62
2024-01-17,26,Villanova,BE,11-6,+18.10,115.2,36,97.1,40,65.5,313,-.054,288,+8.09,18,109.0,29,100.9,9,+6.50,32
2024-01-17,27,Mississippi St.,SEC,12-4,+18.10,111.4,71,93.3,8,68.6,157,-.058,292,+4.32,56,107.5,66,103.2,55,+0.46,159
2024-01-17,28,Xavier,BE,9-8,+18.09,113.2,60,95.1,25,70.5,74,-.152,359,+9.62,5,110.5,9,100.9,8,+4.66,59
2024-01-17,29,Cincinnati,B12,13-4,+17.82,112.3,65,94.5,18,69.0,135,-.039,269,+1.20,127,106.4,119,105.2,165,-4.27,293
2024-01-17,30,Texas Tech,B12,14-2,+17.82,115.6,32,97.8,44,66.3,279,+.047,107,-0.21,180,105.9,153,106.1,221,-2.54,256
2024-01-17,31,Colorado St.,MWC,14-3,+17.53,117.4,19,99.9,71,66.8,252,-.026,234,+6.56,31,109.9,16,103.4,62,+4.78,57
2024-01-17,32,New Mexico,MWC,15-3,+17.12,113.1,62,96.0,30,74.3,8,+.043,110,+2.38,102,106.8,98,104.4,113,-1.00,208
2024-01-17,33,Dayton,A10,14-2,+17.06,117.7,17,100.6,81,63.2,356,+.094,36,+5.09,42,107.5,69,102.4,33,+5.77,43
2024-01-17,34,Colorado,P12,12-5,+16.58,115.0,38,98.4,50,69.0,136,+.021,151,+3.40,75,107.6,64,104.2,102,-1.81,235
2024-01-17,35,Texas A&M,SEC,10-7,+16.44,116.1,26,99.7,67,65.6,310,-.069,306,+9.08,11,109.3,23,100.2,4,+6.02,38
2024-01-17,36,Saint Mary's,WCC,13-6,+16.40,110.5,83,94.1,13,63.0,357,-.030,249,+3.81,71,107.2,79,103.4,68,+4.98,51
2024-01-17,37,Clemson,ACC,12-5,+16.25,118.2,13,101.9,103,66.9,250,+.008,168,+7.47,22,110.7,6,103.2,54,+3.91,67
2024-01-17,38,St. John's,BE,12-6,+16.09,114.8,40,98.7,53,70.3,79,-.007,198,+8.40,14,110.3,11,101.9,24,+1.43,127
2024-01-17,39,Wake Forest,ACC,12-5,+16.02,115.5,33,99.5,65,68.9,139,-.098,340,+3.09,85,106.5,110,103.4,67,-3.02,269
2024-01-17,40,Texas,B12,12-4,+15.77,114.1,48,98.3,48,68.2,183,-.001,188,-1.22,223,104.4,253,105.6,186,-5.17,311
2024-01-17,41,Utah St.,MWC,16-2,+15.66,114.8,41,99.1,58,69.6,106,+.083,49,+3.98,66,107.3,78,103.3,59,+1.98,117
