Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-11-09,1,Purdue,B10,1-0,+28.06,117.6,1,89.6,7,70.2,255,+.000,19,-3.51,159,99.6,164,103.1,161,-3.51,159
2023-11-09,2,Houston,B12,1-0,+27.17,115.3,5,88.1,4,67.8,344,+.000,19,-16.83,253,91.9,257,108.8,250,-16.83,253
2023-11-09,3,Kansas,B12,1-0,+27.04,114.5,9,87.5,2,71.3,180,+.000,19,-16.39,251,92.2,253,108.6,246,-16.39,251
2023-11-09,4,Connecticut,BE,1-0,+26.66,114.9,6,88.2,5,70.5,239,+.000,19,-9.50,199,97.3,193,106.8,211,-9.50,199
2023-11-09,5,Gonzaga,WCC,0-0,+25.39,117.3,2,91.9,26,74.2,30,+.000,19,-99.00,296,0.0,296,200.0,296,-99.00,296
2023-11-09,6,Arizona,P12,1-0,+23.79,115.4,4,91.6,24,75.0,15,+.000,19,-20.73,276,90.0,271,110.8,276,-20.73,276
2023-11-09,7,Baylor,B12,2-0,+23.70,115.5,3,91.8,25,71.9,141,+.000,19,+20.45,27,112.4,25,92.0,37,+20.45,27
2023-11-09,8,Duke,ACC,1-0,+23.48,114.9,7,91.4,21,69.3,305,+.000,19,-13.37,231,95.0,222,108.4,243,-13.37,231
2023-11-09,9,Tennessee,SEC,1-0,+23.45,110.3,30,86.9,1,69.5,291,+.000,19,-18.07,261,91.0,261,109.1,256,-18.07,261
2023-11-09,10,Alabama,SEC,1-0,+23.12,114.1,10,91.0,17,75.8,6,+.000,19,-8.72,194,98.8,179,107.5,224,-8.72,194
2023-11-09,11,Creighton,BE,1-0,+22.90,114.0,11,91.1,18,70.9,208,+.000,19,-21.39,280,87.9,286,109.3,260,-21.39,280
2023-11-09,12,Arkansas,SEC,1-0,+22.11,112.2,17,90.1,11,73.1,72,+.000,19,-11.50,217,96.3,206,107.8,236,-11.50,217
2023-11-09,13,Marquette,BE,1-0,+21.97,114.7,8,92.7,34,71.8,147,+.000,19,-10.80,206,96.8,199,107.6,230,-10.80,206
2023-11-09,14,Kentucky,SEC,1-0,+21.93,113.9,12,92.0,27,70.4,244,+.000,19,-6.60,183,98.1,189,104.7,182,-6.60,183
2023-11-09,15,USC,P12,2-0,+21.76,112.0,18,90.2,13,73.4,59,+.032,11,+2.38,128,102.0,135,99.6,120,+2.38,128
2023-11-09,16,Wisconsin,B10,1-0,+20.71,111.6,20,90.9,14,71.8,154,+.000,19,-5.16,176,99.3,168,104.5,176,-5.16,176
2023-11-09,17,Texas,B12,1-0,+20.68,110.4,29,89.7,10,72.9,83,+.000,19,-23.57,286,89.6,276,113.1,285,-23.57,286
2023-11-09,18,Auburn,SEC,0-1,+20.46,112.5,16,92.0,29,73.3,63,+.000,19,+23.69,17,115.5,11,91.8,34,+23.69,17
2023-11-09,19,North Carolina,ACC,1-0,+20.44,112.8,15,92.4,31,73.0,80,+.000,19,-4.27,168,100.3,153,104.6,178,-4.27,168
2023-11-09,20,Illinois,B10,1-0,+20.14,111.4,21,91.2,20,72.3,115,+.000,19,-19.73,273,88.2,282,108.0,238,-19.73,273
