Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-11-21,1,Purdue,B10,4-0,+30.05,119.2,3,89.1,5,69.5,188,+.086,82,+6.31,84,106.1,94,99.7,76,+6.31,84
2023-11-21,2,Houston,B12,6-0,+29.51,116.9,10,87.4,2,65.9,325,+.052,114,-1.76,217,103.1,180,104.9,237,-1.76,217
2023-11-21,3,Connecticut,BE,5-0,+28.53,119.3,2,90.7,10,67.9,262,+.014,158,-8.42,313,97.8,324,106.2,282,-8.42,313
2023-11-21,4,Kansas,B12,4-0,+27.47,116.6,12,89.2,6,75.1,9,+.095,72,-5.64,277,100.0,281,105.7,263,-5.64,277
2023-11-21,5,Arizona,P12,5-0,+27.34,117.5,6,90.2,7,75.3,7,+.043,123,-6.61,298,100.6,264,107.2,308,-6.61,298
2023-11-21,6,Alabama,SEC,4-0,+26.54,120.0,1,93.5,23,72.3,62,+.017,154,-5.52,272,101.1,249,106.6,294,-5.52,272
2023-11-21,7,Tennessee,SEC,4-0,+25.40,112.6,30,87.2,1,67.9,258,+.042,125,-1.56,213,103.8,159,105.4,257,-1.56,213
2023-11-21,8,Creighton,BE,4-0,+24.76,118.5,4,93.8,27,67.5,271,+.046,119,-7.85,307,99.0,303,106.8,298,-7.85,307
2023-11-21,9,Gonzaga,WCC,2-1,+24.40,117.5,7,93.1,19,72.0,78,-.063,256,+17.39,10,112.4,9,95.0,15,+17.39,10
2023-11-21,10,Baylor,B12,4-0,+24.08,117.7,5,93.6,24,71.1,105,+.135,47,-0.11,186,101.5,237,101.6,127,-0.11,186
2023-11-21,11,Duke,ACC,3-1,+23.78,116.6,13,92.8,16,69.1,209,-.075,277,+1.79,151,102.7,197,100.9,109,+1.79,151
2023-11-21,12,Marquette,BE,4-0,+23.56,117.5,8,93.9,30,69.6,184,+.114,57,+5.19,97,103.7,164,98.5,57,+5.19,97
2023-11-21,13,Iowa St.,B12,4-0,+21.85,110.4,50,88.6,3,69.8,169,+.000,175,-18.21,362,91.6,362,109.9,347,-18.21,362
2023-11-21,14,BYU,B12,4-0,+21.57,114.0,21,92.4,14,69.5,185,+.031,138,-12.15,337,98.1,318,110.3,353,-12.15,337
2023-11-21,15,Auburn,SEC,3-1,+21.54,114.7,17,93.2,20,72.2,69,-.089,293,+4.17,109,106.0,96,101.8,136,+4.17,109
2023-11-21,16,Mississippi St.,SEC,5-0,+21.28,109.9,55,88.6,4,70.3,146,+.005,168,+1.26,162,103.0,184,101.8,135,+1.26,162
2023-11-21,17,Texas A&M,SEC,4-0,+20.95,114.9,16,94.0,31,64.5,346,+.105,63,+3.12,125,105.1,122,101.9,139,+3.12,125
2023-11-21,18,Kentucky,SEC,4-1,+20.66,116.8,11,96.2,52,70.2,147,-.056,251,-5.53,273,99.6,287,105.1,250,-5.53,273
2023-11-21,19,North Carolina,ACC,3-0,+20.39,114.3,18,93.9,29,71.8,84,+.000,176,-9.51,322,96.9,336,106.4,285,-9.51,322
2023-11-21,20,San Diego St.,MWC,4-1,+20.23,114.0,20,93.8,28,69.8,168,+.030,141,+7.55,71,105.6,101,98.0,48,+7.55,71
2023-11-21,21,Wisconsin,B10,3-2,+19.78,113.4,25,93.6,25,69.9,162,-.065,261,+8.23,58,106.5,82,98.3,54,+8.23,58
2023-11-21,22,Michigan St.,B10,3-2,+19.60,110.2,54,90.6,9,66.3,313,-.168,336,-0.97,200,103.3,175,104.3,217,-0.97,200
2023-11-21,23,TCU,B12,4-0,+19.01,111.0,43,92.0,13,71.9,83,+.000,177,-17.42,360,94.6,354,112.1,362,-17.42,360
2023-11-21,24,Colorado,P12,4-0,+18.79,114.2,19,95.4,41,69.2,199,+.031,139,-7.81,305,99.1,301,106.9,302,-7.81,305
2023-11-21,25,Villanova,BE,3-1,+18.21,113.9,22,95.7,46,65.4,334,-.131,322,-7.85,306,99.1,300,107.0,305,-7.85,306
2023-11-21,26,Oklahoma,B12,4-0,+17.91,111.6,39,93.7,26,69.5,190,+.000,172,-16.87,358,93.1,360,109.9,349,-16.87,358
2023-11-21,27,Texas,B12,4-1,+17.65,113.6,23,95.9,48,68.9,222,+.032,136,-5.54,274,101.6,233,107.2,307,-5.54,274
2023-11-21,28,Illinois,B10,4-1,+17.56,109.4,67,91.8,11,70.8,121,-.069,268,-10.27,329,97.3,330,107.5,317,-10.27,329
2023-11-21,29,Arkansas,SEC,3-1,+17.39,112.9,28,95.5,43,73.2,33,-.040,241,-4.99,265,100.7,262,105.6,262,-4.99,265
2023-11-21,30,Xavier,BE,3-2,+17.27,109.7,60,92.4,15,72.3,64,-.108,308,+5.43,93,105.3,108,99.9,82,+5.43,93
2023-11-21,31,Memphis,Amer,3-0,+17.27,111.7,38,94.4,33,74.1,18,+.000,181,-8.50,314,98.0,320,106.5,291,-8.50,314
2023-11-21,32,UCLA,P12,3-1,+17.15,109.1,70,92.0,12,65.7,329,-.137,326,-16.93,359,94.0,357,110.9,357,-16.93,359
2023-11-21,33,Miami FL,ACC,5-0,+16.91,116.9,9,100.0,102,70.4,138,+.119,52,+0.69,167,102.0,225,101.3,117,+0.69,167
2023-11-21,34,USC,P12,3-1,+16.80,111.0,44,94.2,32,69.1,204,+.005,167,-1.29,211,101.4,239,102.7,172,-1.29,211
2023-11-21,35,Oregon,P12,4-0,+16.46,111.1,41,94.7,36,70.1,158,+.007,164,-4.69,257,100.3,275,105.0,242,-4.69,257
2023-11-21,36,Michigan,B10,3-1,+16.33,114.9,15,98.6,83,70.3,143,-.081,286,-0.62,194,103.2,178,103.9,202,-0.62,194
2023-11-21,37,Florida,SEC,3-1,+16.28,113.4,26,97.1,63,72.5,54,-.139,330,-4.78,259,99.2,299,104.0,206,-4.78,259
2023-11-21,38,Iowa,B10,3-1,+16.21,116.3,14,100.1,105,75.3,6,-.068,266,-4.82,261,102.4,207,107.2,309,-4.82,261
2023-11-21,39,Virginia,ACC,4-1,+16.07,109.0,72,92.9,17,60.0,362,+.107,61,-2.47,233,101.5,238,103.9,205,-2.47,233
2023-11-21,40,Pittsburgh,ACC,4-0,+15.76,111.9,35,96.1,51,73.0,37,+.023,147,-13.78,349,97.6,327,111.3,359,-13.78,349
2023-11-21,41,Nevada,MWC,4-0,+15.44,112.4,32,96.9,59,69.8,167,+.097,70,-4.08,248,101.6,235,105.6,261,-4.08,248
2023-11-21,42,Clemson,ACC,4-0,+15.34,112.1,34,96.7,56,67.6,268,+.148,39,+2.88,131,105.0,124,102.1,143,+2.88,131
2023-11-21,43,Liberty,CUSA,5-0,+15.25,112.7,29,97.4,65,67.8,266,+.000,179,+5.25,95,105.3,110,100.1,85,+5.25,95
2023-11-21,44,Utah,P12,3-2,+15.09,111.9,36,96.8,57,71.2,99,-.090,294,+5.30,94,106.6,81,101.3,120,+5.30,94
2023-11-21,45,Nebraska,B10,5-0,+14.99,110.7,48,95.7,45,69.9,164,+.000,173,-13.55,348,94.1,356,107.6,318,-13.55,348
2023-11-21,46,Texas Tech,B12,3-0,+14.92,105.3,128,90.3,8,67.8,264,+.025,143,-9.19,319,97.2,332,106.4,288,-9.19,319
2023-11-21,47,Kansas St.,B12,3-2,+14.83,110.3,52,95.5,42,73.5,29,+.023,146,+7.80,64,109.3,35,101.5,126,+7.80,64
2023-11-21,48,Providence,BE,4-1,+14.70,108.1,82,93.4,22,67.4,279,-.082,288,+3.50,117,105.0,126,101.5,125,+3.50,117
2023-11-21,49,Cincinnati,B12,4-0,+14.51,109.5,66,95.0,39,70.8,125,+.027,142,-9.33,321,99.0,302,108.3,329,-9.33,321
2023-11-21,50,Florida Atlantic,Amer,2-1,+14.38,108.9,73,94.5,34,69.1,211,-.062,254,-6.35,292,98.6,311,104.9,238,-6.35,292
2023-11-21,51,Ohio St.,B10,3-1,+13.78,111.7,37,98.0,71,68.2,247,-.019,218,-6.75,299,99.4,293,106.1,280,-6.75,299
2023-11-21,52,Seton Hall,BE,4-0,+13.70,110.3,53,96.6,55,69.6,178,+.000,171,-14.21,352,95.2,351,109.4,344,-14.21,352
2023-11-21,53,N.C. State,ACC,3-0,+13.70,110.5,49,96.8,58,69.0,214,+.018,151,-13.13,344,97.2,333,110.3,354,-13.13,344
2023-11-21,54,Colorado St.,MWC,4-0,+13.40,113.6,24,100.2,109,70.8,123,+.009,162,-5.12,266,101.3,244,106.4,286,-5.12,266
2023-11-21,55,Virginia Tech,ACC,3-1,+12.15,113.3,27,101.2,125,68.0,254,-.110,310,-12.32,339,95.9,348,108.2,328,-12.32,339
2023-11-21,56,Maryland,B10,1-3,+12.13,105.3,127,93.2,21,64.6,343,-.179,339,+4.95,101,105.1,119,100.2,90,+4.95,101
2023-11-21,57,Northwestern,B10,4-1,+11.66,109.8,59,98.1,74,63.6,353,+.087,81,-1.23,207,102.4,210,103.6,196,-1.23,207
2023-11-21,58,South Carolina,SEC,5-0,+11.57,109.6,62,98.0,73,67.3,283,+.158,32,-2.22,228,103.1,182,105.3,255,-2.22,228
2023-11-21,59,Dayton,A10,3-2,+11.43,111.1,42,99.7,98,64.5,344,+.071,99,+11.88,31,109.6,31,97.7,40,+11.88,31
2023-11-21,60,Washington,P12,3-2,+11.40,109.0,71,97.6,69,73.6,25,-.071,269,+6.90,75,107.6,62,100.7,101,+6.90,75
2023-11-21,61,LSU,SEC,3-2,+11.35,108.6,76,97.3,64,70.2,149,-.090,295,-1.00,202,102.7,196,103.7,199,-1.00,202
2023-11-21,62,Rutgers,B10,4-1,+11.31,104.4,147,93.1,18,67.9,256,-.018,217,-6.22,287,99.9,284,106.1,276,-6.22,287
2023-11-21,63,New Mexico,MWC,2-1,+11.18,110.8,47,99.6,96,72.8,42,+.055,111,-2.31,231,99.0,305,101.3,118,-2.31,231
2023-11-21,64,Stanford,P12,3-1,+11.09,112.5,31,101.4,128,72.3,60,+.013,159,-8.19,312,99.2,298,107.4,313,-8.19,312
