Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-12-19,1,Houston,B12,11-0,+31.29,117.5,17,86.2,1,65.1,334,+.056,106,-0.24,194,106.0,118,106.2,271,-0.24,191
2023-12-19,2,Purdue,B10,10-1,+30.03,122.9,2,92.9,10,69.6,136,+.074,83,+13.60,5,113.0,2,99.4,11,+13.92,3
2023-12-19,3,Arizona,P12,8-1,+29.61,120.4,6,90.8,3,75.5,5,+.007,176,+5.49,46,108.5,33,103.0,80,+5.49,46
2023-12-19,4,Connecticut,BE,10-1,+29.58,122.8,3,93.2,12,65.9,315,-.030,238,-2.42,251,103.4,252,105.8,245,-2.42,248
2023-12-19,5,BYU,B12,10-1,+25.11,117.5,16,92.4,7,69.7,133,-.023,225,-3.54,287,103.3,256,106.8,300,-3.54,280
2023-12-19,6,Tennessee,SEC,8-3,+23.94,115.2,30,91.2,4,70.2,109,-.053,268,+10.56,11,110.9,10,100.3,16,+10.56,11
2023-12-19,7,Marquette,BE,9-2,+23.94,118.4,12,94.5,20,69.9,121,+.005,179,+7.62,28,108.2,40,100.6,18,+7.62,28
2023-12-19,8,Auburn,SEC,8-2,+23.57,117.8,14,94.3,18,70.7,92,-.100,324,+3.44,75,106.4,98,103.0,76,+3.44,78
2023-12-19,9,Alabama,SEC,6-4,+23.08,124.4,1,101.3,105,72.5,38,-.138,346,+8.75,20,110.7,11,101.9,45,+8.75,21
2023-12-19,10,Creighton,BE,9-2,+22.63,118.6,11,96.0,28,67.8,233,+.041,128,+3.37,77,107.9,48,104.5,167,+3.37,80
2023-12-19,11,Kansas,B12,10-1,+22.37,113.7,37,91.3,6,70.6,93,+.132,25,+5.64,44,107.7,54,102.0,48,+5.64,43
2023-12-19,12,Duke,ACC,7-3,+22.37,118.7,9,96.3,32,69.1,165,-.140,347,+1.00,150,104.3,206,103.3,93,-0.26,194
2023-12-19,13,Iowa St.,B12,9-2,+22.23,113.5,40,91.3,5,71.4,67,-.065,283,-5.00,313,101.5,322,106.5,282,-5.00,308
2023-12-19,14,Illinois,B10,8-2,+22.10,115.3,29,93.2,11,71.5,62,-.066,287,+1.02,148,104.0,220,103.0,75,-1.31,232
2023-12-19,15,Baylor,B12,9-1,+22.09,121.3,4,99.2,68,70.4,100,+.100,51,+0.12,179,104.8,183,104.6,172,+0.12,177
2023-12-19,16,Florida Atlantic,Amer,9-2,+21.80,118.8,7,97.0,40,69.6,138,+.001,184,+4.84,56,107.2,71,102.4,60,+4.84,56
2023-12-19,17,Wisconsin,B10,8-3,+21.66,118.2,13,96.5,37,65.4,326,+.030,145,+9.75,13,107.8,50,98.0,5,+7.80,26
2023-12-19,18,Gonzaga,WCC,8-3,+21.54,116.3,21,94.8,22,70.5,99,-.039,249,+6.52,34,108.8,27,102.3,56,+6.52,34
2023-12-19,19,Oklahoma,B12,10-0,+21.42,114.0,34,92.6,8,69.5,152,+.042,127,-6.36,334,101.3,328,107.7,333,-6.36,334
2023-12-19,20,North Carolina,ACC,7-3,+21.18,118.7,8,97.5,47,72.8,35,-.089,316,+8.20,22,109.6,21,101.4,30,+9.15,17
2023-12-19,21,Kentucky,SEC,8-2,+20.30,117.7,15,97.4,45,73.5,21,-.043,257,-0.02,185,105.3,154,105.3,213,-0.02,181
2023-12-19,22,Texas A&M,SEC,7-4,+20.08,120.5,5,100.5,86,65.2,329,-.044,259,+12.42,8,110.5,15,98.0,6,+12.42,8
2023-12-19,23,Michigan St.,B10,6-5,+20.02,113.5,39,93.5,14,65.3,327,-.164,355,+6.82,30,109.9,19,103.1,84,+3.30,81
2023-12-19,24,Colorado,P12,8-2,+19.39,115.6,26,96.2,29,70.6,96,-.090,317,-2.58,257,104.7,185,107.3,319,-2.58,251
2023-12-19,25,Clemson,ACC,9-1,+19.37,115.3,28,95.9,27,67.6,246,+.029,147,+8.78,19,111.7,5,102.9,73,+7.38,29
2023-12-19,26,Memphis,Amer,9-2,+18.83,113.9,35,95.1,23,73.8,18,+.090,60,+10.89,10,110.5,12,99.7,12,+10.89,10
2023-12-19,27,Ohio St.,B10,9-2,+18.67,116.9,18,98.2,54,67.5,249,-.037,246,+0.67,161,106.0,119,105.3,210,-1.17,223
2023-12-19,28,Villanova,BE,7-4,+17.91,114.6,31,96.7,39,65.0,335,-.102,326,+6.58,33,107.4,65,100.9,21,+6.58,33
2023-12-19,29,Colorado St.,MWC,10-1,+17.85,118.7,10,100.8,97,68.1,213,-.009,195,+4.04,68,108.0,44,103.9,132,+4.04,69
2023-12-19,30,San Diego St.,MWC,8-2,+17.53,113.1,45,95.6,26,67.9,224,+.073,85,+8.06,24,108.8,28,100.7,19,+8.06,24
2023-12-19,31,Mississippi St.,SEC,9-2,+17.22,110.1,77,92.9,9,68.9,172,-.059,275,-0.31,197,104.9,176,105.2,207,-0.31,196
2023-12-19,32,TCU,B12,8-1,+16.91,112.0,57,95.1,24,72.9,31,-.019,217,-10.71,360,99.4,356,110.1,361,-10.71,358
2023-12-19,33,Texas,B12,8-2,+16.89,115.7,24,98.9,60,69.2,163,+.036,134,-3.85,294,102.5,297,106.3,274,-3.85,287
2023-12-19,34,Utah,P12,8-2,+16.43,115.6,27,99.1,66,70.6,97,+.056,109,+5.89,40,107.4,66,101.5,32,+5.89,38
2023-12-19,35,New Mexico,MWC,10-1,+16.08,112.6,50,96.5,35,74.6,10,+.095,56,-1.03,220,104.3,205,105.3,216,-1.03,218
2023-12-19,36,Florida,SEC,8-3,+16.07,114.3,32,98.2,53,74.1,14,-.057,273,+4.42,60,106.5,96,102.1,49,+4.42,62
2023-12-19,37,Cincinnati,B12,9-2,+15.83,113.0,47,97.2,43,70.2,108,-.017,212,-3.69,291,102.2,304,105.9,247,-3.69,284
2023-12-19,38,Virginia,ACC,9-2,+15.79,106.3,146,90.5,2,62.0,361,+.130,27,+1.63,126,106.6,88,105.0,188,+1.20,141
2023-12-19,39,Dayton,A10,8-2,+14.61,115.8,23,101.2,103,63.5,355,+.089,62,+5.88,41,107.5,63,101.6,34,+5.88,39
2023-12-19,40,Texas Tech,B12,8-2,+14.45,111.6,62,97.2,44,67.5,258,+.033,139,-1.12,223,105.7,131,106.8,292,-1.12,221
2023-12-19,41,Xavier,BE,6-5,+14.42,110.7,70,96.3,31,71.7,58,-.142,351,+4.04,67,106.6,91,102.5,62,+4.04,68
2023-12-19,42,Pittsburgh,ACC,8-3,+14.15,113.4,42,99.3,69,69.0,169,-.068,289,-4.76,309,103.1,267,107.9,337,-6.76,338
2023-12-19,43,USC,P12,6-5,+14.15,112.2,54,98.1,51,70.8,91,-.092,319,+5.04,53,106.8,81,101.8,40,+5.04,54
2023-12-19,44,Nebraska,B10,9-2,+14.08,113.1,46,99.0,64,68.4,198,+.072,88,-1.05,221,103.2,264,104.2,150,-5.03,309
2023-12-19,45,Princeton,Ivy,10-1,+13.73,116.6,19,102.9,133,64.7,337,+.032,143,+3.81,73,106.5,92,102.7,68,+3.81,75
2023-12-19,46,Michigan,B10,6-6,+13.72,116.4,20,102.7,128,68.3,204,-.141,349,+7.78,26,109.6,22,101.8,41,+6.98,30
2023-12-19,47,Washington,P12,7-3,+13.53,113.9,36,100.4,83,71.8,57,-.027,234,+5.58,45,107.3,69,101.7,38,+5.58,44
2023-12-19,48,Indiana St.,MVC,11-1,+13.45,114.2,33,100.8,95,73.2,26,+.096,55,-2.46,253,104.6,189,107.1,312,-4.31,297
2023-12-19,49,UCLA,P12,5-4,+13.32,107.5,120,94.1,16,65.6,323,-.156,353,+1.43,135,104.8,182,103.3,95,+1.43,135
2023-12-19,50,Nevada,MWC,9-1,+13.21,109.4,88,96.2,30,69.9,119,+.104,45,-2.31,248,103.9,227,106.2,270,-2.31,245
2023-12-19,51,Iowa,B10,6-5,+13.12,116.2,22,103.1,134,73.8,17,-.073,298,+5.28,49,107.6,59,102.3,58,+0.71,161
