Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-12-16,1,Houston,B12,11-0,+30.94,117.2,16,86.3,1,65.4,328,+.056,104,-0.75,209,105.7,126,106.4,279,-0.75,209
2023-12-16,2,Purdue,B10,10-1,+29.90,123.0,2,93.1,11,69.5,149,+.074,81,+13.39,7,112.5,4,99.1,9,+13.73,6
2023-12-16,3,Connecticut,BE,10-1,+29.61,122.6,3,93.0,10,66.0,312,-.030,234,-2.38,253,103.4,243,105.8,244,-2.38,252
2023-12-16,4,Arizona,P12,8-1,+29.54,120.4,5,90.8,4,75.7,6,+.007,178,+5.39,46,108.2,41,102.8,78,+5.39,46
2023-12-16,5,BYU,B12,9-1,+24.33,117.2,15,92.9,9,69.9,134,-.019,217,-2.82,263,103.3,249,106.1,262,-2.82,260
2023-12-16,6,Marquette,BE,9-2,+24.05,118.2,11,94.2,19,70.1,123,+.005,181,+7.86,26,108.4,39,100.5,20,+7.86,25
2023-12-16,7,Tennessee,SEC,7-3,+23.72,113.9,35,90.2,3,71.0,84,-.071,293,+10.12,12,111.0,11,100.9,23,+10.12,12
2023-12-16,8,Auburn,SEC,7-2,+23.28,117.1,17,93.8,15,70.6,103,-.110,334,+3.17,87,106.2,103,103.1,92,+3.17,89
2023-12-16,9,Alabama,SEC,6-3,+23.05,123.5,1,100.4,87,73.1,32,-.094,321,+6.45,35,109.5,19,103.0,91,+6.45,35
2023-12-16,10,Kansas,B12,10-1,+22.45,113.8,38,91.4,6,70.7,96,+.132,29,+5.86,40,107.4,60,101.5,38,+5.86,39
2023-12-16,11,Creighton,BE,8-2,+22.42,117.6,13,95.2,22,68.3,208,+.011,174,+1.51,135,106.4,96,104.9,196,+1.51,135
2023-12-16,12,Duke,ACC,7-3,+22.34,118.6,10,96.2,33,69.2,167,-.140,346,+1.01,149,104.2,203,103.2,97,-0.30,193
2023-12-16,13,Illinois,B10,7-2,+22.01,115.7,24,93.7,14,71.6,64,-.070,289,+1.74,126,103.9,216,102.2,52,-0.99,215
2023-12-16,14,Baylor,B12,9-1,+21.99,121.4,4,99.5,73,70.6,99,+.100,52,+0.07,179,104.2,201,104.2,155,+0.07,178
2023-12-16,15,Florida Atlantic,Amer,9-2,+21.89,118.7,9,96.8,42,69.8,139,+.001,187,+5.04,51,107.4,61,102.3,62,+5.04,53
2023-12-16,16,Iowa St.,B12,8-2,+21.71,112.6,48,90.9,5,71.5,68,-.064,279,-3.24,274,102.8,279,106.0,256,-3.24,268
2023-12-16,17,Wisconsin,B10,8-3,+21.64,118.1,12,96.5,38,65.4,327,+.030,147,+9.65,13,107.5,58,97.8,5,+7.72,27
2023-12-16,18,Gonzaga,WCC,8-3,+21.39,116.2,21,94.8,21,70.7,97,-.039,246,+6.15,39,108.5,35,102.3,63,+6.15,38
2023-12-16,19,North Carolina,ACC,7-3,+21.22,118.8,8,97.6,45,72.7,37,-.089,316,+8.31,21,109.3,22,101.0,26,+9.04,17
2023-12-16,20,Oklahoma,B12,9-0,+20.80,114.0,34,93.2,12,69.4,155,+.053,112,-4.67,306,102.2,303,106.9,305,-4.67,300
2023-12-16,21,Kentucky,SEC,8-2,+20.18,117.5,14,97.3,44,73.7,24,-.043,251,-0.27,191,105.1,154,105.4,227,-0.27,191
2023-12-16,22,Texas A&M,SEC,7-4,+19.95,120.3,6,100.4,86,65.4,329,-.044,252,+12.15,8,110.3,13,98.2,7,+12.15,8
2023-12-16,23,Colorado,P12,8-2,+19.70,115.5,25,95.8,25,70.7,98,-.090,317,-2.04,242,105.0,164,107.0,310,-2.04,243
2023-12-16,24,Michigan St.,B10,5-5,+19.55,112.1,58,92.5,7,65.8,316,-.185,356,+7.94,24,110.8,12,102.9,83,+4.54,61
2023-12-16,25,Clemson,ACC,9-1,+19.12,115.1,28,96.0,29,67.6,253,+.029,148,+8.42,20,111.3,7,102.8,80,+7.01,34
2023-12-16,26,Ohio St.,B10,9-2,+18.66,116.9,18,98.3,53,67.6,249,-.037,244,+0.66,161,105.7,125,105.0,206,-1.16,218
2023-12-16,27,Cincinnati,B12,8-1,+18.22,114.3,30,96.1,30,70.3,110,-.023,222,-4.25,303,102.4,297,106.6,289,-4.25,297
2023-12-16,28,Colorado St.,MWC,9-1,+17.87,118.8,7,100.9,98,68.0,225,-.009,199,+4.11,66,107.6,53,103.5,108,+4.11,68
2023-12-16,29,Villanova,BE,7-4,+17.75,114.2,32,96.5,36,65.2,333,-.102,326,+6.36,36,107.5,57,101.1,29,+6.36,36
2023-12-16,30,Virginia,ACC,9-1,+17.45,107.5,113,90.0,2,62.0,361,+.141,23,-0.89,216,105.1,159,106.0,251,-1.37,221
2023-12-16,31,San Diego St.,MWC,8-2,+17.17,113.0,44,95.8,26,68.0,221,+.073,86,+7.55,28,108.2,42,100.6,22,+7.55,28
2023-12-16,32,Memphis,Amer,8-2,+16.94,113.1,42,96.2,31,73.9,19,+.108,44,+10.70,10,111.0,10,100.3,17,+10.70,10
2023-12-16,33,Texas,B12,8-2,+16.88,115.8,23,98.9,62,69.3,157,+.036,139,-3.84,291,102.1,308,106.0,252,-3.84,286
2023-12-16,34,New Mexico,MWC,10-1,+16.33,112.6,49,96.3,34,74.5,11,+.095,57,-0.62,206,104.3,200,104.9,197,-0.62,206
2023-12-16,35,Utah,P12,8-2,+16.33,115.2,27,98.9,61,70.6,102,+.056,106,+5.78,41,107.5,54,101.8,42,+5.78,41
2023-12-16,36,Mississippi St.,SEC,8-2,+16.17,108.8,95,92.6,8,69.6,147,-.056,268,-0.58,204,105.1,152,105.7,241,-0.58,204
2023-12-16,37,Florida,SEC,7-3,+15.98,114.0,33,98.1,50,74.0,18,-.087,315,+3.41,84,105.6,131,102.2,57,+3.41,85
2023-12-16,38,TCU,B12,7-1,+15.75,112.1,56,96.3,35,73.4,25,-.018,216,-12.87,362,98.5,359,111.4,362,-12.87,361
2023-12-16,39,Oregon,P12,7-2,+15.64,114.4,29,98.7,59,69.3,160,-.040,248,+0.53,165,104.7,176,104.2,153,+0.53,165
2023-12-16,40,USC,P12,5-4,+14.64,112.3,50,97.7,47,70.4,107,-.106,330,+4.36,58,106.5,93,102.2,53,+4.36,62
2023-12-16,41,Xavier,BE,5-5,+14.19,110.8,68,96.7,39,72.4,47,-.155,349,+5.42,45,106.8,85,101.3,34,+5.42,45
2023-12-16,42,Pittsburgh,ACC,8-3,+14.14,113.3,41,99.2,66,69.4,154,-.068,286,-4.83,312,103.0,267,107.8,339,-6.87,337
2023-12-16,43,Michigan,B10,6-5,+14.06,116.3,20,102.3,126,68.1,217,-.112,335,+6.99,34,109.2,23,102.2,54,+5.82,40
2023-12-16,44,Kansas St.,B12,8-2,+13.91,111.0,66,97.1,43,69.8,138,+.100,50,+2.33,111,106.7,88,104.4,167,+2.33,113
2023-12-16,45,Texas Tech,B12,7-2,+13.59,111.3,63,97.7,46,68.0,224,+.044,126,-0.32,193,105.8,121,106.1,261,-0.32,194
2023-12-16,46,Princeton,Ivy,10-1,+13.58,116.4,19,102.8,128,64.8,338,+.032,145,+3.60,77,106.4,99,102.8,76,+3.60,80
2023-12-16,47,Washington,P12,6-3,+13.35,112.3,52,98.9,63,72.6,44,-.071,292,+4.55,57,107.1,75,102.5,69,+4.55,60
2023-12-16,48,UCLA,P12,5-4,+13.32,107.5,117,94.1,17,65.7,320,-.156,350,+1.43,138,104.5,183,103.1,93,+1.43,138
2023-12-16,49,Providence,BE,9-2,+13.18,107.3,120,94.2,18,70.1,125,+.032,144,-3.67,285,102.4,294,106.1,260,-3.67,280
2023-12-16,50,Indiana St.,MVC,10-1,+13.03,113.9,36,100.8,96,73.2,31,+.105,46,-1.34,224,105.1,156,106.4,277,-3.11,265
2023-12-16,51,Iowa,B10,6-5,+12.84,116.2,22,103.3,145,74.1,16,-.073,295,+4.89,54,107.1,74,102.2,56,+0.17,175
2023-12-16,52,Arkansas,SEC,7-4,+12.84,111.5,61,98.7,58,70.1,122,+.013,171,+4.32,60,108.0,47,103.6,118,+4.32,64
2023-12-16,53,Nevada,MWC,8-1,+12.79,109.5,81,96.7,40,70.2,112,+.090,63,-3.61,283,102.8,275,106.4,280,-3.61,278
2023-12-16,54,Virginia Tech,ACC,8-3,+12.46,110.7,69,98.2,52,68.4,202,+.061,98,+0.99,151,104.4,188,103.4,107,+2.39,111
2023-12-16,55,Utah St.,MWC,11-1,+12.46,110.6,70,98.2,51,69.4,153,+.090,64,+2.47,106,104.7,177,102.2,59,+2.47,107
2023-12-16,56,Miami FL,ACC,8-2,+12.34,115.4,26,103.1,134,69.8,135,+.135,26,+0.74,160,104.1,206,103.4,106,+1.89,121
2023-12-16,57,Dayton,A10,7-2,+12.33,113.9,37,101.5,110,63.3,357,+.094,59,+3.96,70,106.5,94,102.5,70,+3.96,72
2023-12-16,58,Butler,BE,9-2,+12.30,112.8,46,100.5,91,70.0,126,+.044,125,-0.57,203,104.3,195,104.9,200,-0.57,203
2023-12-16,59,St. John's,BE,7-3,+12.07,112.9,45,100.8,95,71.6,66,-.006,196,+0.89,157,105.2,148,104.3,163,+0.89,160
