Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-12-02,1,Houston,B12,8-0,+30.73,117.8,14,87.1,1,65.8,318,+.061,108,+0.50,176,105.7,165,105.2,183,+0.50,178
2023-12-02,2,Purdue,B10,7-1,+28.68,121.0,4,92.3,9,72.0,60,+.050,130,+11.11,11,109.8,23,98.7,10,+9.66,19
2023-12-02,3,Arizona,P12,7-0,+27.84,119.0,7,91.2,4,74.6,7,+.066,100,-2.09,241,104.0,234,106.1,230,-2.09,240
2023-12-02,4,Connecticut,BE,7-1,+27.48,121.3,3,93.8,14,67.0,278,-.059,268,-5.95,304,100.6,329,106.5,249,-5.95,303
2023-12-02,5,Marquette,BE,6-2,+24.71,119.0,8,94.3,16,68.4,220,-.015,205,+12.23,8,110.5,12,98.3,7,+12.23,9
2023-12-02,6,BYU,B12,7-0,+24.57,118.3,11,93.7,12,69.5,164,+.042,142,-4.21,272,102.2,290,106.4,243,-4.21,270
2023-12-02,7,Baylor,B12,7-0,+24.47,123.0,1,98.5,51,71.4,77,+.107,48,+0.57,172,104.2,229,103.7,116,+0.57,174
2023-12-02,8,Kansas,B12,7-1,+23.82,115.1,28,91.3,5,70.6,106,+.114,44,+7.91,28,108.9,40,101.0,30,+7.91,30
2023-12-02,9,Tennessee,SEC,4-3,+23.47,113.9,37,90.4,3,69.9,143,-.136,333,+13.94,6,113.0,4,99.0,13,+13.94,7
2023-12-02,10,Gonzaga,WCC,5-1,+23.18,117.5,17,94.3,17,70.3,118,+.022,161,+7.53,32,109.0,37,101.5,40,+7.53,36
2023-12-02,11,Creighton,BE,6-1,+22.99,117.8,15,94.8,20,67.4,264,+.054,125,+1.45,155,105.9,153,104.5,150,+1.45,154
2023-12-02,12,North Carolina,ACC,7-1,+22.55,119.8,5,97.2,39,72.4,48,-.064,277,+4.23,83,106.9,99,102.7,75,+3.89,92
2023-12-02,13,Auburn,SEC,5-1,+22.34,115.2,27,92.9,10,71.2,84,-.079,299,+0.54,173,106.2,136,105.6,204,+0.54,175
2023-12-02,14,Alabama,SEC,5-2,+22.29,122.9,2,100.6,82,73.2,36,-.059,267,+3.97,91,108.2,60,104.2,136,+3.97,91
2023-12-02,15,Florida Atlantic,Amer,6-1,+21.86,118.6,10,96.7,32,69.2,179,+.032,152,+5.73,55,108.8,44,103.1,93,+5.73,56
2023-12-02,16,Wisconsin,B10,6-2,+21.07,116.7,19,95.7,26,65.7,319,-.005,191,+6.02,50,106.5,123,100.4,23,+6.02,51
2023-12-02,17,Duke,ACC,5-3,+20.84,117.4,18,96.6,30,69.2,178,-.163,347,+1.71,149,104.9,203,103.2,99,-0.25,195
2023-12-02,18,Illinois,B10,6-1,+20.71,112.5,54,91.8,8,71.0,88,-.065,278,-7.15,324,99.6,347,106.8,264,-10.86,351
2023-12-02,19,Michigan St.,B10,4-3,+19.97,111.6,64,91.6,7,66.0,309,-.189,354,+1.36,160,107.4,81,106.0,225,+1.36,160
2023-12-02,20,Kentucky,SEC,6-2,+19.88,119.1,6,99.3,67,72.9,42,-.098,312,-2.87,251,103.1,259,106.0,226,-2.87,250
2023-12-02,21,Texas A&M,SEC,6-2,+19.57,118.6,9,99.0,61,66.6,291,+.056,117,+11.28,9,110.3,15,99.0,12,+11.28,12
2023-12-02,22,Ohio St.,B10,6-1,+19.31,117.6,16,98.2,47,66.6,292,-.017,210,-1.75,231,104.9,197,106.7,259,-1.75,229
2023-12-02,23,Colorado St.,MWC,7-0,+19.07,118.0,13,98.9,59,70.5,107,+.022,160,+3.40,102,107.3,84,103.9,120,+3.40,106
2023-12-02,24,Iowa St.,B12,6-2,+18.90,111.8,63,92.9,11,70.8,95,-.074,295,-4.23,273,102.1,296,106.3,240,-4.23,271
2023-12-02,25,Oklahoma,B12,7-0,+18.89,114.4,34,95.5,25,69.4,171,+.051,127,-10.74,355,99.5,349,110.3,353,-10.74,350
2023-12-02,26,Mississippi St.,SEC,6-1,+18.74,108.3,103,89.6,2,70.5,112,-.028,225,+1.45,156,105.8,159,104.4,146,+1.45,155
2023-12-02,27,Virginia,ACC,7-1,+18.47,109.8,81,91.4,6,61.3,361,+.140,30,+2.33,131,106.7,109,104.3,143,+2.71,120
2023-12-02,28,San Diego St.,MWC,7-1,+18.36,113.5,42,95.2,22,68.5,210,+.091,66,+5.19,60,107.9,65,102.7,77,+5.19,61
2023-12-02,29,TCU,B12,6-0,+18.08,112.2,59,94.1,15,73.9,23,+.000,185,-19.23,362,95.9,362,115.1,362,-19.23,362
2023-12-02,30,Texas,B12,6-1,+18.05,115.9,24,97.8,43,68.0,232,+.008,178,-6.55,311,101.6,303,108.2,314,-6.55,309
2023-12-02,31,USC,P12,5-2,+17.81,113.6,40,95.8,27,70.3,122,-.061,271,+2.66,119,106.0,147,103.4,105,+2.66,121
2023-12-02,32,Utah,P12,5-2,+17.20,115.7,25,98.5,52,70.2,131,-.017,209,+7.37,34,108.9,41,101.5,43,+7.37,38
2023-12-02,33,Clemson,ACC,6-0,+17.06,114.7,33,97.6,40,67.9,235,+.095,59,+2.35,130,109.3,32,106.9,269,+2.35,132
2023-12-02,34,Colorado,P12,5-2,+16.93,115.0,30,98.0,45,69.9,146,-.095,310,-1.27,219,105.0,191,106.3,239,-1.27,217
2023-12-02,35,Villanova,BE,6-3,+16.85,115.4,26,98.6,53,65.2,331,-.076,296,+3.47,101,106.1,137,102.7,76,+3.47,105
2023-12-02,36,Florida,SEC,4-3,+16.82,116.0,23,99.2,64,73.8,25,-.157,344,+7.53,31,108.2,57,100.7,26,+7.53,34
2023-12-02,37,Cincinnati,B12,6-0,+16.70,113.5,41,96.8,35,68.7,196,+.055,121,-5.26,289,102.9,267,108.1,311,-5.26,289
2023-12-02,38,Iowa,B10,5-2,+15.92,118.2,12,102.2,113,74.9,5,-.059,266,-0.81,209,105.0,192,105.8,218,-0.81,207
2023-12-02,39,Xavier,BE,4-4,+15.64,110.7,71,95.0,21,72.2,55,-.186,353,+4.77,67,106.6,111,101.8,51,+4.77,67
2023-12-02,40,Memphis,Amer,5-2,+15.18,111.9,61,96.7,34,74.4,12,+.047,136,+7.18,38,109.6,25,102.4,69,+7.18,41
2023-12-02,41,Providence,BE,6-1,+15.16,110.0,79,94.8,18,70.0,140,-.026,223,-2.19,243,103.4,248,105.6,202,-2.19,241
2023-12-02,42,Nebraska,B10,7-0,+15.10,116.5,20,101.4,96,67.6,248,+.003,183,-10.73,354,97.7,359,108.4,320,-10.73,349
2023-12-02,43,UCLA,P12,5-2,+15.04,110.3,75,95.2,23,65.0,338,-.104,316,-7.49,330,99.9,340,107.4,292,-7.49,325
2023-12-02,44,Nevada,MWC,5-0,+14.75,113.3,44,98.6,55,70.3,121,+.103,50,-5.30,290,102.5,280,107.8,307,-5.30,290
2023-12-02,45,Arkansas,SEC,5-3,+14.70,112.8,49,98.1,46,70.5,114,-.005,194,+4.68,71,108.1,61,103.4,104,+4.68,70
2023-12-02,46,New Mexico,MWC,6-1,+14.63,112.5,56,97.8,42,74.4,13,+.093,62,+0.21,184,105.5,170,105.3,189,+0.21,184
2023-12-02,47,Miami FL,ACC,6-1,+14.62,116.2,22,101.5,99,70.3,125,+.143,27,+2.21,135,104.9,196,102.7,82,+4.04,90
2023-12-02,48,Oregon,P12,5-2,+14.13,115.0,29,100.9,87,70.3,124,-.029,227,+2.54,123,107.3,82,104.8,171,+2.54,124
2023-12-02,49,Northwestern,B10,6-1,+14.09,114.2,35,100.1,74,63.2,356,+.089,68,+1.64,150,105.9,155,104.2,139,-2.02,236
2023-12-02,50,Michigan,B10,4-4,+13.58,116.4,21,102.9,126,66.8,285,-.122,328,+7.36,35,109.4,30,102.0,58,+7.36,39
2023-12-02,51,Texas Tech,B12,5-2,+13.52,110.1,77,96.6,31,68.3,224,+.037,149,+2.77,116,107.2,90,104.4,149,+2.77,117
2023-12-02,52,Pittsburgh,ACC,5-2,+13.49,111.4,65,97.9,44,71.0,90,-.080,300,-6.01,306,103.2,254,109.2,340,-6.01,305
2023-12-02,53,Princeton,Ivy,8-0,+13.44,114.7,32,101.3,95,64.0,347,+.083,74,+2.80,112,107.3,87,104.5,152,+2.80,114
2023-12-02,54,Butler,BE,6-2,+13.36,114.8,31,101.4,97,70.3,126,+.006,180,+2.65,120,105.5,172,102.9,87,+2.65,122
2023-12-02,55,Kansas St.,B12,6-2,+13.21,112.3,57,99.1,62,70.0,142,+.067,99,+0.31,180,105.9,156,105.6,201,+0.31,182
2023-12-02,56,South Carolina,SEC,7-0,+12.89,113.3,45,100.4,78,64.5,340,+.098,55,-3.67,262,102.8,269,106.5,247,-3.67,261
2023-12-02,57,Dayton,A10,6-2,+12.43,113.5,43,101.1,92,63.7,350,+.093,60,+5.94,52,107.8,67,101.9,55,+5.94,53
2023-12-02,58,Washington,P12,4-2,+12.30,111.2,68,98.9,58,72.3,49,-.070,286,+3.27,103,106.5,121,103.2,100,+3.27,107
2023-12-02,59,Washington St.,P12,5-1,+12.09,112.8,48,100.7,83,66.0,310,-.007,198,-6.63,312,100.4,333,107.1,279,-6.63,310
2023-12-02,60,St. John's,BE,5-2,+12.02,114.1,36,102.1,111,71.8,66,+.057,114,+4.57,75,107.9,64,103.3,102,+4.57,74
2023-12-02,61,Liberty,CUSA,6-2,+11.98,113.8,38,101.9,106,65.4,324,+.062,106,+4.12,87,107.1,94,103.0,91,+4.12,86
2023-12-02,62,Seton Hall,BE,5-2,+11.69,111.4,66,99.7,71,68.4,214,-.051,255,-5.15,286,103.2,255,108.4,319,-5.15,286
2023-12-02,63,San Francisco,WCC,5-2,+11.38,107.5,119,96.1,28,66.8,286,-.141,338,+0.16,186,105.2,185,105.0,177,+0.16,185
2023-12-02,64,Rutgers,B10,5-2,+11.36,105.1,178,93.7,13,68.3,221,-.003,190,-3.22,257,102.4,284,105.6,206,-6.22,306
2023-12-02,65,Virginia Tech,ACC,5-3,+11.22,112.1,60,100.9,86,69.1,182,+.029,154,+5.87,53,107.2,89,101.4,38,+5.87,54
2023-12-02,66,UC Irvine,BW,6-2,+11.08,106.5,148,95.4,24,69.8,150,-.058,265,+4.39,79,109.1,34,104.7,168,+4.39,79
2023-12-02,67,Indiana St.,MVC,7-1,+10.92,112.7,51,101.8,102,73.5,29,+.139,31,+2.57,122,108.6,48,106.1,229,+0.63,173
2023-12-02,68,Saint Mary's,WCC,3-5,+10.90,108.6,101,97.7,41,64.5,341,-.193,355,+9.69,16,109.8,24,100.1,20,+9.69,18
2023-12-02,69,Utah St.,MWC,6-1,+10.74,109.3,90,98.6,54,67.8,237,+.042,141,+1.56,153,106.1,141,104.6,159,+1.56,152
2023-12-02,70,N.C. State,ACC,5-2,+10.62,109.7,85,99.1,63,72.9,40,+.062,104,+0.81,168,106.5,124,105.6,207,-1.56,225
2023-12-02,71,Indiana,B10,6-1,+10.59,109.3,91,98.7,56,70.1,136,+.191,9,-0.63,204,105.0,190,105.7,209,-1.95,234
2023-12-02,72,Maryland,B10,4-4,+10.43,105.2,174,94.8,19,67.3,267,-.110,317,-2.02,238,104.6,212,106.6,257,-4.71,280
2023-12-02,73,Florida St.,ACC,4-3,+10.31,108.7,100,98.4,49,71.0,89,-.040,243,+7.29,36,110.1,19,102.8,83,+3.70,98
2023-12-02,74,James Madison,SB,7-0,+10.15,113.6,39,103.5,141,74.3,14,+.139,32,+0.28,182,104.7,208,104.4,148,+0.28,183
2023-12-02,75,Wake Forest,ACC,4-3,+9.98,112.6,53,102.6,119,68.8,193,-.137,335,+2.43,125,106.7,105,104.3,142,+2.43,127
2023-12-02,76,North Texas,Amer,5-2,+9.91,107.1,132,97.2,38,62.1,359,-.121,327,-4.35,275,103.2,257,107.5,300,-4.35,274
2023-12-02,77,Drake,MVC,7-1,+9.77,112.8,47,103.1,129,68.1,228,+.143,26,-1.52,224,102.7,274,104.2,134,-0.56,201
2023-12-02,78,UCF,B12,5-2,+9.49,106.0,159,96.5,29,73.5,28,+.020,163,-0.58,203,105.6,168,106.2,233,-0.58,202
2023-12-02,79,Grand Canyon,WAC,5-1,+9.42,111.8,62,102.4,117,71.1,87,+.022,162,-5.74,296,100.8,323,106.6,253,-4.95,283
2023-12-02,80,Duquesne,A10,5-2,+8.93,112.5,55,103.5,143,68.1,227,-.000,186,+0.32,179,104.9,202,104.6,158,+0.32,181
2023-12-02,81,Georgia,SEC,5-3,+8.69,107.0,133,98.4,48,70.3,120,+.072,88,+4.92,64,108.6,50,103.6,113,+4.92,65
2023-12-02,82,Missouri,SEC,6-2,+8.69,109.7,84,101.0,89,66.2,303,+.012,171,-6.95,317,102.1,293,109.1,336,-6.95,315
2023-12-02,83,Boise St.,MWC,4-3,+8.56,107.7,111,99.2,66,68.8,190,+.165,18,+11.25,10,110.3,17,99.0,11,+11.25,13
2023-12-02,84,Richmond,A10,4-3,+7.78,109.8,82,102.0,108,67.0,275,-.136,334,-1.23,218,104.5,217,105.7,216,-1.23,216
2023-12-02,85,SMU,Amer,5-3,+7.69,107.0,135,99.3,68,68.3,223,-.092,308,-0.33,197,105.3,183,105.6,205,-0.33,197
2023-12-02,86,Saint Joseph's,A10,5-2,+7.63,106.1,156,98.4,50,69.5,166,-.057,262,-7.63,333,101.2,315,108.8,329,-7.63,327
2023-12-02,87,McNeese St.,Slnd,7-2,+7.35,113.1,46,105.8,182,64.6,339,-.073,292,+4.27,81,106.5,119,102.2,64,+4.27,81
2023-12-02,88,Yale,Ivy,5-3,+7.35,110.8,70,103.4,139,67.3,266,+.059,111,+4.71,70,106.6,112,101.9,54,+4.71,69
2023-12-02,89,Mississippi,SEC,7-0,+7.24,109.3,89,102.1,110,65.0,336,+.166,17,-3.77,264,103.3,251,107.1,282,-3.77,263
2023-12-02,90,Bradley,MVC,6-2,+7.10,108.1,106,101.0,90,67.8,239,+.092,63,+3.17,105,107.0,97,103.9,119,+2.21,135
2023-12-02,91,Arizona St.,P12,4-2,+7.07,104.0,196,96.9,36,69.6,159,+.167,15,+3.77,95,105.7,166,101.9,56,+3.77,96
2023-12-02,92,Appalachian St.,SB,5-2,+7.03,107.3,127,100.2,76,68.4,218,-.035,234,-1.53,226,104.4,220,105.9,224,-1.53,223
2023-12-02,93,LSU,SEC,5-3,+7.00,106.8,140,99.8,73,69.4,169,+.007,179,-2.89,252,103.9,236,106.8,261,-2.89,251
2023-12-02,94,Louisiana Tech,CUSA,6-2,+6.98,106.0,158,99.0,60,66.3,301,-.027,224,+1.86,146,107.6,75,105.7,213,+1.86,143
2023-12-02,95,Tulane,Amer,5-1,+6.97,111.2,67,104.2,159,75.4,4,-.003,189,-8.57,341,100.8,324,109.4,344,-8.57,338
2023-12-02,96,Stanford,P12,3-4,+6.81,109.4,87,102.6,121,70.3,119,-.099,313,-0.68,205,106.1,145,106.7,260,-0.68,203
2023-12-02,97,Wichita St.,Amer,7-1,+6.78,106.5,150,99.7,72,70.8,96,+.080,79,-2.54,247,104.9,200,107.4,294,-2.54,244
2023-12-02,98,UNC Greensboro,SC,6-1,+6.77,109.4,88,102.7,122,67.5,254,+.010,174,-0.79,208,105.4,182,106.2,231,-0.79,206
2023-12-02,99,Oklahoma St.,B12,3-4,+6.52,107.1,130,100.6,81,67.5,258,-.220,361,-4.46,277,102.6,277,107.1,278,-4.46,277
2023-12-02,100,VCU,A10,4-4,+6.42,105.3,172,98.8,57,66.0,312,-.110,318,+1.58,152,106.0,150,104.4,147,+1.58,151
2023-12-02,101,Boston College,ACC,5-3,+6.39,109.1,94,102.7,124,68.4,217,-.041,244,+2.02,141,106.5,115,104.5,155,+1.30,163
2023-12-02,102,St. Bonaventure,A10,5-2,+6.37,108.9,96,102.5,118,66.3,300,+.072,91,-4.73,281,102.2,288,107.0,273,-4.73,281
2023-12-02,103,Hofstra,CAA,5-2,+6.17,110.5,73,104.3,160,69.8,151,-.024,220,-1.07,213,106.0,148,107.1,281,-1.07,211
2023-12-02,104,Stephen F. Austin,WAC,4-3,+5.81,106.9,138,101.1,94,71.8,67,-.069,283,+2.25,134,106.2,134,103.9,123,+3.71,97
2023-12-02,105,Syracuse,ACC,5-3,+5.65,107.7,113,102.1,109,72.4,47,+.102,51,+7.17,39,107.3,83,100.1,21,+4.16,83
2023-12-02,106,Loyola Marymount,WCC,5-3,+5.64,109.0,95,103.4,138,68.4,213,-.114,323,-4.01,270,102.4,286,106.4,242,-4.01,268
2023-12-02,107,George Mason,A10,6-1,+5.58,107.4,124,101.8,103,65.0,337,+.014,169,-6.69,313,102.8,268,109.5,345,-6.69,311
2023-12-02,108,Southern Illinois,MVC,5-2,+5.48,106.5,149,101.0,88,65.3,328,-.019,214,-3.89,266,104.7,209,108.6,324,-7.77,329
2023-12-02,109,Drexel,CAA,5-3,+5.37,102.1,241,96.7,33,63.3,353,-.056,261,-1.76,232,104.8,207,106.5,251,-1.76,230
2023-12-02,110,Weber St.,BSky,4-2,+5.29,106.4,152,101.1,93,63.0,357,-.176,351,+6.08,49,106.7,106,100.7,25,+6.08,50
2023-12-02,111,West Virginia,B12,3-4,+5.14,105.6,164,100.5,80,66.2,306,-.056,260,+0.69,171,104.2,231,103.5,108,+0.69,172
2023-12-02,112,Missouri St.,MVC,6-2,+5.11,104.5,189,99.4,69,72.0,61,+.070,93,-1.20,215,105.6,169,106.8,263,-2.65,246
2023-12-02,113,Cornell,Ivy,7-1,+5.09,112.7,52,107.6,229,73.1,37,+.059,112,-2.05,239,101.1,317,103.2,97,-2.05,238
2023-12-02,114,Loyola Chicago,A10,5-3,+5.09,105.3,173,100.2,75,69.3,176,+.063,103,-1.97,237,103.6,244,105.5,198,-1.97,235
2023-12-02,115,Toledo,MAC,3-3,+5.07,112.2,58,107.2,216,70.2,132,-.124,329,+4.66,73,108.8,43,104.1,132,+4.66,71
2023-12-02,116,Hawaii,BW,5-1,+5.03,105.4,167,100.4,79,70.5,110,+.062,107,-5.82,300,100.7,326,106.6,252,-5.82,299
2023-12-02,117,Akron,MAC,4-3,+4.88,105.9,160,101.0,91,69.0,184,-.015,206,+4.41,78,108.5,54,104.1,129,+4.41,78
2023-12-02,118,UMass Lowell,AE,5-1,+4.79,107.2,128,102.4,116,69.7,153,+.037,148,-0.20,193,102.7,273,102.9,86,-0.20,191
2023-12-02,119,Kent St.,MAC,5-3,+4.73,108.2,105,103.5,142,68.9,189,-.160,346,-1.38,222,102.6,278,104.0,125,-1.38,220
2023-12-02,120,Minnesota,B10,5-2,+4.66,107.3,126,102.6,120,68.4,216,-.044,251,-11.97,357,99.4,351,111.4,360,-11.97,356
2023-12-02,121,Georgia Tech,ACC,4-2,+4.64,107.3,125,102.7,123,70.0,141,+.169,14,+4.82,66,107.7,70,102.8,85,+1.81,145
2023-12-02,122,UNC Wilmington,CAA,6-2,+4.50,106.8,141,102.3,114,68.7,198,+.158,24,+5.82,54,110.6,11,104.8,170,+5.82,55
2023-12-02,123,Santa Clara,WCC,7-1,+4.33,107.7,114,103.4,136,70.1,137,+.214,8,-4.34,274,103.1,262,107.4,293,-4.34,273
2023-12-02,124,Ohio,MAC,5-2,+4.13,110.8,69,106.7,205,69.4,170,-.043,248,-4.46,278,102.4,282,106.9,268,-4.46,278
2023-12-02,125,Davidson,A10,5-3,+4.08,109.9,80,105.8,183,66.5,296,+.070,94,+5.36,57,106.4,127,101.1,32,+5.36,58
2023-12-02,126,Illinois Chicago,MVC,5-3,+3.96,103.1,213,99.2,65,69.3,174,-.098,311,+2.78,114,105.8,160,103.0,92,+4.46,76
2023-12-02,127,South Dakota St.,Sum,4-4,+3.94,110.2,76,106.2,196,67.6,251,-.141,337,+5.22,59,106.6,113,101.4,39,+5.22,60
2023-12-02,128,Vermont,AE,6-2,+3.93,108.4,102,104.4,163,64.0,344,+.014,168,-1.13,214,103.9,235,105.1,179,-1.13,213
2023-12-02,129,Western Carolina,SC,6-0,+3.86,108.8,99,104.9,169,68.5,211,+.142,29,-1.59,229,103.3,250,104.9,173,-1.59,227
2023-12-02,130,Wright St.,Horz,3-5,+3.66,112.7,50,109.1,271,71.3,80,-.138,336,+4.23,82,108.6,51,104.3,144,+7.18,42
2023-12-02,131,UNLV,MWC,3-3,+3.63,110.5,72,106.9,212,66.8,287,+.028,155,+0.36,178,105.8,161,105.4,192,+0.36,180
