Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-11-20,1,Houston,B12,6-0,+29.46,116.7,9,87.3,2,66.0,327,+.052,106,-1.89,221,102.9,184,104.7,236,-1.89,221
2023-11-20,2,Purdue,B10,3-0,+28.79,120.1,1,91.3,11,68.4,253,+.051,107,-0.72,201,101.7,233,102.4,164,-0.72,201
2023-11-20,3,Connecticut,BE,4-0,+27.92,117.6,5,89.7,6,68.7,241,+.000,166,-14.83,352,93.6,356,108.4,325,-14.83,352
2023-11-20,4,Kansas,B12,3-0,+27.56,116.7,11,89.1,5,75.8,3,+.095,66,-5.94,275,99.3,288,105.2,253,-5.94,275
2023-11-20,5,Arizona,P12,5-0,+27.34,117.4,7,90.1,7,75.7,4,+.043,115,-6.61,288,100.3,267,106.9,301,-6.61,288
2023-11-20,6,Alabama,SEC,4-0,+26.35,119.7,2,93.3,22,72.3,70,+.017,148,-6.33,283,100.7,258,107.0,303,-6.33,283
2023-11-20,7,Gonzaga,WCC,2-0,+25.47,119.6,3,94.1,31,72.0,83,+.000,177,+4.70,109,105.1,121,100.4,108,+4.70,109
2023-11-20,8,Tennessee,SEC,4-0,+24.87,112.1,31,87.3,1,67.8,273,+.042,117,-2.03,223,103.6,169,105.6,263,-2.03,223
2023-11-20,9,Creighton,BE,4-0,+24.71,118.3,4,93.6,27,67.6,282,+.046,112,-7.96,306,98.9,294,106.9,298,-7.96,306
2023-11-20,10,Baylor,B12,4-0,+24.08,117.5,6,93.5,24,71.3,109,+.135,41,-0.10,190,101.3,240,101.4,134,-0.10,190
2023-11-20,11,Marquette,BE,3-0,+23.97,116.9,8,93.0,19,69.8,191,+.040,119,+0.30,180,102.4,206,102.1,155,+0.30,180
2023-11-20,12,Duke,ACC,3-1,+23.73,116.4,12,92.6,17,69.3,211,-.075,281,+1.57,164,102.8,187,101.2,129,+1.57,164
2023-11-20,13,Iowa St.,B12,4-0,+21.77,110.1,52,88.4,3,69.4,204,+.000,170,-18.59,361,91.9,360,110.5,356,-18.59,361
2023-11-20,14,Kentucky,SEC,3-1,+21.75,116.3,13,94.6,37,70.6,147,-.125,320,-7.75,303,97.6,320,105.3,256,-7.75,303
2023-11-20,15,BYU,B12,4-0,+21.54,113.9,20,92.3,16,70.1,167,+.031,130,-12.36,336,97.4,322,109.8,350,-12.36,336
2023-11-20,16,Auburn,SEC,3-1,+21.50,114.5,18,93.0,20,72.6,61,-.089,299,+4.07,118,105.8,100,101.7,145,+4.07,118
2023-11-20,17,Mississippi St.,SEC,5-0,+21.27,109.7,57,88.4,4,70.6,145,+.005,159,+1.26,169,102.9,182,101.6,141,+1.26,169
2023-11-20,18,Texas A&M,SEC,4-0,+20.72,114.7,17,94.0,29,64.7,347,+.105,56,+2.53,148,104.3,151,101.7,146,+2.53,148
2023-11-20,19,Virginia,ACC,4-0,+20.49,111.6,37,91.2,10,62.0,361,+.044,114,-8.36,309,98.1,308,106.5,290,-8.36,309
2023-11-20,20,North Carolina,ACC,3-0,+20.40,114.2,19,93.8,28,72.3,71,+.000,172,-9.47,317,96.6,337,106.0,280,-9.47,317
