Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-03-07,1,Houston,B12,27-3,+31.84,121.4,12,89.6,1,63.8,347,+.038,94,+9.97,29,111.8,49,101.8,11,-0.98,220
2024-03-07,2,Connecticut,BE,27-3,+30.90,126.8,3,95.8,14,64.6,332,+.045,83,+8.63,55,111.6,52,102.9,51,-3.97,290
2024-03-07,3,Purdue,B10,27-3,+29.95,127.1,2,97.1,20,67.8,185,+.056,61,+13.10,3,114.7,4,101.6,6,+10.53,11
2024-03-07,4,Arizona,P12,23-6,+28.01,124.0,6,96.0,15,72.7,15,-.030,266,+10.20,24,112.9,24,102.7,33,+10.20,12
2024-03-07,5,Tennessee,SEC,24-6,+28.00,119.2,20,91.2,3,69.9,70,-.022,247,+11.80,7,114.7,3,102.9,55,+8.03,22
2024-03-07,6,Auburn,SEC,23-7,+27.87,121.3,14,93.5,5,69.9,68,-.080,338,+8.82,51,112.4,35,103.6,71,+1.64,137
2024-03-07,7,Duke,ACC,24-6,+26.29,123.6,7,97.3,22,66.9,242,-.055,307,+7.59,77,110.9,75,103.3,66,-0.24,197
2024-03-07,8,North Carolina,ACC,24-6,+24.58,118.4,25,93.8,6,70.9,41,-.028,263,+10.24,21,112.6,29,102.4,28,+7.15,32
2024-03-07,9,Alabama,SEC,20-10,+24.04,127.5,1,103.4,108,73.1,10,-.032,272,+13.63,2,115.4,1,101.8,8,+8.75,17
2024-03-07,10,Creighton,BE,22-8,+24.04,121.6,11,97.5,24,67.1,230,-.010,210,+10.39,20,112.8,26,102.4,29,+5.26,58
2024-03-07,11,Iowa St.,B12,24-6,+24.00,113.8,69,89.8,2,67.9,176,+.025,116,+8.37,65,111.0,72,102.7,36,-7.82,355
2024-03-07,12,Illinois,B10,22-8,+23.42,126.5,4,103.1,103,70.0,66,-.058,313,+9.79,32,111.6,51,101.8,9,-2.16,254
2024-03-07,13,Baylor,B12,22-8,+23.17,124.8,5,101.7,75,65.9,288,+.007,165,+12.82,4,113.2,13,100.4,1,+2.81,103
2024-03-07,14,Marquette,BE,22-8,+22.74,118.9,22,96.2,16,69.9,69,+.019,136,+11.71,8,113.7,7,102.0,15,+8.11,21
2024-03-07,15,Gonzaga,WCC,24-6,+22.00,121.6,10,99.6,41,69.7,78,-.050,300,+2.03,116,108.7,106,106.6,145,+7.37,27
2024-03-07,16,BYU,B12,21-9,+21.46,121.4,13,99.9,45,69.3,93,-.039,285,+9.06,45,111.2,64,102.2,22,-5.50,319
2024-03-07,17,Kansas,B12,22-8,+21.35,116.1,39,94.8,10,69.2,95,+.030,106,+12.64,5,113.4,10,100.7,2,+5.12,61
2024-03-07,18,Kentucky,SEC,22-8,+20.28,123.3,8,103.0,99,73.0,14,-.031,270,+7.93,72,111.7,50,103.7,74,-0.21,195
2024-03-07,19,Michigan St.,B10,18-12,+20.09,115.0,51,94.9,11,65.6,299,-.087,346,+11.40,11,114.6,5,103.2,64,+4.12,78
2024-03-07,20,San Diego St.,MWC,22-8,+20.07,114.4,60,94.3,8,66.7,247,-.018,238,+10.08,26,113.0,19,102.9,49,+10.60,9
2024-03-07,21,Saint Mary's,WCC,24-7,+18.95,115.2,48,96.2,17,62.4,358,+.010,160,+1.95,117,108.5,115,106.5,141,+5.01,64
2024-03-07,22,Wisconsin,B10,18-11,+18.82,119.9,16,101.0,60,65.1,323,-.033,273,+12.58,6,113.6,8,101.0,3,+6.38,40
2024-03-07,23,Clemson,ACC,21-9,+18.76,119.4,19,100.6,57,66.7,254,-.029,265,+9.33,41,112.4,34,103.1,58,+5.15,59
2024-03-07,24,Florida,SEC,21-9,+18.58,120.6,15,102.0,78,71.3,31,-.016,229,+9.43,38,112.4,37,102.9,53,+1.80,132
2024-03-07,25,Texas,B12,19-11,+18.36,118.4,24,100.0,47,67.4,211,-.025,253,+9.91,31,112.0,45,102.0,16,-3.60,281
2024-03-07,26,Dayton,A10,23-6,+18.24,119.7,18,101.5,68,64.3,338,+.001,180,+5.33,87,109.6,94,104.3,83,+6.61,37
2024-03-07,27,Wake Forest,ACC,18-12,+18.23,118.4,26,100.1,50,68.6,131,-.114,358,+7.92,73,110.6,83,102.6,32,-2.02,249
2024-03-07,28,St. John's,BE,18-12,+18.12,117.3,28,99.2,39,69.5,84,-.068,324,+10.24,22,113.0,20,102.7,39,+1.06,154
2024-03-07,29,Villanova,BE,17-13,+18.10,113.9,68,95.8,13,63.8,348,-.079,336,+10.96,15,113.1,15,102.2,23,+5.93,48
2024-03-07,30,Texas Tech,B12,21-9,+17.98,119.1,21,101.2,63,66.7,252,+.024,119,+8.84,50,111.2,68,102.3,26,-2.78,265
2024-03-07,31,TCU,B12,20-10,+17.85,116.8,31,99.0,36,70.0,63,-.045,294,+8.55,61,111.2,69,102.6,31,-8.13,356
2024-03-07,32,Colorado,P12,20-9,+17.63,118.5,23,100.8,58,68.7,127,+.003,172,+6.83,80,110.7,81,103.9,77,-1.72,241
2024-03-07,33,Mississippi St.,SEC,19-11,+17.29,114.1,66,96.8,18,67.6,197,-.030,267,+10.04,28,113.1,16,103.1,57,+0.67,165
2024-03-07,34,Nebraska,B10,21-9,+17.19,115.7,44,98.5,31,68.6,132,+.023,122,+8.13,68,111.1,71,103.0,56,-5.79,326
2024-03-07,35,Colorado St.,MWC,21-9,+17.14,115.7,45,98.5,32,66.2,271,-.042,289,+8.91,48,112.9,21,104.0,80,+5.57,52
2024-03-07,36,New Mexico,MWC,22-8,+17.11,116.2,37,99.1,37,73.6,5,-.018,237,+5.27,88,110.0,89,104.7,89,-0.43,208
2024-03-07,37,Nevada,MWC,25-6,+16.89,115.7,43,98.8,34,67.0,237,+.071,41,+4.78,92,110.1,86,105.4,104,-1.55,236
2024-03-07,38,Oklahoma,B12,20-10,+16.88,114.9,52,98.0,25,67.2,223,-.007,205,+9.13,43,110.8,76,101.7,7,-5.74,324
2024-03-07,39,Florida Atlantic,Amer,23-7,+16.77,119.8,17,103.0,100,68.2,157,-.006,197,+4.81,91,110.0,88,105.2,100,+6.31,41
2024-03-07,40,Washington St.,P12,23-7,+16.60,115.5,47,98.9,35,65.2,317,+.047,76,+6.07,84,110.4,85,104.3,84,-5.55,320
2024-03-07,41,Boise St.,MWC,21-9,+16.47,115.2,49,98.7,33,67.2,222,+.009,163,+8.01,69,111.2,66,103.2,63,+7.53,25
2024-03-07,42,Utah St.,MWC,25-5,+15.96,116.1,40,100.1,48,69.0,112,+.091,22,+5.16,89,109.9,91,104.7,91,+1.48,141
2024-03-07,43,Pittsburgh,ACC,20-10,+15.81,116.2,36,100.4,54,66.0,281,+.004,169,+6.59,81,110.7,79,104.1,81,-6.30,338
2024-03-07,44,Cincinnati,B12,17-13,+15.49,112.6,82,97.1,21,67.7,194,-.089,347,+9.08,44,111.2,65,102.1,20,-4.11,296
2024-03-07,45,Northwestern,B10,20-10,+15.39,116.9,29,101.5,72,64.2,343,+.020,131,+9.23,42,112.3,38,103.1,60,-7.58,352
2024-03-07,46,Indiana St.,MVC,26-5,+15.37,118.3,27,103.0,97,71.0,38,+.053,68,+0.82,137,107.9,133,107.1,167,-4.48,306
2024-03-07,47,South Carolina,SEC,24-6,+15.31,114.8,54,99.5,40,63.2,355,+.133,6,+6.11,83,110.7,80,104.6,87,-6.17,337
2024-03-07,48,Utah,P12,18-11,+15.21,115.6,46,100.4,53,69.5,82,+.001,179,+9.70,36,112.4,36,102.7,35,+5.41,55
2024-03-07,49,Iowa,B10,18-12,+15.03,121.7,9,106.7,165,71.6,27,-.007,203,+10.76,16,113.0,18,102.2,24,-1.63,239
2024-03-07,50,Virginia Tech,ACC,17-13,+14.22,116.6,34,102.4,85,67.7,193,-.037,279,+9.42,39,111.5,57,102.0,17,+3.08,95
2024-03-07,51,Texas A&M,SEC,17-13,+14.05,115.1,50,101.1,61,65.6,303,-.025,254,+10.44,18,112.8,27,102.4,27,+4.80,68
2024-03-07,52,Maryland,B10,15-15,+13.97,108.2,157,94.3,7,65.6,301,-.125,361,+8.90,49,112.2,40,103.3,67,-5.27,316
2024-03-07,53,Xavier,BE,15-15,+13.88,113.7,70,99.9,44,71.3,29,-.060,316,+11.17,13,113.3,11,102.1,18,+4.29,75
2024-03-07,54,Ohio St.,B10,18-12,+13.76,115.9,42,102.2,83,65.7,295,-.020,243,+8.91,47,112.0,44,103.1,59,-2.24,256
2024-03-07,55,Drake,MVC,25-6,+13.72,116.1,38,102.4,88,68.3,150,+.055,63,+1.52,126,108.2,125,106.6,146,-2.13,253
2024-03-07,56,Seton Hall,BE,19-11,+13.23,112.9,80,99.6,42,66.4,264,+.076,36,+10.15,25,112.7,28,102.5,30,-1.64,240
2024-03-07,57,SMU,Amer,20-10,+13.07,113.5,72,100.5,55,67.9,181,-.071,326,+2.57,109,108.6,107,106.1,124,+0.47,172
2024-03-07,58,Providence,BE,19-11,+12.88,109.9,125,97.0,19,68.1,160,+.024,121,+8.21,67,111.9,46,103.7,73,-3.04,272
2024-03-07,59,Grand Canyon,WAC,26-4,+12.69,114.2,65,101.5,69,68.2,156,+.023,124,-2.30,221,104.4,288,106.7,150,-1.62,238
2024-03-07,60,Washington,P12,16-14,+12.62,116.3,35,103.7,110,71.3,30,-.084,341,+8.70,54,111.5,55,102.8,45,+5.85,49
2024-03-07,61,Butler,BE,18-13,+12.37,114.4,58,102.0,79,68.6,135,+.002,177,+11.23,12,113.2,14,101.9,13,+1.97,127
2024-03-07,62,James Madison,SB,28-3,+12.37,113.9,67,101.6,73,70.2,59,+.027,113,-4.99,299,104.1,298,109.1,279,-6.56,340
2024-03-07,63,Princeton,Ivy,23-3,+12.32,116.9,30,104.5,127,64.5,336,+.051,72,+0.04,151,106.8,183,106.7,148,+2.78,105
2024-03-07,64,Oregon,P12,19-10,+12.31,114.6,56,102.3,84,68.0,172,+.032,104,+7.67,75,111.3,62,103.6,72,-0.26,198
2024-03-07,65,UCF,B12,15-14,+12.31,107.3,174,95.0,12,68.8,121,-.081,339,+8.62,58,111.5,56,102.9,46,-5.94,333
2024-03-07,66,McNeese St.,Slnd,28-3,+12.28,113.4,74,101.1,62,66.3,267,+.022,126,-6.76,333,103.1,318,109.8,321,+4.10,79
