Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-12-10,1,Houston,B12,10-0,+31.38,116.6,18,85.2,1,65.6,322,+.035,143,-2.94,270,103.9,202,106.8,309,-2.94,262
2023-12-10,2,Arizona,P12,8-0,+29.93,119.8,5,89.9,2,75.8,4,+.056,106,+1.81,126,105.5,122,103.7,138,+1.81,125
2023-12-10,3,Purdue,B10,9-1,+29.70,121.9,3,92.2,9,69.6,144,+.062,100,+12.36,8,111.8,5,99.5,13,+12.09,8
2023-12-10,4,Connecticut,BE,9-1,+28.20,121.8,4,93.6,17,66.5,291,-.041,238,-5.81,318,101.3,310,107.1,316,-5.81,315
2023-12-10,5,Marquette,BE,8-2,+26.03,118.3,10,92.3,10,69.6,143,-.018,212,+10.15,14,109.1,22,98.9,11,+10.15,15
2023-12-10,6,Creighton,BE,8-1,+26.01,118.2,11,92.2,8,69.0,180,+.029,152,+0.95,148,105.6,118,104.7,207,+0.95,151
2023-12-10,7,Baylor,B12,9-0,+25.76,122.8,2,97.1,43,69.7,136,+.090,72,-2.07,247,103.3,241,105.4,237,-2.07,243
2023-12-10,8,BYU,B12,8-1,+24.91,117.3,16,92.4,11,69.3,164,-.033,229,-1.97,242,102.9,261,104.8,210,-1.97,238
2023-12-10,9,Tennessee,SEC,6-3,+24.70,114.9,28,90.2,5,71.1,83,-.080,300,+13.44,5,112.3,4,98.8,10,+13.44,5
2023-12-10,10,Kansas,B12,9-1,+22.89,114.1,32,91.2,7,70.5,105,+.114,41,+4.16,70,106.4,91,102.2,69,+4.16,68
2023-12-10,11,Auburn,SEC,6-2,+22.84,116.3,19,93.4,15,70.9,88,-.113,333,+4.31,62,106.8,80,102.4,77,+4.31,64
2023-12-10,12,Gonzaga,WCC,7-2,+22.84,117.1,17,94.3,19,71.3,76,-.035,233,+7.06,33,108.9,25,101.8,58,+7.06,34
2023-12-10,13,Alabama,SEC,6-3,+22.80,123.0,1,100.2,86,73.1,29,-.094,316,+6.01,44,109.1,21,103.1,111,+6.01,44
2023-12-10,14,Illinois,B10,7-2,+22.26,115.4,24,93.2,14,71.6,62,-.070,285,+2.08,121,103.9,204,101.8,56,-0.65,197
2023-12-10,15,Wisconsin,B10,7-3,+22.22,117.9,12,95.7,28,64.9,335,+.024,159,+12.00,9,108.8,27,96.8,4,+10.50,13
