Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-01-07,1,Houston,Amer,15-1,+31.74,115.0,11,83.2,2,63.8,337,+.012,156,+0.55,167,103.2,127,102.7,204,+0.38,164
2023-01-07,2,Tennessee,SEC,12-2,+29.82,111.0,37,81.2,1,67.6,201,-.012,207,+4.00,66,104.0,84,100.0,58,+2.12,111
2023-01-07,3,Connecticut,BE,15-2,+27.55,115.4,8,87.8,4,68.1,177,+.001,180,+5.53,28,104.5,51,99.0,29,+0.03,176
2023-01-07,4,UCLA,P12,14-2,+26.36,115.0,10,88.7,7,67.3,221,-.006,196,+4.34,52,105.0,36,100.7,92,+0.92,148
2023-01-07,5,Alabama,SEC,13-2,+25.10,113.8,18,88.7,9,74.2,3,+.064,73,+9.56,5,106.9,5,97.4,4,+8.60,11
2023-01-07,6,Kansas,B12,13-1,+24.73,114.6,12,89.9,13,68.8,137,+.104,32,+7.72,12,105.4,18,97.7,9,+5.81,35
2023-01-07,7,Purdue,B10,14-1,+24.62,117.6,4,93.0,31,64.5,324,+.009,161,+4.47,49,104.8,45,100.4,72,+1.06,143
2023-01-07,8,Arizona,P12,14-1,+23.63,119.0,1,95.4,51,73.3,12,+.072,67,+5.00,37,102.6,164,97.6,8,+3.71,68
2023-01-07,9,Texas,B12,13-2,+22.93,114.6,13,91.7,20,69.4,107,+.036,105,+0.33,180,103.0,144,102.7,206,-4.71,308
2023-01-07,10,Arkansas,SEC,12-2,+22.72,110.7,41,87.9,5,70.9,52,-.017,222,+2.71,96,103.1,133,100.4,75,+0.70,152
2023-01-07,11,Ohio St.,B10,10-4,+21.89,118.8,2,97.0,78,67.1,233,-.092,332,+3.65,80,103.4,113,99.8,52,-2.17,253
2023-01-07,12,Virginia,ACC,10-3,+21.42,113.1,20,91.7,21,61.5,361,+.006,170,+5.31,32,105.0,38,99.7,49,+2.21,106
2023-01-07,13,Gonzaga,WCC,13-3,+21.11,117.5,5,96.4,69,71.6,37,+.083,54,+8.36,9,107.4,3,99.0,30,+9.24,7
2023-01-07,14,Rutgers,B10,11-4,+21.07,105.3,110,84.2,3,67.0,237,-.106,338,+0.73,157,103.4,116,102.7,207,-6.09,334
2023-01-07,15,Saint Mary's,WCC,13-4,+20.66,109.3,50,88.7,8,63.5,347,-.075,314,+4.32,53,105.0,42,100.6,86,+4.36,58
2023-01-07,16,Marquette,BE,12-4,+19.57,116.6,6,97.0,79,70.0,78,-.081,323,+6.02,25,105.1,30,99.1,31,+0.41,162
2023-01-07,17,Creighton,BE,9-7,+19.51,111.4,32,91.9,22,69.4,106,-.151,357,+8.85,6,106.6,8,97.7,11,+6.92,21
2023-01-07,18,Indiana,B10,10-4,+19.00,111.9,29,92.9,30,69.8,92,-.017,223,+1.20,137,103.9,87,102.7,208,-4.73,310
2023-01-07,19,West Virginia,B12,10-4,+18.78,112.1,27,93.3,35,68.7,142,-.074,311,+4.77,40,105.3,21,100.5,80,+1.48,132
2023-01-07,20,North Carolina,ACC,11-5,+18.69,115.1,9,96.4,71,69.5,105,-.045,274,+8.37,8,106.8,6,98.4,19,+8.69,9
2023-01-07,21,San Diego St.,MWC,11-3,+18.62,108.7,59,90.1,14,69.7,93,+.025,130,+6.63,18,105.2,28,98.6,22,+6.99,19
2023-01-07,22,Xavier,BE,12-3,+18.23,115.5,7,97.3,82,72.5,25,-.014,211,+6.29,23,105.2,25,99.0,28,+4.05,62
2023-01-07,23,Baylor,B12,10-4,+18.11,113.9,17,95.8,62,69.6,102,+.015,149,+3.02,89,104.5,53,101.5,127,-0.27,180
2023-01-07,24,Auburn,SEC,11-3,+17.86,108.4,62,90.6,16,68.4,163,+.014,151,+3.93,68,103.3,125,99.3,39,+2.65,95
2023-01-07,25,Kentucky,SEC,10-5,+17.78,112.8,22,95.0,48,66.0,274,-.014,212,+2.83,92,104.8,47,101.9,164,-2.08,249
2023-01-07,26,Duke,ACC,12-4,+17.40,111.1,35,93.7,39,66.3,267,+.043,95,+4.19,61,105.3,24,101.1,108,+3.25,79
