Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-11-01,1,Kentucky,SEC,0-0,+29.77,114.4,2,84.7,3,71.5,174,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,2,Texas,B12,0-0,+28.40,111.6,9,83.2,1,69.2,336,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,3,Gonzaga,WCC,0-0,+27.68,117.4,1,89.7,26,75.3,7,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,4,Tennessee,SEC,0-0,+27.10,111.5,10,84.4,2,71.2,208,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,5,Virginia,ACC,0-0,+25.73,111.2,14,85.4,4,65.1,363,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,6,Baylor,B12,0-0,+25.50,113.7,4,88.2,12,71.2,217,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,7,Houston,Amer,0-0,+24.30,111.0,17,86.7,8,69.1,339,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,8,Kansas,B12,0-0,+24.20,111.0,16,86.8,10,72.8,74,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,9,North Carolina,ACC,0-0,+24.06,112.3,8,88.2,13,73.7,34,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,10,Arizona,P12,0-0,+23.19,112.6,6,89.5,20,75.1,9,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,11,UCLA,P12,0-0,+23.12,112.4,7,89.3,18,69.4,330,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,12,Indiana,B10,0-0,+23.01,109.8,22,86.7,9,71.6,170,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,13,Auburn,SEC,0-0,+22.91,111.4,11,88.5,14,73.7,37,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,14,Arkansas,SEC,0-0,+22.78,109.4,25,86.6,6,74.1,20,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,15,Duke,ACC,0-0,+22.25,113.8,3,91.6,43,71.7,162,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,16,TCU,B12,0-0,+22.14,109.3,27,87.2,11,70.6,255,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,17,Texas Tech,B12,0-0,+20.88,107.6,42,86.7,7,70.1,298,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,18,Alabama,SEC,0-0,+20.62,111.3,13,90.7,34,75.6,4,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,19,San Diego St.,MWC,0-0,+20.37,106.8,51,86.4,5,70.1,297,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,20,Villanova,BE,0-0,+20.36,110.0,21,89.6,24,71.2,211,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,21,Virginia Tech,ACC,0-0,+20.08,110.3,19,90.2,29,68.8,344,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,22,Creighton,BE,0-0,+19.36,108.8,29,89.5,21,71.8,153,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,23,Iowa,B10,0-0,+19.36,112.9,5,93.6,76,73.4,47,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,24,Dayton,A10,0-0,+19.29,109.2,28,89.9,28,68.8,345,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,25,Purdue,B10,0-0,+19.21,111.4,12,92.2,58,70.4,272,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,26,Michigan,B10,0-0,+19.18,111.1,15,91.9,53,71.2,219,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,27,Connecticut,BE,0-0,+19.16,108.8,30,89.6,25,70.1,291,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,28,Oklahoma,B12,0-0,+18.93,108.4,31,89.5,22,69.4,333,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,29,Oregon,P12,0-0,+18.36,110.5,18,92.1,57,71.4,194,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,30,Oklahoma St.,B12,0-0,+18.19,107.7,40,89.5,23,72.0,134,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2022-11-01,31,Michigan St.,B10,0-0,+18.15,109.4,26,91.2,38,71.6,167,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
