Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-02-14,1,Houston,Amer,23-2,+30.23,120.4,4,90.2,7,62.9,348,+.020,138,+2.93,96,106.5,99,103.6,92,+1.02,135
2023-02-14,2,Alabama,SEC,22-3,+27.55,117.5,13,90.0,5,73.5,2,+.088,32,+10.37,8,109.8,13,99.4,10,+9.44,7
2023-02-14,3,UCLA,P12,21-4,+26.92,115.0,24,88.1,2,66.0,257,-.007,204,+7.70,37,109.0,28,101.3,46,+1.20,131
2023-02-14,4,Purdue,B10,23-3,+25.80,119.8,7,94.0,20,64.3,320,-.000,188,+7.99,31,109.0,25,101.0,40,+0.51,154
2023-02-14,5,Tennessee,SEC,19-6,+25.75,112.4,49,86.6,1,66.2,248,-.049,293,+6.51,55,107.8,61,101.3,49,+2.91,89
2023-02-14,6,Connecticut,BE,19-7,+24.84,118.5,11,93.6,19,66.9,206,-.075,325,+8.04,28,108.3,47,100.3,21,-0.64,187
2023-02-14,7,Saint Mary's,WCC,22-5,+23.77,113.9,34,90.1,6,61.9,359,-.043,284,+4.86,74,108.9,31,104.1,110,+4.01,59
2023-02-14,8,Kansas,B12,21-5,+23.33,116.3,19,93.0,15,69.6,68,+.086,33,+12.78,1,110.4,6,97.6,1,+6.46,24
2023-02-14,9,Texas,B12,20-6,+22.54,117.9,12,95.4,32,69.3,86,+.032,108,+9.98,12,109.9,12,99.9,16,-1.00,195
2023-02-14,10,Baylor,B12,20-6,+22.29,122.0,1,99.7,79,66.7,214,+.051,66,+10.92,6,110.4,7,99.5,11,+2.31,100
2023-02-14,11,Marquette,BE,20-6,+22.10,121.1,3,99.0,68,69.2,92,-.046,287,+7.66,38,108.4,43,100.8,36,-0.58,184
2023-02-14,12,Creighton,BE,17-9,+21.87,114.5,30,92.6,11,67.8,158,-.094,346,+9.92,14,110.1,8,100.2,20,+5.72,33
2023-02-14,13,Arizona,P12,22-4,+21.44,119.1,10,97.7,43,72.5,9,+.060,55,+6.65,53,106.8,91,100.2,19,+3.54,69
2023-02-14,14,Virginia,ACC,19-4,+20.70,114.9,25,94.2,22,61.8,361,+.035,101,+6.68,51,108.9,30,102.3,69,+2.35,97
2023-02-14,15,Gonzaga,WCC,21-5,+20.24,121.1,2,100.8,92,70.2,42,+.054,65,+7.61,39,109.8,14,102.2,67,+9.77,5
2023-02-14,16,San Diego St.,MWC,20-5,+19.30,114.2,31,94.9,27,67.1,191,+.035,100,+8.05,26,109.3,21,101.3,47,+6.70,21
2023-02-14,17,Iowa St.,B12,16-8,+19.20,110.3,79,91.1,9,64.8,307,-.014,224,+10.40,7,111.0,2,100.6,28,-1.38,216
2023-02-14,18,Auburn,SEC,18-8,+19.00,111.7,60,92.7,12,67.9,150,-.040,278,+7.75,34,108.2,51,100.4,24,+3.48,72
2023-02-14,19,Indiana,B10,18-7,+18.97,115.5,23,96.5,37,68.2,135,+.023,128,+8.19,23,109.1,24,100.9,37,-3.99,289
2023-02-14,20,Arkansas,SEC,17-8,+18.74,111.9,56,93.2,16,69.5,77,-.047,291,+7.29,41,108.8,35,101.5,54,+3.52,70
2023-02-14,21,West Virginia,B12,15-11,+18.64,116.4,18,97.7,44,68.4,125,-.060,308,+11.78,3,110.9,3,99.1,4,+2.31,101
2023-02-14,22,TCU,B12,17-8,+18.55,112.1,52,93.6,18,70.1,46,-.034,267,+7.88,32,108.7,38,100.8,35,-6.02,323
2023-02-14,23,Maryland,B10,17-8,+18.37,113.4,41,95.0,29,65.5,282,+.000,183,+7.23,43,108.4,45,101.2,44,-3.75,283
2023-02-14,24,Xavier,BE,19-6,+18.32,119.9,5,101.6,102,71.4,23,+.017,144,+8.96,18,109.3,22,100.3,22,+3.70,68
2023-02-14,25,Illinois,B10,17-8,+18.20,112.8,45,94.6,24,69.6,64,-.025,244,+7.23,42,107.9,60,100.6,30,-4.64,305
2023-02-14,26,Rutgers,B10,16-10,+18.00,107.4,132,89.4,3,66.4,232,-.097,348,+6.69,50,108.9,33,102.2,68,-6.95,342
2023-02-14,27,Kansas St.,B12,19-7,+17.98,112.2,51,94.2,23,70.0,47,+.036,95,+9.20,16,108.5,42,99.3,6,-1.68,223
2023-02-14,28,Boise St.,MWC,19-6,+17.56,108.7,104,91.1,10,67.0,197,-.007,202,+4.77,75,108.1,57,103.3,87,+0.64,149
2023-02-14,29,Oklahoma St.,B12,16-10,+17.34,108.4,111,91.1,8,67.8,157,-.039,276,+10.23,9,109.6,15,99.4,8,+0.72,148
2023-02-14,30,Providence,BE,19-7,+17.22,115.6,22,98.4,60,67.1,190,-.020,235,+5.06,71,107.2,78,102.1,66,-8.19,351
2023-02-14,31,Michigan St.,B10,16-9,+17.01,110.3,78,93.3,17,64.8,308,+.029,116,+11.71,4,111.5,1,99.8,14,+5.01,42
2023-02-14,32,Miami FL,ACC,21-5,+16.93,119.3,9,102.3,119,68.5,122,+.017,148,+4.89,73,107.0,87,102.1,63,-1.46,219
2023-02-14,33,Texas A&M,SEC,18-7,+16.49,115.9,20,99.4,72,66.5,231,+.006,165,+3.97,87,106.3,104,102.4,70,-2.08,237
2023-02-14,34,Iowa,B10,16-9,+16.22,119.8,6,103.6,143,70.0,48,-.030,258,+8.37,22,107.6,68,99.2,5,-2.65,254
2023-02-14,35,Memphis,Amer,19-6,+15.92,114.0,32,98.1,54,72.0,15,-.088,339,+4.65,78,107.1,82,102.5,73,+5.73,31
2023-02-14,36,Nevada,MWC,20-6,+15.76,113.5,39,97.8,45,66.0,253,+.061,53,+7.12,45,108.9,34,101.8,57,+3.80,66
2023-02-14,37,Florida Atlantic,CUSA,24-2,+15.74,113.8,37,98.0,53,68.3,131,+.077,37,+0.03,142,105.2,141,105.2,165,-3.15,266
2023-02-14,38,North Carolina,ACC,16-10,+15.73,113.6,38,97.9,47,69.5,75,-.079,328,+8.01,30,109.4,18,101.4,50,+7.45,17
2023-02-14,39,Mississippi St.,SEC,17-8,+15.72,105.3,172,89.6,4,64.0,328,+.010,158,+5.84,60,107.0,89,101.1,42,-3.23,268
2023-02-14,40,Utah St.,MWC,20-7,+15.36,117.2,14,101.8,106,68.5,123,+.015,155,+5.63,65,108.1,55,102.4,72,+3.05,86
2023-02-14,41,Duke,ACC,18-8,+15.33,110.6,72,95.3,31,65.7,266,+.036,96,+6.67,52,109.4,19,102.8,78,+2.37,96
2023-02-14,42,N.C. State,ACC,20-7,+15.03,113.2,43,98.1,56,69.6,66,+.015,153,+3.53,91,107.6,67,104.1,108,-4.65,306
2023-02-14,43,Oregon,P12,15-11,+15.03,113.8,36,98.7,66,66.9,199,-.013,222,+10.01,11,108.8,36,98.8,3,+5.76,30
2023-02-14,44,Kentucky,SEC,16-9,+14.81,115.6,21,100.8,91,65.6,271,-.015,225,+6.12,58,108.1,58,102.0,59,+0.29,158
2023-02-14,45,Liberty,ASun,21-6,+14.70,111.4,65,96.7,38,63.9,334,-.018,230,-3.03,246,103.7,235,106.8,256,+2.26,103
2023-02-14,46,Utah,P12,17-9,+14.45,109.9,85,95.4,33,66.3,239,-.043,282,+3.40,94,105.4,134,102.0,61,-4.50,302
2023-02-14,47,Northwestern,B10,18-7,+14.40,109.1,97,94.7,26,65.6,273,+.075,39,+6.77,49,107.4,72,100.7,31,-3.44,274
2023-02-14,48,Penn St.,B10,15-11,+14.03,116.7,17,102.6,123,65.0,297,-.042,280,+8.10,25,108.5,40,100.4,25,-4.21,294
2023-02-14,49,Florida,SEC,13-12,+13.88,106.8,137,92.9,13,69.5,76,-.079,327,+9.07,17,110.0,9,100.9,38,+4.83,45
2023-02-14,50,Oral Roberts,Sum,23-4,+13.79,117.0,15,103.2,135,71.1,26,+.081,34,-3.31,253,104.4,191,107.7,299,+7.70,15
2023-02-14,51,Ohio St.,B10,11-14,+13.67,114.7,28,101.0,94,66.7,216,-.183,363,+8.70,20,108.3,50,99.6,12,-2.64,253
2023-02-14,52,Michigan,B10,14-12,+13.59,112.3,50,98.7,64,68.1,142,-.065,312,+8.04,27,109.0,27,100.9,39,+0.55,152
2023-02-14,53,USC,P12,17-8,+13.45,111.6,61,98.2,57,68.1,139,+.042,82,+7.20,44,106.6,96,99.4,9,+1.46,126
2023-02-14,54,Oklahoma,B12,13-13,+13.30,111.3,66,98.0,52,65.4,284,-.026,247,+12.23,2,110.0,10,97.8,2,+3.93,62
2023-02-14,55,Pittsburgh,ACC,19-7,+13.15,112.6,46,99.4,74,67.2,188,+.050,68,+2.78,97,107.2,75,104.5,129,-3.52,276
2023-02-14,56,Missouri,SEC,19-7,+12.98,119.8,8,106.8,217,70.1,44,+.112,18,+6.22,57,107.3,74,101.0,41,-4.45,301
2023-02-14,57,UCF,Amer,15-9,+12.97,110.4,75,97.4,41,64.2,321,-.058,306,+3.50,92,107.2,79,103.7,94,-0.46,180
2023-02-14,58,North Texas,CUSA,21-5,+12.92,109.2,96,96.2,35,58.2,363,+.097,25,+1.52,112,105.8,126,104.3,120,+1.66,117
2023-02-14,59,Colorado,P12,14-12,+12.77,106.9,134,94.2,21,69.7,60,-.099,350,+5.81,61,107.1,81,101.3,48,+3.01,87
2023-02-14,60,Virginia Tech,ACC,15-10,+12.66,114.8,26,102.1,112,67.0,198,-.081,332,+4.93,72,107.7,64,102.8,80,-3.89,288
2023-02-14,61,Seton Hall,BE,16-11,+12.62,105.6,164,93.0,14,67.0,195,+.000,184,+8.82,19,109.4,20,100.5,27,+3.27,77
2023-02-14,62,Cincinnati,Amer,17-9,+12.58,110.4,74,97.9,46,68.8,113,-.032,264,+2.38,101,107.1,85,104.7,139,-3.05,262
2023-02-14,63,Texas Tech,B12,14-12,+12.49,110.4,76,97.9,48,67.5,165,-.059,307,+7.72,35,109.2,23,101.5,53,-6.09,324
2023-02-14,64,New Mexico,MWC,19-7,+12.12,113.4,42,101.2,98,70.9,30,+.007,162,+3.41,93,107.1,83,103.7,95,-1.57,221
2023-02-14,65,Washington St.,P12,11-15,+11.86,109.8,86,97.9,50,64.0,329,-.126,361,+9.97,13,109.6,16,99.6,13,+4.43,51
2023-02-14,66,Arizona St.,P12,18-8,+11.73,107.7,124,95.9,34,68.5,121,+.066,45,+5.53,67,107.0,88,101.4,52,+0.01,166
2023-02-14,67,Villanova,BE,13-13,+11.71,112.4,47,100.7,88,63.5,342,-.098,349,+7.72,36,108.9,32,101.2,45,+4.12,56
2023-02-14,68,UAB,CUSA,18-8,+11.68,112.4,48,100.7,89,70.9,31,-.082,334,-0.43,159,104.6,170,105.0,152,-4.62,304
2023-02-14,69,Charleston,CAA,25-3,+11.60,112.0,55,100.4,83,70.7,35,+.043,79,-4.68,294,103.0,274,107.7,301,-1.35,214
2023-02-14,70,Kent St.,MAC,21-5,+11.44,106.4,149,94.9,28,67.9,148,+.002,175,-1.60,193,105.7,130,107.3,281,+2.92,88
2023-02-14,71,Wisconsin,B10,15-10,+11.39,106.0,157,94.6,25,63.1,347,+.045,75,+10.16,10,110.7,4,100.5,26,+0.91,144
2023-02-14,72,Dayton,A10,17-9,+11.31,108.6,106,97.3,40,63.6,339,-.049,296,-0.23,151,104.4,186,104.6,135,-1.99,234
2023-02-14,73,Sam Houston St.,WAC,18-6,+11.10,108.7,105,97.6,42,64.1,325,+.037,91,+2.97,95,106.0,117,103.0,82,+7.90,13
2023-02-14,74,Marshall,SB,21-6,+10.86,111.5,63,100.7,86,71.7,22,-.064,311,-3.54,261,103.2,266,106.7,252,-4.30,296
2023-02-14,75,Wake Forest,ACC,17-9,+10.68,114.6,29,103.9,153,69.7,61,+.016,150,+4.43,82,106.5,97,102.1,64,-1.26,211
2023-02-14,76,Yale,Ivy,17-6,+10.59,110.1,81,99.5,76,66.2,245,-.037,269,-2.72,238,102.2,300,105.0,148,+0.03,164
2023-02-14,77,Iona,MAAC,18-7,+10.34,109.0,100,98.6,63,69.3,90,-.020,233,-1.75,198,103.4,257,105.2,162,+3.83,65
2023-02-14,78,Drake,MVC,21-6,+10.13,109.1,99,98.9,67,66.4,235,+.031,112,-2.24,221,103.5,249,105.8,198,-1.95,231
2023-02-14,79,Bradley,MVC,19-8,+10.11,108.0,118,97.9,49,65.7,267,+.007,164,-2.25,222,103.1,272,105.3,177,+0.28,159
2023-02-14,80,Clemson,ACC,18-7,+10.04,108.8,103,98.7,65,68.1,138,+.044,77,+2.01,107,107.0,86,105.0,149,-5.69,320
2023-02-14,81,BYU,WCC,16-12,+9.98,106.4,147,96.4,36,70.3,40,-.094,345,+4.17,84,107.7,65,103.5,91,+1.37,130
2023-02-14,82,Furman,SC,21-6,+9.98,113.9,33,104.0,154,69.0,105,-.023,241,-4.09,281,104.0,209,108.1,324,-2.22,242
2023-02-14,83,VCU,A10,18-7,+9.63,104.7,182,95.1,30,68.4,127,+.008,161,+0.01,144,104.4,183,104.4,127,-1.96,232
2023-02-14,84,Tulane,Amer,16-7,+9.61,111.6,62,102.0,108,72.8,6,+.002,176,+0.47,132,105.1,145,104.7,137,-6.86,340
2023-02-14,85,Utah Valley,WAC,20-6,+9.38,107.6,127,98.2,58,69.2,95,+.057,58,+1.57,111,106.0,119,104.4,126,+4.51,48
2023-02-14,86,Southern Miss,SB,23-4,+9.18,109.6,89,100.5,85,68.1,140,+.069,41,-2.24,220,103.6,248,105.8,201,-3.15,265
2023-02-14,87,St. John's,BE,16-11,+8.91,108.0,119,99.1,69,73.1,3,+.026,125,+5.67,64,107.1,84,101.4,51,-6.48,331
2023-02-14,88,Syracuse,ACC,16-10,+8.91,111.1,68,102.2,113,67.3,176,-.008,205,+2.38,102,107.2,77,104.8,142,-4.59,303
2023-02-14,89,UNLV,MWC,16-10,+8.83,108.4,110,99.6,78,69.9,54,-.028,253,+4.02,85,107.2,76,103.2,86,-2.56,252
2023-02-14,90,Vanderbilt,SEC,14-12,+8.44,113.4,40,104.9,171,66.2,246,+.048,70,+8.39,21,108.4,44,100.1,17,+1.87,113
2023-02-14,91,Santa Clara,WCC,19-8,+7.97,110.1,82,102.1,110,69.8,56,+.113,16,+3.92,89,108.0,59,104.1,107,+0.77,146
2023-02-14,92,Hofstra,CAA,20-8,+7.87,110.3,77,102.5,121,67.2,187,+.054,64,-1.22,184,104.0,216,105.2,166,+6.97,19
2023-02-14,93,Loyola Marymount,WCC,17-10,+7.66,109.7,87,102.1,109,67.3,178,+.042,84,+3.75,90,108.3,48,104.6,132,+0.58,151
2023-02-14,94,Nebraska,B10,13-14,+7.64,106.2,155,98.5,61,66.5,230,+.043,81,+11.25,5,110.6,5,99.3,7,+1.90,112
2023-02-14,95,San Jose St.,MWC,16-10,+7.62,111.0,69,103.4,139,63.1,346,+.061,54,+4.70,77,107.5,70,102.8,79,-1.20,203
2023-02-14,96,UC Irvine,BW,17-8,+7.55,108.0,120,100.4,84,69.2,91,-.046,286,-0.45,160,103.6,244,104.1,109,+3.31,75
2023-02-14,97,Stanford,P12,11-14,+7.47,111.5,64,104.0,155,65.5,280,-.113,357,+5.92,59,106.6,95,100.7,33,-0.22,175
2023-02-14,98,UC Santa Barbara,BW,20-4,+7.25,108.6,108,101.3,100,65.0,296,+.021,135,-3.91,273,102.0,309,105.9,207,-3.09,264
2023-02-14,99,James Madison,SB,18-9,+7.24,105.8,161,98.5,62,70.7,33,-.072,321,-1.87,205,103.2,264,105.1,156,-4.32,297
2023-02-14,100,Indiana St.,MVC,18-9,+7.11,109.2,95,102.1,111,70.8,32,-.081,333,-4.55,291,101.9,314,106.5,243,-6.28,329
2023-02-14,101,Toledo,MAC,20-6,+6.87,116.9,16,110.1,289,69.9,51,+.034,102,-3.82,269,103.9,221,107.7,302,-1.35,213
2023-02-14,102,Akron,MAC,18-8,+6.58,107.9,121,101.3,99,64.5,314,+.015,151,-2.13,215,104.8,163,106.9,262,+0.24,160
2023-02-14,103,Louisiana,SB,20-6,+6.48,112.8,44,106.3,204,68.6,119,+.093,28,-0.20,148,104.0,211,104.2,116,-0.28,177
2023-02-14,104,Saint Louis,A10,16-9,+6.32,110.5,73,104.2,157,68.8,109,+.049,69,+2.18,105,104.8,160,102.6,76,+4.11,57
2023-02-14,105,San Francisco,WCC,16-12,+6.06,109.1,98,103.0,130,69.5,74,-.022,239,+2.27,103,106.4,100,104.1,113,-3.67,280
2023-02-14,106,Washington,P12,13-13,+6.03,105.4,168,99.4,73,69.1,97,+.040,87,+8.01,29,107.8,62,99.8,15,-1.07,199
2023-02-14,107,Duquesne,A10,17-8,+5.91,108.3,114,102.4,120,68.0,147,+.027,122,-1.81,203,104.5,177,106.3,234,-3.89,287
2023-02-14,108,Butler,BE,13-14,+5.50,103.8,197,98.3,59,66.0,254,+.017,147,+9.79,15,110.0,11,100.2,18,+0.96,140
2023-02-14,109,Colgate,Pat,19-8,+5.48,111.8,58,106.3,201,67.3,175,-.021,237,-5.80,317,101.6,322,107.4,288,-0.08,170
2023-02-14,110,Temple,Amer,14-12,+5.47,106.7,141,101.2,97,66.5,225,+.037,90,+4.48,81,106.6,94,102.1,65,+0.98,138
2023-02-14,111,Colorado St.,MWC,11-14,+5.39,111.7,59,106.4,206,66.3,237,-.092,342,+5.76,62,107.7,66,102.0,58,+1.84,114
2023-02-14,112,UNC Greensboro,SC,18-9,+5.35,102.2,231,96.8,39,66.2,244,-.002,194,-2.12,213,105.4,136,107.5,294,+3.48,71
2023-02-14,113,Southern Utah,WAC,17-9,+5.27,109.7,88,104.4,160,71.9,18,+.021,134,+2.58,99,105.6,132,103.0,84,+3.89,64
2023-02-14,114,Mississippi,SEC,10-15,+5.05,106.0,158,100.9,93,66.1,250,-.072,322,+6.52,54,108.1,56,101.6,55,+1.50,121
2023-02-14,115,Montana St.,BSky,18-9,+5.00,104.8,180,99.8,80,66.3,240,+.034,104,-0.71,166,106.0,111,106.7,255,+4.56,47
2023-02-14,116,Youngstown St.,Horz,20-7,+4.84,113.8,35,109.0,262,67.9,152,-.032,263,-5.79,316,102.7,287,108.5,334,-5.29,317
2023-02-14,117,Georgia,SEC,16-10,+4.72,106.2,154,101.5,101,68.1,137,+.080,35,+2.21,104,106.0,116,103.8,97,-7.10,343
2023-02-14,118,Cornell,Ivy,15-8,+4.66,114.7,27,110.1,288,71.9,20,-.047,290,-1.69,197,103.7,234,105.4,181,-4.10,291
2023-02-14,119,Princeton,Ivy,16-7,+4.62,109.3,94,104.7,164,67.6,163,-.006,200,-3.53,260,102.5,290,106.1,221,-4.72,308
2023-02-14,120,Grand Canyon,WAC,16-9,+4.49,109.4,93,104.9,167,65.0,301,+.022,132,+0.60,126,104.5,179,103.9,100,-0.40,179
2023-02-14,121,Stephen F. Austin,WAC,16-9,+4.46,106.8,138,102.3,118,69.3,89,-.032,265,-0.13,146,104.9,156,105.0,151,-0.68,188
2023-02-14,122,Wichita St.,Amer,13-12,+3.99,104.1,190,100.1,81,66.2,243,-.043,283,+1.40,114,105.4,135,104.0,104,-2.16,238
2023-02-14,123,Vermont,AE,15-10,+3.92,108.8,102,104.9,168,64.6,311,+.030,114,-0.39,158,104.6,171,105.0,150,+5.54,36
2023-02-14,124,Eastern Washington,BSky,19-7,+3.84,110.0,83,106.2,198,69.0,106,+.113,15,-1.77,200,104.5,175,106.3,235,+1.44,129
2023-02-14,125,Charlotte,CUSA,14-11,+3.80,107.4,131,103.6,145,60.0,362,-.029,254,-0.83,171,104.2,199,105.0,154,-6.68,336
2023-02-14,126,Belmont,MVC,18-9,+3.66,110.6,71,107.0,224,67.8,155,+.034,105,-1.95,208,103.5,250,105.4,183,+0.49,155
2023-02-14,127,Middle Tennessee,CUSA,15-11,+3.46,106.9,136,103.4,138,67.5,168,+.017,146,+2.05,106,106.8,92,104.7,140,+1.91,110
2023-02-14,128,Seattle,WAC,18-8,+3.21,102.6,221,99.4,75,69.1,100,+.110,19,+0.12,138,105.2,139,105.1,161,+0.17,161
2023-02-14,129,Hawaii,BW,18-8,+2.99,102.6,222,99.6,77,65.0,298,-.026,248,-4.74,297,101.6,323,106.3,236,-6.17,326
2023-02-14,130,Troy,SB,16-11,+2.90,103.9,194,101.0,95,67.5,169,-.034,266,-0.16,147,104.2,200,104.4,123,-0.17,173
2023-02-14,131,LSU,SEC,12-14,+2.72,104.9,177,102.2,114,65.7,269,+.043,80,+7.00,46,108.1,54,101.1,43,-6.25,327
2023-02-14,132,Southern Illinois,MVC,20-8,+2.70,102.0,235,99.3,70,64.1,327,+.100,23,-2.43,228,103.5,251,105.9,208,-3.44,275
2023-02-14,133,Ohio,MAC,15-11,+2.69,111.2,67,108.5,250,68.3,132,-.021,236,-1.59,192,105.8,128,107.4,287,+0.51,153
2023-02-14,134,Louisiana Tech,CUSA,13-12,+2.55,106.5,145,103.9,152,66.9,201,-.058,305,+1.79,108,105.9,123,104.1,111,+0.79,145
2023-02-14,135,Cal St. Fullerton,BW,14-12,+2.48,101.8,238,99.3,71,64.6,312,-.036,268,+0.67,124,104.8,161,104.2,115,+2.88,91
2023-02-14,136,South Alabama,SB,13-14,+2.43,104.7,181,102.3,116,66.6,221,-.124,358,-0.49,163,103.7,239,104.1,114,+2.65,92
2023-02-14,137,Fordham,A10,20-5,+2.38,103.5,205,101.2,96,69.3,87,+.139,6,-5.52,311,101.4,329,106.9,261,-12.45,363
2023-02-14,138,Penn,Ivy,14-11,+2.35,110.3,80,107.9,243,66.8,212,-.004,198,-0.82,170,104.4,187,105.2,167,-0.59,185
2023-02-14,139,Davidson,A10,11-13,+2.28,107.6,125,105.4,178,65.5,278,-.075,326,+1.12,117,104.9,157,103.7,96,-1.44,218
2023-02-14,140,Samford,SC,18-9,+2.18,108.5,109,106.4,208,67.4,174,+.016,149,-4.33,286,103.4,255,107.8,305,-1.60,222
2023-02-14,141,Long Beach St.,BW,15-11,+2.10,105.8,162,103.7,146,73.6,1,+.026,124,+0.58,127,104.0,214,103.4,89,+5.68,34
2023-02-14,142,Ball St.,MAC,19-7,+2.09,108.2,117,106.1,195,67.2,181,+.063,49,-4.46,289,103.8,225,108.3,328,-3.72,281
2023-02-14,143,Kennesaw St.,ASun,20-7,+1.80,105.4,167,103.6,144,68.8,110,+.148,5,-1.90,206,104.8,165,106.7,251,+4.25,54
2023-02-14,144,UC Davis,BW,14-11,+1.67,106.4,146,104.8,165,70.7,34,-.043,285,-1.60,194,103.0,275,104.6,134,-1.15,201
2023-02-14,145,South Florida,Amer,10-15,+1.63,106.6,142,105.0,174,68.7,114,-.108,353,+0.70,123,104.9,150,104.2,117,-6.81,339
2023-02-14,146,DePaul,BE,9-17,+1.58,107.5,129,106.0,192,68.9,108,-.003,196,+8.17,24,108.8,37,100.6,29,+2.19,104
2023-02-14,147,Towson,CAA,17-10,+1.47,107.6,126,106.2,197,63.6,338,-.039,275,-5.46,310,101.8,318,107.2,278,-3.86,286
2023-02-14,148,Richmond,A10,13-13,+1.46,104.6,186,103.1,132,65.4,286,-.049,294,-1.19,182,104.7,168,105.9,206,-2.80,259
2023-02-14,149,Wyoming,MWC,8-17,+1.44,108.6,107,107.2,227,65.4,285,-.110,355,+5.45,68,107.5,69,102.1,62,-0.55,183
2023-02-14,150,Radford,BSth,17-10,+1.09,103.8,198,102.7,125,65.5,281,-.030,259,-4.05,279,103.8,228,107.8,307,+0.99,137
2023-02-14,151,UNC Wilmington,CAA,20-7,+1.08,102.9,218,101.9,107,65.1,292,+.158,1,-4.32,285,102.8,280,107.2,274,+3.14,83
2023-02-14,152,Portland,WCC,13-15,+0.95,109.6,90,108.6,254,69.0,103,-.025,246,+3.96,88,107.8,63,103.8,98,-0.03,168
2023-02-14,153,Quinnipiac,MAAC,17-9,+0.94,104.1,189,103.2,134,69.9,53,-.010,212,-4.78,298,100.9,338,105.7,195,-2.48,249
2023-02-14,154,Fresno St.,MWC,9-15,+0.88,102.5,224,101.7,104,63.9,332,-.008,206,+6.32,56,109.0,26,102.7,77,+2.33,99
2023-02-14,155,George Mason,A10,14-12,+0.85,103.3,208,102.5,122,66.9,204,-.009,209,-1.35,188,104.5,176,105.8,203,-1.68,224
2023-02-14,156,Air Force,MWC,13-14,+0.79,106.3,151,105.5,182,62.9,350,-.021,238,+0.81,119,106.4,101,105.6,188,-10.68,361
2023-02-14,157,Longwood,BSth,18-9,+0.73,103.4,206,102.7,124,65.8,261,-.017,228,-8.02,349,101.9,315,109.9,358,-7.45,345
2023-02-14,158,Rice,CUSA,16-9,+0.72,109.6,91,108.8,260,70.0,50,+.104,22,+0.55,129,104.9,153,104.4,124,-6.09,325
2023-02-14,159,Missouri St.,MVC,14-12,+0.70,103.8,199,103.1,131,62.6,354,+.001,177,-0.51,164,103.8,229,104.3,122,+2.42,93
2023-02-14,160,UMass Lowell,AE,20-7,+0.48,106.2,153,105.7,186,69.1,98,+.003,170,-10.17,358,98.3,359,108.5,335,-11.77,362
2023-02-14,161,Gardner Webb,BSth,15-11,+0.46,98.4,308,97.9,51,65.6,272,-.067,316,-3.80,268,104.3,195,108.1,317,+1.90,111
2023-02-14,162,UC Riverside,BW,16-10,+0.39,105.8,160,105.4,180,67.0,194,+.113,17,+0.57,128,104.6,172,104.0,105,+4.73,46
2023-02-14,163,Cal Baptist,WAC,14-12,+0.34,103.9,196,103.6,142,63.9,333,-.063,310,-2.70,237,102.8,281,105.5,185,-6.59,333
2023-02-14,164,Stetson,ASun,14-11,+0.13,112.1,54,112.0,318,64.4,318,+.036,93,+0.42,134,106.4,103,105.9,212,+6.88,20
2023-02-14,165,Siena,MAAC,17-9,+0.12,103.9,193,103.8,150,66.8,208,-.001,191,-5.34,307,100.8,342,106.1,224,-2.77,257
2023-02-14,166,Brown,Ivy,13-10,+0.10,100.5,265,100.4,82,68.7,116,+.002,173,-2.92,240,103.4,258,106.3,233,-3.72,282
2023-02-14,167,St. Bonaventure,A10,13-13,+0.03,101.6,241,101.6,103,65.5,279,-.014,223,-1.06,179,104.4,189,105.4,182,-3.53,277
2023-02-14,168,Norfolk St.,MEAC,18-7,-0.09,109.5,92,109.6,278,66.2,247,+.123,9,-7.02,337,101.1,336,108.1,320,-0.88,191
2023-02-14,169,Montana,BSky,14-12,-0.13,107.8,122,107.9,242,63.2,345,+.014,156,-0.97,177,105.3,138,106.3,231,+3.34,74
2023-02-14,170,Western Kentucky,CUSA,14-11,-0.14,106.7,139,106.8,221,67.7,159,+.028,118,-0.46,161,104.8,162,105.3,174,-3.24,269
2023-02-14,171,Old Dominion,SB,16-10,-0.25,104.7,184,104.9,169,64.8,309,+.061,52,-1.60,195,103.5,252,105.1,158,-1.05,198
