Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-01-24,1,Houston,Amer,18-2,+29.81,115.7,14,85.9,2,63.2,343,-.000,170,+2.19,107,105.3,87,103.1,140,+0.96,150
2023-01-24,2,Tennessee,SEC,16-3,+28.91,112.6,31,83.7,1,67.0,202,-.016,221,+4.89,57,105.5,78,100.6,46,+1.69,124
2023-01-24,3,Alabama,SEC,17-2,+27.87,115.7,13,87.9,5,73.7,4,+.056,79,+10.05,3,108.7,4,98.7,3,+8.26,12
2023-01-24,4,UCLA,P12,17-3,+27.55,114.5,22,87.0,3,66.0,249,-.021,231,+7.04,26,107.7,19,100.6,44,+0.91,154
2023-01-24,5,Purdue,B10,19-1,+25.81,118.2,4,92.4,16,63.7,331,+.028,118,+6.21,35,106.4,46,100.2,31,+1.28,137
2023-01-24,6,Connecticut,BE,16-5,+25.60,116.7,9,91.1,12,67.7,160,-.061,310,+7.13,25,106.4,44,99.3,13,-0.24,182
2023-01-24,7,Saint Mary's,WCC,18-4,+24.27,112.5,32,88.3,6,62.5,353,-.060,308,+3.79,77,106.7,38,102.9,123,+3.97,65
2023-01-24,8,Marquette,BE,16-5,+22.16,120.2,1,98.0,70,69.0,92,-.076,324,+7.90,16,107.6,21,99.7,19,-0.12,179
2023-01-24,9,Texas,B12,16-3,+21.74,115.4,15,93.6,24,69.0,94,+.062,72,+5.14,52,106.2,50,101.1,63,-3.59,284
2023-01-24,10,Kansas,B12,16-4,+21.54,114.3,24,92.8,18,68.4,124,+.083,42,+10.96,1,108.5,7,97.6,1,+5.62,40
2023-01-24,11,Virginia,ACC,15-3,+21.10,114.8,19,93.7,25,61.6,361,+.045,91,+6.54,32,107.7,18,101.2,64,+1.73,120
2023-01-24,12,Iowa St.,B12,14-4,+20.95,109.8,67,88.9,7,64.6,307,+.035,107,+7.94,15,108.6,5,100.7,47,-2.13,247
2023-01-24,13,Baylor,B12,15-5,+20.34,119.5,2,99.1,93,67.7,159,+.046,89,+9.00,7,108.4,9,99.4,15,-0.01,174
2023-01-24,14,Creighton,BE,11-8,+20.14,113.3,29,93.2,22,68.6,115,-.143,359,+9.36,6,108.5,8,99.1,8,+5.62,39
2023-01-24,15,Arizona,P12,17-3,+20.13,116.2,12,96.1,46,72.5,11,+.086,37,+6.69,29,105.8,65,99.1,9,+3.37,79
2023-01-24,16,Auburn,SEC,16-3,+19.83,110.7,61,90.9,10,68.0,146,+.020,131,+5.53,45,105.3,92,99.7,21,+2.78,94
2023-01-24,17,Gonzaga,WCC,17-4,+19.78,118.8,3,99.1,90,70.7,36,+.071,58,+7.74,17,108.6,6,100.8,52,+9.95,5
2023-01-24,18,TCU,B12,15-4,+19.21,111.0,58,91.7,14,70.2,48,+.001,166,+3.05,91,105.2,97,102.2,93,-8.86,357
2023-01-24,19,Ohio St.,B10,11-8,+19.17,117.7,7,98.6,82,67.2,189,-.164,362,+6.18,38,105.9,61,99.8,22,-2.45,257
2023-01-24,20,Rutgers,B10,13-6,+18.76,106.1,126,87.4,4,65.6,272,-.071,320,+4.51,62,106.8,36,102.3,97,-6.79,342
2023-01-24,21,Indiana,B10,13-6,+18.76,114.7,20,95.9,42,69.1,87,-.027,241,+5.64,44,107.0,34,101.3,69,-4.67,310
2023-01-24,22,Xavier,BE,16-4,+18.29,117.7,6,99.5,97,72.2,14,-.010,198,+7.57,18,107.9,14,100.3,35,+4.35,59
2023-01-24,23,Arkansas,SEC,13-6,+18.23,111.2,53,93.0,21,69.9,55,-.042,264,+6.20,36,106.2,51,100.0,28,+1.09,145
2023-01-24,24,North Carolina,ACC,14-6,+17.84,115.2,16,97.3,59,68.8,107,-.043,267,+7.26,21,107.4,24,100.2,30,+8.24,13
2023-01-24,25,Boise St.,MWC,15-5,+17.77,108.4,90,90.6,9,67.2,191,-.043,268,+5.19,51,107.0,32,101.8,80,+1.43,132
2023-01-24,26,Kansas St.,B12,17-2,+17.53,112.4,34,94.9,33,69.1,89,+.124,12,+5.12,53,105.4,84,100.2,33,-2.59,259
2023-01-24,27,San Diego St.,MWC,15-4,+17.45,111.5,50,94.0,27,67.9,149,+.038,101,+7.21,24,107.4,27,100.2,29,+6.90,20
2023-01-24,28,West Virginia,B12,11-8,+17.41,113.4,28,96.0,43,68.4,125,-.118,354,+8.45,10,108.4,10,99.9,24,+0.82,155
2023-01-24,29,Illinois,B10,13-6,+17.12,111.5,48,94.4,29,69.6,65,-.027,242,+4.75,59,105.0,108,100.3,34,-5.25,318
2023-01-24,30,Providence,BE,15-5,+16.60,114.5,23,97.9,65,67.4,175,-.001,176,+3.96,74,105.4,83,101.4,73,-7.64,348
2023-01-24,31,Duke,ACC,14-6,+16.39,112.4,33,96.0,44,65.6,270,+.021,129,+6.56,30,107.6,20,101.1,61,+3.51,74
2023-01-24,32,Memphis,Amer,15-5,+16.37,112.1,38,95.8,41,71.7,20,-.071,321,+6.38,34,106.1,56,99.7,20,+6.18,27
2023-01-24,33,Kentucky,SEC,13-6,+16.24,114.3,25,98.0,69,66.0,248,-.003,183,+2.89,94,105.3,89,102.4,104,-2.75,262
2023-01-24,34,Oklahoma St.,B12,11-8,+16.10,105.4,139,89.3,8,67.1,200,-.084,329,+8.34,13,107.3,29,98.9,7,+1.39,134
2023-01-24,35,Iowa,B10,12-7,+15.66,117.9,5,102.3,145,69.9,54,-.043,271,+7.22,23,106.4,43,99.2,11,-0.98,211
2023-01-24,36,Florida Atlantic,CUSA,19-1,+15.58,112.2,36,96.6,54,67.7,158,+.092,30,-0.86,205,103.2,207,104.0,184,-3.35,278
2023-01-24,37,Michigan St.,B10,13-7,+15.43,111.1,54,95.7,40,64.7,306,+.022,126,+9.90,4,109.2,2,99.3,12,+4.74,53
2023-01-24,38,Penn St.,B10,13-6,+15.42,114.2,26,98.7,87,65.4,283,-.043,269,+4.97,56,106.5,39,101.5,74,-3.58,283
2023-01-24,39,Maryland,B10,12-7,+15.23,109.8,70,94.5,31,65.9,259,+.002,165,+7.56,19,107.9,13,100.3,36,-2.76,263
2023-01-24,40,Oklahoma,B12,11-8,+14.98,112.0,40,97.1,57,63.9,325,-.081,326,+8.79,9,106.4,42,97.7,2,+2.37,104
2023-01-24,41,Florida,SEC,11-8,+14.97,106.5,115,91.5,13,69.2,82,-.068,317,+7.49,20,108.0,12,100.5,39,+3.71,70
2023-01-24,42,N.C. State,ACC,15-5,+14.92,111.6,47,96.6,53,69.8,57,+.011,147,+3.39,86,106.2,52,102.8,122,-4.47,306
2023-01-24,43,New Mexico,MWC,18-3,+14.85,112.3,35,97.4,61,71.6,23,+.009,152,+1.98,113,104.9,115,102.9,124,-2.69,260
2023-01-24,44,Miami FL,ACC,15-4,+14.81,116.8,8,102.0,139,67.9,150,+.026,120,+3.81,76,105.0,111,101.2,66,-1.15,214
2023-01-24,45,Utah,P12,14-7,+14.40,108.3,91,93.9,26,67.1,199,-.036,256,+3.07,90,104.4,136,101.4,71,-4.85,314
2023-01-24,46,Virginia Tech,ACC,12-8,+14.14,111.9,42,97.8,64,66.0,246,-.094,344,+5.22,49,106.2,53,101.0,56,-3.06,269
2023-01-24,47,Utah St.,MWC,16-4,+14.14,114.9,18,100.7,109,69.4,72,+.065,68,+4.13,68,105.9,63,101.8,79,+3.32,82
2023-01-24,48,Nevada,MWC,16-5,+13.87,111.6,46,97.7,63,65.7,266,+.071,56,+6.85,28,107.4,26,100.5,41,+3.44,77
2023-01-24,49,USC,P12,14-6,+13.85,109.9,65,96.1,45,67.7,157,+.040,98,+6.54,31,105.3,91,98.7,4,+1.21,140
2023-01-24,50,Texas A&M,SEC,13-6,+13.85,111.8,43,98.0,67,66.7,216,-.011,202,+2.03,111,104.1,146,102.1,88,-1.72,233
2023-01-24,51,Kent St.,MAC,16-3,+13.53,105.8,132,92.3,15,68.0,144,-.017,223,+0.24,155,105.1,103,104.9,245,+3.34,81
2023-01-24,52,Oregon,P12,11-9,+13.52,111.6,45,98.1,75,66.8,213,-.036,254,+8.37,12,107.3,28,98.9,6,+5.48,44
2023-01-24,53,Northwestern,B10,13-5,+13.49,106.4,117,92.9,19,66.4,234,+.049,85,+4.29,65,105.0,110,100.7,50,-3.81,289
2023-01-24,54,UCF,Amer,13-6,+13.49,109.2,82,95.7,39,63.6,335,-.042,265,+2.99,93,105.5,75,102.6,109,+0.01,173
2023-01-24,55,Colorado,P12,12-9,+13.36,106.3,122,92.9,20,70.1,51,-.085,332,+5.44,46,105.9,62,100.5,38,+2.31,108
2023-01-24,56,Liberty,ASun,16-5,+13.23,109.8,68,96.6,52,62.9,350,-.010,199,-2.88,275,101.9,290,104.8,236,+0.91,153
2023-01-24,57,Mississippi St.,SEC,12-7,+13.21,104.1,168,90.9,11,64.0,320,-.014,207,+4.22,66,104.0,158,99.8,23,-5.30,319
2023-01-24,58,Arizona St.,P12,15-5,+12.84,109.1,84,96.2,50,67.5,172,+.098,24,+5.03,55,105.6,71,100.6,42,-0.11,177
2023-01-24,59,Michigan,B10,11-8,+12.62,111.0,55,98.4,77,68.2,138,-.045,276,+5.76,42,106.5,41,100.7,49,+1.08,147
2023-01-24,60,Clemson,ACC,16-4,+12.53,109.8,66,97.3,58,68.1,142,+.054,83,+1.82,116,105.1,104,103.3,145,-4.80,313
2023-01-24,61,Dayton,A10,13-7,+12.52,106.0,127,93.5,23,63.7,330,-.059,307,-0.33,178,103.3,196,103.6,164,-1.51,225
2023-01-24,62,Seton Hall,BE,12-9,+12.46,105.2,143,92.7,17,66.4,231,-.014,208,+9.84,5,109.0,3,99.2,10,+3.76,69
2023-01-24,63,Wisconsin,B10,12-6,+12.42,106.9,110,94.4,30,63.1,345,+.033,111,+7.96,14,108.4,11,100.4,37,+1.54,130
2023-01-24,64,Missouri,SEC,14-5,+12.34,116.5,10,104.1,185,70.6,40,+.089,32,+4.02,71,105.6,74,101.6,75,-5.50,321
2023-01-24,65,Texas Tech,B12,10-9,+12.33,108.8,86,96.4,51,67.3,185,-.116,350,+3.00,92,105.7,68,102.7,113,-7.79,350
2023-01-24,66,St. John's,BE,13-7,+12.29,108.0,94,95.7,38,73.8,3,-.016,215,+4.19,67,105.2,94,101.1,59,-5.81,327
2023-01-24,67,Washington St.,P12,9-12,+12.02,110.7,60,98.7,85,63.4,338,-.152,360,+8.97,8,107.8,16,98.8,5,+4.46,57
2023-01-24,68,Pittsburgh,ACC,13-7,+11.87,111.0,57,99.1,92,67.1,198,+.003,163,+3.52,80,106.0,59,102.5,106,-3.32,275
2023-01-24,69,Oral Roberts,Sum,17-4,+11.79,115.0,17,103.3,169,70.8,33,+.084,40,-0.31,176,104.0,160,104.3,201,+8.91,9
2023-01-24,70,North Texas,CUSA,16-5,+11.70,106.6,113,94.9,34,58.7,363,+.081,45,+2.43,99,105.0,109,102.6,110,+1.66,125
2023-01-24,71,Villanova,BE,10-10,+11.35,112.2,37,100.8,112,63.6,334,-.098,346,+7.24,22,107.9,15,100.6,45,+3.91,67
2023-01-24,72,Cincinnati,Amer,14-7,+11.34,108.8,87,97.4,60,68.3,127,-.009,195,+1.70,118,105.2,93,103.5,159,-2.95,268
2023-01-24,73,Sam Houston St.,WAC,15-5,+10.72,106.9,109,96.2,48,65.8,265,+.025,122,+3.48,83,105.3,85,101.9,81,+7.26,18
2023-01-24,74,Charleston,CAA,21-1,+10.72,109.2,77,98.5,79,70.5,43,+.100,22,-3.46,282,102.7,243,106.1,313,+0.15,166
2023-01-24,75,Marshall,SB,17-4,+10.70,110.9,59,100.2,101,71.1,28,-.066,315,-3.75,292,102.7,241,106.4,326,-4.28,302
2023-01-24,76,Wake Forest,ACC,14-6,+10.63,113.1,30,102.4,149,69.3,78,+.062,70,+3.99,72,105.0,112,101.0,58,-0.69,200
2023-01-24,77,UAB,CUSA,13-7,+10.13,111.4,51,101.3,120,71.8,19,-.108,348,-1.19,216,102.7,245,103.8,171,-3.61,286
2023-01-24,78,Iona,MAAC,13-6,+10.11,109.2,80,99.1,91,69.2,84,-.047,282,-0.58,190,103.0,217,103.6,161,+4.65,56
2023-01-24,79,VCU,A10,15-5,+9.77,104.2,167,94.4,28,69.4,71,+.033,112,-0.43,182,103.1,209,103.5,158,-1.86,237
2023-01-24,80,Saint Louis,A10,14-6,+9.44,111.3,52,101.9,136,69.0,93,+.056,80,+2.32,101,104.0,156,101.7,78,+4.66,55
2023-01-24,81,Syracuse,ACC,13-7,+9.40,111.0,56,101.6,126,66.9,207,-.003,184,+0.59,146,105.1,106,104.5,218,-4.08,298
2023-01-24,82,Utah Valley,WAC,16-5,+9.11,107.2,105,98.1,72,68.2,135,+.043,93,+1.61,122,104.6,125,103.0,134,+3.70,71
2023-01-24,83,BYU,WCC,14-9,+8.94,103.8,178,94.8,32,70.7,39,-.063,311,+3.50,82,105.7,70,102.2,92,+1.74,119
2023-01-24,84,Vanderbilt,SEC,10-9,+8.93,111.7,44,102.8,155,66.4,232,-.047,283,+6.12,40,106.1,57,100.0,27,+1.63,126
2023-01-24,85,Bradley,MVC,13-8,+8.65,104.8,151,96.2,47,65.6,271,-.047,284,-0.29,175,102.8,235,103.0,136,+0.39,163
2023-01-24,86,Santa Clara,WCC,16-6,+8.57,109.2,79,100.6,106,69.7,62,+.107,19,+3.75,78,105.8,64,102.1,89,+0.62,159
2023-01-24,87,Mississippi,SEC,9-10,+8.30,105.0,144,96.7,55,66.0,251,-.066,316,+6.18,37,106.1,55,99.9,26,+0.01,171
2023-01-24,88,UNLV,MWC,12-7,+8.19,106.5,116,98.3,76,69.2,81,-.023,233,+3.72,79,104.9,114,101.2,65,-1.40,223
2023-01-24,89,Drake,MVC,15-6,+8.02,106.0,130,98.0,68,66.7,217,+.004,160,-2.11,242,102.1,277,104.2,198,-1.69,230
2023-01-24,90,Tulane,Amer,12-7,+7.98,109.6,73,101.6,128,72.9,9,-.041,263,-0.53,188,103.7,171,104.2,199,-6.64,337
2023-01-24,91,UC Santa Barbara,BW,16-3,+7.96,105.9,131,98.0,66,65.2,291,+.000,169,-4.96,324,100.7,333,105.7,296,-3.96,295
2023-01-24,92,Georgia,SEC,13-6,+7.86,106.4,118,98.5,80,67.4,176,-.003,182,-0.05,168,104.1,149,104.2,197,-6.79,341
2023-01-24,93,Nebraska,B10,10-10,+7.81,103.2,187,95.4,35,65.7,267,+.030,116,+10.42,2,109.8,1,99.4,16,+2.99,89
2023-01-24,94,Loyola Marymount,WCC,14-7,+7.72,107.9,95,100.2,100,67.5,166,+.042,94,+3.17,89,106.7,37,103.5,157,+0.95,151
2023-01-24,95,James Madison,SB,13-8,+7.55,106.6,114,99.0,89,70.8,31,-.129,356,-1.01,211,102.2,272,103.2,143,-3.84,293
2023-01-24,96,Toledo,MAC,13-6,+7.10,116.3,11,109.2,289,71.1,27,+.006,157,-0.64,194,103.1,210,103.7,168,-0.37,189
2023-01-24,97,Butler,BE,11-10,+7.09,105.7,135,98.6,83,66.6,224,+.014,144,+8.42,11,107.7,17,99.3,14,+1.49,131
2023-01-24,98,Furman,SC,15-6,+7.08,112.0,41,104.9,208,69.3,76,-.034,251,-2.84,272,103.3,197,106.1,312,-1.97,241
2023-01-24,99,Yale,Ivy,13-6,+6.91,106.3,121,99.4,94,66.3,235,-.048,286,-2.39,254,101.2,320,103.6,160,-0.34,188
2023-01-24,100,Stanford,P12,7-12,+6.80,107.5,101,100.7,107,66.0,256,-.167,363,+6.44,33,106.1,58,99.7,18,+2.64,98
2023-01-24,101,UC Irvine,BW,13-6,+6.71,108.0,93,101.3,122,68.9,100,-.016,220,+0.80,141,102.9,221,102.1,91,+3.47,75
2023-01-24,102,Princeton,Ivy,14-5,+6.56,107.1,106,100.6,105,67.3,182,-.036,255,-3.21,279,102.1,279,105.3,268,-3.92,294
2023-01-24,103,San Francisco,WCC,14-9,+6.38,107.3,103,100.9,115,69.3,75,-.025,237,+1.10,134,103.8,165,102.7,118,-2.91,266
2023-01-24,104,Southern Miss,SB,17-4,+6.35,106.2,123,99.9,98,67.9,147,+.059,77,-1.61,227,103.5,184,105.1,255,-3.63,287
2023-01-24,105,Grand Canyon,WAC,13-7,+6.15,108.1,92,101.9,137,64.7,303,-.017,224,+0.47,149,103.0,218,102.5,107,-0.34,187
