Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-12-22,1,Houston,Amer,12-1,+30.38,113.0,18,82.6,2,64.1,342,+.007,178,+0.75,154,102.9,123,102.2,199,+0.75,147
2022-12-22,2,Connecticut,BE,13-0,+30.23,116.2,6,85.9,4,68.8,174,+.011,169,+1.02,147,101.6,207,100.6,108,-0.00,174
2022-12-22,3,Tennessee,SEC,10-2,+28.63,109.1,49,80.5,1,68.5,208,-.032,248,+1.94,118,103.3,101,101.4,143,+1.94,114
2022-12-22,4,UCLA,P12,11-2,+28.09,116.7,4,88.6,10,68.9,170,-.055,272,+4.08,70,104.3,64,100.3,99,+1.97,113
2022-12-22,5,Kansas,B12,10-1,+25.67,113.8,11,88.2,9,70.4,103,+.076,66,+7.35,20,105.0,38,97.6,14,+7.35,19
2022-12-22,6,Texas,B12,10-1,+25.39,113.2,16,87.9,6,69.0,166,+.028,126,-2.96,273,101.7,199,104.6,320,-2.96,262
2022-12-22,7,Purdue,B10,12-0,+24.62,116.3,5,91.7,25,65.3,316,+.026,134,+3.68,80,104.6,51,101.0,124,+3.70,75
2022-12-22,8,Arizona,P12,11-1,+23.80,119.5,1,95.7,64,74.8,7,+.063,78,+4.94,53,102.7,138,97.8,16,+4.97,47
2022-12-22,9,Kentucky,SEC,8-3,+23.21,112.4,24,89.2,14,68.5,206,-.048,267,+0.13,175,103.0,118,102.8,245,+0.13,166
2022-12-22,10,Arkansas,SEC,11-1,+23.18,111.3,32,88.1,8,72.8,32,+.003,186,-0.05,185,101.1,239,101.1,134,-0.05,176
2022-12-22,11,Gonzaga,WCC,10-3,+22.45,117.5,2,95.0,57,71.9,47,+.070,74,+10.19,7,107.6,6,97.4,13,+10.19,7
2022-12-22,12,Virginia,ACC,8-2,+22.37,113.4,14,91.1,22,61.8,361,+.059,87,+6.59,29,105.3,26,98.8,44,+6.17,36
2022-12-22,13,Alabama,SEC,10-2,+22.31,112.8,19,90.5,20,75.0,4,+.078,63,+8.87,13,106.9,9,98.0,22,+8.87,11
2022-12-22,14,Baylor,B12,9-2,+20.53,114.2,10,93.6,43,69.5,140,+.089,54,+1.59,128,104.1,72,102.6,221,+1.59,124
2022-12-22,15,Duke,ACC,10-3,+20.52,112.5,23,92.0,29,66.8,268,+.009,174,+3.81,79,104.8,43,101.0,128,+3.64,76
2022-12-22,16,Ohio St.,B10,8-3,+20.43,117.4,3,97.0,77,67.8,233,-.067,294,+2.25,106,102.4,154,100.2,92,+0.49,153
2022-12-22,17,Auburn,SEC,10-2,+20.28,109.4,45,89.1,13,70.4,106,-.009,208,+3.04,92,102.5,151,99.4,61,+3.04,87
2022-12-22,18,West Virginia,B12,9-2,+19.88,112.7,21,92.8,33,69.4,143,-.034,253,+3.51,87,104.8,45,101.2,142,+3.51,80
2022-12-22,19,Illinois,B10,8-3,+19.77,109.8,40,90.0,17,71.5,56,-.053,270,+1.31,136,101.9,184,100.6,109,-4.88,314
2022-12-22,20,Indiana,B10,9-3,+19.73,111.4,30,91.6,24,70.6,94,+.015,160,+0.31,167,102.9,128,102.5,220,-3.67,285
2022-12-22,21,Saint Mary's,WCC,10-4,+19.56,108.2,56,88.6,11,64.4,335,-.101,324,+4.13,68,104.0,75,99.9,81,+4.13,63
2022-12-22,22,North Carolina,ACC,9-4,+19.22,114.3,9,95.1,58,69.8,132,-.021,228,+8.59,17,106.4,13,97.8,17,+8.24,14
2022-12-22,23,Maryland,B10,8-3,+18.39,111.6,29,93.2,39,67.6,242,-.016,223,+5.05,50,104.2,71,99.2,54,+0.91,145
2022-12-22,24,Rutgers,B10,7-4,+18.09,104.0,133,85.9,3,67.3,250,-.169,356,+0.84,152,102.7,140,101.8,174,-3.61,281
2022-12-22,25,Memphis,Amer,10-3,+18.04,109.8,41,91.7,26,71.8,48,-.094,316,+5.91,39,103.8,79,97.9,19,+5.91,37
2022-12-22,26,San Diego St.,MWC,9-3,+18.04,107.5,68,89.4,15,71.0,72,+.020,147,+7.05,24,105.4,25,98.4,29,+7.05,21
2022-12-22,27,Xavier,BE,10-3,+17.54,114.8,7,97.3,80,73.0,26,-.036,256,+5.18,45,104.5,57,99.3,58,+4.98,46
2022-12-22,28,Marquette,BE,9-4,+17.50,113.1,17,95.6,63,71.5,53,-.127,346,+3.94,74,104.0,74,100.1,85,+1.03,143
2022-12-22,29,Creighton,BE,6-6,+17.43,109.9,39,92.5,32,70.5,97,-.178,357,+8.72,14,106.7,11,98.0,20,+7.02,23
2022-12-22,30,Virginia Tech,ACC,11-2,+17.33,112.6,22,95.2,60,66.4,281,+.015,158,-1.33,235,100.4,282,101.7,168,-3.96,293
2022-12-22,31,Penn St.,B10,8-3,+17.29,112.1,27,94.8,52,66.4,282,-.065,290,+3.68,81,104.5,59,100.8,114,+0.38,158
