Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-02-04,1,Houston,Amer,21-2,+29.11,119.3,8,90.2,6,62.9,346,+.023,135,+3.21,93,106.9,88,103.7,98,+0.41,161
2023-02-04,2,Tennessee,SEC,18-4,+28.02,113.5,42,85.5,1,66.5,206,-.018,228,+5.80,47,107.3,70,101.5,37,+2.94,87
2023-02-04,3,Purdue,B10,22-1,+27.06,120.7,2,93.6,18,63.6,330,+.027,124,+6.94,39,108.4,43,101.4,35,+1.11,142
2023-02-04,4,Alabama,SEC,19-3,+26.36,116.3,18,89.9,5,73.5,1,+.085,33,+9.99,9,110.1,10,100.1,11,+9.37,7
2023-02-04,5,UCLA,P12,18-4,+25.89,115.6,26,89.7,3,65.7,253,-.013,216,+7.59,29,109.1,20,101.5,41,+1.39,135
2023-02-04,6,Connecticut,BE,17-6,+24.90,118.7,9,93.8,19,67.5,153,-.075,328,+7.32,31,108.2,47,100.8,24,-0.23,177
2023-02-04,7,Saint Mary's,WCC,20-4,+23.42,113.3,45,89.8,4,61.8,358,-.034,261,+3.83,84,108.0,50,104.1,113,+3.82,71
2023-02-04,8,Marquette,BE,18-5,+23.09,121.9,1,98.8,62,68.9,90,-.071,319,+7.75,25,109.1,21,101.3,33,-0.63,193
2023-02-04,9,Kansas,B12,18-4,+22.89,116.2,19,93.3,16,68.7,97,+.088,29,+12.06,1,110.7,5,98.6,2,+7.50,18
2023-02-04,10,Texas,B12,18-4,+22.20,118.2,12,96.0,31,69.0,82,+.060,65,+7.92,22,108.8,29,100.9,25,-0.93,204
2023-02-04,11,Arizona,P12,20-3,+21.74,118.2,11,96.5,36,72.3,10,+.083,34,+7.62,28,107.9,55,100.2,14,+3.77,72
2023-02-04,12,Creighton,BE,14-8,+21.64,115.0,28,93.4,17,68.0,125,-.121,353,+8.75,16,110.0,11,101.2,28,+5.44,39
2023-02-04,13,Virginia,ACC,17-3,+20.88,116.1,20,95.2,24,61.7,359,+.049,85,+5.78,48,108.4,41,102.6,69,+2.19,106
2023-02-04,14,Baylor,B12,16-6,+20.45,120.3,4,99.9,74,66.9,188,+.036,103,+10.66,5,110.7,6,100.0,10,+1.82,120
2023-02-04,15,TCU,B12,17-5,+20.41,113.3,44,92.9,13,69.7,49,-.006,199,+5.56,53,107.7,61,102.1,54,-6.23,334
2023-02-04,16,Rutgers,B10,15-7,+20.27,108.4,113,88.1,2,66.0,240,-.079,331,+5.29,62,108.8,30,103.5,93,-6.61,341
