Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-11-24,1,Texas,B12,4-0,+29.60,114.5,12,84.9,1,67.9,246,+.045,124,-4.31,270,100.1,233,104.4,301,-4.31,272
2022-11-24,2,Houston,Amer,5-0,+28.82,114.9,9,86.1,3,63.8,354,+.013,160,-1.53,212,102.3,149,103.8,270,-1.53,213
2022-11-24,3,Gonzaga,WCC,3-1,+27.39,118.9,1,91.5,24,74.0,9,+.106,60,+19.00,4,111.2,8,92.2,6,+19.00,4
2022-11-24,4,Kentucky,SEC,4-2,+27.38,114.7,11,87.4,5,71.2,80,-.115,315,-0.97,195,103.0,125,104.0,279,-0.97,196
2022-11-24,5,Virginia,ACC,4-0,+26.92,116.6,5,89.6,15,61.4,363,+.164,24,+5.03,87,104.2,86,99.2,92,+5.03,88
2022-11-24,6,Tennessee,SEC,3-1,+26.41,111.7,26,85.3,2,69.0,175,-.088,291,-0.60,187,100.8,197,101.4,179,-0.60,188
2022-11-24,7,Baylor,B12,5-1,+25.08,118.6,2,93.6,48,71.9,59,-.002,193,-5.37,292,100.1,235,105.5,327,-5.37,294
2022-11-24,8,Arizona,P12,6-0,+24.37,117.9,3,93.5,46,77.4,1,+.079,81,+3.01,121,103.3,116,100.3,128,+3.01,122
2022-11-24,9,Duke,ACC,4-1,+23.83,115.5,7,91.7,27,67.9,242,-.109,306,-4.33,271,100.4,218,104.7,306,-4.33,273
2022-11-24,10,UCLA,P12,4-2,+23.78,115.1,8,91.3,22,69.0,172,-.144,334,+2.28,131,103.4,114,101.1,159,+2.28,132
2022-11-24,11,Indiana,B10,5-0,+23.71,113.4,14,89.7,16,69.7,149,+.071,94,-9.99,347,97.0,339,107.0,345,-9.99,347
2022-11-24,12,Arkansas,SEC,5-1,+23.00,109.9,38,86.9,4,73.2,26,-.049,252,+3.42,114,102.9,131,99.5,100,+3.42,115
2022-11-24,13,Alabama,SEC,4-0,+22.79,113.0,18,90.2,18,73.8,15,+.038,131,-2.54,234,100.0,237,102.5,219,-2.54,235
2022-11-24,14,Kansas,B12,5-0,+22.65,111.6,28,88.9,10,71.5,71,+.107,57,-0.14,179,103.2,117,103.4,252,-0.14,180
2022-11-24,15,Iowa,B10,4-0,+22.31,117.2,4,94.9,58,72.8,35,+.001,174,-10.92,351,95.9,350,106.8,341,-10.92,351
2022-11-24,16,Creighton,BE,6-1,+21.95,114.8,10,92.8,41,68.6,196,-.024,223,+1.31,146,103.0,124,101.7,192,+1.31,148
2022-11-24,17,North Carolina,ACC,4-0,+21.74,113.7,13,92.0,33,70.3,115,+.002,171,-2.65,237,100.4,223,103.0,242,-2.65,238
2022-11-24,18,Auburn,SEC,6-0,+21.43,109.8,40,88.3,9,70.0,130,+.049,117,-2.27,226,98.6,294,100.9,149,-2.27,227
2022-11-24,19,San Diego St.,MWC,4-2,+21.07,110.5,34,89.5,13,70.1,120,+.008,166,+15.34,15,109.7,13,94.4,20,+15.34,15
2022-11-24,20,Connecticut,BE,5-0,+20.93,111.7,25,90.8,20,70.0,129,+.000,177,-14.74,360,94.0,357,108.8,359,-14.74,360
2022-11-24,21,Ohio St.,B10,5-1,+20.69,116.0,6,95.3,60,67.5,262,-.024,222,-1.24,199,99.5,256,100.8,146,-1.24,200
2022-11-24,22,Saint Mary's,WCC,6-0,+20.61,108.6,50,88.0,7,66.0,315,+.030,140,-0.25,182,102.9,129,103.2,246,-0.25,183
2022-11-24,23,Illinois,B10,4-1,+19.98,110.3,35,90.3,19,73.9,12,-.038,239,-2.56,235,98.9,276,101.5,180,-2.56,236
2022-11-24,24,Michigan St.,B10,3-1,+19.92,111.4,29,91.5,25,66.8,290,-.034,232,+15.84,12,111.2,7,95.4,31,+15.84,12
2022-11-24,25,Maryland,B10,5-0,+19.88,112.1,21,92.2,36,68.1,233,+.000,178,-2.47,231,102.0,157,104.4,302,-2.47,232
2022-11-24,26,Purdue,B10,3-0,+19.32,113.3,15,94.0,51,65.6,327,+.061,106,-7.10,318,97.0,341,104.1,284,-7.10,317
2022-11-24,27,Texas Tech,B12,4-2,+18.64,108.7,48,90.1,17,66.5,300,-.070,274,+1.23,148,102.5,143,101.3,170,+1.23,150
2022-11-24,28,Mississippi St.,SEC,6-0,+18.40,106.3,78,87.9,6,65.1,337,+.097,66,-1.43,210,101.1,186,102.6,220,-1.43,211
2022-11-24,29,Memphis,Amer,2-1,+18.28,109.1,47,90.8,21,70.5,103,-.062,266,+12.24,29,107.0,37,94.8,23,+12.24,29
2022-11-24,30,Virginia Tech,ACC,5-1,+17.95,113.3,16,95.4,61,66.0,314,+.010,163,-5.28,287,98.8,283,104.1,286,-5.28,289
2022-11-24,31,Penn St.,B10,5-1,+17.31,110.9,30,93.6,47,66.2,309,-.022,219,+3.46,112,104.3,80,100.9,152,+3.46,113
2022-11-24,32,Villanova,BE,2-2,+17.20,112.7,19,95.5,67,64.2,350,-.200,355,+1.00,153,100.7,201,99.7,110,+1.00,155
2022-11-24,33,St. John's,BE,6-0,+16.55,109.2,44,92.7,39,74.8,5,+.016,156,-5.59,295,98.3,304,103.9,276,-5.59,297
2022-11-24,34,Xavier,BE,3-1,+16.34,112.1,22,95.7,70,71.3,78,-.133,325,-4.73,277,98.1,309,102.9,237,-4.73,279
2022-11-24,35,Seton Hall,BE,3-1,+16.33,108.1,54,91.8,28,68.6,202,-.047,250,-5.81,298,98.3,306,104.1,288,-5.81,300
2022-11-24,36,Florida,SEC,3-1,+16.21,109.2,46,93.0,43,71.9,56,-.039,240,-2.79,242,101.3,183,104.0,283,-2.79,243
