Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-03-01,1,Houston,Amer,27-2,+29.88,120.7,5,90.8,5,63.4,346,+.023,118,+2.76,102,107.1,105,104.3,97,+0.29,157
2023-03-01,2,UCLA,P12,25-4,+27.19,115.9,22,88.7,2,66.2,256,+.012,157,+7.83,41,109.3,43,101.5,46,+1.36,123
2023-03-01,3,Alabama,SEC,25-4,+26.74,117.3,18,90.5,4,73.5,2,+.087,28,+10.55,8,110.7,12,100.2,10,+10.12,5
2023-03-01,4,Tennessee,SEC,22-8,+26.05,112.6,59,86.6,1,65.9,274,-.057,304,+8.03,36,109.5,38,101.5,44,+3.01,85
2023-03-01,5,Connecticut,BE,22-7,+24.72,119.8,7,95.1,23,67.2,194,-.057,305,+7.67,43,108.6,67,101.0,30,-1.58,211
2023-03-01,6,Purdue,B10,24-5,+24.48,119.1,11,94.6,18,64.6,321,+.002,191,+8.59,30,110.5,18,101.9,53,+0.58,151
2023-03-01,7,Kansas,B12,25-5,+23.57,116.1,21,92.5,9,69.7,75,+.103,16,+13.01,1,111.6,5,98.5,2,+6.64,23
2023-03-01,8,Saint Mary's,WCC,25-6,+23.00,114.1,40,91.1,7,62.0,359,-.030,266,+5.16,77,110.1,25,104.9,118,+4.17,58
2023-03-01,9,Texas,B12,22-7,+22.35,117.9,15,95.5,27,69.8,68,+.029,112,+10.48,11,111.0,8,100.5,19,-0.92,193
2023-03-01,10,Gonzaga,WCC,25-5,+22.25,123.4,1,101.2,88,70.6,42,+.052,66,+7.60,44,110.7,13,103.1,75,+10.10,6
2023-03-01,11,Marquette,BE,24-6,+21.80,121.1,4,99.2,64,69.1,110,-.014,223,+7.86,40,109.2,47,101.3,40,-0.81,189
