Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-02-27,1,Houston,Amer,27-2,+29.87,120.9,4,91.0,6,63.4,346,+.023,121,+2.65,103,107.2,106,104.5,96,+0.16,159
2023-02-27,2,UCLA,P12,25-4,+27.18,116.1,22,88.9,2,66.3,254,+.012,161,+7.72,40,109.5,42,101.8,43,+1.21,127
2023-02-27,3,Alabama,SEC,25-4,+26.75,117.5,17,90.8,5,73.5,2,+.087,32,+10.47,8,110.9,11,100.4,10,+9.94,5
2023-02-27,4,Tennessee,SEC,21-8,+25.46,112.4,62,86.9,1,66.0,267,-.060,311,+7.67,41,109.6,37,102.0,50,+2.91,87
2023-02-27,5,Connecticut,BE,22-7,+24.75,120.1,7,95.3,23,67.2,198,-.057,306,+7.62,42,108.7,70,101.1,28,-1.68,216
2023-02-27,6,Purdue,B10,24-5,+24.54,119.4,10,94.8,19,64.6,321,+.002,192,+8.53,27,110.6,15,102.1,52,+0.42,153
2023-02-27,7,Kansas,B12,24-5,+23.93,116.9,20,93.0,9,69.8,68,+.097,20,+13.13,1,111.7,5,98.6,2,+6.70,22
2023-02-27,8,Saint Mary's,WCC,25-6,+23.01,114.3,39,91.3,7,62.1,359,-.030,266,+5.06,79,110.3,24,105.2,118,+4.08,58
2023-02-27,9,Texas,B12,22-7,+22.32,118.1,15,95.8,26,69.8,67,+.029,113,+10.37,11,111.0,9,100.7,16,-1.01,191
2023-02-27,10,Gonzaga,WCC,25-5,+22.24,123.6,1,101.4,88,70.5,42,+.052,66,+7.48,46,110.8,13,103.3,72,+9.94,6
2023-02-27,11,Arizona,P12,24-5,+21.65,120.4,6,98.8,58,72.7,7,+.036,92,+6.72,55,107.4,102,100.7,13,+3.21,80
2023-02-27,12,Marquette,BE,23-6,+21.33,121.3,3,99.9,69,69.3,98,-.012,221,+7.73,39,109.4,47,101.6,40,-1.03,193
2023-02-27,13,Baylor,B12,21-8,+21.20,122.2,2,101.0,84,66.9,216,+.043,80,+12.19,3,111.7,4,99.6,5,+1.89,105
2023-02-27,14,Creighton,BE,18-11,+20.80,115.1,30,94.3,15,67.8,166,-.099,350,+10.47,9,111.3,7,100.9,24,+6.23,25
2023-02-27,15,Arkansas,SEC,19-10,+20.14,113.5,49,93.3,11,69.9,57,-.075,331,+8.27,32,110.0,28,101.7,42,+3.86,61
2023-02-27,16,San Diego St.,MWC,23-5,+19.79,113.9,44,94.1,13,66.9,217,+.052,67,+8.33,29,110.5,17,102.2,54,+6.93,19
2023-02-27,17,Maryland,B10,20-9,+19.55,115.9,26,96.3,30,65.1,301,-.011,217,+6.96,52,108.9,59,102.0,51,-4.24,289
2023-02-27,18,Xavier,BE,21-8,+19.04,119.4,9,100.4,76,71.2,29,-.026,251,+8.89,21,110.4,18,101.5,36,+3.55,72
2023-02-27,19,Kansas St.,B12,22-7,+18.90,113.0,57,94.1,14,70.0,56,+.053,63,+9.59,17,109.6,39,100.0,8,-2.43,241
2023-02-27,20,West Virginia,B12,16-13,+18.71,117.4,19,98.6,54,68.9,118,-.084,343,+11.80,5,111.5,6,99.7,6,+2.15,95
2023-02-27,21,Indiana,B10,20-9,+18.69,116.3,21,97.6,41,68.5,136,+.018,136,+9.87,14,110.5,16,100.7,14,-3.62,277
2023-02-27,22,Kentucky,SEC,20-9,+18.37,118.9,13,100.5,78,65.8,281,+.008,168,+7.95,35,109.4,46,101.4,32,+0.79,140
2023-02-27,23,TCU,B12,19-10,+18.35,113.4,51,95.0,20,70.4,45,-.040,283,+9.14,19,109.8,34,100.7,15,-6.87,333
2023-02-27,24,Iowa St.,B12,17-11,+17.48,109.4,106,91.9,8,64.5,325,-.028,260,+11.35,6,112.1,2,100.7,17,-1.76,219
2023-02-27,25,Texas A&M,SEC,21-8,+17.43,115.9,25,98.5,51,66.3,249,+.017,142,+5.63,69,108.1,83,102.5,58,-2.58,244
2023-02-27,26,Boise St.,MWC,22-7,+17.13,110.5,88,93.3,10,67.3,190,+.012,160,+5.63,70,109.2,51,103.6,80,+0.92,136
2023-02-27,27,Providence,BE,21-8,+17.10,117.4,18,100.3,75,67.5,178,-.007,207,+5.19,76,108.2,82,103.0,67,-8.91,354
2023-02-27,28,Michigan St.,B10,17-11,+16.82,113.2,52,96.4,33,65.2,297,+.010,165,+12.18,4,112.7,1,100.6,12,+5.17,40
2023-02-27,29,Auburn,SEC,19-10,+16.59,111.3,78,94.8,17,68.1,156,-.006,206,+8.06,33,109.7,36,101.6,38,+3.70,67
2023-02-27,30,Florida Atlantic,CUSA,26-3,+16.55,114.6,35,98.1,44,68.7,126,+.052,64,-0.48,148,105.7,153,106.2,163,-2.74,252
2023-02-27,31,Rutgers,B10,18-11,+16.55,106.3,171,89.8,3,66.1,261,-.068,320,+7.01,51,110.1,26,103.1,69,-7.94,344
2023-02-27,32,USC,P12,21-8,+16.40,113.9,43,97.5,37,68.5,134,+.035,96,+7.02,49,107.4,101,100.4,9,+1.38,120
2023-02-27,33,Nevada,MWC,22-7,+16.40,113.8,45,97.4,36,66.1,260,+.055,60,+7.51,45,109.9,33,102.4,57,+3.62,69
2023-02-27,34,Duke,ACC,21-8,+16.36,112.7,60,96.3,31,65.6,289,+.036,91,+5.42,73,109.6,38,104.2,90,+1.97,101
2023-02-27,35,Illinois,B10,19-10,+16.35,111.9,68,95.6,25,69.8,66,-.029,264,+7.02,50,108.8,63,101.8,46,-6.23,324
2023-02-27,36,Utah St.,MWC,22-7,+16.27,117.7,16,101.4,91,68.8,123,+.021,128,+5.93,64,108.8,67,102.8,65,+3.12,83
2023-02-27,37,Miami FL,ACC,23-6,+15.79,119.2,12,103.5,121,69.2,108,+.004,184,+4.10,86,108.0,89,103.9,85,-2.28,236
2023-02-27,38,Virginia,ACC,21-6,+15.70,111.6,75,95.9,27,62.0,360,+.051,69,+5.30,74,109.2,53,103.9,84,+2.19,94
2023-02-27,39,Memphis,Amer,22-7,+15.62,114.2,40,98.6,53,72.2,17,-.048,297,+5.63,71,108.4,74,102.8,64,+5.57,35
2023-02-27,40,Mississippi St.,SEC,19-10,+15.58,105.9,175,90.3,4,64.0,336,-.009,214,+6.55,58,108.8,61,102.3,55,-3.66,279
2023-02-27,41,Michigan,B10,17-12,+15.25,114.1,41,98.8,60,68.2,151,-.044,289,+8.29,31,109.8,35,101.5,35,+0.13,160
2023-02-27,42,Oklahoma St.,B12,16-13,+15.16,109.2,111,94.1,12,68.2,146,-.036,276,+11.19,7,110.7,14,99.5,3,+0.48,151
2023-02-27,43,Liberty,ASun,24-7,+15.04,112.8,59,97.7,42,64.8,314,-.024,242,-2.66,215,104.6,220,107.3,226,+1.91,102
2023-02-27,44,Iowa,B10,18-11,+14.89,120.7,5,105.8,170,70.2,48,-.015,226,+8.87,22,108.8,64,99.9,7,-2.99,256
2023-02-27,45,North Carolina,ACC,18-11,+14.79,113.0,58,98.2,46,69.6,82,-.064,315,+7.61,44,110.4,23,102.7,63,+6.74,21
2023-02-27,46,Oregon,P12,16-13,+14.58,115.0,31,100.4,77,66.5,234,-.032,268,+10.03,13,109.5,41,99.5,4,+5.78,28
