Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-02-13,1,Houston,Amer,23-2,+30.23,120.4,5,90.2,8,62.9,348,+.020,140,+3.01,97,106.6,99,103.6,93,+1.04,141
2023-02-13,2,Alabama,SEC,22-3,+27.48,117.4,13,89.9,6,73.5,2,+.088,32,+10.41,8,109.9,9,99.5,10,+9.45,7
2023-02-13,3,UCLA,P12,21-4,+26.94,115.1,24,88.2,3,66.0,256,-.007,203,+7.80,35,109.0,34,101.2,42,+1.34,131
2023-02-13,4,Purdue,B10,23-3,+25.76,119.9,7,94.2,23,64.3,318,-.000,187,+8.02,30,108.9,36,100.9,37,+0.63,151
2023-02-13,5,Tennessee,SEC,19-6,+25.75,112.3,51,86.6,1,66.2,245,-.049,294,+6.62,55,108.0,59,101.4,48,+3.01,88
2023-02-13,6,Connecticut,BE,19-7,+24.93,118.5,11,93.5,18,66.9,204,-.075,325,+8.23,25,108.6,41,100.3,23,-0.34,180
2023-02-13,7,Saint Mary's,WCC,22-5,+23.75,113.9,35,90.1,7,61.9,360,-.043,284,+4.93,73,109.0,33,104.1,109,+4.08,60
2023-02-13,8,Kansas,B12,20-5,+22.84,115.2,23,92.4,11,69.6,65,+.085,33,+12.63,1,110.6,4,98.0,2,+6.78,23
2023-02-13,9,Texas,B12,20-6,+22.66,118.1,12,95.5,33,69.3,86,+.032,108,+10.20,10,109.9,12,99.7,13,-0.87,194
2023-02-13,10,Creighton,BE,17-8,+22.28,114.8,28,92.5,12,67.7,160,-.084,337,+9.44,16,109.9,11,100.5,27,+5.65,35
2023-02-13,11,Baylor,B12,20-6,+22.27,122.1,1,99.8,79,66.7,212,+.051,68,+10.99,5,110.4,7,99.4,6,+2.39,98
2023-02-13,12,Marquette,BE,20-6,+22.07,120.9,3,98.9,66,69.3,90,-.046,287,+7.71,36,108.6,40,100.9,38,-0.63,187
2023-02-13,13,Arizona,P12,22-4,+21.45,119.1,10,97.7,43,72.4,10,+.060,55,+6.74,52,106.9,91,100.2,20,+3.64,69
2023-02-13,14,Virginia,ACC,19-4,+20.77,114.9,25,94.1,22,61.8,361,+.035,99,+6.85,51,109.1,28,102.2,68,+2.54,94
2023-02-13,15,Gonzaga,WCC,21-5,+20.21,121.1,2,100.9,92,70.2,42,+.054,66,+7.65,37,109.8,14,102.2,65,+9.80,5
2023-02-13,16,Rutgers,B10,16-9,+19.51,107.4,132,87.9,2,66.3,240,-.089,342,+7.09,46,109.2,25,102.1,63,-6.81,341
2023-02-13,17,San Diego St.,MWC,20-5,+19.31,114.2,32,94.9,26,67.1,188,+.035,97,+8.17,26,109.5,21,101.3,45,+6.78,22
2023-02-13,18,Iowa St.,B12,16-8,+19.28,110.5,75,91.2,10,64.8,308,-.014,223,+10.59,7,111.0,2,100.4,25,-1.22,213
2023-02-13,19,Indiana,B10,18-7,+19.07,115.8,18,96.7,37,68.2,134,+.023,130,+8.35,24,109.0,32,100.7,32,-3.89,288
2023-02-13,20,Illinois,B10,17-7,+18.98,112.5,49,93.5,17,69.4,80,-.016,226,+6.65,53,107.4,73,100.7,35,-4.47,303
2023-02-13,21,Kansas St.,B12,19-6,+18.88,112.6,48,93.7,20,70.1,46,+.038,88,+8.84,21,108.2,54,99.4,7,-1.67,225
2023-02-13,22,Arkansas,SEC,17-8,+18.72,111.8,57,93.1,14,69.5,69,-.047,291,+7.39,41,109.0,31,101.7,55,+3.45,73
2023-02-13,23,TCU,B12,17-8,+18.59,112.3,52,93.7,19,70.1,47,-.034,267,+8.00,31,108.7,39,100.7,33,-5.96,324
2023-02-13,24,West Virginia,B12,15-11,+18.57,116.4,17,97.8,45,68.4,122,-.060,308,+11.79,4,110.9,3,99.1,5,+2.35,101
2023-02-13,25,Maryland,B10,17-8,+18.40,113.4,42,95.0,27,65.5,281,+.000,183,+7.31,43,108.4,45,101.1,40,-3.66,283
2023-02-13,26,Xavier,BE,19-6,+18.36,119.8,8,101.5,100,71.4,23,+.017,146,+9.09,18,109.5,20,100.4,26,+3.84,68
2023-02-13,27,Oklahoma St.,B12,16-9,+18.01,107.9,120,89.9,5,67.8,154,-.034,266,+9.88,13,109.5,22,99.6,11,+0.88,146
2023-02-13,28,Auburn,SEC,17-8,+17.81,111.6,60,93.8,21,67.7,159,-.037,272,+7.82,34,107.9,60,100.1,19,+3.52,71
2023-02-13,29,Boise St.,MWC,19-6,+17.47,108.6,107,91.1,9,66.9,196,-.007,201,+4.73,75,108.2,56,103.4,90,+0.66,147
2023-02-13,30,Michigan St.,B10,16-9,+17.10,110.5,76,93.4,16,64.8,307,+.029,116,+11.87,3,111.6,1,99.7,14,+5.10,42
2023-02-13,31,Miami FL,ACC,21-5,+17.05,119.3,9,102.3,113,68.5,121,+.017,149,+5.07,70,107.2,80,102.1,61,-1.25,214
2023-02-13,32,Providence,BE,18-7,+16.80,115.4,22,98.6,61,67.0,193,-.029,253,+4.57,80,107.1,87,102.6,74,-8.10,351
2023-02-13,33,Texas A&M,SEC,18-7,+16.46,115.7,19,99.2,69,66.5,229,+.006,165,+4.04,85,106.6,98,102.5,73,-1.99,237
2023-02-13,34,Iowa,B10,16-9,+16.37,120.0,6,103.6,142,70.1,48,-.030,256,+8.61,22,107.7,67,99.1,4,-2.47,251
2023-02-13,35,Duke,ACC,17-8,+16.05,111.5,64,95.4,30,65.6,273,+.024,129,+7.38,42,109.6,18,102.2,67,+2.46,96
2023-02-13,36,Nevada,MWC,20-6,+15.85,113.6,40,97.7,44,66.0,253,+.061,53,+7.31,44,109.1,30,101.7,56,+3.84,67
2023-02-13,37,Memphis,Amer,19-6,+15.84,114.0,34,98.1,54,72.0,14,-.088,340,+4.66,76,107.2,82,102.5,72,+5.59,36
2023-02-13,38,North Carolina,ACC,16-10,+15.76,113.6,39,97.8,46,69.5,70,-.079,329,+8.13,28,109.6,19,101.5,52,+7.57,17
2023-02-13,39,Florida Atlantic,CUSA,24-2,+15.76,113.8,36,98.0,52,68.3,130,+.077,36,+0.15,141,105.3,139,105.2,163,-2.95,263
2023-02-13,40,Mississippi St.,SEC,17-8,+15.70,105.2,175,89.5,4,64.0,327,+.010,159,+5.92,60,107.1,85,101.2,41,-3.25,270
2023-02-13,41,N.C. State,ACC,20-6,+15.29,113.5,41,98.2,55,69.5,71,+.035,100,+3.15,95,107.4,70,104.3,116,-4.56,306
2023-02-13,42,Utah St.,MWC,19-7,+15.19,117.1,14,101.9,104,68.3,127,+.015,153,+6.09,58,108.4,49,102.3,70,+3.12,87
2023-02-13,43,Oregon,P12,15-11,+15.02,113.8,37,98.8,65,66.9,199,-.013,221,+10.09,11,108.9,37,98.8,3,+5.83,30
2023-02-13,44,Kentucky,SEC,16-9,+14.86,115.6,20,100.7,88,65.7,269,-.015,224,+6.26,57,108.3,52,102.0,59,+0.35,157
2023-02-13,45,Liberty,ASun,21-6,+14.68,111.4,65,96.8,38,63.9,334,-.018,230,-2.95,246,103.8,236,106.7,254,+2.34,103
2023-02-13,46,Utah,P12,17-9,+14.45,109.9,85,95.5,32,66.3,238,-.043,282,+3.48,93,105.5,134,102.0,58,-4.42,301
2023-02-13,47,Northwestern,B10,18-7,+14.40,109.1,98,94.7,25,65.6,270,+.075,38,+6.86,50,107.6,69,100.7,34,-3.42,277
2023-02-13,48,Missouri,SEC,19-6,+14.28,120.9,4,106.7,216,69.9,52,+.098,23,+5.45,68,106.9,89,101.5,53,-4.32,300
2023-02-13,49,Oral Roberts,Sum,23-4,+13.84,117.1,15,103.2,134,71.1,27,+.081,34,-3.20,253,104.5,189,107.7,300,+8.01,13
2023-02-13,50,Florida,SEC,13-12,+13.84,106.7,140,92.9,13,69.5,72,-.079,328,+9.12,17,110.1,8,101.0,39,+4.77,46
2023-02-13,51,Ohio St.,B10,11-14,+13.81,114.8,27,101.0,94,66.7,213,-.183,363,+8.93,20,108.4,48,99.4,8,-2.51,253
2023-02-13,52,New Mexico,MWC,19-6,+13.78,114.7,30,100.9,93,71.2,25,-.003,196,+3.77,91,107.2,78,103.5,91,-1.44,221
2023-02-13,53,Michigan,B10,14-11,+13.70,112.7,46,99.0,68,68.0,145,-.052,300,+7.61,39,108.9,35,101.3,47,+0.54,154
2023-02-13,54,USC,P12,17-8,+13.39,111.6,62,98.2,56,68.1,139,+.042,79,+7.21,45,106.7,97,99.5,9,+1.39,130
2023-02-13,55,Penn St.,B10,14-11,+13.30,115.6,21,102.3,115,64.8,306,-.050,299,+7.89,32,108.5,43,100.6,28,-4.09,293
2023-02-13,56,Seton Hall,BE,15-11,+13.08,106.3,153,93.3,15,66.5,230,-.012,217,+9.66,14,109.8,15,100.1,18,+3.33,77
2023-02-13,57,UCF,Amer,15-9,+13.06,110.5,74,97.4,41,64.2,321,-.058,306,+3.69,92,107.3,75,103.6,94,-0.24,178
2023-02-13,58,Pittsburgh,ACC,18-7,+12.90,112.8,45,99.9,80,66.9,197,+.051,69,+3.36,94,107.7,66,104.4,124,-3.47,279
2023-02-13,59,North Texas,CUSA,21-5,+12.88,109.1,96,96.3,35,58.2,363,+.097,24,+1.57,112,105.9,126,104.3,123,+1.66,120
2023-02-13,60,Colorado,P12,14-12,+12.78,107.0,135,94.2,24,69.7,60,-.099,349,+5.90,61,107.2,79,101.3,46,+3.14,85
2023-02-13,61,Virginia Tech,ACC,15-10,+12.69,114.9,26,102.2,108,67.0,195,-.081,332,+5.06,72,107.8,63,102.8,78,-3.83,287
2023-02-13,62,Cincinnati,Amer,17-9,+12.60,110.5,73,97.9,48,68.7,112,-.032,263,+2.49,101,107.1,83,104.7,138,-2.96,264
2023-02-13,63,Texas Tech,B12,14-12,+12.55,110.5,77,97.9,47,67.5,165,-.059,307,+7.86,33,109.3,24,101.5,51,-6.06,326
2023-02-13,64,Oklahoma,B12,12-13,+12.39,110.8,69,98.4,58,65.4,283,-.031,260,+12.25,2,109.9,10,97.7,1,+3.89,66
2023-02-13,65,Washington St.,P12,11-15,+11.87,109.8,86,98.0,50,64.0,329,-.126,361,+10.07,12,109.7,17,99.6,12,+4.56,51
2023-02-13,66,Arizona St.,P12,18-8,+11.74,107.7,125,96.0,34,68.5,120,+.066,44,+5.62,66,107.1,88,101.4,50,+0.12,165
2023-02-13,67,UAB,CUSA,18-8,+11.68,112.5,50,100.8,89,70.9,30,-.082,334,-0.34,159,104.7,170,105.0,151,-4.48,304
2023-02-13,68,Charleston,CAA,25-3,+11.57,112.0,55,100.5,83,70.6,35,+.043,78,-4.62,295,103.1,275,107.7,301,-1.32,219
2023-02-13,69,Villanova,BE,12-13,+11.43,112.7,47,101.2,97,63.6,341,-.102,351,+8.15,27,109.4,23,101.2,44,+4.15,57
2023-02-13,70,Dayton,A10,17-9,+11.29,108.6,108,97.3,40,63.6,340,-.049,297,-0.18,151,104.5,184,104.7,139,-1.98,236
2023-02-13,71,Wisconsin,B10,14-10,+11.15,106.5,146,95.3,29,63.0,346,+.035,98,+10.30,9,110.6,6,100.3,22,+1.00,143
2023-02-13,72,Sam Houston St.,WAC,18-6,+11.08,108.7,105,97.7,42,64.1,325,+.037,90,+3.03,96,106.0,121,102.9,81,+7.95,14
2023-02-13,73,Kent St.,MAC,20-5,+10.83,106.3,154,95.5,31,67.8,152,+.005,168,-1.09,182,105.8,129,106.9,262,+2.96,90
2023-02-13,74,Wake Forest,ACC,17-9,+10.79,114.6,31,103.8,148,69.7,58,+.016,152,+4.60,78,106.8,94,102.2,64,-1.14,206
2023-02-13,75,Marshall,SB,21-6,+10.77,111.5,63,100.7,87,71.7,22,-.064,312,-3.55,266,103.2,268,106.7,255,-4.42,302
2023-02-13,76,Yale,Ivy,17-6,+10.60,110.2,81,99.6,76,66.2,246,-.037,269,-2.61,236,102.3,298,105.0,145,+0.15,164
2023-02-13,77,Iona,MAAC,18-7,+10.40,109.0,100,98.6,62,69.2,91,-.020,235,-1.63,198,103.5,256,105.1,162,+4.02,64
2023-02-13,78,Drake,MVC,21-6,+10.11,109.0,99,98.9,67,66.3,236,+.031,112,-2.18,220,103.7,247,105.8,203,-1.95,235
2023-02-13,79,Clemson,ACC,18-7,+10.08,108.8,104,98.7,64,68.1,137,+.044,76,+2.15,105,107.1,86,105.0,148,-5.63,320
2023-02-13,80,Bradley,MVC,19-8,+10.04,108.0,117,98.0,49,65.7,267,+.007,164,-2.21,222,103.2,272,105.4,177,+0.18,163
2023-02-13,81,BYU,WCC,16-12,+9.98,106.4,149,96.5,36,70.3,40,-.094,347,+4.26,83,107.8,64,103.5,92,+1.49,127
2023-02-13,82,Furman,SC,21-6,+9.97,114.0,33,104.0,154,69.0,105,-.023,241,-4.00,280,104.1,214,108.1,319,-2.14,241
2023-02-13,83,Tulane,Amer,16-7,+9.67,111.6,61,102.0,106,72.8,6,+.002,177,+0.63,128,105.3,145,104.6,136,-6.67,339
2023-02-13,84,VCU,A10,18-7,+9.62,104.7,182,95.1,28,68.4,124,+.008,162,+0.09,144,104.5,183,104.4,128,-1.92,233
2023-02-13,85,UNLV,MWC,16-9,+9.57,109.0,101,99.4,71,69.6,63,-.023,240,+4.05,84,107.3,77,103.2,86,-2.46,250
2023-02-13,86,Utah Valley,WAC,20-6,+9.36,107.6,128,98.3,57,69.2,94,+.057,60,+1.63,110,106.0,118,104.4,126,+4.57,49
2023-02-13,87,Southern Miss,SB,23-4,+9.19,109.7,89,100.5,84,68.1,138,+.069,40,-2.15,219,103.7,248,105.8,199,-3.04,265
2023-02-13,88,Syracuse,ACC,15-10,+8.70,111.1,68,102.4,121,67.3,176,-.022,237,+2.05,107,107.2,81,105.1,158,-4.55,305
2023-02-13,89,St. John's,BE,15-11,+8.63,108.1,116,99.5,75,73.3,3,+.016,151,+5.72,64,107.1,84,101.4,49,-6.56,336
2023-02-13,90,Vanderbilt,SEC,13-12,+8.20,113.4,43,105.2,175,66.0,252,+.041,82,+8.99,19,108.8,38,99.8,16,+1.92,113
2023-02-13,91,Santa Clara,WCC,19-8,+7.88,110.1,82,102.2,109,69.8,56,+.113,16,+3.89,89,108.0,58,104.1,111,+0.66,148
2023-02-13,92,Hofstra,CAA,20-8,+7.86,110.3,79,102.5,122,67.2,186,+.054,65,-1.14,184,104.1,218,105.2,166,+7.01,19
2023-02-13,93,Loyola Marymount,WCC,17-10,+7.63,109.7,87,102.1,107,67.3,179,+.042,81,+3.81,90,108.4,46,104.6,134,+0.63,152
2023-02-13,94,UC Irvine,BW,17-8,+7.51,108.0,118,100.5,85,69.2,92,-.046,286,-0.41,162,103.7,249,104.1,106,+3.34,76
2023-02-13,95,Stanford,P12,11-14,+7.45,111.4,66,104.0,152,65.5,280,-.113,356,+5.98,59,106.7,95,100.7,36,-0.22,176
2023-02-13,96,James Madison,SB,18-9,+7.28,105.8,162,98.5,60,70.7,33,-.072,320,-1.75,205,103.3,263,105.1,153,-4.12,295
2023-02-13,97,UC Santa Barbara,BW,20-4,+7.21,108.6,106,101.4,99,65.0,297,+.021,136,-3.86,273,102.1,310,105.9,206,-3.04,266
2023-02-13,98,Indiana St.,MVC,18-9,+7.12,109.3,95,102.2,110,70.8,32,-.081,333,-4.45,291,102.0,315,106.4,241,-6.17,328
2023-02-13,99,Toledo,MAC,19-6,+6.71,116.6,16,109.9,285,70.1,44,+.038,85,-3.14,252,104.1,208,107.3,285,-1.27,215
