Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-12-25,1,Houston,Amer,12-1,+30.34,113.2,18,82.9,2,64.1,343,+.007,175,+0.73,154,103.1,122,102.4,194,+0.73,149
2022-12-25,2,Connecticut,BE,13-0,+30.14,116.4,6,86.2,4,68.8,179,+.011,165,+0.92,150,101.8,213,100.8,112,-0.03,173
2022-12-25,3,Tennessee,SEC,10-2,+28.59,109.4,49,80.8,1,68.5,197,-.032,250,+1.88,119,103.5,104,101.6,148,+1.88,113
2022-12-25,4,UCLA,P12,11-2,+28.00,116.8,4,88.8,11,68.9,174,-.055,280,+3.99,74,104.5,63,100.5,97,+1.88,114
2022-12-25,5,Kansas,B12,11-1,+25.40,113.6,13,88.2,7,70.1,116,+.071,69,+6.11,37,104.3,67,98.2,15,+6.11,33
2022-12-25,6,Texas,B12,10-1,+25.33,113.5,16,88.1,6,69.1,161,+.028,126,-2.86,278,101.9,199,104.8,320,-2.86,268
2022-12-25,7,Purdue,B10,12-0,+24.52,116.5,5,92.0,26,65.3,314,+.026,134,+3.55,82,104.8,50,101.2,134,+3.65,74
2022-12-25,8,Arizona,P12,12-1,+23.82,120.2,1,96.4,65,74.4,11,+.052,93,+3.40,86,102.0,193,98.6,29,+3.19,82
2022-12-25,9,Arkansas,SEC,11-1,+23.26,111.7,31,88.4,9,72.6,31,+.003,182,-0.02,179,101.2,252,101.2,133,-0.02,172
2022-12-25,10,Kentucky,SEC,8-3,+23.24,112.7,25,89.5,13,68.3,205,-.048,274,+0.18,175,103.2,117,103.0,241,+0.18,168
2022-12-25,11,Gonzaga,WCC,10-3,+22.49,117.9,2,95.4,57,71.9,42,+.070,72,+10.21,5,107.6,5,97.4,11,+10.21,5
2022-12-25,12,Alabama,SEC,10-2,+22.30,113.0,20,90.7,19,75.0,5,+.078,61,+8.86,11,107.2,9,98.3,18,+8.86,10
2022-12-25,13,Virginia,ACC,8-2,+22.13,113.5,15,91.4,21,61.9,361,+.059,84,+6.19,36,105.4,29,99.2,49,+5.64,36
2022-12-25,14,Duke,ACC,10-3,+20.50,112.7,24,92.2,29,66.8,268,+.009,172,+3.81,77,105.0,41,101.2,132,+3.62,76
2022-12-25,15,Ohio St.,B10,8-3,+20.49,117.7,3,97.2,76,67.6,235,-.067,299,+2.36,105,102.7,152,100.3,86,+0.50,159
2022-12-25,16,Auburn,SEC,10-2,+20.37,109.6,44,89.3,12,70.2,111,-.009,205,+3.18,88,102.8,144,99.6,61,+3.18,83
2022-12-25,17,Baylor,B12,9-2,+20.36,114.3,11,94.0,45,69.4,141,+.089,53,+1.24,139,104.2,73,102.9,233,+1.24,135
2022-12-25,18,Saint Mary's,WCC,10-4,+19.62,108.3,56,88.7,10,64.4,336,-.101,328,+4.18,66,104.4,64,100.2,81,+4.18,61
2022-12-25,19,Indiana,B10,10-3,+19.29,110.9,34,91.7,23,70.1,115,+.024,139,-0.85,213,102.6,155,103.4,262,-4.43,301
2022-12-25,20,North Carolina,ACC,9-4,+19.12,114.5,10,95.4,56,69.8,133,-.021,227,+8.45,13,106.5,14,98.1,14,+8.08,15
2022-12-25,21,West Virginia,B12,10-2,+19.06,112.8,22,93.7,42,69.2,151,-.025,241,+1.64,125,103.9,85,102.3,191,+1.64,122
2022-12-25,22,Maryland,B10,9-3,+18.83,111.9,30,93.0,36,67.4,245,-.021,230,+2.57,98,103.1,128,100.5,96,-1.31,225
