Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-04-02,1,Connecticut 4,BE,30-8,+29.30,120.6,3,91.3,8,66.5,214,-.057,308,+10.02,24,109.6,30,99.6,19,-1.77,210
2023-04-02,2,Houston 1,Amer,33-4,+27.71,118.1,11,90.4,5,63.6,339,+.023,122,+4.56,89,107.2,95,102.6,81,-0.02,161
2023-04-02,3,UCLA 2,P12,31-6,+27.30,115.2,21,87.9,2,66.1,235,-.009,218,+8.71,37,109.2,38,100.5,47,+0.16,155
2023-04-02,4,Alabama 1,SEC,31-6,+27.28,115.5,20,88.2,3,72.6,4,+.057,56,+11.07,11,110.2,15,99.2,10,+10.43,4
2023-04-02,5,Texas 2,B12,29-9,+24.42,116.5,15,92.1,13,68.8,98,+.017,140,+11.90,7,111.1,3,99.2,12,-0.76,182
2023-04-02,6,Tennessee 4,SEC,25-11,+23.79,111.3,64,87.5,1,65.1,288,-.063,317,+8.69,39,109.2,40,100.5,45,+2.76,86
2023-04-02,7,Purdue 1,B10,29-6,+23.23,117.7,12,94.5,24,64.2,324,+.021,129,+9.17,31,110.0,19,100.9,52,+0.70,138
2023-04-02,8,Gonzaga 3,WCC,31-6,+23.00,122.3,1,99.3,73,70.3,39,+.080,32,+8.26,46,110.1,17,101.9,71,+7.81,12
2023-04-02,9,Kansas 1,B12,28-8,+22.83,114.6,25,91.8,11,69.2,75,+.082,28,+13.36,1,111.0,5,97.6,2,+6.58,21
2023-04-02,10,Marquette 2,BE,29-7,+22.26,119.0,7,96.7,43,68.1,135,+.009,162,+9.22,30,109.5,34,100.3,38,-1.15,193
2023-04-02,11,Arizona 2,P12,28-7,+21.92,118.2,10,96.3,39,72.0,13,+.027,109,+8.34,44,107.5,85,99.2,11,+3.16,77
2023-04-02,12,Creighton 6,BE,24-13,+21.75,114.9,23,93.2,14,67.9,143,-.068,325,+11.08,10,111.0,4,99.9,28,+5.98,26
2023-04-02,13,Saint Mary's 5,WCC,27-8,+21.24,112.6,44,91.4,10,61.7,359,+.006,167,+6.48,68,109.7,26,103.2,99,+4.00,57
2023-04-02,14,San Diego St. 5,MWC,32-6,+20.86,111.1,68,90.3,4,65.6,270,+.066,47,+9.16,32,110.2,16,101.0,55,+6.82,17
2023-04-02,15,Xavier 3,BE,27-10,+19.85,118.5,8,98.6,64,70.5,33,+.005,175,+10.34,17,110.2,13,99.9,29,+3.39,70
2023-04-02,16,Baylor 3,B12,23-11,+19.66,121.3,2,101.6,108,66.5,215,+.021,127,+12.32,6,110.4,10,98.0,3,+1.32,116
2023-04-02,17,Florida Atlantic 9,CUSA,35-4,+19.40,115.1,22,95.7,34,67.6,158,+.056,57,+2.66,109,106.2,109,103.6,105,-2.85,251
2023-04-02,18,Duke 5,ACC,27-9,+19.34,113.2,40,93.9,16,64.9,298,+.051,64,+7.65,51,109.7,27,102.1,74,+1.77,102
2023-04-02,19,West Virginia 9,B12,19-15,+18.80,116.9,14,98.1,58,68.5,116,-.068,324,+12.44,5,110.5,8,98.1,4,+2.17,92
2023-04-02,20,Memphis 8,Amer,26-9,+18.52,114.6,26,96.1,38,71.2,22,-.051,294,+7.27,60,108.2,65,101.0,53,+5.97,27
