Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-01-28,1,Tennessee,SEC,17-3,+29.48,112.4,41,82.9,1,66.9,189,-.019,222,+4.60,67,105.7,96,101.1,51,+1.76,119
2023-01-28,2,Houston,Amer,20-2,+29.31,118.0,7,88.7,5,62.8,345,+.016,148,+2.94,97,106.0,82,103.1,112,+0.55,155
2023-01-28,3,UCLA,P12,17-4,+26.40,115.0,20,88.6,4,65.6,251,-.020,227,+8.10,17,108.4,16,100.3,26,+1.43,134
2023-01-28,4,Purdue,B10,20-1,+25.78,118.8,4,93.0,18,63.5,334,+.036,104,+6.69,31,107.0,43,100.4,27,+1.10,144
2023-01-28,5,Alabama,SEC,18-3,+25.12,114.9,21,89.8,6,73.6,2,+.083,42,+10.44,2,108.9,9,98.5,4,+9.22,7
2023-01-28,6,Connecticut,BE,16-6,+24.68,116.8,11,92.2,14,67.3,165,-.082,329,+7.43,22,107.2,37,99.8,18,-0.39,189
2023-01-28,7,Saint Mary's,WCC,18-4,+24.14,112.7,36,88.6,3,62.2,352,-.060,303,+3.65,80,107.1,40,103.4,129,+3.83,70
2023-01-28,8,Marquette,BE,17-5,+22.99,121.2,1,98.2,68,68.7,96,-.077,324,+7.85,18,108.1,19,100.2,24,-0.32,185
2023-01-28,9,Texas,B12,17-3,+22.25,116.5,12,94.3,27,69.1,73,+.064,67,+5.72,46,106.7,56,100.9,46,-3.53,281
2023-01-28,10,Creighton,BE,13-8,+21.95,115.4,17,93.5,21,68.1,123,-.133,356,+9.36,10,108.9,10,99.6,11,+5.50,40
2023-01-28,11,Kansas,B12,16-4,+21.75,114.6,26,92.8,16,68.0,128,+.083,43,+11.04,1,109.1,8,98.1,2,+5.66,38
2023-01-28,12,Virginia,ACC,16-3,+20.99,115.1,18,94.1,26,61.6,360,+.040,96,+5.48,49,107.3,36,101.8,72,+1.79,118
2023-01-28,13,TCU,B12,16-4,+20.90,111.7,50,90.8,10,70.1,45,-.003,181,+3.82,75,106.1,80,102.2,84,-8.45,355
2023-01-28,14,Arizona,P12,18-3,+20.49,115.4,16,94.9,29,72.4,10,+.093,27,+7.44,21,106.7,53,99.3,9,+3.66,73
2023-01-28,15,Baylor,B12,15-5,+20.42,119.7,2,99.3,86,67.3,162,+.046,86,+9.04,13,108.9,11,99.8,20,-0.04,171
2023-01-28,16,Rutgers,B10,14-6,+20.01,106.6,120,86.6,2,65.2,279,-.068,318,+4.80,63,107.3,35,102.5,90,-7.04,346
2023-01-28,17,Gonzaga,WCC,17-4,+19.56,119.1,3,99.5,92,70.4,34,+.071,57,+7.48,20,108.8,13,101.3,59,+9.59,5
2023-01-28,18,Iowa St.,B12,15-5,+19.43,110.3,65,90.9,11,64.1,313,+.045,89,+8.87,14,109.8,3,100.9,44,-0.25,182
2023-01-28,19,West Virginia,B12,13-8,+18.85,114.7,24,95.8,40,68.1,122,-.089,337,+9.48,7,109.2,7,99.7,14,+2.31,104
2023-01-28,20,Ohio St.,B10,11-9,+18.80,117.3,10,98.5,74,66.8,199,-.171,363,+7.32,25,107.0,42,99.7,15,-2.59,258
2023-01-28,21,Arkansas,SEC,14-6,+18.68,110.6,62,91.9,13,69.3,64,-.042,273,+5.73,45,106.7,54,101.0,49,+1.25,139
2023-01-28,22,Xavier,BE,17-5,+18.36,118.4,6,100.0,98,71.6,18,+.032,114,+9.45,8,109.4,4,99.9,22,+4.31,60
2023-01-28,23,Indiana,B10,14-6,+18.26,114.3,27,96.0,43,68.7,94,-.010,201,+5.42,51,106.9,44,101.5,62,-4.62,308
2023-01-28,24,Auburn,SEC,16-5,+18.02,110.8,57,92.8,15,67.7,140,+.012,154,+6.56,33,106.4,65,99.8,17,+4.46,57
2023-01-28,25,Illinois,B10,14-6,+17.75,111.6,52,93.8,23,69.1,76,-.016,213,+5.37,53,106.0,81,100.6,35,-4.84,312
2023-01-28,26,Kansas St.,B12,17-3,+17.71,113.7,30,96.0,42,68.8,90,+.095,26,+6.07,42,106.1,74,100.0,23,-2.80,261
2023-01-28,27,San Diego St.,MWC,16-4,+17.69,113.0,34,95.3,34,67.2,172,+.039,98,+7.12,28,107.8,27,100.7,37,+6.84,21
2023-01-28,28,Boise St.,MWC,16-5,+17.63,108.1,100,90.4,8,67.2,171,-.036,260,+4.67,66,106.8,48,102.2,83,+1.30,137
2023-01-28,29,Providence,BE,16-5,+17.52,115.0,19,97.5,57,67.2,176,-.004,184,+3.76,77,105.8,91,102.0,80,-7.54,350
2023-01-28,30,North Carolina,ACC,15-6,+17.44,114.6,25,97.2,52,68.7,93,-.029,248,+7.20,27,108.0,20,100.8,41,+7.64,15
2023-01-28,31,Kentucky,SEC,14-6,+17.27,114.8,22,97.5,58,65.3,269,-.000,178,+3.53,86,106.2,70,102.7,96,-2.89,263
2023-01-28,32,Maryland,B10,13-7,+16.16,111.3,54,95.1,32,65.4,267,+.004,169,+7.28,26,107.9,25,100.6,33,-3.15,270
2023-01-28,33,Duke,ACC,14-6,+16.14,112.5,38,96.4,44,65.4,266,+.021,135,+6.22,39,108.0,22,101.8,69,+3.05,88
2023-01-28,34,Florida Atlantic,CUSA,20-1,+16.09,113.3,33,97.2,54,67.5,156,+.084,41,-0.91,196,103.4,215,104.3,179,-3.47,278
2023-01-28,35,Memphis,Amer,16-5,+16.02,112.5,40,96.4,46,71.9,15,-.071,322,+5.54,47,106.3,68,100.7,38,+5.87,32
2023-01-28,36,Miami FL,ACC,16-4,+15.84,117.3,9,101.5,119,67.6,144,+.020,136,+3.79,76,105.6,100,101.8,71,-1.02,210
2023-01-28,37,Oklahoma St.,B12,11-9,+15.67,105.7,135,90.0,7,67.1,179,-.085,333,+9.31,11,108.5,14,99.2,7,+1.17,142
2023-01-28,38,Texas A&M,SEC,14-6,+15.65,113.3,32,97.7,59,66.2,224,-.007,196,+3.12,95,104.9,126,101.8,73,-1.73,231
2023-01-28,39,Iowa,B10,12-8,+15.62,117.4,8,101.8,127,69.6,54,-.067,316,+7.81,19,107.0,41,99.2,8,-1.12,216
2023-01-28,40,Oklahoma,B12,12-9,+15.56,112.7,37,97.1,51,64.0,316,-.045,280,+10.27,3,107.4,31,97.2,1,+3.82,71
2023-01-28,41,Utah,P12,15-7,+15.47,108.9,87,93.4,20,66.6,206,-.035,257,+3.12,94,104.5,144,101.4,60,-4.59,307
2023-01-28,42,Michigan St.,B10,14-7,+15.35,110.6,60,95.2,33,64.3,310,+.039,101,+9.92,5,109.8,2,99.9,21,+4.89,48
2023-01-28,43,USC,P12,15-6,+15.25,111.7,49,96.4,45,67.3,168,+.039,100,+7.34,24,105.8,88,98.5,3,+1.25,140
2023-01-28,44,Florida,SEC,12-8,+15.13,106.6,121,91.5,12,69.3,65,-.062,309,+6.58,32,108.0,23,101.4,61,+3.52,76
2023-01-28,45,Northwestern,B10,15-5,+15.07,108.7,89,93.7,22,66.2,226,+.048,82,+4.06,74,105.0,123,101.0,48,-3.73,290
2023-01-28,46,New Mexico,MWC,19-3,+14.82,113.0,35,98.1,66,71.3,21,+.012,155,+1.78,115,105.2,115,103.4,130,-2.56,256
2023-01-28,47,Missouri,SEC,16-5,+14.59,118.8,5,104.2,181,70.2,39,+.090,32,+5.15,56,106.1,75,101.0,47,-3.76,291
2023-01-28,48,Liberty,ASun,17-5,+14.33,109.9,71,95.5,36,62.8,346,-.014,208,-3.11,270,102.8,263,105.9,276,+1.03,147
2023-01-28,49,Penn St.,B10,13-7,+14.29,113.6,31,99.3,89,65.0,287,-.021,229,+5.90,43,106.8,50,100.9,45,-3.46,277
2023-01-28,50,N.C. State,ACC,17-5,+14.29,112.1,43,97.8,62,69.7,52,+.040,95,+3.39,90,107.1,39,103.7,141,-4.94,313
2023-01-28,51,Nevada,MWC,16-5,+13.99,111.8,48,97.8,60,65.4,264,+.071,56,+6.85,30,107.9,24,101.1,52,+3.45,77
2023-01-28,52,Virginia Tech,ACC,12-8,+13.90,112.1,45,98.2,67,65.7,247,-.094,341,+4.92,62,106.5,62,101.6,64,-3.39,275
2023-01-28,53,Utah St.,MWC,16-5,+13.84,116.1,14,102.3,135,68.7,97,+.055,74,+4.95,60,106.5,59,101.6,66,+3.29,80
2023-01-28,54,Mississippi St.,SEC,12-8,+13.62,104.3,179,90.7,9,63.6,331,-.038,263,+5.42,52,105.2,117,99.8,16,-5.35,321
2023-01-28,55,Oregon,P12,12-9,+13.50,112.1,46,98.6,75,66.6,208,-.018,220,+8.20,16,107.3,34,99.1,6,+5.22,44
2023-01-28,56,Colorado,P12,12-10,+13.40,106.8,116,93.4,19,69.9,49,-.098,344,+6.29,37,106.7,55,100.4,28,+2.82,93
2023-01-28,57,Clemson,ACC,17-4,+12.85,109.8,72,97.0,49,67.6,143,+.047,84,+1.07,133,105.2,114,104.1,167,-5.11,316
2023-01-28,58,Arizona St.,P12,15-6,+12.69,108.3,97,95.6,37,67.5,153,+.069,58,+5.43,50,106.1,78,100.6,32,+0.07,167
2023-01-28,59,Seton Hall,BE,12-9,+12.64,105.6,137,93.0,17,66.1,228,-.014,209,+9.92,6,109.3,5,99.4,10,+3.94,66
2023-01-28,60,Michigan,B10,11-9,+12.58,111.5,53,98.9,79,68.0,130,-.062,308,+6.55,34,107.5,30,100.9,43,+0.80,150
2023-01-28,61,Oral Roberts,Sum,18-4,+12.57,115.7,15,103.1,155,70.6,31,+.073,55,-1.44,215,104.0,174,105.5,248,+8.79,10
2023-01-28,62,UCF,Amer,13-8,+12.07,109.5,79,97.4,56,63.6,329,-.061,306,+3.72,78,106.3,66,102.6,94,-0.12,173
2023-01-28,63,Washington St.,P12,9-13,+11.94,109.8,73,97.9,64,63.3,338,-.164,362,+9.40,9,108.5,15,99.1,5,+4.36,59
2023-01-28,64,Cincinnati,Amer,14-8,+11.92,109.8,74,97.9,65,68.0,129,-.027,244,+2.85,98,106.3,67,103.5,132,-3.07,265
2023-01-28,65,Sam Houston St.,WAC,16-5,+11.85,106.8,114,94.9,30,65.0,288,+.028,122,+3.54,85,105.5,102,102.0,78,+7.88,14
2023-01-28,66,Texas Tech,B12,11-10,+11.72,109.5,77,97.8,61,66.7,201,-.103,347,+4.26,71,106.8,51,102.5,91,-6.49,336
2023-01-28,67,Pittsburgh,ACC,14-7,+11.64,111.6,51,100.0,97,66.7,200,+.021,134,+3.47,87,106.6,57,103.1,117,-3.35,273
2023-01-28,68,Dayton,A10,13-8,+11.57,106.4,123,94.9,28,63.5,333,-.077,327,-0.23,169,103.8,189,104.1,164,-1.71,230
2023-01-28,69,Wisconsin,B10,12-7,+11.36,107.1,111,95.8,39,62.6,349,+.053,76,+8.83,15,109.2,6,100.4,29,+1.42,135
2023-01-28,70,Kent St.,MAC,17-4,+11.29,105.3,144,94.1,24,68.0,127,-.006,192,-0.56,182,105.2,116,105.7,265,+3.09,86
2023-01-28,71,St. John's,BE,13-8,+11.25,108.4,94,97.2,53,73.5,3,+.007,165,+5.17,55,106.2,72,101.0,50,-5.82,326
2023-01-28,72,Villanova,BE,10-10,+11.18,112.3,42,101.1,106,63.3,337,-.098,345,+7.01,29,108.3,17,101.3,57,+3.83,68
2023-01-28,73,North Texas,CUSA,17-5,+10.81,106.4,124,95.6,38,58.5,363,+.092,29,+1.62,119,105.1,121,103.5,136,+1.89,115
2023-01-28,74,VCU,A10,16-5,+10.55,104.6,166,94.1,25,69.0,79,+.028,120,-0.58,183,103.4,217,103.9,160,-1.84,237
2023-01-28,75,Charleston,CAA,21-1,+10.45,109.5,78,99.1,84,70.1,40,+.100,17,-3.80,289,102.8,261,106.6,313,-0.37,188
2023-01-28,76,Wake Forest,ACC,14-8,+10.43,114.1,28,103.7,168,68.8,88,+.011,158,+4.68,65,105.8,89,101.1,54,-0.93,205
2023-01-28,77,UAB,CUSA,14-7,+9.71,110.9,56,101.2,111,71.1,26,-.093,339,-1.62,221,102.9,253,104.5,193,-4.17,299
2023-01-28,78,Marshall,SB,17-5,+9.42,110.0,69,100.6,101,70.7,29,-.083,331,-4.16,299,103.0,249,107.1,330,-4.34,304
2023-01-28,79,Syracuse,ACC,13-8,+9.33,110.6,59,101.3,115,66.8,197,-.024,239,+1.24,125,106.0,83,104.7,205,-3.87,296
2023-01-28,80,Saint Louis,A10,15-6,+9.23,111.8,47,102.5,142,68.5,103,+.068,59,+2.21,105,104.4,154,102.2,82,+4.29,61
2023-01-28,81,BYU,WCC,14-9,+9.03,104.0,185,95.0,31,70.4,36,-.063,311,+3.46,88,106.1,73,102.7,97,+1.73,121
2023-01-28,82,Iona,MAAC,13-7,+8.69,108.1,99,99.4,90,68.8,91,-.041,270,-0.28,170,103.6,202,103.9,153,+4.52,55
2023-01-28,83,UNLV,MWC,13-7,+8.63,107.7,105,99.0,82,68.9,86,-.022,231,+3.20,93,105.3,112,102.1,81,-1.59,225
2023-01-28,84,Loyola Marymount,WCC,15-7,+8.51,108.2,98,99.7,95,67.2,175,+.036,103,+2.76,99,107.2,38,104.5,188,+1.04,146
2023-01-28,85,Santa Clara,WCC,16-6,+8.46,109.4,82,100.9,105,69.4,62,+.107,14,+3.57,84,106.3,69,102.7,98,+0.51,156
2023-01-28,86,Tulane,Amer,13-7,+8.39,110.7,58,102.3,136,72.6,8,-.025,240,+0.11,153,104.3,157,104.2,177,-6.21,333
2023-01-28,87,Utah Valley,WAC,16-6,+8.38,106.8,117,98.4,71,68.1,124,+.035,108,+2.17,107,105.4,104,103.2,122,+3.83,69
2023-01-28,88,UC Santa Barbara,BW,17-3,+8.15,106.6,122,98.4,72,65.0,286,+.019,143,-4.18,300,101.2,333,105.4,243,-3.81,294
2023-01-28,89,Bradley,MVC,14-8,+7.73,104.8,160,97.0,50,65.6,256,-.028,246,-1.27,209,102.6,268,103.9,151,+0.09,166
2023-01-28,90,Drake,MVC,16-6,+7.69,105.9,128,98.2,69,66.3,221,+.020,137,-2.00,233,102.5,273,104.5,189,-1.33,218
2023-01-28,91,Vanderbilt,SEC,10-10,+7.68,111.2,55,103.6,166,65.6,252,-.041,271,+6.46,35,106.8,52,100.3,25,+1.64,122
2023-01-28,92,Yale,Ivy,13-6,+7.33,106.8,115,99.4,91,66.0,235,-.048,285,-1.99,232,101.8,307,103.8,148,+0.14,163
2023-01-28,93,Mississippi,SEC,9-11,+7.27,105.5,139,98.3,70,65.6,255,-.070,321,+6.23,38,106.8,47,100.6,31,+0.04,169
2023-01-28,94,James Madison,SB,14-8,+7.19,106.2,126,99.1,83,70.6,30,-.108,350,-1.66,223,102.5,272,104.1,168,-3.59,284
2023-01-28,95,Georgia,SEC,13-7,+7.14,105.7,134,98.6,76,67.3,163,+.040,94,+1.01,138,104.7,136,103.7,143,-7.01,345
2023-01-28,96,Furman,SC,16-6,+6.88,112.5,39,105.6,207,68.9,83,-.021,230,-2.95,264,103.6,201,106.6,309,-2.15,247
2023-01-28,97,Nebraska,B10,10-11,+6.81,103.4,195,96.6,48,65.6,253,+.022,127,+10.21,4,109.9,1,99.7,12,+2.85,90
2023-01-28,98,Southern Miss,SB,18-4,+6.72,107.0,112,100.3,99,67.6,145,+.055,73,-2.52,252,103.3,226,105.8,268,-3.68,288
2023-01-28,99,UC Irvine,BW,13-7,+6.68,107.8,101,101.1,108,68.5,102,-.045,281,+1.09,130,103.6,204,102.5,86,+3.36,78
2023-01-28,100,Princeton,Ivy,14-5,+6.65,107.8,103,101.1,107,66.9,190,-.036,261,-3.20,274,102.1,293,105.3,240,-4.02,297
2023-01-28,101,Butler,BE,11-11,+6.61,105.4,142,98.8,78,66.3,222,+.007,164,+9.19,12,108.9,12,99.7,13,+1.46,132
2023-01-28,102,Louisiana,SB,17-4,+6.60,110.6,61,104.0,177,68.4,111,+.100,18,-0.68,188,103.2,231,103.9,152,+0.20,162
2023-01-28,103,San Francisco,WCC,14-9,+6.40,107.6,106,101.2,113,69.1,75,-.025,241,+1.02,137,104.2,166,103.2,120,-3.03,264
2023-01-28,104,Washington,P12,13-9,+6.26,104.9,154,98.6,77,68.9,85,+.084,40,+5.89,44,105.7,94,99.8,19,-0.57,194
2023-01-28,105,Toledo,MAC,15-6,+6.14,116.3,13,110.1,304,70.5,32,+.021,131,-2.25,242,103.2,230,105.5,250,-0.60,197
2023-01-28,106,Temple,Amer,14-9,+6.11,105.4,143,99.3,88,66.2,225,+.058,71,+3.58,82,105.1,119,101.6,63,+1.47,131
2023-01-28,107,Stanford,P12,8-12,+6.01,107.8,102,101.8,126,65.5,259,-.143,359,+5.06,57,105.9,85,100.9,42,+0.21,161
2023-01-28,108,Charlotte,CUSA,13-8,+6.01,107.5,108,101.5,121,60.6,362,-.050,292,-1.88,229,103.1,232,105.0,221,-6.24,334
2023-01-28,109,Cornell,Ivy,14-5,+6.00,114.7,23,108.7,272,71.2,24,-.034,256,-2.71,259,102.4,278,105.1,229,-3.48,280
2023-01-28,110,Grand Canyon,WAC,14-7,+5.95,108.6,92,102.7,147,64.4,309,+.003,172,+0.35,149,103.4,214,103.0,111,-0.54,193
2023-01-28,111,Hofstra,CAA,14-8,+5.76,108.4,95,102.6,146,67.1,178,+.042,91,+1.29,124,104.4,151,103.1,116,+8.16,12
2023-01-28,112,Colorado St.,MWC,10-11,+5.69,109.9,70,104.2,182,66.6,211,-.088,335,+4.57,68,106.2,71,101.6,65,+1.86,116
2023-01-28,113,San Jose St.,MWC,13-8,+5.38,109.6,76,104.2,179,62.4,350,+.055,72,+2.64,101,105.3,113,102.6,93,-2.36,251
2023-01-28,114,Seattle,WAC,16-5,+5.15,103.0,201,97.9,63,68.2,120,+.131,10,-0.08,164,104.3,160,104.4,184,-0.02,170
2023-01-28,115,Southern Illinois,MVC,17-5,+5.07,101.1,234,96.0,41,63.8,323,+.097,22,-2.32,244,102.9,254,105.2,232,-2.51,255
2023-01-28,116,Southern Utah,WAC,15-7,+4.94,108.3,96,103.3,162,71.7,16,+.029,118,+1.97,110,104.5,147,102.5,89,+4.19,62
2023-01-28,117,Montana St.,BSky,14-8,+4.83,103.7,191,98.9,80,66.8,196,+.002,175,-0.30,172,105.1,122,105.4,242,+4.59,54
2023-01-28,118,Colgate,Pat,16-7,+4.82,112.1,44,107.3,247,67.1,183,+.002,173,-4.37,309,101.6,314,106.0,281,-0.23,181
2023-01-28,119,Middle Tennessee,CUSA,13-8,+4.75,103.9,188,99.1,85,66.6,212,+.046,87,+3.02,96,106.9,45,103.9,156,+2.47,100
2023-01-28,120,Belmont,MVC,16-6,+4.53,109.4,81,104.9,195,67.4,158,+.087,36,-0.98,198,102.8,256,103.8,150,+0.78,151
2023-01-28,121,Hawaii,BW,15-6,+4.40,101.6,224,97.2,55,64.9,290,-.031,249,-4.10,298,101.4,325,105.5,247,-5.92,328
2023-01-28,122,Akron,MAC,15-6,+4.36,105.2,146,100.9,103,64.5,306,+.045,88,-3.73,288,102.5,270,106.2,291,-0.52,191
2023-01-28,123,Duquesne,A10,14-7,+4.12,108.6,93,104.5,190,66.6,210,+.039,99,-2.13,237,103.5,208,105.6,253,-4.69,310
2023-01-28,124,Richmond,A10,11-10,+4.04,103.8,190,99.8,96,64.7,297,-.061,305,-0.33,174,104.4,150,104.8,208,-2.16,248
2023-01-28,125,Indiana St.,MVC,13-9,+3.92,106.3,125,102.4,138,71.1,25,-.105,348,-3.08,268,101.7,311,104.8,209,-6.27,335
2023-01-28,126,Youngstown St.,Horz,16-6,+3.85,114.1,29,110.2,305,67.6,148,-.040,266,-5.90,336,101.7,309,107.6,345,-4.67,309
2023-01-28,127,UNC Greensboro,SC,14-8,+3.80,99.2,278,95.4,35,65.9,239,+.007,166,-0.96,197,105.4,106,106.3,296,+3.18,83
2023-01-28,128,Quinnipiac,MAAC,15-5,+3.75,104.9,153,101.2,109,69.1,72,-.002,180,-4.20,302,100.6,345,104.8,206,-2.30,250
2023-01-28,129,Wichita St.,Amer,10-10,+3.69,102.1,219,98.4,73,64.9,289,-.060,304,+1.30,123,104.4,153,103.1,114,-1.68,229
2023-01-28,130,George Mason,A10,12-9,+3.67,104.5,169,100.9,104,66.1,230,-.009,200,+0.04,159,104.7,137,104.6,200,-1.02,211
2023-01-28,131,LSU,SEC,12-9,+3.57,104.8,158,101.2,114,65.2,272,+.107,13,+4.23,72,105.5,101,101.3,58,-6.14,332
2023-01-28,132,Troy,SB,13-9,+3.43,102.7,205,99.3,87,67.7,138,-.077,325,+0.05,156,103.7,196,103.6,139,+0.30,159
2023-01-28,133,Cal Baptist,WAC,13-8,+3.34,104.7,164,101.3,116,63.8,320,-.043,276,-2.98,266,101.6,316,104.6,197,-5.67,325
2023-01-28,134,Stephen F. Austin,WAC,14-7,+3.11,105.7,136,102.6,144,68.3,118,-.004,185,-1.06,203,103.1,233,104.2,172,-0.98,208
2023-01-28,135,Samford,SC,14-8,+3.07,109.7,75,106.6,231,65.7,245,-.020,224,-3.28,278,103.0,248,106.3,292,-1.62,226
2023-01-28,136,South Florida,Amer,9-12,+2.73,105.8,132,103.1,152,67.9,133,-.133,357,-0.05,162,103.9,183,103.9,159,-6.06,331
2023-01-28,137,Towson,CAA,15-7,+2.69,105.8,131,103.1,157,62.7,348,+.008,162,-4.54,313,101.4,322,106.0,279,-3.12,268
2023-01-28,138,DePaul,BE,9-13,+2.48,106.7,118,104.2,183,68.5,101,+.023,126,+7.36,23,108.0,21,100.6,34,+2.67,97
2023-01-28,139,Vermont,AE,12-10,+2.20,104.7,161,102.5,141,64.1,312,+.009,161,+0.23,152,104.6,140,104.4,187,+4.64,53
2023-01-28,140,Missouri St.,MVC,11-10,+2.15,104.4,173,102.3,134,62.3,351,-.036,262,+0.45,146,102.9,251,102.5,88,+2.45,101
2023-01-28,141,Davidson,A10,10-11,+2.12,105.4,141,103.3,161,65.8,242,-.042,274,+1.66,118,104.4,155,102.7,99,-1.09,213
2023-01-28,142,Ohio,MAC,11-10,+2.01,109.1,84,107.1,242,67.8,137,-.049,288,+0.10,154,105.8,90,105.7,261,+0.70,152
2023-01-28,143,Penn,Ivy,11-11,+1.99,109.0,86,107.0,238,66.1,232,-.048,287,+0.27,151,104.1,171,103.9,154,-0.14,176
2023-01-28,144,Longwood,BSth,15-7,+1.72,103.4,196,101.6,124,66.0,237,+.001,176,-6.43,345,101.4,321,107.9,351,-6.51,337
2023-01-28,145,Eastern Washington,BSky,15-7,+1.46,106.6,119,105.2,203,68.9,84,+.102,15,-1.74,226,103.6,203,105.3,237,+1.20,141
2023-01-28,146,Kennesaw St.,ASun,16-6,+1.43,104.7,165,103.2,159,68.3,115,+.145,6,-1.02,201,104.8,129,105.8,272,+4.78,52
2023-01-28,147,Fresno St.,MWC,7-12,+1.40,100.3,255,98.9,81,63.3,336,-.056,300,+4.97,59,106.8,49,101.9,74,+2.17,108
2023-01-28,148,Radford,BSth,13-9,+1.38,104.1,183,102.8,148,65.1,282,-.078,328,-2.66,257,103.9,187,106.5,304,+1.57,127
2023-01-28,149,Rice,CUSA,15-5,+1.35,109.0,85,107.7,254,70.2,38,+.166,3,-1.61,220,102.3,283,103.9,158,-6.04,330
2023-01-28,150,Louisiana Tech,CUSA,11-10,+1.29,105.1,147,103.9,175,67.2,170,-.046,283,+1.84,113,104.7,133,102.9,105,+0.46,158
2023-01-28,151,Siena,MAAC,14-7,+1.24,104.4,174,103.2,158,66.6,204,+.028,121,-3.24,277,101.4,324,104.6,199,-1.30,217
2023-01-28,152,Long Beach St.,BW,11-10,+1.24,104.5,171,103.3,160,73.3,4,-.018,218,+1.04,135,103.5,205,102.5,87,+6.25,26
2023-01-28,153,UC Riverside,BW,14-7,+1.23,105.5,140,104.2,185,66.6,207,+.137,9,+0.69,143,103.9,179,103.2,123,+4.49,56
2023-01-28,154,Fordham,A10,17-4,+1.20,101.7,223,100.5,100,69.6,56,+.143,7,-6.98,349,99.7,353,106.7,315,-12.20,363
2023-01-28,155,UC Davis,BW,13-8,+1.15,105.6,138,104.4,188,70.5,33,-.008,198,-2.90,261,101.3,326,104.2,175,-0.16,177
2023-01-28,156,Notre Dame,ACC,10-12,+1.03,110.2,67,109.2,281,63.9,319,-.019,223,+1.17,126,105.4,105,104.2,174,-2.03,246
2023-01-28,157,UNC Wilmington,CAA,17-6,+0.88,101.6,226,100.7,102,64.4,307,+.156,4,-3.62,285,102.3,285,105.9,274,+3.95,65
2023-01-28,158,Massachusetts,A10,12-8,+0.76,102.8,203,102.1,131,70.4,35,+.081,45,-0.00,161,103.5,209,103.5,131,-0.85,202
2023-01-28,159,Air Force,MWC,12-10,+0.74,105.0,149,104.3,186,62.8,344,-.016,212,-2.31,243,103.9,178,106.2,290,-10.88,362
2023-01-28,160,Florida St.,ACC,7-14,+0.74,105.9,129,105.2,202,68.5,105,-.027,245,+6.10,41,107.9,26,101.8,70,+3.57,75
2023-01-28,161,Cleveland St.,Horz,13-9,+0.61,104.4,177,103.8,170,63.7,324,+.003,171,-3.09,269,103.2,229,106.3,297,+1.10,145
2023-01-28,162,Harvard,Ivy,12-9,+0.45,100.1,261,99.6,94,65.6,254,-.021,228,-1.03,202,103.3,227,104.3,180,-1.88,240
2023-01-28,163,Florida Gulf Coast,ASun,14-8,+0.43,104.6,168,104.2,180,65.7,246,+.091,31,-1.97,231,103.1,238,105.0,222,+1.63,123
2023-01-28,164,Georgia Tech,ACC,8-12,+0.37,102.3,214,101.9,129,66.7,202,-.042,275,+6.17,40,108.2,18,102.0,79,-0.52,192
2023-01-28,165,Buffalo,MAC,10-11,+0.35,104.1,184,103.7,169,72.9,6,-.039,265,+1.98,109,105.9,86,103.9,157,+5.82,34
2023-01-28,166,Chattanooga,SC,11-11,+0.30,110.2,68,109.9,298,67.1,182,-.100,346,-0.53,181,103.8,190,104.3,181,+2.79,94
2023-01-28,167,Portland,WCC,11-12,+0.20,108.9,88,108.7,269,69.5,57,-.018,221,+3.65,79,106.1,77,102.4,85,+0.24,160
2023-01-28,168,Cal St. Fullerton,BW,11-11,+0.03,101.5,227,101.5,120,64.8,295,-.033,255,+1.08,132,104.2,167,103.1,115,+2.84,92
