Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-03-24,1,Houston 1,Amer,33-3,+29.07,118.5,8,89.4,4,63.3,342,+.026,115,+4.33,91,106.9,101,102.6,80,+0.06,159
2023-03-24,2,Connecticut 4,BE,28-8,+27.76,120.9,3,93.1,13,66.5,211,-.059,311,+9.28,28,108.9,44,99.6,20,-1.75,212
2023-03-24,3,UCLA 2,P12,31-6,+27.37,115.3,21,87.9,2,66.0,235,-.009,218,+8.81,35,109.3,38,100.5,46,+0.25,155
2023-03-24,4,Alabama 1,SEC,31-6,+27.30,115.5,20,88.2,3,72.6,4,+.057,56,+11.14,10,110.3,12,99.2,11,+10.55,5
2023-03-24,5,Texas 2,B12,28-8,+24.65,116.4,15,91.8,10,68.7,100,+.025,118,+11.56,7,110.7,5,99.2,12,-0.64,179
2023-03-24,6,Gonzaga 3,WCC,31-5,+24.21,123.5,1,99.3,73,70.2,39,+.063,49,+7.87,48,109.9,20,102.1,72,+7.91,12
2023-03-24,7,Tennessee 4,SEC,25-11,+23.79,111.4,64,87.6,1,65.0,288,-.063,318,+8.73,38,109.2,39,100.5,45,+2.81,86
2023-03-24,8,Purdue 1,B10,29-6,+23.20,117.7,12,94.5,24,64.2,324,+.021,129,+9.17,30,110.1,15,100.9,53,+0.73,137
2023-03-24,9,Kansas 1,B12,28-8,+22.86,114.7,25,91.8,11,69.1,74,+.082,28,+13.42,1,111.0,4,97.6,2,+6.55,24
2023-03-24,10,Marquette 2,BE,29-7,+22.03,118.8,6,96.8,43,68.1,135,+.009,163,+9.07,32,109.5,32,100.4,43,-1.17,194
2023-03-24,11,Arizona 2,P12,28-7,+21.96,118.3,10,96.3,39,72.0,13,+.027,109,+8.42,44,107.6,86,99.1,10,+3.24,76
2023-03-24,12,Creighton 6,BE,23-12,+21.61,114.8,22,93.2,14,67.9,142,-.060,312,+10.81,12,111.0,3,100.2,33,+6.07,27
2023-03-24,13,Saint Mary's 5,WCC,27-8,+21.45,112.6,44,91.2,8,61.6,359,+.006,168,+6.69,65,109.9,21,103.2,99,+4.09,58
2023-03-24,14,San Diego St. 5,MWC,30-6,+20.81,111.0,70,90.2,5,65.8,255,+.050,66,+8.58,39,109.9,19,101.4,60,+6.92,17
2023-03-24,15,Xavier 3,BE,27-9,+20.06,118.6,7,98.5,62,70.4,34,+.004,183,+9.79,23,110.0,18,100.3,35,+3.51,70
2023-03-24,16,Baylor 3,B12,23-11,+19.73,121.3,2,101.6,106,66.4,215,+.021,127,+12.43,6,110.4,10,98.0,3,+1.43,113
2023-03-24,17,Florida Atlantic 9,CUSA,34-3,+19.31,114.6,26,95.3,29,67.6,158,+.066,45,+1.77,119,106.0,118,104.2,125,-2.80,251
2023-03-24,18,Duke 5,ACC,27-9,+19.06,113.1,40,94.0,17,64.8,298,+.051,64,+7.42,55,109.6,29,102.2,73,+1.81,102
2023-03-24,19,West Virginia 9,B12,19-15,+18.85,117.0,14,98.1,57,68.5,116,-.068,325,+12.53,5,110.6,7,98.0,4,+2.24,92
2023-03-24,20,Memphis 8,Amer,26-9,+18.76,114.8,24,96.1,38,71.1,22,-.051,294,+7.48,54,108.3,63,100.8,52,+6.01,29
2023-03-24,21,Kansas St. 3,B12,26-9,+18.65,113.6,35,94.9,27,69.9,43,+.050,68,+10.13,18,109.0,43,98.9,5,-2.99,255
2023-03-24,22,Arkansas 8,SEC,22-14,+17.98,112.0,56,94.0,16,69.6,49,-.042,280,+10.31,15,109.8,26,99.5,15,+3.30,75
2023-03-24,23,Maryland 8,B10,22-13,+17.89,113.5,36,95.6,33,64.1,326,-.023,248,+8.88,34,109.5,33,100.6,49,-4.01,284
2023-03-24,24,TCU 6,B12,22-13,+17.86,112.2,52,94.3,20,69.7,48,-.036,273,+10.82,11,109.8,25,99.0,6,-7.45,338
2023-03-24,25,Michigan St. 7,B10,21-13,+17.59,114.2,27,96.6,42,64.6,306,+.011,161,+12.60,3,112.1,1,99.5,16,+5.56,36
2023-03-24,26,Utah St. 10,MWC,26-9,+17.54,116.4,16,98.8,69,68.5,112,+.006,170,+7.04,61,108.5,54,101.4,61,+3.04,82
2023-03-24,27,Kentucky 6,SEC,22-12,+17.41,116.2,17,98.8,68,65.7,257,-.019,239,+8.57,40,109.1,40,100.5,48,+0.59,144
2023-03-24,28,Iowa St. 6,B12,19-14,+16.99,108.0,114,91.1,7,64.0,328,-.033,268,+12.55,4,112.1,2,99.5,17,-1.46,202
2023-03-24,29,Indiana 4,B10,23-12,+16.92,114.2,28,97.3,45,67.8,145,+.022,125,+10.63,13,110.5,8,99.9,26,-3.52,266
2023-03-24,30,Auburn 9,SEC,21-13,+16.82,112.5,46,95.7,34,67.6,160,-.018,236,+9.76,24,109.4,34,99.7,21,+3.46,72
2023-03-24,31,Texas A&M 7,SEC,25-10,+16.71,113.7,34,97.0,44,65.9,245,+.045,76,+7.35,58,108.4,59,101.0,54,-2.91,254
2023-03-24,32,North Texas,CUSA,29-7,+16.63,111.0,71,94.4,22,58.9,363,+.060,52,+2.53,111,105.7,127,103.2,98,+1.34,119
2023-03-24,33,Miami FL 5,ACC,27-7,+16.32,118.0,11,101.7,109,68.7,99,+.018,139,+5.40,77,107.9,74,102.5,77,-2.72,250
2023-03-24,34,Virginia 4,ACC,25-8,+16.18,110.8,75,94.6,25,61.4,360,+.027,113,+5.59,76,108.3,60,102.8,84,+1.66,107
2023-03-24,35,Illinois 9,B10,20-13,+16.16,111.1,68,94.9,26,69.5,57,-.053,296,+8.79,36,109.1,41,100.3,39,-6.41,324
2023-03-24,36,Penn St. 10,B10,23-14,+15.98,117.2,13,101.2,98,64.2,320,-.003,204,+10.06,20,109.5,31,99.5,14,-4.93,304
2023-03-24,37,Boise St. 10,MWC,24-10,+15.97,111.0,72,95.0,28,66.2,224,+.006,171,+7.01,62,108.8,46,101.8,67,+1.02,131
2023-03-24,38,Northwestern 7,B10,22-12,+15.53,109.8,88,94.3,21,64.4,314,+.025,117,+9.27,29,109.4,36,100.1,30,-4.31,291
2023-03-24,39,Rutgers,B10,19-15,+15.42,106.2,152,90.8,6,65.7,264,-.105,355,+7.74,49,109.6,30,101.8,68,-7.58,340
2023-03-24,40,Iowa 8,B10,19-14,+15.31,120.0,4,104.7,168,69.4,62,-.051,295,+9.72,25,108.8,45,99.1,9,-2.49,242
2023-03-24,41,Oregon,P12,21-15,+15.16,112.9,42,97.8,54,66.6,204,-.024,252,+9.15,31,108.4,57,99.2,13,+6.04,28
