Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-03-11,1,Houston,Amer,31-2,+29.85,118.8,11,88.9,4,63.4,342,+.032,95,+3.68,98,107.2,102,103.5,91,+0.58,155
2023-03-11,2,UCLA,P12,29-4,+27.94,115.8,22,87.8,1,66.4,222,+.015,151,+8.55,41,109.4,42,100.9,47,+0.77,148
2023-03-11,3,Alabama,SEC,28-5,+26.89,115.8,21,88.9,3,72.8,4,+.076,36,+11.38,9,110.8,12,99.4,12,+10.38,5
2023-03-11,4,Connecticut,BE,25-8,+25.30,119.4,10,94.1,17,66.6,211,-.061,312,+8.49,42,109.2,49,100.7,40,-1.39,208
2023-03-11,5,Purdue,B10,28-5,+24.73,119.9,7,95.2,26,64.2,328,+.023,123,+9.63,24,110.3,20,100.7,35,+0.87,143
2023-03-11,6,Tennessee,SEC,23-10,+24.66,112.7,50,88.0,2,65.5,278,-.071,324,+8.76,34,109.6,37,100.8,44,+3.16,86
2023-03-11,7,Gonzaga,WCC,28-5,+24.26,124.0,1,99.8,75,70.0,44,+.047,72,+7.49,58,110.3,18,102.8,78,+8.26,12
2023-03-11,8,Kansas,B12,27-6,+24.05,115.3,25,91.3,6,69.3,72,+.099,13,+13.90,1,111.7,3,97.8,2,+6.91,21
2023-03-11,9,Texas,B12,25-8,+23.58,116.4,18,92.8,12,69.2,82,+.021,130,+11.78,8,111.0,7,99.2,9,-0.64,185
2023-03-11,10,Arizona,P12,27-6,+22.57,120.5,5,98.0,51,72.4,8,+.032,96,+8.30,45,107.8,90,99.5,13,+3.51,80
2023-03-11,11,Saint Mary's,WCC,26-7,+21.91,113.6,42,91.6,9,61.7,359,+.004,185,+6.42,73,110.3,17,103.9,103,+4.66,52
2023-03-11,12,Marquette,BE,27-6,+21.11,120.0,6,98.9,63,68.6,115,+.016,148,+8.32,44,109.3,47,101.0,51,-1.11,197
2023-03-11,13,Creighton,BE,21-12,+20.62,114.6,29,93.9,15,67.9,151,-.074,329,+10.35,15,111.1,6,100.7,39,+6.39,28
2023-03-11,14,Xavier,BE,25-8,+20.35,120.6,3,100.3,79,70.5,34,-.014,230,+9.33,30,110.1,25,100.7,37,+3.90,72
2023-03-11,15,San Diego St.,MWC,26-6,+20.05,112.6,53,92.5,10,66.0,252,+.041,81,+8.69,38,110.3,19,101.6,58,+7.52,16
2023-03-11,16,Baylor,B12,22-10,+19.97,121.9,2,101.9,102,66.5,218,+.032,97,+12.96,3,111.0,8,98.0,3,+2.00,106
2023-03-11,17,West Virginia,B12,19-14,+19.19,117.2,15,98.0,52,68.8,104,-.054,298,+12.84,5,111.2,5,98.4,4,+2.39,94
2023-03-11,18,Utah St.,MWC,26-7,+19.11,118.6,12,99.5,68,68.7,108,+.019,136,+7.34,61,108.8,61,101.5,56,+3.58,78
2023-03-11,19,Texas A&M,SEC,25-8,+18.79,114.8,27,96.0,35,66.2,234,+.038,84,+7.15,63,108.6,71,101.4,55,-2.47,245
2023-03-11,20,Arkansas,SEC,20-13,+18.62,112.7,51,94.1,16,69.6,54,-.072,327,+9.93,19,110.0,26,100.1,23,+3.75,75
2023-03-11,21,Maryland,B10,21-12,+18.37,114.2,33,95.8,33,64.6,311,-.039,277,+8.03,49,109.4,44,101.4,54,-3.89,286
2023-03-11,22,Iowa St.,B12,19-13,+18.35,110.0,96,91.6,8,64.3,325,-.034,263,+12.92,4,112.5,1,99.5,14,-1.27,204
2023-03-11,23,Kansas St.,B12,23-9,+18.30,112.6,52,94.3,19,70.2,40,+.036,89,+10.42,14,109.4,43,99.0,6,-2.57,253
2023-03-11,24,Duke,ACC,25-8,+18.05,113.6,41,95.6,31,65.1,292,+.056,55,+6.56,71,109.9,31,103.3,90,+2.21,100
