Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-01-15,1,Houston,Amer,17-1,+30.61,117.3,10,86.7,3,63.9,335,+.031,118,+1.01,145,104.7,132,103.7,159,+0.08,171
2023-01-15,2,Tennessee,SEC,14-3,+28.04,111.0,58,82.9,1,67.6,191,-.027,239,+4.00,63,106.0,65,102.0,73,+2.21,111
2023-01-15,3,UCLA,P12,16-2,+27.40,115.9,15,88.5,4,66.8,241,-.007,189,+5.02,46,106.7,41,101.7,67,+0.83,153
2023-01-15,4,Alabama,SEC,15-2,+26.81,116.9,12,90.1,8,74.0,4,+.058,71,+9.32,2,107.8,13,98.5,3,+8.08,14
2023-01-15,5,Purdue,B10,16-1,+25.87,120.1,1,94.3,29,64.3,324,+.003,167,+5.01,47,106.6,43,101.6,62,+1.11,143
2023-01-15,6,Connecticut,BE,15-4,+25.07,116.1,14,91.0,11,68.0,169,-.033,254,+6.72,21,107.1,28,100.4,23,-0.35,186
2023-01-15,7,Kansas,B12,16-1,+24.51,116.2,13,91.7,12,69.0,115,+.121,19,+9.15,4,107.2,26,98.0,1,+5.83,33
2023-01-15,8,Saint Mary's,WCC,16-4,+22.38,111.8,46,89.4,6,63.2,351,-.058,302,+3.47,78,106.7,39,103.3,137,+3.85,67
2023-01-15,9,Texas,B12,15-2,+21.67,115.8,17,94.1,28,69.3,104,+.070,60,+2.16,110,105.0,104,102.8,117,-4.33,302
2023-01-15,10,Gonzaga,WCC,16-3,+21.19,119.3,3,98.1,70,71.4,33,+.101,30,+8.37,8,108.9,2,100.5,30,+9.57,6
2023-01-15,11,Marquette,BE,14-5,+20.54,119.5,2,99.0,83,69.7,81,-.085,331,+7.29,15,107.6,14,100.3,21,+0.42,161
2023-01-15,12,Virginia,ACC,13-3,+20.53,113.4,30,92.9,16,61.9,361,+.037,107,+5.67,33,107.4,19,101.7,65,+2.12,112
2023-01-15,13,Iowa St.,B12,13-3,+20.17,108.9,82,88.8,5,65.1,307,+.064,63,+5.97,28,108.2,10,102.2,84,-2.59,261
2023-01-15,14,Rutgers,B10,13-5,+19.84,106.5,117,86.6,2,66.1,268,-.068,318,+3.41,80,106.6,45,103.2,134,-6.52,340
2023-01-15,15,Xavier,BE,15-3,+19.31,118.5,5,99.2,91,72.5,18,+.021,133,+8.46,6,108.3,8,99.9,15,+4.42,57
2023-01-15,16,Baylor,B12,12-5,+19.12,117.8,8,98.7,77,69.2,110,+.004,164,+6.41,23,107.3,22,100.9,40,-0.08,177
2023-01-15,17,Ohio St.,B10,10-7,+19.11,118.7,4,99.6,94,66.9,234,-.157,359,+5.32,41,105.5,80,100.2,20,-2.55,259
2023-01-15,18,Creighton,BE,10-8,+18.95,113.0,33,94.1,27,69.3,100,-.148,357,+9.43,1,108.7,3,99.3,8,+5.70,34
2023-01-15,19,Auburn,SEC,14-3,+18.93,110.8,60,91.9,13,68.4,157,+.029,123,+5.73,31,105.4,87,99.7,13,+2.72,93
2023-01-15,20,Arizona,P12,15-3,+18.80,117.9,7,99.1,88,73.1,13,+.080,47,+5.33,40,104.8,118,99.5,11,+3.28,77
2023-01-15,21,Arkansas,SEC,12-5,+18.44,111.8,44,93.4,22,70.5,55,-.024,229,+5.60,35,106.0,63,100.4,25,+0.89,151
2023-01-15,22,North Carolina,ACC,12-6,+18.22,115.4,18,97.2,57,69.4,91,-.057,300,+8.05,10,108.2,9,100.2,19,+7.96,15
2023-01-15,23,Illinois,B10,12-5,+18.05,112.0,40,94.0,26,70.2,60,-.025,231,+4.08,60,104.8,126,100.7,34,-4.59,309
2023-01-15,24,West Virginia,B12,10-7,+17.58,114.3,20,96.7,48,68.7,139,-.123,348,+7.45,14,108.5,6,101.0,46,+0.81,154
2023-01-15,25,TCU,B12,14-3,+17.16,110.5,65,93.3,21,70.8,47,+.020,138,-0.13,176,103.4,213,103.6,151,-8.97,357
2023-01-15,26,Kansas St.,B12,15-2,+17.15,112.7,36,95.6,39,69.9,72,+.110,22,+4.56,51,105.0,105,100.4,27,-1.76,235
2023-01-15,27,Boise St.,MWC,14-4,+16.91,107.7,98,90.8,10,67.8,179,-.016,216,+4.00,62,106.6,44,102.6,101,+1.30,140
2023-01-15,28,Indiana,B10,11-6,+16.86,113.3,32,96.4,44,69.7,79,-.047,284,+3.83,67,106.3,55,102.5,93,-4.90,315
2023-01-15,29,Duke,ACC,13-5,+16.84,111.8,47,94.9,33,66.4,253,+.031,119,+5.37,38,107.4,17,102.1,79,+3.49,74
2023-01-15,30,Providence,BE,14-4,+16.71,114.0,21,97.3,59,68.3,164,+.009,159,+3.08,83,104.8,122,101.7,68,-7.52,349
2023-01-15,31,San Diego St.,MWC,13-4,+16.71,110.5,66,93.8,25,69.0,116,+.027,125,+6.63,22,107.2,25,100.6,32,+6.39,25
2023-01-15,32,Iowa,B10,12-6,+16.61,118.2,6,101.6,122,70.2,62,-.041,269,+6.33,25,105.9,68,99.6,12,-0.31,184
2023-01-15,33,Oklahoma,B12,11-6,+16.41,113.8,26,97.3,60,64.1,330,-.078,326,+7.68,12,106.1,59,98.4,2,+2.50,101
2023-01-15,34,Kentucky,SEC,11-6,+16.23,114.0,23,97.8,65,65.9,276,-.026,232,+2.89,89,105.8,71,102.9,123,-2.54,258
