Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-12-08,1,Houston,Amer,9-0,+29.74,112.8,20,83.1,2,62.5,356,+.053,96,-0.62,197,102.9,140,103.5,251,-0.62,190
2022-12-08,2,Connecticut,BE,10-0,+28.80,115.9,8,87.1,4,68.4,151,+.003,185,+2.56,108,102.5,155,100.0,84,+2.56,110
2022-12-08,3,Tennessee,SEC,8-1,+28.20,110.8,35,82.6,1,68.3,155,-.019,225,-2.52,255,100.6,253,103.2,235,-2.52,247
2022-12-08,4,Texas,B12,6-1,+27.45,113.6,14,86.1,3,68.6,137,-.004,200,-0.41,189,103.0,132,103.4,248,-0.41,181
2022-12-08,5,Purdue,B10,9-0,+25.95,118.3,1,92.3,28,66.3,257,+.008,179,+6.16,46,105.9,30,99.7,72,+7.62,26
2022-12-08,6,Kentucky,SEC,6-2,+25.68,113.0,19,87.4,5,70.0,88,-.046,260,-0.72,200,103.9,89,104.6,311,-0.72,194
2022-12-08,7,UCLA,P12,7-2,+24.54,115.9,7,91.4,24,68.4,153,-.071,294,+3.44,85,104.7,68,101.2,133,-0.01,162
2022-12-08,8,Virginia,ACC,8-0,+24.28,114.2,11,90.0,14,60.2,361,+.179,9,+2.63,105,103.3,112,100.7,111,+4.01,78
2022-12-08,9,Gonzaga,WCC,6-3,+23.61,116.9,4,93.3,36,70.4,79,+.049,101,+14.83,6,110.5,1,95.7,10,+14.83,6
2022-12-08,10,Indiana,B10,8-1,+23.13,112.2,26,89.1,11,69.2,120,+.044,115,-2.88,268,101.2,228,104.1,278,-8.03,348
2022-12-08,11,Kansas,B12,8-1,+22.63,112.7,22,90.1,15,68.5,147,+.105,39,+4.28,74,103.1,124,98.8,47,+4.28,75
2022-12-08,12,Illinois,B10,7-2,+22.57,112.0,29,89.4,12,72.1,27,-.060,279,+3.44,84,102.8,141,99.4,63,-1.16,212
2022-12-08,13,Duke,ACC,9-2,+22.45,113.4,18,90.9,23,65.8,281,+.040,123,+5.31,62,106.5,24,101.2,129,+6.50,40
2022-12-08,14,Alabama,SEC,7-1,+22.40,112.8,21,90.4,17,71.6,42,+.083,61,+6.14,47,105.7,34,99.6,68,+6.14,46
2022-12-08,15,Auburn,SEC,8-0,+22.03,109.7,46,87.7,7,68.9,126,+.060,81,-0.02,170,101.8,187,101.8,163,-0.02,164
2022-12-08,16,Baylor,B12,7-2,+21.81,116.4,5,94.6,46,70.6,70,+.056,87,+2.76,101,104.9,57,102.1,183,+2.76,102
2022-12-08,17,Arkansas,SEC,8-1,+21.58,109.5,47,87.9,9,72.2,24,+.003,186,-1.12,211,100.3,275,101.4,150,-1.12,208
2022-12-08,18,Arizona,P12,7-1,+21.44,117.4,2,95.9,64,75.8,1,+.073,68,+3.30,89,102.7,151,99.4,60,+2.89,97
2022-12-08,19,Maryland,B10,8-1,+20.60,113.4,17,92.8,32,66.5,243,-.054,270,+1.00,148,102.8,142,101.8,167,-4.89,301
2022-12-08,20,Ohio St.,B10,6-2,+20.58,117.2,3,96.6,70,66.9,228,-.068,287,-0.59,195,101.1,233,101.6,156,-0.59,187
2022-12-08,21,Creighton,BE,6-3,+19.66,112.3,25,92.6,30,68.7,135,-.093,308,+5.07,65,104.8,66,99.7,73,+5.07,64
2022-12-08,22,Saint Mary's,WCC,7-3,+19.37,107.2,72,87.9,8,64.4,320,-.116,329,+3.07,93,103.3,113,100.2,92,+3.07,91
2022-12-08,23,Iowa,B10,6-2,+19.27,116.0,6,96.8,75,69.9,91,-.011,215,+3.00,94,103.2,120,100.2,90,+3.00,93
2022-12-08,24,North Carolina,ACC,5-4,+19.12,114.7,10,95.5,59,68.1,168,-.071,295,+10.28,16,106.7,21,96.4,16,+8.59,22
2022-12-08,25,West Virginia,B12,7-2,+18.94,111.6,31,92.7,31,68.3,158,-.055,272,+3.70,80,105.1,52,101.4,145,+3.70,82
2022-12-08,26,Mississippi St.,SEC,8-0,+18.67,107.0,78,88.3,10,63.3,343,+.057,84,-7.31,346,98.5,332,105.8,340,-7.31,343
2022-12-08,27,San Diego St.,MWC,7-2,+18.24,108.9,50,90.6,19,69.5,109,+.076,67,+9.33,21,106.7,20,97.4,25,+9.33,18
2022-12-08,28,Memphis,Amer,7-2,+17.88,108.5,55,90.6,18,68.5,143,-.109,321,+4.97,67,104.2,83,99.3,59,+4.97,66
2022-12-08,29,Xavier,BE,6-3,+17.77,115.1,9,97.3,79,71.7,41,-.112,326,+5.83,52,104.8,63,99.0,50,+5.83,50
2022-12-08,30,Virginia Tech,ACC,9-1,+17.76,113.5,16,95.7,60,66.1,262,+.045,113,-3.29,275,100.5,267,103.8,268,-5.56,316
2022-12-08,31,Rutgers,B10,6-2,+17.74,105.3,111,87.6,6,67.8,186,-.089,305,-2.90,270,100.7,248,103.6,261,-6.19,330
2022-12-08,32,Texas Tech,B12,6-2,+16.93,108.4,58,91.5,25,65.9,277,-.013,218,-1.66,225,101.5,211,103.2,237,-1.66,221
2022-12-08,33,Oklahoma,B12,7-2,+16.83,109.9,44,93.0,34,63.6,336,-.054,269,+1.15,141,101.7,189,100.6,108,+1.15,141
2022-12-08,34,Oklahoma St.,B12,6-3,+16.65,108.4,56,91.8,26,68.3,162,-.103,314,+0.04,166,100.8,244,100.8,114,+0.04,160
2022-12-08,35,TCU,B12,7-1,+15.71,106.6,88,90.9,22,69.9,92,-.011,216,-10.95,359,96.9,357,107.9,359,-10.95,359
2022-12-08,36,Marquette,BE,7-3,+15.58,111.5,32,96.0,65,71.3,51,-.126,336,-0.25,180,101.9,183,102.1,185,-0.25,173
2022-12-08,37,Michigan St.,B10,6-4,+15.53,110.5,38,95.0,51,66.1,265,+.086,57,+14.10,8,110.4,2,96.3,14,+14.33,7
2022-12-08,38,UAB,CUSA,7-1,+15.46,112.0,28,96.5,69,74.2,7,-.027,233,-4.18,291,99.2,310,103.4,249,-4.18,288
2022-12-08,39,Iowa St.,B12,7-1,+15.34,105.2,113,89.9,13,66.3,253,+.114,31,-0.23,178,102.5,159,102.7,209,-0.23,171
2022-12-08,40,St. John's,BE,9-1,+15.25,108.8,52,93.6,37,74.8,2,+.015,168,-4.73,303,98.3,335,103.1,230,-5.91,326
2022-12-08,41,Wisconsin,B10,7-2,+15.25,105.9,99,90.7,20,63.9,332,+.005,182,+7.57,28,105.7,37,98.1,32,+6.36,42
2022-12-08,42,Oregon,P12,4-5,+15.24,111.0,34,95.8,61,66.1,263,-.110,322,+11.09,12,107.0,16,95.9,12,+8.62,21
2022-12-08,43,Arizona St.,P12,9-1,+15.12,105.4,110,90.3,16,67.8,188,+.043,116,+0.16,165,100.6,262,100.4,100,-2.75,254
2022-12-08,44,Miami FL,ACC,9-1,+15.04,113.5,15,98.5,99,68.6,140,+.113,35,-0.88,204,99.9,288,100.8,116,-1.24,214
