Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-11-12,1,Kentucky,SEC,2-0,+30.08,115.0,3,85.0,3,71.6,129,+.000,89,-5.70,235,97.5,232,103.2,237,-5.70,235
2022-11-12,2,Texas,B12,2-0,+28.19,112.2,11,84.0,1,68.1,331,+.089,36,-11.54,284,92.3,302,103.9,249,-11.54,284
2022-11-12,3,Gonzaga,WCC,2-0,+27.42,116.7,1,89.3,13,75.0,16,+.228,5,+4.67,148,103.3,142,98.6,166,+4.67,148
2022-11-12,4,Tennessee,SEC,1-0,+27.15,112.0,13,84.9,2,69.7,265,+.000,90,-19.62,333,89.8,329,109.4,328,-19.62,333
2022-11-12,5,Houston,Amer,2-0,+26.09,112.4,10,86.3,4,67.4,349,+.014,57,-4.74,227,99.2,206,103.9,252,-4.74,227
2022-11-12,6,Virginia,ACC,2-0,+25.65,113.0,8,87.4,7,63.0,363,+.111,28,-12.23,292,92.5,298,104.7,274,-12.23,292
2022-11-12,7,Baylor,B12,2-0,+25.36,115.2,2,89.9,18,71.4,145,+.091,34,-17.79,328,90.1,326,107.9,317,-17.79,328
2022-11-12,8,Indiana,B10,2-0,+24.23,111.3,17,87.1,6,71.4,144,+.000,65,-13.46,299,92.3,301,105.8,289,-13.46,299
2022-11-12,9,Kansas,B12,2-0,+23.96,111.9,14,88.0,10,71.9,103,+.000,90,-12.86,296,94.3,274,107.1,313,-12.86,296
2022-11-12,10,Duke,ACC,2-0,+23.68,114.5,4,90.9,33,69.9,249,+.000,72,-11.54,285,94.4,272,105.9,292,-11.54,285
2022-11-12,11,UCLA,P12,2-0,+23.43,112.9,9,89.5,15,70.8,189,+.000,80,-7.62,252,95.7,254,103.3,240,-7.62,252
2022-11-12,12,North Carolina,ACC,2-0,+22.83,113.4,7,90.6,29,71.5,135,+.000,90,-6.94,243,97.6,231,104.5,268,-6.94,243
2022-11-12,13,Arizona,P12,2-0,+22.82,113.6,6,90.7,32,77.5,3,+.042,47,-10.83,276,93.2,287,104.0,258,-10.83,276
2022-11-12,14,Arkansas,SEC,2-0,+22.66,109.2,31,86.6,5,73.4,42,+.000,67,-8.31,260,93.8,279,102.1,220,-8.31,260
2022-11-12,15,Alabama,SEC,2-0,+22.31,112.1,12,89.8,16,75.7,6,+.008,59,-0.88,199,99.9,194,100.8,194,-0.88,199
2022-11-12,16,Auburn,SEC,2-0,+22.04,110.4,24,88.4,12,73.0,52,+.036,50,-1.70,206,96.0,248,97.7,150,-1.70,206
2022-11-12,17,San Diego St.,MWC,2-0,+20.48,108.0,43,87.6,9,71.0,173,+.110,30,+1.15,183,99.4,201,98.2,159,+1.15,183
2022-11-12,18,Virginia Tech,ACC,2-0,+20.38,111.4,16,91.0,34,67.7,341,+.000,74,-22.91,340,86.9,340,109.8,331,-22.91,340
