Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-12-18,1,Connecticut,BE,12-0,+31.22,116.5,7,85.2,3,68.6,176,+.007,181,+2.05,126,102.1,184,100.1,80,+0.27,166
2022-12-18,2,Houston,Amer,11-1,+30.12,113.1,20,83.0,2,63.8,341,+.014,170,+2.70,104,104.2,81,101.5,145,+2.70,98
2022-12-18,3,UCLA,P12,10-2,+28.22,117.2,3,88.9,12,68.7,164,-.053,272,+6.09,46,105.7,33,99.7,67,+3.94,72
2022-12-18,4,Tennessee,SEC,9-2,+28.06,109.3,49,81.2,1,68.1,200,-.028,237,+3.83,77,104.4,73,100.6,101,+3.83,75
2022-12-18,5,Kansas,B12,10-1,+25.79,114.2,13,88.4,9,70.0,109,+.076,70,+7.50,28,105.1,47,97.6,22,+7.50,24
2022-12-18,6,Texas,B12,8-1,+25.43,112.9,22,87.5,5,68.1,198,+.022,151,-4.87,321,100.9,262,105.8,342,-4.87,317
2022-12-18,7,Purdue,B10,11-0,+25.21,116.7,6,91.5,24,66.4,272,+.029,139,+6.50,36,106.1,20,99.6,66,+7.15,29
2022-12-18,8,Kentucky,SEC,7-3,+24.24,111.7,28,87.5,6,68.9,153,-.052,271,+3.10,95,105.4,42,102.3,183,+3.10,89
2022-12-18,9,Arizona,P12,10-1,+23.84,120.0,1,96.1,67,74.4,8,+.073,72,+6.16,44,103.7,104,97.5,19,+6.51,33
2022-12-18,10,Gonzaga,WCC,9-3,+23.76,118.0,2,94.2,44,71.0,61,+.062,84,+12.34,3,108.7,3,96.4,5,+12.34,4
2022-12-18,11,Virginia,ACC,8-1,+22.96,114.6,12,91.7,27,60.9,361,+.126,27,+4.83,59,104.3,80,99.4,59,+6.42,36
2022-12-18,12,Alabama,SEC,9-2,+22.93,113.8,16,90.9,21,74.5,5,+.083,63,+11.39,7,108.3,5,96.9,10,+11.39,8
