Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-04-01,1,Connecticut 4,BE,29-8,+28.95,120.8,3,91.8,11,66.7,204,-.060,311,+9.75,25,109.3,37,99.5,18,-1.76,210
2023-04-01,2,Houston 1,Amer,33-4,+27.73,118.1,11,90.4,5,63.6,340,+.023,121,+4.58,90,107.2,95,102.6,81,-0.01,161
2023-04-01,3,UCLA 2,P12,31-6,+27.29,115.2,21,87.9,2,66.1,235,-.009,218,+8.71,37,109.2,38,100.5,47,+0.17,155
2023-04-01,4,Alabama 1,SEC,31-6,+27.27,115.5,20,88.2,3,72.6,4,+.057,57,+11.07,10,110.2,14,99.1,10,+10.42,4
2023-04-01,5,Texas 2,B12,29-9,+24.42,116.5,15,92.1,13,68.8,98,+.017,140,+11.91,7,111.1,3,99.2,12,-0.75,182
2023-04-01,6,Tennessee 4,SEC,25-11,+23.79,111.3,64,87.5,1,65.1,288,-.063,317,+8.69,39,109.2,41,100.5,44,+2.76,86
2023-04-01,7,Purdue 1,B10,29-6,+23.24,117.7,12,94.5,25,64.2,324,+.021,128,+9.18,30,110.0,17,100.9,52,+0.71,138
2023-04-01,8,Gonzaga 3,WCC,31-6,+22.97,122.2,1,99.3,73,70.3,39,+.080,32,+8.25,46,110.1,16,101.9,71,+7.81,12
2023-04-01,9,Kansas 1,B12,28-8,+22.82,114.6,26,91.8,10,69.2,75,+.082,28,+13.37,1,111.0,4,97.6,2,+6.59,21
2023-04-01,10,Marquette 2,BE,29-7,+22.20,118.9,7,96.7,43,68.1,136,+.009,162,+9.18,31,109.5,33,100.3,40,-1.13,193
2023-04-01,11,Arizona 2,P12,28-7,+21.92,118.3,10,96.3,39,72.0,13,+.027,108,+8.34,44,107.5,85,99.2,11,+3.17,77
2023-04-01,12,Creighton 6,BE,24-13,+21.70,114.9,22,93.2,14,67.9,143,-.068,325,+11.05,11,110.9,5,99.9,27,+5.98,26
2023-04-01,13,Saint Mary's 5,WCC,27-8,+21.22,112.6,44,91.4,9,61.7,359,+.006,167,+6.47,68,109.7,27,103.2,99,+4.01,57
2023-04-01,14,San Diego St. 5,MWC,31-6,+20.86,110.7,75,89.8,4,65.7,266,+.058,56,+8.87,35,110.0,19,101.2,60,+6.83,17
2023-04-01,15,Xavier 3,BE,27-10,+19.80,118.4,8,98.6,65,70.5,33,+.005,175,+10.30,17,110.2,15,99.9,29,+3.41,70
2023-04-01,16,Baylor 3,B12,23-11,+19.65,121.3,2,101.6,107,66.5,215,+.021,126,+12.32,6,110.3,10,98.0,3,+1.32,116
2023-04-01,17,Florida Atlantic 9,CUSA,35-3,+19.41,114.7,24,95.3,30,67.7,155,+.073,37,+2.19,114,106.1,110,103.9,117,-2.84,251
2023-04-01,18,Duke 5,ACC,27-9,+19.40,113.2,40,93.8,16,64.9,298,+.051,64,+7.71,51,109.8,24,102.0,74,+1.78,102
2023-04-01,19,West Virginia 9,B12,19-15,+18.80,116.9,14,98.1,58,68.5,116,-.068,324,+12.44,5,110.5,8,98.1,4,+2.18,92
2023-04-01,20,Memphis 8,Amer,26-9,+18.52,114.6,25,96.1,38,71.2,22,-.051,294,+7.28,59,108.2,66,100.9,53,+5.98,27
2023-04-01,21,Kansas St. 3,B12,26-10,+18.49,113.5,36,95.1,28,70.1,42,+.035,90,+10.35,15,109.2,40,98.8,5,-3.05,256
2023-04-01,22,Miami FL 5,ACC,29-7,+18.23,119.6,5,101.4,104,69.0,90,+.020,131,+6.73,65,108.5,55,101.7,67,-2.66,246
2023-04-01,23,Arkansas 8,SEC,22-14,+18.02,112.0,55,94.0,17,69.6,49,-.042,280,+10.30,18,109.7,25,99.4,15,+3.28,74
2023-04-01,24,Maryland 8,B10,22-13,+18.00,113.5,37,95.5,33,64.2,326,-.023,249,+8.97,33,109.5,32,100.5,49,-3.87,277
2023-04-01,25,TCU 6,B12,22-13,+17.75,112.1,53,94.3,23,69.7,48,-.036,273,+10.69,13,109.7,26,99.0,7,-7.51,339
2023-04-01,26,Michigan St. 7,B10,21-13,+17.60,114.2,27,96.6,42,64.7,307,+.011,160,+12.57,3,112.1,1,99.5,16,+5.44,36
2023-04-01,27,Utah St. 10,MWC,26-9,+17.49,116.4,16,98.9,70,68.6,111,+.006,169,+6.94,64,108.4,59,101.4,61,+2.89,84
2023-04-01,28,Kentucky 6,SEC,22-12,+17.38,116.2,17,98.8,68,65.8,256,-.019,239,+8.52,42,109.1,44,100.5,48,+0.54,142
2023-04-01,29,Indiana 4,B10,23-12,+17.03,114.2,28,97.2,45,67.8,145,+.022,124,+10.71,12,110.6,7,99.8,25,-3.55,266
2023-04-01,30,Iowa St. 6,B12,19-14,+16.99,108.0,113,91.0,7,64.1,328,-.033,268,+12.52,4,112.0,2,99.5,17,-1.41,198
2023-04-01,31,North Texas,CUSA,31-7,+16.90,111.0,70,94.1,18,59.1,363,+.071,41,+3.11,105,106.0,118,102.8,88,+1.26,119
2023-04-01,32,Auburn 9,SEC,21-13,+16.76,112.5,46,95.7,34,67.6,160,-.018,236,+9.69,26,109.4,34,99.7,21,+3.39,71
2023-04-01,33,Texas A&M 7,SEC,25-10,+16.70,113.7,34,97.0,44,65.9,245,+.045,74,+7.30,58,108.3,61,101.0,55,-2.98,254
2023-04-01,34,Virginia 4,ACC,25-8,+16.40,110.8,72,94.4,24,61.5,360,+.027,112,+5.77,77,108.4,57,102.7,82,+1.53,108
2023-04-01,35,Illinois 9,B10,20-13,+16.22,111.1,68,94.9,26,69.5,58,-.053,296,+8.82,36,109.1,43,100.3,38,-6.40,324
2023-04-01,36,Penn St. 10,B10,23-14,+16.04,117.2,13,101.1,96,64.3,320,-.003,204,+10.09,21,109.5,31,99.4,14,-4.89,304
