Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-02-22,1,Houston,Amer,25-2,+29.53,120.1,4,90.6,8,63.3,348,+.028,113,+2.97,99,106.4,106,103.4,95,+0.58,151
2023-02-22,2,Alabama,SEC,23-4,+27.89,117.4,13,89.5,3,73.5,2,+.068,43,+10.56,9,109.8,13,99.2,9,+9.69,6
2023-02-22,3,UCLA,P12,23-4,+27.01,115.0,23,88.0,2,66.4,250,-.004,198,+6.75,52,108.4,44,101.7,60,+1.00,133
2023-02-22,4,Purdue,B10,24-4,+25.42,119.3,8,93.8,23,64.5,325,+.010,163,+8.27,26,109.2,24,101.0,46,+0.12,163
2023-02-22,5,Tennessee,SEC,20-7,+25.17,111.1,68,86.0,1,66.3,258,-.046,290,+7.73,39,108.6,42,100.9,42,+2.92,88
2023-02-22,6,Connecticut,BE,20-7,+24.61,118.0,11,93.3,16,67.2,201,-.067,323,+7.73,40,107.9,62,100.2,26,-1.09,196
2023-02-22,7,Kansas,B12,23-5,+24.26,116.4,19,92.1,9,69.7,82,+.089,31,+13.23,1,110.8,3,97.6,1,+6.71,21
2023-02-22,8,Saint Mary's,WCC,24-5,+22.95,113.3,34,90.3,6,62.0,360,-.023,245,+4.78,79,108.9,33,104.2,115,+4.01,57
2023-02-22,9,Arizona,P12,24-4,+22.34,119.4,7,97.0,41,72.7,9,+.058,58,+6.77,51,106.6,96,99.8,14,+3.50,75
2023-02-22,10,Creighton,BE,18-9,+22.16,114.6,26,92.4,11,68.0,159,-.086,343,+10.02,12,109.9,9,99.9,21,+6.07,25
2023-02-22,11,Texas,B12,21-6,+21.97,117.5,12,95.5,32,69.8,73,+.044,81,+9.79,14,109.8,12,100.0,22,-0.87,187
2023-02-22,12,Marquette,BE,21-6,+21.78,120.3,3,98.5,64,69.3,104,-.031,259,+7.77,38,108.6,43,100.8,38,-0.85,186
2023-02-22,13,Gonzaga,WCC,23-5,+21.53,122.1,1,100.6,87,70.8,39,+.054,65,+7.59,41,109.8,11,102.3,66,+9.82,5
2023-02-22,14,Baylor,B12,20-7,+21.48,122.1,2,100.6,88,66.9,217,+.048,72,+11.52,4,110.5,4,99.0,5,+1.92,100
2023-02-22,15,Iowa St.,B12,17-9,+19.37,109.7,87,90.4,7,65.0,312,-.022,243,+10.81,8,110.9,2,100.1,24,-1.76,225
2023-02-22,16,Arkansas,SEC,18-9,+19.12,111.7,60,92.6,12,69.7,81,-.058,307,+7.88,35,109.0,30,101.1,49,+3.71,68
2023-02-22,17,San Diego St.,MWC,21-5,+19.06,112.6,47,93.6,19,67.2,202,+.046,79,+8.06,32,109.3,21,101.3,52,+6.68,22
2023-02-22,18,Maryland,B10,18-9,+18.90,113.0,43,94.1,24,65.6,290,-.014,220,+7.77,37,108.7,40,100.9,45,-3.86,282
2023-02-22,19,Indiana,B10,19-8,+18.67,114.9,25,96.3,35,68.4,143,+.015,148,+8.77,22,109.2,26,100.4,29,-4.13,288
2023-02-22,20,Auburn,SEC,18-9,+18.67,111.3,66,92.6,13,68.2,155,-.057,306,+7.94,33,108.3,45,100.4,28,+3.67,70
2023-02-22,21,Xavier,BE,20-7,+18.57,118.9,10,100.3,85,71.6,24,-.005,200,+9.01,20,109.6,15,100.6,34,+3.78,64
2023-02-22,22,TCU,B12,18-10,+18.53,111.9,58,93.4,17,70.4,46,-.055,304,+9.02,19,108.9,32,99.9,20,-6.48,329
2023-02-22,23,West Virginia,B12,16-12,+18.53,116.6,18,98.1,54,68.9,119,-.068,324,+11.37,5,110.5,5,99.1,6,+2.25,95
2023-02-22,24,Kansas St.,B12,20-7,+18.16,111.8,59,93.7,20,70.2,52,+.043,82,+9.14,17,108.3,46,99.2,8,-2.11,233
