Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-11-01,1,Kentucky,SEC,0-0,29.77,114.4,2,84.7,3,71.5,174,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2022-11-01,2,Texas,B12,0-0,28.4,111.6,9,83.2,1,69.2,336,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2022-11-01,3,Gonzaga,WCC,0-0,27.68,117.4,1,89.7,26,75.3,7,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2022-11-01,4,Tennessee,SEC,0-0,27.1,111.5,10,84.4,2,71.2,208,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2022-11-01,5,Virginia,ACC,0-0,25.73,111.2,14,85.4,4,65.1,363,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2022-11-01,6,Baylor,B12,0-0,25.5,113.7,4,88.2,12,71.2,217,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2022-11-01,7,Houston,Amer,0-0,24.3,111.0,17,86.7,8,69.1,339,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2022-11-01,8,Kansas,B12,0-0,24.2,111.0,16,86.8,10,72.8,74,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2022-11-01,9,North Carolina,ACC,0-0,24.06,112.3,8,88.2,13,73.7,34,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2022-11-01,10,Arizona,P12,0-0,23.19,112.6,6,89.5,20,75.1,9,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2022-11-01,11,UCLA,P12,0-0,23.12,112.4,7,89.3,18,69.4,330,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2022-11-01,12,Indiana,B10,0-0,23.01,109.8,22,86.7,9,71.6,170,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2022-11-01,13,Auburn,SEC,0-0,22.91,111.4,11,88.5,14,73.7,37,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2022-11-01,14,Arkansas,SEC,0-0,22.78,109.4,25,86.6,6,74.1,20,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2022-11-01,15,Duke,ACC,0-0,22.25,113.8,3,91.6,43,71.7,162,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2022-11-01,16,TCU,B12,0-0,22.14,109.3,27,87.2,11,70.6,255,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2022-11-01,17,Texas Tech,B12,0-0,20.88,107.6,42,86.7,7,70.1,298,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2022-11-01,18,Alabama,SEC,0-0,20.62,111.3,13,90.7,34,75.6,4,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2022-11-01,19,San Diego St.,MWC,0-0,20.37,106.8,51,86.4,5,70.1,297,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2022-11-01,20,Villanova,BE,0-0,20.36,110.0,21,89.6,24,71.2,211,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
