Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-12-07,1,Kentucky,SEC,8-0,.9714,112.8,3,83.0,1,65.9,197,+.016,160,.4590,232,99.5,199,100.9,269,.4590,232
2014-12-07,2,Duke,ACC,8-0,.9634,119.9,1,90.2,16,67.7,112,+.093,60,.5272,168,99.9,175,99.0,158,.5272,174
2014-12-07,3,Virginia,ACC,9-0,.9528,111.1,9,85.5,3,59.2,349,+.029,147,.4896,205,99.1,217,99.5,190,.4896,206
2014-12-07,4,Louisville,ACC,7-0,.9501,108.1,26,83.6,2,70.2,39,+.090,61,.3768,303,95.6,333,99.9,213,.3768,303
2014-12-07,5,Wisconsin,B10,8-1,.9434,113.5,2,88.9,8,62.0,329,+.007,173,.6253,57,102.1,57,97.7,79,.6253,60
2014-12-07,6,Villanova,BE,8-0,.9261,110.7,13,88.8,7,67.5,128,+.057,100,.4618,228,99.1,216,100.4,242,.4618,228
2014-12-07,7,Wichita St.,MVC,5-1,.9250,111.9,4,90.0,15,64.0,278,-.124,321,.6672,32,101.6,76,95.6,17,.6672,34
2014-12-07,8,Arizona,P12,8-0,.9207,110.4,15,89.2,10,66.1,182,+.068,84,.5330,157,100.0,168,98.9,150,.5330,162
2014-12-07,9,Kansas,B12,6-1,.9173,111.2,7,90.2,17,66.6,165,+.227,6,.7590,11,104.0,20,94.1,6,.7590,12
2014-12-07,10,Gonzaga,WCC,7-1,.9098,111.9,5,91.5,30,65.8,204,-.006,198,.6100,72,101.3,91,97.4,68,.6100,76
2014-12-07,11,Texas,B12,7-1,.9096,106.1,49,86.8,4,65.0,240,+.040,126,.6219,61,101.2,97,96.9,52,.6219,64
