Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-02-24,1,Kentucky,SEC,27-0,.9795,118.4,8,84.6,1,63.5,249,+.062,57,.6608,30,105.1,28,99.2,46,.5830,83
2015-02-24,2,Arizona,P12,24-3,.9605,114.9,11,87.0,3,66.8,77,-.040,273,.6389,50,104.2,70,99.1,41,.5235,155
2015-02-24,3,Virginia,ACC,25-1,.9602,111.8,31,84.8,2,58.2,349,+.074,43,.6526,39,104.7,46,99.1,39,.5157,164
2015-02-24,4,Gonzaga,WCC,28-1,.9510,120.8,2,93.3,31,65.2,155,+.031,116,.5930,80,104.4,58,101.1,119,.6086,54
2015-02-24,5,Villanova,BE,26-2,.9508,119.8,5,92.6,20,64.6,188,+.031,117,.6571,35,104.4,59,98.7,27,.5097,172
2015-02-24,6,Wisconsin,B10,25-3,.9460,122.0,1,95.1,51,59.3,347,+.005,171,.6599,32,104.1,72,98.3,17,.6186,44
2015-02-24,7,Utah,P12,21-5,.9414,112.6,23,88.5,5,61.8,312,-.025,241,.6362,54,104.2,68,99.3,48,.5349,138
2015-02-24,8,Duke,ACC,24-3,.9335,120.6,3,95.8,62,67.6,51,+.078,38,.6786,24,105.9,15,99.2,45,.5312,144
2015-02-24,9,Oklahoma,B12,19-8,.9208,110.1,42,89.0,7,68.2,32,-.043,276,.7266,4,106.7,6,98.0,13,.5463,125
2015-02-24,10,Kansas,B12,22-6,.9125,114.5,12,93.3,30,67.0,72,+.097,23,.7845,1,106.8,4,95.4,1,.7319,10
2015-02-24,11,Wichita St.,MVC,25-3,.9117,113.2,18,92.4,16,62.5,288,+.033,111,.5536,107,101.7,178,99.8,65,.6219,42
2015-02-24,12,Northern Iowa,MVC,26-2,.9088,111.5,33,91.3,12,58.4,348,-.006,198,.4880,155,101.8,164,102.3,174,.5223,157
2015-02-24,13,Iowa St.,B12,20-6,.9075,118.9,6,97.5,88,70.5,9,+.012,150,.6969,15,105.2,26,97.9,12,.4716,218
2015-02-24,14,Baylor,B12,20-7,.9070,113.7,15,93.2,27,62.6,286,-.019,229,.7054,14,104.8,41,97.2,6,.5023,178
2015-02-24,15,Ohio St.,B10,19-8,.8967,112.7,21,93.4,32,66.5,87,-.088,335,.5943,79,104.1,71,100.7,100,.3422,332
2015-02-24,16,North Carolina,ACC,19-9,.8879,114.4,14,95.6,58,69.6,17,-.038,269,.7549,2,107.3,2,97.3,7,.7044,16
2015-02-24,17,Michigan St.,B10,19-8,.8825,112.4,26,94.3,41,64.2,217,-.072,316,.6173,65,104.6,51,100.3,79,.4951,185
2015-02-24,18,Georgetown,BE,18-8,.8807,110.0,44,92.4,15,65.0,166,-.003,189,.7127,12,107.7,1,99.5,54,.5933,73
2015-02-24,19,Notre Dame,ACC,24-5,.8763,120.1,4,101.3,145,64.2,218,+.049,83,.5400,117,102.6,121,101.2,123,.2351,349
2015-02-24,20,Louisville,ACC,22-6,.8738,104.8,108,88.6,6,65.8,127,+.034,107,.6444,44,104.9,38,99.6,59,.4541,243
2015-02-24,21,West Virginia,B12,22-6,.8695,110.0,43,93.3,28,69.1,23,+.079,34,.6720,26,104.6,49,98.3,18,.4419,258
2015-02-24,22,Texas,B12,17-11,.8680,110.3,38,93.7,35,63.1,271,-.071,314,.6959,16,105.0,37,97.7,9,.4717,217
2015-02-24,23,SMU,Amer,22-5,.8666,111.0,36,94.3,40,63.4,251,+.001,180,.5358,121,102.2,143,101.0,116,.5544,115
2015-02-24,24,Butler,BE,19-8,.8662,108.2,60,92.0,14,64.6,189,+.000,183,.6820,23,106.8,3,100.0,69,.5064,173
2015-02-24,25,San Diego St.,MWC,22-6,.8644,102.9,145,87.6,4,61.8,309,+.020,136,.5708,94,103.5,93,100.9,112,.6073,56
2015-02-24,26,Xavier,BE,18-11,.8632,112.4,28,95.8,61,66.2,106,-.116,345,.6954,17,105.5,18,98.2,16,.5687,97
2015-02-24,27,Iowa,B10,17-10,.8567,112.9,20,96.6,72,63.9,234,-.021,234,.6521,40,104.5,57,98.9,34,.4567,239
2015-02-24,28,VCU,A10,21-6,.8540,109.4,48,93.9,37,67.9,42,+.055,70,.6500,42,104.6,48,99.2,43,.7138,13
2015-02-24,29,LSU,SEC,20-8,.8482,107.6,66,92.6,21,70.6,7,-.046,282,.6128,68,102.9,111,98.8,31,.4005,290
2015-02-24,30,Arkansas,SEC,23-5,.8443,112.1,30,96.8,76,70.7,6,+.039,94,.5876,84,104.0,75,100.8,106,.4599,235
2015-02-24,31,North Carolina St.,ACC,17-11,.8428,112.4,27,97.1,82,64.6,186,-.064,302,.6909,21,105.7,17,98.6,25,.4870,195
2015-02-24,32,Oklahoma St.,B12,17-10,.8426,108.1,62,93.4,33,63.7,244,-.012,213,.7381,3,105.4,22,96.4,2,.4812,203
2015-02-24,33,BYU,WCC,21-8,.8386,117.4,10,101.7,156,70.4,10,-.081,331,.5855,85,103.8,81,100.7,99,.6162,46
2015-02-24,34,Mississippi,SEC,19-8,.8332,114.4,13,99.5,121,65.6,141,-.024,237,.6415,47,103.5,91,98.4,22,.4819,200
2015-02-24,35,Maryland,B10,23-5,.8257,108.5,55,94.8,46,65.2,154,+.142,2,.6507,41,105.1,29,99.6,57,.4768,210
2015-02-24,36,Davidson,A10,19-6,.8210,118.0,9,103.4,198,67.2,63,+.010,154,.5406,116,102.4,133,101.0,115,.4733,214
2015-02-24,37,Providence,BE,19-9,.8152,109.9,46,96.6,71,65.7,138,+.072,46,.7164,9,106.6,7,98.4,19,.5739,95
2015-02-24,38,St. John's,BE,19-9,.8124,108.2,61,95.3,57,66.7,80,+.025,126,.6567,36,105.8,16,100.0,68,.4941,189
2015-02-24,39,Georgia,SEC,17-9,.8097,107.7,63,95.0,49,64.5,199,+.004,174,.6937,18,105.0,36,97.8,11,.5476,121
2015-02-24,40,Stanford,P12,17-9,.8085,111.5,32,98.4,102,65.2,157,-.040,275,.6210,63,105.1,32,100.7,97,.5361,135
2015-02-24,41,Texas A&M,SEC,19-8,.8067,107.6,67,95.0,50,63.7,245,+.045,88,.6439,45,104.5,55,99.3,49,.4724,215
2015-02-24,42,Purdue,B10,18-9,.8035,107.7,64,95.3,54,65.1,163,+.002,178,.6192,64,105.4,21,101.1,120,.4226,274
2015-02-24,43,UCLA,P12,16-12,.8018,109.2,50,96.7,75,66.3,104,+.024,129,.7192,7,104.8,42,96.5,3,.5959,68
2015-02-24,44,Boise St.,MWC,21-7,.8001,110.3,40,97.8,93,63.2,266,+.036,103,.5391,119,103.3,100,101.9,152,.5324,142
2015-02-24,45,Indiana,B10,19-9,.7967,118.6,7,105.3,237,67.0,73,+.011,152,.5990,76,103.2,104,99.6,58,.3768,314
2015-02-24,46,Cincinnati,Amer,18-9,.7960,104.6,114,92.9,24,60.3,338,-.019,228,.5697,97,101.6,182,99.2,42,.5560,112
2015-02-24,47,Arizona St.,P12,15-12,.7915,108.3,59,96.4,66,66.2,110,-.070,312,.6344,56,103.3,97,98.5,24,.4430,256
2015-02-24,48,Stephen F. Austin,Slnd,23-4,.7911,113.3,17,100.9,141,66.2,107,+.029,120,.3955,289,99.6,307,103.3,242,.5669,98
2015-02-24,49,Florida,SEC,13-15,.7905,102.0,166,90.9,10,63.1,270,-.155,351,.7168,8,106.4,9,98.1,15,.6153,47
2015-02-24,50,Vanderbilt,SEC,15-12,.7878,110.5,37,98.6,105,63.2,265,-.138,349,.6144,66,102.5,123,98.5,23,.4104,284
2015-02-24,51,Alabama,SEC,17-11,.7869,106.6,77,95.2,53,62.3,297,-.010,210,.6654,28,105.3,24,99.2,44,.4904,193
2015-02-24,52,Rhode Island,A10,19-6,.7857,101.8,170,91.0,11,65.5,144,+.010,156,.5078,140,101.1,223,100.8,102,.4498,247
2015-02-24,53,TCU,B12,16-11,.7822,103.4,135,92.5,18,64.4,203,-.067,308,.5549,106,103.2,103,101.2,125,.1885,351
2015-02-24,54,Dayton,A10,20-6,.7811,105.3,97,94.3,39,64.7,184,+.032,113,.5259,129,102.5,127,101.6,139,.5176,162
2015-02-24,55,Miami FL,ACC,17-10,.7752,109.2,51,98.1,95,62.3,295,-.003,190,.6474,43,103.7,83,98.4,21,.4620,231
2015-02-24,56,Richmond,A10,15-12,.7728,107.3,69,96.4,65,61.5,318,-.109,342,.5980,77,103.9,76,100.4,83,.5355,136
2015-02-24,57,Buffalo,MAC,18-9,.7721,109.9,45,98.8,109,68.5,27,-.018,225,.5900,83,104.2,69,100.9,113,.5986,67
2015-02-24,58,Syracuse,ACC,18-10,.7715,105.0,104,94.4,44,66.5,92,-.019,227,.6139,67,104.3,65,100.2,78,.4852,197
2015-02-24,59,Oregon,P12,20-8,.7703,111.0,34,99.9,130,66.7,84,+.078,37,.6027,75,104.5,54,100.8,104,.4459,252
2015-02-24,60,Valparaiso,Horz,25-4,.7608,103.2,138,93.3,29,64.1,222,+.077,40,.4285,240,102.4,134,105.0,321,.4266,271
2015-02-24,61,Saint Mary's,WCC,20-7,.7604,108.5,54,98.2,97,62.4,292,+.057,68,.5661,99,104.5,56,102.1,163,.4672,223
2015-02-24,62,Connecticut,Amer,15-11,.7602,105.7,90,95.6,59,63.4,252,-.070,313,.5831,87,102.5,126,99.5,55,.5768,92
2015-02-24,63,Illinois,B10,17-10,.7599,104.3,119,94.4,43,64.8,175,-.006,199,.6241,61,104.4,60,99.9,67,.4289,269
2015-02-24,64,Temple,Amer,19-9,.7555,98.9,237,89.6,8,66.0,118,+.073,45,.5770,88,102.8,116,100.1,75,.5472,122
2015-02-24,65,Minnesota,B10,16-12,.7544,107.0,72,97.1,81,67.6,54,-.098,339,.6101,71,103.2,102,99.2,47,.3752,317
2015-02-24,66,Illinois St.,MVC,17-11,.7535,104.6,115,94.9,47,65.7,135,-.074,318,.5725,92,103.9,80,101.3,129,.5555,114
2015-02-24,67,Toledo,MAC,18-9,.7515,113.0,19,102.6,174,67.0,74,-.035,263,.5530,108,103.5,92,101.6,140,.5276,151
2015-02-24,68,Harvard,Ivy,19-5,.7494,100.6,199,91.5,13,62.3,296,+.131,4,.4882,154,101.8,166,102.2,172,.5401,133
2015-02-24,69,Sam Houston St.,Slnd,22-5,.7475,102.0,164,92.8,23,64.5,197,-.034,260,.3254,342,99.5,312,106.0,347,.5058,174
2015-02-24,70,Green Bay,Horz,21-7,.7425,102.0,167,93.0,25,65.8,125,+.038,99,.5062,142,103.3,99,103.1,227,.5508,117
2015-02-24,71,Murray St.,OVC,24-4,.7413,112.3,29,102.4,170,66.9,75,+.106,11,.3838,302,99.5,311,103.7,263,.4504,245
2015-02-24,72,Colorado St.,MWC,23-5,.7402,109.2,49,99.7,125,67.7,49,+.099,22,.5036,143,102.2,149,102.1,162,.4670,225
2015-02-24,73,Old Dominion,CUSA,20-6,.7402,105.0,101,95.9,63,60.3,337,+.050,81,.4686,178,101.5,190,102.6,199,.4813,202
2015-02-24,74,South Carolina,SEC,13-14,.7350,101.1,183,92.6,19,64.8,178,-.074,319,.7147,10,105.9,14,97.7,10,.5213,158
2015-02-24,75,Pittsburgh,ACC,19-10,.7326,113.7,16,104.1,213,61.1,326,+.069,48,.6407,48,104.9,39,99.7,63,.4387,262
2015-02-24,76,Tulsa,Amer,19-7,.7321,100.9,189,92.4,17,64.7,182,+.127,5,.5304,124,102.3,140,101.2,124,.5289,148
2015-02-24,77,Louisiana Tech,CUSA,21-7,.7298,105.8,89,97.0,80,67.7,48,+.016,144,.4573,196,100.5,253,102.0,159,.4120,282
2015-02-24,78,Georgia St.,SB,19-8,.7272,107.0,71,98.3,99,64.0,227,-.032,256,.4247,246,99.6,305,102.3,175,.5913,75
2015-02-24,79,Central Michigan,MAC,21-5,.7248,112.6,22,103.5,201,64.3,205,+.031,115,.4137,267,100.7,244,103.8,272,.2449,347
2015-02-24,80,UTEP,CUSA,19-7,.7159,104.1,122,96.1,64,64.9,170,+.011,151,.4841,162,102.3,136,102.9,220,.5225,156
2015-02-24,81,Memphis,Amer,17-10,.7135,101.6,173,93.9,38,67.2,65,+.000,184,.5273,126,101.8,169,100.8,108,.5107,170
2015-02-24,82,Yale,Ivy,19-8,.7067,105.0,106,97.2,85,63.2,267,+.062,58,.5468,112,102.2,147,100.6,88,.5989,66
2015-02-24,83,Georgia Tech,ACC,12-16,.7047,100.4,205,93.1,26,64.2,219,-.066,306,.6878,22,106.3,10,99.3,50,.5045,177
2015-02-24,84,Kansas St.,B12,14-15,.6976,103.7,130,96.5,68,62.5,291,+.010,157,.7228,6,105.5,20,97.1,4,.4814,201
