Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-01-03,1,Kentucky,SEC,13-0,.9821,115.9,7,81.8,1,64.0,263,+.028,131,.5877,72,101.9,71,98.8,95,.5877,81
2015-01-03,2,Virginia,ACC,13-0,.9708,117.2,4,86.5,4,59.8,347,+.055,83,.5880,70,101.3,114,98.2,57,.5606,113
2015-01-03,3,Duke,ACC,13-0,.9689,121.2,1,89.9,16,67.8,79,+.083,49,.5338,144,100.6,160,99.4,129,.5427,134
2015-01-03,4,Wisconsin,B10,13-1,.9576,117.6,3,89.7,14,62.0,330,+.011,158,.5991,61,101.7,86,98.3,58,.6020,65
2015-01-03,5,Gonzaga,WCC,13-1,.9472,116.1,6,90.3,22,65.6,194,+.037,115,.6621,23,103.3,30,97.4,35,.6123,56
2015-01-03,6,Louisville,ACC,12-1,.9415,104.9,72,82.4,2,68.6,55,+.058,80,.4876,207,100.0,201,100.4,208,.4876,212
2015-01-03,7,Villanova,BE,13-1,.9382,112.5,12,88.8,9,66.6,140,+.015,149,.5769,84,101.0,136,98.3,64,.5192,163
2015-01-03,8,North Carolina,ACC,10-3,.9174,110.3,22,89.4,12,72.1,10,-.044,267,.6616,24,103.1,31,97.3,33,.6616,31
2015-01-03,9,Arizona,P12,12-1,.9154,109.2,28,88.8,8,68.6,61,+.021,140,.4985,194,99.8,213,99.9,171,.4985,197
2015-01-03,10,Oklahoma,B12,10-3,.9138,107.3,44,87.4,6,70.0,24,-.081,306,.6108,48,102.9,35,98.9,99,.5914,77
2015-01-03,11,Texas,B12,12-2,.9068,107.9,35,88.6,7,65.0,216,+.009,163,.5337,145,99.5,225,98.4,66,.5207,157
2015-01-03,12,West Virginia,B12,13-1,.9034,109.6,25,90.2,21,69.6,32,-.006,201,.5050,183,100.2,177,100.1,184,.4693,239
2015-01-03,13,Utah,P12,11-2,.8909,107.0,48,89.2,11,64.0,262,-.019,226,.5029,189,99.8,215,99.7,158,.5163,168
2015-01-03,14,VCU,A10,10-3,.8894,112.3,13,93.6,51,68.4,65,+.083,48,.7082,10,104.9,8,97.1,28,.7082,12
2015-01-03,15,Kansas,B12,10-2,.8876,111.1,18,92.8,41,67.2,108,+.211,4,.7554,5,104.9,7,95.1,6,.7554,8
2015-01-03,16,Baylor,B12,11-2,.8873,111.1,19,92.8,42,63.1,296,+.035,120,.5643,97,101.0,137,98.7,89,.5091,184
2015-01-03,17,Maryland,B10,14-1,.8862,108.3,32,90.6,25,65.5,196,+.071,62,.5150,166,101.3,113,100.8,247,.4508,255
2015-01-03,18,Ohio St.,B10,12-3,.8852,111.5,15,93.3,48,68.7,53,-.068,297,.4037,308,97.4,327,100.7,237,.3619,331
2015-01-03,19,Wichita St.,MVC,11-2,.8804,111.5,16,93.7,52,62.5,316,+.008,166,.5959,64,101.1,129,97.7,43,.6197,51
2015-01-03,20,Iowa St.,B12,10-2,.8796,112.8,11,94.9,67,70.3,22,-.017,218,.4573,252,99.5,233,101.0,260,.4573,246
2015-01-03,21,Notre Dame,ACC,14-1,.8744,117.8,2,99.5,162,64.9,227,-.013,216,.2718,349,94.3,351,102.7,327,.2443,350
2015-01-03,22,Michigan St.,B10,9-5,.8730,107.1,47,90.5,24,66.9,124,-.151,340,.5590,103,102.4,49,100.4,206,.5372,141
2015-01-03,23,Florida,SEC,7-6,.8615,104.9,73,89.5,13,62.8,309,-.177,346,.5674,94,101.0,134,98.7,86,.5674,106
2015-01-03,24,Oklahoma St.,B12,11-2,.8614,107.3,45,91.5,32,66.6,139,+.053,88,.4850,216,98.0,303,98.5,79,.4839,220
2015-01-03,25,St. John's,BE,11-3,.8582,105.0,71,89.8,15,66.4,148,-.042,264,.5392,136,101.4,109,100.0,180,.4698,238
