Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-03-27,1,Kentucky 1,SEC,37-0,.9805,119.2,6,84.8,1,63.8,233,+.052,64,.6601,45,105.0,61,99.2,28,.5574,100
2015-03-27,2,Arizona 2,P12,34-3,.9678,116.9,7,87.0,3,66.3,100,-.025,241,.6543,47,105.4,50,99.7,48,.4921,177
2015-03-27,3,Wisconsin 1,B10,34-3,.9585,125.8,1,95.8,50,58.9,347,+.018,139,.7058,18,106.4,19,98.6,15,.6171,37
2015-03-27,4,Virginia 2,ACC,30-4,.9515,111.7,26,86.3,2,58.4,349,+.023,127,.6814,30,106.1,27,99.3,36,.4968,168
2015-03-27,5,Villanova 1,BE,33-3,.9504,120.0,5,92.8,12,64.5,187,+.031,104,.6656,40,105.4,49,99.3,34,.5052,158
2015-03-27,6,Duke 1,ACC,32-4,.9479,121.5,3,94.4,27,66.1,110,+.065,43,.7131,9,107.1,9,99.0,22,.5470,110
2015-03-27,7,Gonzaga 2,WCC,35-2,.9402,120.2,4,94.6,30,65.5,137,+.014,147,.5790,86,104.3,77,101.5,112,.5952,53
2015-03-27,8,Utah 5,P12,26-9,.9295,112.6,21,90.0,6,60.9,331,-.053,300,.6839,29,106.4,16,99.5,42,.5099,154
2015-03-27,9,Notre Dame 3,ACC,32-5,.9160,122.0,2,99.1,99,64.1,208,+.078,25,.6244,70,104.7,70,100.2,69,.2378,347
2015-03-27,10,Wichita St. 7,MVC,30-5,.9060,113.7,16,93.4,16,62.7,279,+.022,132,.5862,81,103.3,106,100.2,74,.5787,78
2015-03-27,11,Northern Iowa 5,MVC,31-4,.9015,114.6,15,94.5,28,58.4,348,+.018,138,.5368,113,102.3,158,101.0,98,.5097,155
2015-03-27,12,North Carolina 4,ACC,26-12,.8998,116.4,11,96.1,53,69.7,17,-.026,244,.7768,2,108.5,1,97.4,3,.6894,15
2015-03-27,13,Oklahoma 3,B12,24-11,.8986,109.9,46,90.9,8,66.9,73,-.044,286,.7242,6,107.3,6,98.6,16,.5300,131
2015-03-27,14,Kansas 2,B12,27-9,.8978,110.6,37,91.6,10,67.4,53,+.071,34,.7784,1,108.0,2,96.8,1,.7283,9
2015-03-27,15,Michigan St. 7,B10,26-11,.8919,114.9,13,95.6,47,63.4,254,-.031,253,.7065,16,107.2,8,99.4,37,.4962,170
2015-03-27,16,Louisville 4,ACC,27-8,.8901,107.6,64,89.7,5,64.9,164,+.040,82,.6965,23,106.6,15,99.2,29,.4501,229
2015-03-27,17,Baylor 3,B12,24-10,.8864,113.5,18,94.9,36,62.1,304,-.035,266,.7126,10,106.0,30,98.0,5,.4863,186
