Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-03-01,1,Kentucky,SEC,29-0,.9791,118.7,6,84.9,2,63.6,247,+.060,57,.6584,41,105.2,38,99.4,48,.5736,92
2015-03-01,2,Arizona,P12,26-3,.9650,116.0,11,86.9,3,66.6,83,-.033,259,.6519,46,104.3,71,98.8,29,.5117,169
2015-03-01,3,Virginia,ACC,27-1,.9632,112.4,27,84.6,1,58.1,349,+.069,45,.6469,52,104.9,49,99.5,54,.5068,178
2015-03-01,4,Villanova,BE,27-2,.9534,120.7,3,92.8,19,64.5,190,+.031,112,.6689,33,104.7,56,98.5,20,.5196,159
2015-03-01,5,Wisconsin,B10,26-3,.9479,122.1,1,94.9,47,59.1,345,+.011,157,.6772,26,104.9,50,98.4,15,.6294,36
2015-03-01,6,Utah,P12,22-6,.9450,112.7,25,88.0,5,61.5,317,-.039,269,.6487,50,104.5,66,99.0,38,.5248,155
2015-03-01,7,Gonzaga,WCC,29-2,.9450,118.9,5,92.8,18,64.6,184,+.010,158,.5940,85,104.5,60,101.1,115,.6157,45
2015-03-01,8,Duke,ACC,26-3,.9344,121.7,2,96.6,70,67.0,72,+.082,28,.6935,22,106.2,13,98.9,32,.5601,107
2015-03-01,9,Baylor,B12,22-7,.9203,115.5,12,93.4,28,62.2,298,-.009,203,.7291,5,105.9,17,97.2,3,.5128,167
2015-03-01,10,Wichita St.,MVC,27-3,.9182,114.2,13,92.5,14,62.5,291,+.033,106,.5564,106,102.1,163,100.1,74,.6211,43
2015-03-01,11,Oklahoma,B12,20-8,.9177,110.2,41,89.4,7,68.0,39,-.034,263,.7233,7,106.7,5,98.1,12,.5502,124
2015-03-01,12,Kansas,B12,23-6,.9137,114.0,14,92.8,17,67.3,63,+.103,13,.7880,1,107.2,4,95.6,1,.7316,11
2015-03-01,13,Northern Iowa,MVC,27-3,.9023,112.3,28,92.6,15,58.6,348,+.012,155,.5239,133,102.7,128,101.8,144,.5267,153
2015-03-01,14,Ohio St.,B10,20-8,.8962,113.2,19,93.8,36,66.3,103,-.086,334,.5831,90,103.9,87,100.9,105,.3497,330
2015-03-01,15,Louisville,ACC,23-6,.8933,106.2,86,88.3,6,65.9,125,+.032,111,.6630,37,105.4,34,99.4,49,.4639,229
2015-03-01,16,North Carolina,ACC,20-9,.8913,113.8,16,94.7,45,69.9,15,-.031,252,.7568,2,107.6,2,97.5,8,.7058,15
2015-03-01,17,Iowa St.,B12,20-8,.8906,117.7,8,98.1,90,70.4,8,-.019,230,.7051,15,105.8,24,98.0,11,.4706,219
2015-03-01,18,Notre Dame,ACC,24-5,.8774,119.9,4,101.1,148,64.2,211,+.049,77,.5471,115,103.2,107,101.5,135,.2451,347
2015-03-01,19,Butler,BE,21-8,.8770,108.7,57,91.6,11,64.0,226,+.001,175,.6695,32,106.7,7,100.3,81,.5027,181
2015-03-01,20,Michigan St.,B10,19-10,.8731,113.5,18,96.0,62,64.1,221,-.091,339,.6501,47,105.6,28,100.1,72,.4906,195
2015-03-01,21,Texas,B12,17-12,.8714,110.0,44,93.1,23,63.3,261,-.084,332,.7167,9,105.8,21,97.6,9,.4770,210
2015-03-01,22,Georgetown,BE,18-9,.8683,110.3,40,93.6,30,65.0,162,-.010,205,.7174,8,107.7,1,99.3,45,.5924,74
2015-03-01,23,SMU,Amer,23-6,.8674,112.8,24,95.8,57,63.3,259,-.004,189,.5652,98,102.7,125,100.4,83,.5538,118
2015-03-01,24,West Virginia,B12,22-7,.8658,110.5,38,94.0,39,68.8,23,+.072,42,.6952,19,105.6,30,98.3,13,.4560,239
2015-03-01,25,Iowa,B10,19-10,.8600,112.8,23,96.3,65,64.1,224,+.001,176,.6618,38,104.8,52,98.9,30,.4620,232
2015-03-01,26,BYU,WCC,23-8,.8582,117.4,9,100.4,132,70.2,12,-.064,311,.6094,73,104.4,68,100.4,84,.6138,50
2015-03-01,27,Xavier,BE,18-12,.8556,112.3,29,96.2,64,66.1,111,-.112,346,.7018,17,106.0,16,98.4,17,.5550,115
2015-03-01,28,LSU,SEC,21-8,.8488,107.0,75,92.1,12,70.6,7,-.043,279,.6138,70,103.3,103,99.2,43,.4072,288
2015-03-01,29,San Diego St.,MWC,22-7,.8418,101.5,180,87.8,4,61.7,313,+.014,150,.5736,94,103.6,95,100.9,107,.6127,51
2015-03-01,30,Arkansas,SEC,23-6,.8381,112.2,33,97.2,80,70.7,6,+.047,79,.6093,74,104.5,64,100.5,89,.4530,243
2015-03-01,31,VCU,A10,21-8,.8370,107.5,66,93.2,27,67.3,59,+.021,137,.6578,42,105.0,46,99.2,44,.7157,13
2015-03-01,32,Stanford,P12,18-9,.8323,112.5,26,97.8,87,65.4,147,-.043,277,.6260,63,104.8,54,100.2,77,.5500,125
2015-03-01,33,Davidson,A10,21-6,.8308,117.3,10,102.1,166,67.3,65,+.029,119,.5578,105,102.6,134,100.5,91,.4674,221
2015-03-01,34,Oklahoma St.,B12,17-11,.8303,108.2,62,94.3,42,63.6,248,-.031,254,.7314,4,105.4,35,96.6,2,.4823,206
2015-03-01,35,Maryland,B10,24-5,.8288,108.6,59,94.7,44,65.2,156,+.141,2,.6444,54,105.3,37,100.0,68,.4658,226
2015-03-01,36,Georgia,SEC,19-9,.8268,107.4,67,93.8,35,64.9,170,+.009,161,.6874,23,105.3,36,98.4,14,.5516,121
2015-03-01,37,St. John's,BE,20-9,.8252,109.4,49,95.6,54,66.8,77,+.029,118,.6633,36,105.9,18,99.8,65,.4854,201
2015-03-01,38,Boise St.,MWC,22-7,.8227,110.3,39,96.5,68,63.1,270,+.041,94,.5512,113,103.3,102,101.5,132,.5330,144
2015-03-01,39,Texas A&M,SEC,20-8,.8193,108.1,63,94.8,46,63.4,255,+.040,98,.6372,58,104.5,62,99.5,53,.4727,216
2015-03-01,40,Mississippi,SEC,19-10,.8150,112.9,20,99.3,111,65.9,122,-.043,276,.6524,45,104.1,80,98.5,21,.4831,204
2015-03-01,41,Providence,BE,20-9,.8146,109.7,46,96.5,66,65.9,123,+.076,40,.7079,14,106.6,8,98.7,25,.5719,98
2015-03-01,42,Cincinnati,Amer,20-9,.8114,105.4,98,92.8,16,60.3,340,-.021,233,.5554,107,101.7,183,99.8,63,.5492,126
