Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-02-02,1,Kentucky,SEC,21-0,.9836,116.5,9,81.7,1,63.0,288,+.057,73,.6383,35,104.9,16,99.9,71,.5715,96
2015-02-02,2,Virginia,ACC,20-1,.9755,118.3,6,85.9,3,58.4,350,+.044,94,.6807,11,104.5,26,97.8,10,.5555,119
2015-02-02,3,Arizona,P12,20-2,.9621,115.0,14,86.8,4,67.2,78,-.020,226,.6384,34,103.0,88,98.1,16,.5415,134
2015-02-02,4,Gonzaga,WCC,22-1,.9596,119.9,3,91.0,16,65.5,157,+.027,126,.5968,65,104.1,39,100.6,109,.6174,46
2015-02-02,5,Wisconsin,B10,19-2,.9519,124.8,1,96.3,73,60.4,340,+.007,175,.6415,30,103.3,81,98.2,21,.6051,62
2015-02-02,6,Utah,P12,17-4,.9438,112.9,25,88.4,7,62.0,310,-.027,246,.6159,47,103.6,65,99.4,51,.5393,138
2015-02-02,7,Duke,ACC,18-3,.9417,119.6,4,93.9,43,68.0,50,+.051,82,.6883,9,106.1,5,99.0,42,.5506,125
2015-02-02,8,Villanova,BE,19-2,.9410,116.3,10,91.4,23,64.9,186,+.026,128,.6246,41,103.5,71,99.0,41,.5134,167
2015-02-02,9,Oklahoma,B12,14-7,.9263,109.1,49,87.5,5,68.6,35,-.075,316,.7113,5,106.1,6,98.1,15,.5595,115
2015-02-02,10,Kansas,B12,19-3,.9224,114.5,16,92.3,28,67.5,61,+.171,2,.7803,1,106.2,4,95.1,1,.7428,9
2015-02-02,11,Louisville,ACC,18-3,.9218,108.9,51,87.9,6,66.9,92,+.042,97,.6102,51,103.5,67,99.6,58,.4815,203
2015-02-02,12,North Carolina,ACC,17-6,.9141,114.7,15,93.4,39,70.3,17,-.017,220,.7426,3,106.7,3,97.3,6,.6933,19
2015-02-02,13,Baylor,B12,16-5,.9079,113.5,22,93.0,33,62.1,308,-.009,202,.6908,8,104.4,30,97.3,7,.5143,165
2015-02-02,14,Wichita St.,MVC,19-3,.9077,113.4,23,93.0,32,61.8,315,+.021,143,.5834,73,102.3,127,99.3,47,.6486,34
2015-02-02,15,Notre Dame,ACC,20-3,.9063,122.5,2,100.6,151,64.2,230,+.020,147,.4939,162,101.4,183,101.6,167,.2361,348
2015-02-02,16,Northern Iowa,MVC,20-2,.8985,110.1,37,91.1,17,58.9,347,+.006,178,.5224,134,101.9,153,101.1,139,.5317,149
2015-02-02,17,West Virginia,B12,18-3,.8979,109.3,45,90.5,14,70.7,12,+.038,107,.5825,74,101.8,158,98.9,39,.4483,252
2015-02-02,18,Ohio St.,B10,17-5,.8957,114.4,17,94.9,61,66.9,94,-.047,274,.5394,118,103.0,89,101.6,171,.3694,319
2015-02-02,19,Xavier,BE,14-8,.8828,115.5,11,96.9,81,67.0,85,-.117,341,.6980,6,105.3,10,97.9,12,.5580,117
2015-02-02,20,Butler,BE,16-6,.8823,107.6,66,90.3,13,64.8,189,+.001,185,.6614,21,105.8,7,99.9,69,.5090,172
2015-02-02,21,Georgetown,BE,15-6,.8776,109.5,44,92.2,27,64.6,205,+.008,174,.6914,7,107.1,1,99.8,68,.5982,67
2015-02-02,22,SMU,Amer,18-4,.8764,108.1,58,91.2,19,63.7,255,-.005,198,.5118,148,102.7,101,102.3,222,.5504,126
2015-02-02,23,VCU,A10,17-4,.8756,108.7,55,91.7,24,68.8,31,+.099,22,.6751,12,105.2,12,98.7,31,.7224,11
2015-02-02,24,Iowa St.,B12,16-5,.8722,116.8,8,98.9,116,70.8,11,+.007,177,.6433,28,104.0,43,98.8,35,.4537,245
2015-02-02,25,Michigan St.,B10,15-7,.8691,111.2,31,94.3,49,65.9,127,-.090,326,.6048,60,104.1,37,100.4,89,.5289,155
2015-02-02,26,Texas,B12,14-7,.8689,109.1,47,92.6,30,64.7,197,-.023,232,.6625,20,103.7,60,97.8,9,.4703,221
