Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-01-20,1,Kentucky,SEC,17-0,.9840,117.5,7,82.1,1,63.5,273,+.054,82,.6333,29,103.9,22,99.1,61,.5970,78
2015-01-20,2,Virginia,ACC,17-0,.9809,120.5,4,85.6,3,58.9,349,+.056,77,.6567,17,103.5,39,97.8,15,.5783,95
2015-01-20,3,Gonzaga,WCC,18-1,.9525,120.7,2,93.0,41,65.6,164,+.042,105,.6405,24,104.3,16,99.2,66,.6379,43
2015-01-20,4,Arizona,P12,16-2,.9447,113.3,20,88.5,9,66.8,103,-.025,238,.6056,54,102.2,110,98.4,31,.5334,147
2015-01-20,5,Wisconsin,B10,16-2,.9412,120.6,3,94.7,61,61.1,336,-.007,202,.5960,63,101.7,139,98.3,26,.5928,81
2015-01-20,6,Utah,P12,14-3,.9388,111.6,26,88.0,7,62.7,301,-.011,212,.6102,48,102.5,97,98.5,36,.5387,140
2015-01-20,7,Villanova,BE,17-2,.9336,115.3,10,91.6,31,65.9,149,+.034,117,.6192,41,102.9,74,98.6,38,.5021,188
2015-01-20,8,North Carolina,ACC,14-4,.9327,113.7,16,90.4,13,70.1,18,-.025,237,.7170,3,105.8,3,97.6,14,.6966,19
2015-01-20,9,Duke,ACC,16-2,.9311,118.2,5,94.2,56,68.1,58,+.063,71,.6079,52,103.3,46,99.5,75,.5142,170
2015-01-20,10,Oklahoma,B12,12-6,.9240,108.9,47,87.7,5,69.7,23,-.089,320,.7055,5,105.8,4,98.0,20,.5835,91
2015-01-20,11,Wichita St.,MVC,16-2,.9148,113.1,22,92.0,34,62.2,311,-.003,191,.5984,60,101.7,137,98.2,25,.6570,31
2015-01-20,12,Louisville,ACC,15-3,.9130,106.0,78,86.4,4,66.9,101,+.026,128,.5689,88,102.2,109,99.7,91,.4860,207
2015-01-20,13,Texas,B12,14-4,.9116,107.5,57,87.8,6,64.7,214,+.005,175,.6325,30,102.2,108,97.5,12,.5260,155
2015-01-20,14,West Virginia,B12,15-3,.9053,110.6,32,90.9,17,69.9,20,+.013,157,.5912,66,101.7,136,98.5,35,.4607,243
2015-01-20,15,Kansas,B12,15-3,.9042,113.6,17,93.4,49,67.3,79,+.168,4,.7730,2,105.4,6,94.7,1,.7449,9
2015-01-20,16,Maryland,B10,17-2,.9037,110.2,36,90.7,16,65.2,187,+.052,83,.5780,78,102.6,90,99.8,92,.4643,238
2015-01-20,17,Iowa St.,B12,13-3,.9028,113.8,15,93.8,51,70.6,16,+.011,160,.5982,61,103.8,30,100.2,122,.4550,250
2015-01-20,18,Notre Dame,ACC,17-2,.9027,121.9,1,100.4,159,63.7,266,+.019,143,.4250,287,98.4,328,101.0,174,.2465,348
2015-01-20,19,VCU,A10,15-3,.8977,111.4,28,92.2,37,68.9,38,+.116,16,.6947,6,105.6,5,98.3,27,.7304,11
2015-01-20,20,Northern Iowa,MVC,16-2,.8929,109.0,46,90.7,15,58.9,348,-.019,223,.4913,191,101.4,163,101.7,221,.5248,159
2015-01-20,21,Baylor,B12,13-4,.8912,112.0,24,93.3,45,62.0,317,-.004,193,.6506,19,103.5,37,98.1,21,.5168,167
2015-01-20,22,Ohio St.,B10,14-5,.8876,111.8,25,93.4,48,67.5,73,-.079,307,.5273,133,101.5,148,100.5,148,.3836,309
2015-01-20,23,Michigan St.,B10,12-6,.8844,110.3,35,92.4,38,65.7,160,-.100,331,.6149,46,104.8,11,100.6,155,.5257,157
2015-01-20,24,Oklahoma St.,B12,12-5,.8798,107.3,65,90.3,12,66.2,127,-.007,203,.6737,7,102.5,94,96.3,3,.5137,174
2015-01-20,25,Florida,SEC,10-7,.8763,107.9,54,91.0,21,62.4,306,-.132,345,.6322,31,102.6,89,97.8,17,.6139,57
2015-01-20,26,Butler,BE,13-6,.8705,107.6,56,91.2,23,64.7,210,-.033,245,.6526,18,105.2,7,99.6,81,.4936,195
2015-01-20,27,Xavier,BE,12-6,.8665,115.9,9,98.5,122,66.8,104,-.104,333,.6572,16,103.7,33,98.0,18,.5554,125
2015-01-20,28,SMU,Amer,14-4,.8665,107.5,59,91.4,25,64.0,255,-.004,195,.5705,87,103.2,56,100.7,158,.5748,100
2015-01-20,29,Georgia,SEC,11-5,.8634,107.4,63,91.5,26,66.4,123,-.044,268,.6627,13,105.0,8,99.0,57,.6020,70
2015-01-20,30,Georgetown,BE,13-5,.8622,109.3,42,93.2,43,64.8,208,+.010,165,.6628,12,106.0,2,99.9,98,.5782,96
2015-01-20,31,Dayton,A10,15-2,.8549,106.8,69,91.5,27,64.3,238,+.067,66,.4826,206,100.4,226,101.0,173,.5119,175
2015-01-20,32,San Diego St.,MWC,14-4,.8534,98.4,232,84.4,2,62.6,302,+.020,141,.6060,53,102.7,80,98.9,52,.6325,46
2015-01-20,33,Cincinnati,Amer,12-5,.8534,106.0,80,90.9,18,61.2,333,+.004,177,.6092,51,100.8,206,97.0,5,.5771,97
2015-01-20,34,Stanford,P12,13-4,.8521,111.1,29,95.4,68,64.0,252,+.015,153,.5757,79,102.9,72,100.2,116,.5379,143
2015-01-20,35,Iowa,B10,13-5,.8454,110.8,30,95.6,73,65.7,159,+.013,158,.5935,65,101.7,135,98.5,34,.4796,217
2015-01-20,36,St. John's,BE,12-5,.8441,106.6,74,92.0,36,66.2,128,-.039,259,.5868,71,103.4,42,100.3,124,.4375,264
2015-01-20,37,Mississippi,SEC,11-6,.8419,113.4,19,98.1,110,66.8,105,-.080,308,.6151,44,103.0,67,98.9,51,.4903,198
